corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
181138,24,509,1196.194,1197.071,0.877,I,2962,509,3,3,6,DAN;,n't,n't,Word,"",PART,RB,neg,know,2963,not,245,I,12,324,I,12
181139,24,509,1196.194,1197.071,0.877,I,2963,509,4,4,5,DAN;,know,know,Word,"",VERB,VB,ccomp,wonder,1898,know,245,I,13,324,I,13
181140,24,509,1196.194,1197.071,0.877,I,2964,509,5,5,4,DAN;,how,how,Word,"",ADV,WRB,advmod,play,2966,how,245,I,14,324,I,14
181141,24,509,1196.194,1197.071,0.877,I,2965,509,6,6,3,DAN;,to,to,Word,"",PART,TO,aux,play,2966,to,245,I,15,324,I,15
181142,24,509,1196.194,1197.071,0.877,I,2966,509,7,7,2,DAN;,play,play,Word,"",VERB,VB,xcomp,know,2963,play,245,I,16,324,I,16
181143,24,509,1196.194,1197.071,0.877,L,2967,509,8,8,1,DAN;,it,it,Word,"",PRON,PRP,dobj,play,2966,-PRON-,245,L,17,324,L,17
181144,24,509,1196.194,1197.071,0.877,O,2968,509,9,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,wonder,1898,.,245,O,18,324,O,18
181146,24,510,1197.354,1197.785,0.431,B,2970,510,1,,,JENNIFER;,(.),(.),Pause,"",PROPN,NNP,punct,JENNIFER;,,(.),246,B,1,325,B,1
181147,24,510,1197.354,1197.785,0.431,L,2971,510,2,1,1,JENNIFER;,Oh,Oh,Word,"",INTJ,UH,dep,.,2972,oh,246,I,2,325,L,2
181148,24,510,1197.354,1197.785,0.431,O,2972,510,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,JENNIFER;,,.,246,O,3,325,O,3
181150,24,511,1197.974,1198.432,0.458,B,2974,511,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,1198.432,,(...),246,I,5,326,B,5
181151,24,511,1197.974,1198.432,0.458,L,2975,511,2,1,1,JENNIFER;,Okay,Okay,Word,"",INTJ,UH,intj,(...),2974,okay,246,I,6,326,L,6
181152,24,511,1197.974,1198.432,0.458,O,2976,511,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,Okay,2975,.,246,O,7,326,O,7
181154,24,512,1198.432,1199.268,0.836,B,2978,512,1,1,4,JENNIFER;,I,I,Word,"",PRON,PRP,nsubj,teach,2980,i,246,I,9,327,B,9
181155,24,512,1198.432,1199.268,0.836,I,2979,512,2,2,3,JENNIFER;,'ll,'ll,Word,"",VERB,MD,aux,teach,2980,will,246,I,10,327,I,10
181156,24,512,1198.432,1199.268,0.836,I,2980,512,3,3,2,JENNIFER;,teach,teach,Word,"",VERB,VB,ccomp,is,3347,teach,246,I,11,327,I,11
181157,24,512,1198.432,1199.268,0.836,L,2981,512,4,4,1,JENNIFER;,you,you,Word,"",PRON,PRP,dobj,teach,2980,-PRON-,246,L,12,327,L,12
181158,24,512,1198.432,1199.268,0.836,O,2982,512,5,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,teach,2980,.,246,O,13,327,O,13
181160,24,513,1199.268,1200.508,1.240,B,2984,513,1,,,DAN;,(.),(.),Pause,"",PROPN,NNP,punct,1200.508,,(.),247,B,1,328,B,1
181161,24,513,1199.268,1200.508,1.240,I,2985,513,2,1,2,DAN;,Passing,Passing,Word,"",PROPN,NNP,compound,disabled,2986,Passing,247,I,2,328,I,2
181162,24,513,1199.268,1200.508,1.240,L,2986,513,3,2,1,DAN;,disabled,disabled,Word,"",ADJ,JJ,conj,teach,2980,disabled,247,I,3,328,L,3
181163,24,513,1199.268,1200.508,1.240,O,2987,513,4,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,teach,2980,.,247,O,4,328,O,4
181165,24,514,1200.508,1201.034,0.526,B,2989,514,1,1,3,DAN;,[That,That,Word,"",DET,DT,nsubj,'s,2990,that,247,I,6,329,B,6
181166,24,514,1200.508,1201.034,0.526,I,2990,514,2,2,2,DAN;,'s,'s,Word,"",AUX,VBZ,ccomp,teach,2980,be,247,I,7,329,I,7
181167,24,514,1200.508,1201.034,0.526,L,2991,514,3,3,1,DAN;,you],you,Word,"",PROPN,NNP,dep,.,2992,you],247,L,8,329,L,8
181168,24,514,1200.508,1201.034,0.526,O,2992,514,4,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,teach,2980,.,247,O,9,329,O,9
181170,24,515,1200.495,1201.034,0.539,B,2994,515,1,1,3,JENNIFER;,[Queen,Queen,Word,"",X,XX,punct,JENNIFER;,,[queen,248,B,1,330,B,1
181171,24,515,1200.495,1201.034,0.539,I,2995,515,2,2,2,JENNIFER;,of,of,Word,"",ADP,IN,prep,JENNIFER;,,of,248,I,2,330,I,2
181172,24,515,1200.495,1201.034,0.539,L,2996,515,3,3,1,JENNIFER;,sp–],sp,Word,"",PROPN,NNP,pobj,of,2995,sp–],248,L,3,330,I,3
181173,24,515,1200.495,1201.034,0.539,O,2997,515,4,,,JENNIFER;,—,—,EndNote,break,PUNCT,:,punct,sp–],2996,—,248,O,4,330,O,4
181175,24,516,1202.207,1202.908,0.701,B,2999,516,1,,,DAN;,(...),(...),Pause,"",PUNCT,-RRB-,punct,DAN;,,(...),249,B,1,331,B,1
181176,24,516,1202.207,1202.908,0.701,L,3000,516,2,,,DAN;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nmod,lead,3004,(Hx),249,L,2,331,I,2
181178,24,517,1202.908,1204.229,1.321,B,3002,517,1,,,JENNIFER;,(...),(...),Pause,"",PROPN,NNP,punct,lead,3004,(...),250,B,1,330,I,1
181179,24,517,1202.908,1204.229,1.321,I,3003,517,2,1,3,JENNIFER;,First,First,Word,"",ADV,RB,advmod,lead,3004,first,250,I,2,330,I,2
181180,24,517,1202.908,1204.229,1.321,I,3004,517,3,2,2,JENNIFER;,lead,lead,Word,"",NOUN,NN,conj,teach,2980,lead,250,I,3,330,I,3
181181,24,517,1202.908,1204.229,1.321,L,3005,517,4,3,1,JENNIFER;,[rotates],rotates,Word,"",X,XX,npadvmod,lead,3004,[rotates],250,L,4,330,L,4
181182,24,517,1202.908,1204.229,1.321,O,3006,517,5,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,lead,3004,.,250,O,5,330,O,5
181184,24,518,1203.528,1203.879,0.351,U,3008,518,1,,,DAN;,[(H)],(H),Vocalism,"",X,XX,punct,lead,3004,[(h)],251,U,1,331,I,1
181186,24,519,1204.189,1204.580,0.391,U,3010,519,1,1,1,JENNIFER;,First,First,Word,"",PROPN,NNP,advmod,JENNIFER;,,First,252,B,1,332,B,1
181187,24,519,1204.189,1204.580,0.391,O,3011,519,2,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,First,3010,",",252,O,2,332,O,2
181189,24,520,1204.580,1204.849,0.269,U,3013,520,1,1,1,JENNIFER;,yeah,yeah,Word,"",INTJ,UH,punct,JENNIFER;,,yeah,252,L,4,332,L,4
181190,24,520,1204.580,1204.849,0.269,O,3014,520,2,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,yeah,3013,.,252,O,5,332,O,5
181192,24,521,1204.984,1205.739,0.755,B,3016,521,1,,,DAN;,(.),(.),Pause,"",PROPN,NNP,conj,1204.984,,(.),253,B,1,331,I,1
181193,24,521,1204.984,1205.739,0.755,L,3017,521,2,,,DAN;,(Hx),(Hx),Vocalism,"",PROPN,NNP,conj,1204.984,,(Hx),253,L,2,331,I,2
181195,24,522,1205.914,1207.357,1.443,B,3019,522,1,,,JENNIFER;,(.),(.),Pause,"",PROPN,NNP,punct,JENNIFER;,,(.),254,B,1,333,B,1
181196,24,522,1205.914,1207.357,1.443,I,3020,522,2,1,3,JENNIFER;,Always,Always,Word,"",ADV,RB,advmod,pass,3021,always,254,I,2,333,I,2
181197,24,522,1205.914,1207.357,1.443,I,3021,522,3,2,2,JENNIFER;,pass,pass,Word,"",VERB,VBP,appos,lead,3004,pass,254,I,3,333,I,3
181198,24,522,1205.914,1207.357,1.443,L,3022,522,4,3,1,JENNIFER;,left,left,Word,"",VERB,VBN,dep,lead,3004,leave,254,L,4,333,L,4
181199,24,522,1205.914,1207.357,1.443,O,3023,522,5,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,teach,2980,.,254,O,5,333,O,5
181201,24,523,1208.395,1209.285,0.890,B,3025,523,1,,,DAN;,(...),(...),Pause,"",PROPN,NNP,punct,DAN;,,(...),255,B,1,331,I,1
181202,24,523,1208.395,1209.285,0.890,L,3026,523,2,,,DAN;,(AHEM),(AHEM),Vocalism,"",PROPN,NNP,conj,1208.395,,(AHEM),255,L,2,331,I,2
181204,24,524,1210.228,1210.714,0.486,B,3028,524,1,,,JENNIFER;,(...),(...),Pause,"",PUNCT,.,punct,Alright,3029,(...),256,B,1,334,B,1
181205,24,524,1210.228,1210.714,0.486,L,3029,524,2,1,1,JENNIFER;,Alright,Alright,Word,"",INTJ,UH,conj,1208.395,,alright,256,I,2,334,L,2
181206,24,524,1210.228,1210.714,0.486,O,3030,524,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,Alright,3029,.,256,O,3,334,O,3
181208,24,525,1213.302,1215.230,1.928,B,3032,525,1,,,JENNIFER;,(...),(...),Pause,"",PUNCT,'',punct,teach,2980,(...),256,I,5,335,B,5
181209,24,525,1213.302,1215.230,1.928,I,3033,525,2,,,JENNIFER;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),3034,(TSK),256,I,6,335,I,6
181210,24,525,1213.302,1215.230,1.928,I,3034,525,3,,,JENNIFER;,(H),(H),Vocalism,"",PROPN,NNP,dobj,teach,2980,(H),256,I,7,335,I,7
181211,24,525,1213.302,1215.230,1.928,I,3035,525,4,1,4,JENNIFER;,So,So,Word,"",ADV,RB,advmod,is,3037,so,256,I,8,335,I,8
181212,24,525,1213.302,1215.230,1.928,I,3036,525,5,2,3,JENNIFER;,this,this,Word,"",DET,DT,nsubj,is,3037,this,256,I,9,335,I,9
181213,24,525,1213.302,1215.230,1.928,I,3037,525,6,3,2,JENNIFER;,is,is,Word,"",AUX,VBZ,conj,teach,2980,be,256,I,10,335,I,10
181214,24,525,1213.302,1215.230,1.928,L,3038,525,7,4,1,JENNIFER;,us[:,us,Word,"",PROPN,NNP,attr,is,3037,us[:,256,L,11,335,L,11
181215,24,525,1213.302,1215.230,1.928,O,3039,525,8,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,3037,.,256,O,12,335,O,12
181217,24,526,1215.230,1215.985,0.755,U,3041,526,1,1,1,DAN;,[@Groucho,Groucho,Word,"",X,XX,appos,DAN;,,[@groucho,257,B,1,331,I,1
181218,24,526,1215.230,1215.985,0.755,O,3042,526,2,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,",",3045,",",257,O,2,331,O,2
181220,24,527,1215.985,1216.996,1.011,U,3044,527,1,1,1,DAN;,@Harpo],Harpo,Word,"",PROPN,NNP,intj,",",3042,@Harpo],257,L,4,331,I,4
181221,24,527,1215.985,1216.996,1.011,O,3045,527,2,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,teach,2980,",",257,O,5,331,O,5
181223,24,528,1215.985,1216.524,0.539,B,3047,528,1,,,JENNIFER;,(.),(.),Pause,"",PROPN,NNP,conj,teach,2980,(.),258,B,1,336,B,1
181224,24,528,1215.985,1216.524,0.539,I,3048,528,2,,,JENNIFER;,(%),(%),Vocalism,"",VERB,VBD,punct,(.),3047,(%),258,I,2,336,I,2
181225,24,528,1215.985,1216.524,0.539,I,3049,528,3,1,2,JENNIFER;,The,The,Word,"",DET,DT,det,object,3050,the,258,I,3,336,I,3
181226,24,528,1215.985,1216.524,0.539,L,3050,528,4,2,1,JENNIFER;,object,object,Word,"",NOUN,NN,dobj,(.),3047,object,258,I,4,336,I,4
181227,24,528,1215.985,1216.524,0.539,O,3051,528,5,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,object,3050,",",258,O,5,336,O,5
181229,24,529,1216.524,1216.740,0.216,U,3053,529,1,1,1,JENNIFER;,okay,okay,Word,"",INTJ,UH,intj,(.),3047,okay,258,I,7,336,I,7
181230,24,529,1216.524,1216.740,0.216,O,3054,529,2,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,(.),3047,",",258,O,8,336,O,8
181232,24,530,1216.740,1217.724,0.984,B,3056,530,1,1,2,JENNIFER;,every],every,Word,"",PROPN,NNP,compound,heart,3057,every],258,I,10,336,I,10
181233,24,530,1216.740,1217.724,0.984,L,3057,530,2,2,1,JENNIFER;,heart,heart,Word,"",NOUN,NN,conj,(.),3047,heart,258,I,11,336,I,11
181234,24,530,1216.740,1217.724,0.984,O,3058,530,3,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,heart,3057,",",258,O,12,336,O,12
181236,24,531,1217.899,1218.101,0.202,B,3060,531,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,(.),3047,(...),258,I,14,336,I,14
181237,24,531,1217.899,1218.101,0.202,L,3061,531,2,1,1,JENNIFER;,okay,okay,Word,"",INTJ,UH,intj,(.),3047,okay,258,I,15,336,I,15
181238,24,531,1217.899,1218.101,0.202,O,3062,531,3,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,(.),3047,",",258,O,16,336,O,16
181240,24,532,1218.101,1219.274,1.173,B,3064,532,1,1,5,JENNIFER;,every,every,Word,"",DET,DT,det,heart,3065,every,258,I,18,336,I,18
181241,24,532,1218.101,1219.274,1.173,I,3065,532,2,2,4,JENNIFER;,heart,heart,Word,"",NOUN,NN,nsubj,is,3066,heart,258,I,19,336,I,19
181242,24,532,1218.101,1219.274,1.173,I,3066,532,3,3,3,JENNIFER;,is,is,Word,"",AUX,VBZ,ccomp,teach,2980,be,258,I,20,336,I,20
181243,24,532,1218.101,1219.274,1.173,I,3067,532,4,4,2,JENNIFER;,one,one,Word,"",NUM,CD,nummod,[point,3068,one,258,I,21,336,I,21
181244,24,532,1218.101,1219.274,1.173,L,3068,532,5,5,1,JENNIFER;,[point,point,Word,"",X,XX,attr,is,3066,[point,258,L,22,336,I,22
181245,24,532,1218.101,1219.274,1.173,O,3069,532,6,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,[point,3068,",",258,O,23,336,O,23
181247,24,533,1219.099,1219.395,0.296,B,3071,533,1,1,2,DAN;,[Is,Is,Word,"",X,XX,conj,[point,3068,[is,259,B,1,331,I,1
181248,24,533,1219.099,1219.395,0.296,L,3072,533,2,2,1,DAN;,tr–],tr,Word,"",PROPN,NNP,appos,[Is,3071,tr–],259,L,2,331,I,2
181249,24,533,1219.099,1219.395,0.296,O,3073,533,3,,,DAN;,—,—,EndNote,break,PUNCT,:,punct,[Is,3071,—,259,O,3,331,O,3
181251,24,534,1219.247,1221.472,2.225,B,3075,534,1,1,8,JENNIFER;,the,the,Word,"",DET,DT,det,queen,3077,the,260,B,1,336,I,1
181252,24,534,1219.247,1221.472,2.225,I,3076,534,2,2,7,JENNIFER;,q–],q,Word,"",PROPN,NNP,amod,queen,3077,q–],260,I,2,336,I,2
181253,24,534,1219.247,1221.472,2.225,I,3077,534,3,3,6,JENNIFER;,queen,queen,Word,"",NOUN,NN,nsubj,is,3080,queen,260,I,3,336,I,3
181254,24,534,1219.247,1221.472,2.225,I,3078,534,4,4,5,JENNIFER;,of,of,Word,"",ADP,IN,prep,queen,3077,of,260,I,4,336,I,4
181255,24,534,1219.247,1221.472,2.225,I,3079,534,5,5,4,JENNIFER;,spades,spades,Word,"",NOUN,NNS,pobj,of,3078,spade,260,I,5,336,I,5
181256,24,534,1219.247,1221.472,2.225,I,3080,534,6,6,3,JENNIFER;,is,is,Word,"",AUX,VBZ,conj,is,3066,be,260,I,6,336,I,6
181257,24,534,1219.247,1221.472,2.225,I,3081,534,7,7,2,JENNIFER;,thirteen,thirteen,Word,"",NUM,CD,nummod,points,3082,thirteen,260,I,7,336,I,7
181258,24,534,1219.247,1221.472,2.225,L,3082,534,8,8,1,JENNIFER;,points,points,Word,"",NOUN,NNS,attr,is,3080,point,260,I,8,336,I,8
181259,24,534,1219.247,1221.472,2.225,O,3083,534,9,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,points,3082,",",260,O,9,336,O,9
181261,24,535,1221.472,1223.413,1.941,B,3085,535,1,1,8,JENNIFER;,the,the,Word,"",DET,DT,det,object,3086,the,260,I,11,336,I,11
181262,24,535,1221.472,1223.413,1.941,I,3086,535,2,2,7,JENNIFER;,object,object,Word,"",NOUN,NN,nsubj,is,3087,object,260,I,12,336,I,12
181263,24,535,1221.472,1223.413,1.941,I,3087,535,3,3,6,JENNIFER;,is,is,Word,"",AUX,VBZ,conj,is,3066,be,260,I,13,336,I,13
181264,24,535,1221.472,1223.413,1.941,I,3088,535,4,4,5,JENNIFER;,not,not,Word,"",PART,RB,neg,have,3090,not,260,I,14,336,I,14
181265,24,535,1221.472,1223.413,1.941,I,3089,535,5,5,4,JENNIFER;,to,to,Word,"",PART,TO,aux,have,3090,to,260,I,15,336,I,15
181266,24,535,1221.472,1223.413,1.941,I,3090,535,6,6,3,JENNIFER;,have,have,Word,"",AUX,VB,xcomp,is,3087,have,260,I,16,336,I,16
181267,24,535,1221.472,1223.413,1.941,I,3091,535,7,7,2,JENNIFER;,any,any,Word,"",DET,DT,det,points,3092,any,260,I,17,336,I,17
181268,24,535,1221.472,1223.413,1.941,L,3092,535,8,8,1,JENNIFER;,points,points,Word,"",NOUN,NNS,dobj,have,3090,point,260,I,18,336,L,18
181269,24,535,1221.472,1223.413,1.941,O,3093,535,9,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,is,3066,.,260,O,19,336,O,19
181271,24,536,1223.413,1223.939,0.526,B,3095,536,1,,,JENNIFER;,(.),(.),Pause,"",PROPN,NNP,punct,teach,2980,(.),260,I,21,337,B,21
181272,24,536,1223.413,1223.939,0.526,L,3096,536,2,1,1,JENNIFER;,And,And,Word,"",CCONJ,CC,cc,(.),3095,and,260,I,22,337,I,22
181273,24,536,1223.413,1223.939,0.526,O,3097,536,3,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,(.),3095,",",260,O,23,337,O,23
181275,24,537,1224.316,1226.446,2.130,B,3099,537,1,,,JENNIFER;,(H),(H),Vocalism,"",PROPN,NNP,dep,p:lay,3101,(H),260,I,25,337,I,25
181276,24,537,1224.316,1226.446,2.130,I,3100,537,2,1,4,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,p:lay,3101,-PRON-,260,I,26,337,I,26
181277,24,537,1224.316,1226.446,2.130,I,3101,537,3,2,3,JENNIFER;,p:lay,play,Word,"",VERB,VBP,parataxis,teach,2980,p:lay,260,I,27,337,I,27
181278,24,537,1224.316,1226.446,2.130,I,3102,537,4,3,2,JENNIFER;,following,following,Word,"",VERB,VBG,prep,p:lay,3101,follow,260,I,28,337,I,28
181279,24,537,1224.316,1226.446,2.130,L,3103,537,5,4,1,JENNIFER;,suit,suit,Word,"",NOUN,NN,pobj,following,3102,suit,260,I,29,337,I,29
181280,24,537,1224.316,1226.446,2.130,O,3104,537,6,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,suit,3103,",",260,O,30,337,O,30
181282,24,538,1226.945,1227.579,0.634,B,3106,538,1,,,JENNIFER;,(...),(...),Pause,"",PROPN,NNP,punct,an:d,3107,(...),260,I,32,337,I,32
181283,24,538,1226.945,1227.579,0.634,L,3107,538,2,1,1,JENNIFER;,an:d,and,Word,"",PROPN,NNP,conj,suit,3103,an:d,260,I,33,337,I,33
181284,24,538,1226.945,1227.579,0.634,O,3108,538,3,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,an:d,3107,",",260,O,34,337,O,34
181286,24,539,1227.889,1228.590,0.701,B,3110,539,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,take,3113,(...),260,I,36,337,I,36
181287,24,539,1227.889,1228.590,0.701,I,3111,539,2,1,3,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,take,3113,-PRON-,260,I,37,337,I,37
181288,24,539,1227.889,1228.590,0.701,I,3112,539,3,2,2,JENNIFER;,can,can,Word,"",VERB,MD,aux,take,3113,can,260,I,38,337,I,38
181289,24,539,1227.889,1228.590,0.701,L,3113,539,4,3,1,JENNIFER;,take,take,Word,"",VERB,VB,ccomp,takes,3131,take,260,I,39,337,I,39
181290,24,539,1227.889,1228.590,0.701,O,3114,539,5,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,take,3113,",",260,O,40,337,O,40
181292,24,540,1228.590,1229.682,1.092,B,3116,540,1,1,4,JENNIFER;,if,if,Word,"",SCONJ,IN,mark,take,3118,if,260,I,42,337,I,42
181293,24,540,1228.590,1229.682,1.092,I,3117,540,2,2,3,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,take,3118,-PRON-,260,I,43,337,I,43
181294,24,540,1228.590,1229.682,1.092,I,3118,540,3,3,2,JENNIFER;,take,take,Word,"",VERB,VBP,advcl,take,3113,take,260,I,44,337,I,44
181295,24,540,1228.590,1229.682,1.092,L,3119,540,4,4,1,JENNIFER;,tricks,tricks,Word,"",NOUN,NNS,dobj,take,3118,trick,260,I,45,337,I,45
181296,24,540,1228.590,1229.682,1.092,O,3120,540,5,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,take,3113,",",260,O,46,337,O,46
181298,24,541,1229.682,1231.272,1.590,B,3122,541,1,1,7,JENNIFER;,th–,th,Word,"",ADP,IN,prep,take,3113,th–,260,I,48,337,I,48
181299,24,541,1229.682,1231.272,1.590,I,3123,541,2,2,6,JENNIFER;,the,the,Word,"",DET,DT,det,card,3125,the,260,I,49,337,I,49
181300,24,541,1229.682,1231.272,1.590,I,3124,541,3,3,5,JENNIFER;,highest,highest,Word,"",ADJ,JJS,amod,card,3125,high,260,I,50,337,I,50
181301,24,541,1229.682,1231.272,1.590,I,3125,541,4,4,4,JENNIFER;,card,card,Word,"",NOUN,NN,pobj,th–,3122,card,260,I,51,337,I,51
181302,24,541,1229.682,1231.272,1.590,I,3126,541,5,5,3,JENNIFER;,of,of,Word,"",ADP,IN,prep,card,3125,of,260,I,52,337,I,52
181303,24,541,1229.682,1231.272,1.590,I,3127,541,6,6,2,JENNIFER;,the,the,Word,"",DET,DT,det,suit,3128,the,260,I,53,337,I,53
181304,24,541,1229.682,1231.272,1.590,L,3128,541,7,7,1,JENNIFER;,suit,suit,Word,"",NOUN,NN,pobj,of,3126,suit,260,I,54,337,I,54
181305,24,541,1229.682,1231.272,1.590,O,3129,541,8,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,take,3113,",",260,O,55,337,O,55
181307,24,542,1231.272,1232.068,0.796,B,3131,542,1,1,3,JENNIFER;,takes,takes,Word,"",VERB,VBZ,conj,teach,2980,take,260,I,57,337,I,57
181308,24,542,1231.272,1232.068,0.796,I,3132,542,2,2,2,JENNIFER;,the,the,Word,"",DET,DT,det,trick,3133,the,260,I,58,337,I,58
181309,24,542,1231.272,1232.068,0.796,L,3133,542,3,3,1,JENNIFER;,trick,trick,Word,"",NOUN,NN,dobj,takes,3131,trick,260,I,59,337,L,59
181310,24,542,1231.272,1232.068,0.796,O,3134,542,4,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,takes,3131,.,260,O,60,337,O,60
181312,24,543,1232.068,1233.712,1.644,B,3136,543,1,1,10,JENNIFER;,If,If,Word,"",SCONJ,IN,mark,have,3140,if,260,I,62,338,B,62
181313,24,543,1232.068,1233.712,1.644,I,3137,543,2,2,9,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,have,3140,-PRON-,260,I,63,338,I,63
181314,24,543,1232.068,1233.712,1.644,I,3138,543,3,3,8,JENNIFER;,do,do,Word,"",AUX,VBP,aux,have,3140,do,260,I,64,338,I,64
181315,24,543,1232.068,1233.712,1.644,I,3139,543,4,4,7,JENNIFER;,n't,n't,Word,"",PART,RB,neg,have,3140,not,260,I,65,338,I,65
181316,24,543,1232.068,1233.712,1.644,I,3140,543,5,5,6,JENNIFER;,have,have,Word,"",AUX,VB,advcl,teach,2980,have,260,I,66,338,I,66
181317,24,543,1232.068,1233.712,1.644,I,3141,543,6,6,5,JENNIFER;,the,the,Word,"",DET,DT,det,card,3142,the,260,I,67,338,I,67
181318,24,543,1232.068,1233.712,1.644,I,3142,543,7,7,4,JENNIFER;,card,card,Word,"",NOUN,NN,dobj,have,3140,card,260,I,68,338,I,68
181319,24,543,1232.068,1233.712,1.644,I,3143,543,8,8,3,JENNIFER;,of,of,Word,"",ADP,IN,prep,card,3142,of,260,I,69,338,I,69
181320,24,543,1232.068,1233.712,1.644,I,3144,543,9,9,2,JENNIFER;,the,the,Word,"",DET,DT,det,suit,3145,the,260,I,70,338,I,70
181321,24,543,1232.068,1233.712,1.644,L,3145,543,10,10,1,JENNIFER;,suit,suit,Word,"",NOUN,NN,pobj,of,3143,suit,260,I,71,338,I,71
181322,24,543,1232.068,1233.712,1.644,O,3146,543,11,,,JENNIFER;,",",",",EndNote,continuing,PUNCT,",",punct,card,3142,",",260,O,72,338,O,72
181324,24,544,1233.712,1235.573,1.861,B,3148,544,1,1,5,JENNIFER;,[you,you,Word,"",X,XX,dep,throw],3149,[you,260,I,74,338,I,74
181325,24,544,1233.712,1235.573,1.861,I,3149,544,2,2,4,JENNIFER;,throw],throw,Word,"",PROPN,NNP,intj,teach,2980,throw],260,I,75,338,I,75
181326,24,544,1233.712,1235.573,1.861,I,3150,544,3,,,JENNIFER;,(H),(H),Vocalism,"",PROPN,NNP,punct,throw],3149,(H),260,I,76,338,I,76
181327,24,544,1233.712,1235.573,1.861,I,3151,544,4,3,3,JENNIFER;,whatever,whatever,Word,"",DET,WDT,dobj,want,3153,whatever,260,I,77,338,I,77
181328,24,544,1233.712,1235.573,1.861,I,3152,544,5,4,2,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,want,3153,-PRON-,260,I,78,338,I,78
181329,24,544,1233.712,1235.573,1.861,L,3153,544,6,5,1,JENNIFER;,want,want,Word,"",VERB,VBP,relcl,throw],3149,want,260,L,79,338,L,79
181330,24,544,1233.712,1235.573,1.861,O,3154,544,7,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,teach,2980,.,260,O,80,338,O,80
181332,24,545,1233.712,1234.360,0.648,U,3156,545,1,,,DAN;,[(H)],(H),Vocalism,"",X,XX,punct,teach,2980,[(h)],261,B,1,331,I,1
181334,24,546,1235.519,1235.923,0.404,U,3158,546,1,1,1,DAN;,Okay,Okay,Word,"",INTJ,UH,intj,teach,2980,okay,261,I,3,331,L,3
181335,24,546,1235.519,1235.923,0.404,O,3159,546,2,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,Okay,3158,.,261,O,4,331,O,4
181337,24,547,1235.923,1237.191,1.268,B,3161,547,1,1,3,DAN;,So,So,Word,"",ADV,RB,cc,1237.191,,so,261,I,6,339,B,6
181338,24,547,1235.923,1237.191,1.268,I,3162,547,2,2,2,DAN;,h–,h,Word,"",PROPN,NNP,amod,hearts,3163,h–,261,I,7,339,I,7
181339,24,547,1235.923,1237.191,1.268,L,3163,547,3,3,1,DAN;,hearts,hearts,Word,"",NOUN,NNS,pobj,So,3161,heart,261,I,8,339,I,8
181340,24,547,1235.923,1237.191,1.268,O,3164,547,4,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,hearts,3163,",",261,O,9,339,O,9
