corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
316821,43,901,937.506,938.813,1.307,I,6479,901,7,6,2,ALICE;,to,to,Word,"",PART,TO,aux,do,6480,to,307,I,29,364,I,29
316822,43,901,937.506,938.813,1.307,L,6480,901,8,7,1,ALICE;,do,do,Word,"",AUX,VB,xcomp,wanted,6478,do,307,I,30,364,I,30
316823,43,901,937.506,938.813,1.307,O,6481,901,9,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6475,",",307,O,31,364,O,31
316825,43,902,938.813,940.442,1.629,B,6483,902,1,1,7,ALICE;,in,in,Word,"",ADP,IN,prep,have,6486,in,307,I,33,364,I,33
316826,43,902,938.813,940.442,1.629,I,6484,902,2,2,6,ALICE;,five,five,Word,"",NUM,CD,nummod,years,6485,five,307,I,34,364,I,34
316827,43,902,938.813,940.442,1.629,I,6485,902,3,3,5,ALICE;,years,years,Word,"",NOUN,NNS,pobj,in,6483,year,307,I,35,364,I,35
316828,43,902,938.813,940.442,1.629,I,6486,902,4,4,4,ALICE;,have,have,Word,"",AUX,VBP,advcl,'s,6475,have,307,I,36,364,I,36
316829,43,902,938.813,940.442,1.629,I,6487,902,5,5,3,ALICE;,her,her,Word,"",DET,PRP$,poss,practice,6489,-PRON-,307,I,37,364,I,37
316830,43,902,938.813,940.442,1.629,I,6488,902,6,6,2,ALICE;,own,own,Word,"",ADJ,JJ,amod,practice,6489,own,307,I,38,364,I,38
316831,43,902,938.813,940.442,1.629,L,6489,902,7,7,1,ALICE;,practice,practice,Word,"",NOUN,NN,dobj,have,6486,practice,307,I,39,364,L,39
316832,43,902,938.813,940.442,1.629,O,6490,902,8,,,ALICE;,?,?,EndNote,appeal,PUNCT,.,punct,said,5648,?,307,O,40,364,O,40
316834,43,903,940.442,942.437,1.995,B,6492,903,1,,,ALICE;,(...),(...),Pause,"",NOUN,NN,punct,said,5648,(...),307,I,42,365,B,42
316835,43,903,940.442,942.437,1.995,I,6493,903,2,1,9,ALICE;,And,And,Word,"",CCONJ,CC,cc,said,6495,and,307,I,43,365,I,43
316836,43,903,940.442,942.437,1.995,I,6494,903,3,2,8,ALICE;,she,she,Word,"",PRON,PRP,nsubj,said,6495,-PRON-,307,I,44,365,I,44
316837,43,903,940.442,942.437,1.995,I,6495,903,4,3,7,ALICE;,said,said,Word,"",VERB,VBD,conj,said,5648,say,307,I,45,365,I,45
316838,43,903,940.442,942.437,1.995,I,6496,903,5,4,6,ALICE;,but,but,Word,"",CCONJ,CC,cc,'s,6498,but,307,I,46,365,I,46
316839,43,903,940.442,942.437,1.995,I,6497,903,6,5,5,ALICE;,that,that,Word,"",DET,DT,nsubj,'s,6498,that,307,I,47,365,I,47
316840,43,903,940.442,942.437,1.995,I,6498,903,7,6,4,ALICE;,'s,'s,Word,"",AUX,VBZ,ccomp,said,6495,be,307,I,48,365,I,48
316841,43,903,940.442,942.437,1.995,I,6499,903,8,7,3,ALICE;,scary,scary,Word,"",ADJ,JJ,acomp,'s,6498,scary,307,I,49,365,I,49
316842,43,903,940.442,942.437,1.995,I,6500,903,9,8,2,ALICE;,to,to,Word,"",PART,TO,aux,do,6501,to,307,I,50,365,I,50
316843,43,903,940.442,942.437,1.995,L,6501,903,10,9,1,ALICE;,do,do,Word,"",AUX,VB,xcomp,scary,6499,do,307,L,51,365,I,51
316844,43,903,940.442,942.437,1.995,O,6502,903,11,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6498,",",307,O,52,365,O,52
316846,43,904,942.437,943.227,0.790,B,6504,904,1,,,ANNETTE;,(.),(.),Pause,"",INTJ,UH,compound,Oh:,6505,(.),308,B,1,363,I,1
316847,43,904,942.437,943.227,0.790,I,6505,904,2,1,2,ANNETTE;,Oh:,Oh,Word,"",PROPN,NNP,npadvmod,'s,6498,Oh:,308,I,2,363,I,2
316848,43,904,942.437,943.227,0.790,L,6506,904,3,2,1,ANNETTE;,yeah:,yeah,Word,"",PROPN,NNP,dep,.,6507,yeah:,308,L,3,363,L,3
316849,43,904,942.437,943.227,0.790,O,6507,904,4,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,'s,6498,.,308,O,4,363,O,4
316851,43,905,943.227,943.903,0.676,B,6509,905,1,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,intj,said,6495,(.),309,B,1,365,I,1
316852,43,905,943.227,943.903,0.676,I,6510,905,2,1,3,ALICE;,And,And,Word,"",CCONJ,CC,cc,says,6512,and,309,I,2,365,I,2
316853,43,905,943.227,943.903,0.676,I,6511,905,3,2,2,ALICE;,she,she,Word,"",PRON,PRP,nsubj,says,6512,-PRON-,309,I,3,365,I,3
316854,43,905,943.227,943.903,0.676,L,6512,905,4,3,1,ALICE;,says,says,Word,"",VERB,VBZ,parataxis,said,6495,say,309,I,4,365,I,4
316855,43,905,943.227,943.903,0.676,O,6513,905,5,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,says,6512,",",309,O,5,365,O,5
316857,43,906,943.903,944.848,0.945,B,6515,906,1,1,3,ALICE;,so,so,Word,"",ADV,RB,cc,944.848,,so,309,I,7,365,I,7
316858,43,906,943.903,944.848,0.945,I,6516,906,2,2,2,ALICE;,the,the,Word,"",DET,DT,det,opportunity,6517,the,309,I,8,365,I,8
316859,43,906,943.903,944.848,0.945,L,6517,906,3,3,1,ALICE;,opportunity,opportunity,Word,"",NOUN,NN,pobj,so,6515,opportunity,309,I,9,365,I,9
316860,43,906,943.903,944.848,0.945,O,6518,906,4,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,opportunity,6517,",",309,O,10,365,O,10
316862,43,907,944.848,945.817,0.969,B,6520,907,1,1,4,ALICE;,the,the,Word,"",DET,DT,det,patients,6521,the,309,I,12,365,I,12
316863,43,907,944.848,945.817,0.969,I,6521,907,2,2,3,ALICE;,patients,patients,Word,"",NOUN,NNS,nsubj,are,6522,patient,309,I,13,365,I,13
316864,43,907,944.848,945.817,0.969,I,6522,907,3,3,2,ALICE;,are,are,Word,"",AUX,VBP,ccomp,says,6512,be,309,I,14,365,I,14
316865,43,907,944.848,945.817,0.969,L,6523,907,4,4,1,ALICE;,there,there,Word,"",ADV,RB,advmod,are,6522,there,309,I,15,365,L,15
316866,43,907,944.848,945.817,0.969,O,6524,907,5,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,309,O,16,365,O,16
316868,43,908,945.817,947.746,1.929,B,6526,908,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,punct,said,5648,(.),309,I,18,366,B,18
316869,43,908,945.817,947.746,1.929,I,6527,908,2,1,6,ALICE;,So,So,Word,"",ADV,RB,advmod,was,6529,so,309,I,19,366,I,19
316870,43,908,945.817,947.746,1.929,I,6528,908,3,2,5,ALICE;,it,it,Word,"",PRON,PRP,nsubj,was,6529,-PRON-,309,I,20,366,I,20
316871,43,908,945.817,947.746,1.929,I,6529,908,4,3,4,ALICE;,was,was,Word,"",AUX,VBD,conj,said,5648,be,309,I,21,366,I,21
316872,43,908,945.817,947.746,1.929,I,6530,908,5,4,3,ALICE;,[a,a,Word,"",X,XX,intj,was,6529,[a,309,I,22,366,I,22
316873,43,908,945.817,947.746,1.929,I,6531,908,6,5,2,ALICE;,perfect,perfect,Word,"",ADJ,JJ,acomp,was,6529,perfect,309,I,23,366,I,23
316874,43,908,945.817,947.746,1.929,L,6532,908,7,6,1,ALICE;,op]portun[2ity],opportunity,Word,"",PRON,PRP,intj,was,6529,op]portun[2ity],309,L,24,366,L,24
316875,43,908,945.817,947.746,1.929,O,6533,908,8,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,was,6529,.,309,O,25,366,O,25
316877,43,909,946.408,947.020,0.612,B,6535,909,1,1,2,ANNETTE;,[It,It,Word,"",X,XX,advmod,helps],6536,[it,310,B,1,367,B,1
316878,43,909,946.408,947.020,0.612,L,6536,909,2,2,1,ANNETTE;,helps],helps,Word,"",ADJ,JJ,appos,ANNETTE;,,helps],310,I,2,367,L,2
316879,43,909,946.408,947.020,0.612,O,6537,909,3,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,310,O,3,367,O,3
316881,43,910,947.364,947.746,0.382,U,6539,910,1,1,1,ANNETTE;,[2Yeah],Yeah,Word,"",X,XX,punct,said,5648,[2yeah],310,L,5,368,U,5
316882,43,910,947.364,947.746,0.382,O,6540,910,2,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,310,O,6,368,O,6
316884,43,911,947.746,950.152,2.406,B,6542,911,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,said,5648,(...),311,B,1,369,B,1
316885,43,911,947.746,950.152,2.406,I,6543,911,2,1,8,ALICE;,Even,Even,Word,"",ADV,RB,advmod,are,6547,even,311,I,2,369,I,2
316886,43,911,947.746,950.152,2.406,I,6544,911,3,2,7,ALICE;,though,though,Word,"",SCONJ,IN,mark,are,6547,though,311,I,3,369,I,3
316887,43,911,947.746,950.152,2.406,I,6545,911,4,3,6,ALICE;,the,the,Word,"",DET,DT,det,circumstances,6546,the,311,I,4,369,I,4
316888,43,911,947.746,950.152,2.406,I,6546,911,5,4,5,ALICE;,circumstances,circumstances,Word,"",NOUN,NNS,nsubj,are,6547,circumstance,311,I,5,369,I,5
316889,43,911,947.746,950.152,2.406,I,6547,911,6,5,4,ALICE;,are,are,Word,"",AUX,VBP,advcl,said,5648,be,311,I,6,369,I,6
316890,43,911,947.746,950.152,2.406,I,6548,911,7,6,3,ALICE;,not,not,Word,"",PART,RB,neg,are,6547,not,311,I,7,369,I,7
316891,43,911,947.746,950.152,2.406,I,6549,911,8,7,2,ALICE;,the,the,Word,"",DET,DT,det,best,6550,the,311,I,8,369,I,8
316892,43,911,947.746,950.152,2.406,L,6550,911,9,8,1,ALICE;,best,best,Word,"",ADJ,JJS,attr,are,6547,good,311,I,9,369,L,9
316893,43,911,947.746,950.152,2.406,O,6551,911,10,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,311,O,10,369,O,10
316895,43,912,950.152,952.281,2.129,B,6553,912,1,,,ALICE;,(...),(...),Pause,"",NOUN,NN,punct,##,6554,(...),311,I,12,370,B,12
316896,43,912,950.152,952.281,2.129,I,6554,912,2,,,ALICE;,##,##,"","",PROPN,NNP,appos,952.281,,##,311,I,13,370,I,13
316897,43,912,950.152,952.281,2.129,I,6555,912,3,,,ALICE;,[##,##,"","",X,XX,punct,##,6554,[##,311,I,14,370,I,14
316898,43,912,950.152,952.281,2.129,I,6556,912,4,1,2,ALICE;,pri]vate,private,Word,"",PROPN,NNP,punct,practice,6557,pri]vate,311,I,15,370,I,15
316899,43,912,950.152,952.281,2.129,L,6557,912,5,2,1,ALICE;,practice,practice,Word,"",NOUN,NN,appos,952.281,,practice,311,L,16,370,L,16
316900,43,912,950.152,952.281,2.129,O,6558,912,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,311,O,17,370,O,17
316902,43,913,951.060,951.612,0.552,U,6560,913,1,1,1,ANNETTE;,[Hm],Hm,Word,"",X,XX,dep,.,6561,[hm],312,B,1,371,U,1
316903,43,913,951.060,951.612,0.552,O,6561,913,2,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,meta,sent,6574,.,312,O,2,371,O,2
316905,43,914,952.281,953.743,1.462,B,6563,914,1,,,ANNETTE;,(...),(...),Pause,"",INTJ,UH,punct,Mhm,6564,(...),312,I,4,372,B,4
316906,43,914,952.281,953.743,1.462,L,6564,914,2,1,1,ANNETTE;,Mhm,Mhm,Word,"",INTJ,UH,intj,.,6561,mhm,312,I,5,372,L,5
316907,43,914,952.281,953.743,1.462,O,6565,914,3,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,Mhm,6564,.,312,O,6,372,O,6
316909,43,915,953.743,954.211,0.468,B,6567,915,1,,,ANNETTE;,(.),(.),Pause,"",NUM,CD,nmod,959.661,,(.),312,I,8,373,B,8
316910,43,915,953.743,954.211,0.468,L,6568,915,2,,,ANNETTE;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,nummod,(.),6567,(SNIFF),312,I,9,373,I,9
316912,43,916,954.211,959.661,5.450,B,6570,916,1,,,ANNETTE;,(...),(...),Pause,"",INTJ,UH,punct,sent,6574,(...),312,I,11,373,I,11
316913,43,916,954.211,959.661,5.450,I,6571,916,2,1,6,ANNETTE;,When,When,Word,"",ADV,WRB,advmod,sent,6574,when,312,I,12,373,I,12
316914,43,916,954.211,959.661,5.450,I,6572,916,3,2,5,ANNETTE;,uh,uh,Word,"",INTJ,UH,intj,sent,6574,uh,312,I,13,373,I,13
316915,43,916,954.211,959.661,5.450,I,6573,916,4,3,4,ANNETTE;,we,we,Word,"",PRON,PRP,nsubj,sent,6574,-PRON-,312,I,14,373,I,14
316916,43,916,954.211,959.661,5.450,I,6574,916,5,4,3,ANNETTE;,sent,sent,Word,"",VERB,VBD,ccomp,said,5648,send,312,I,15,373,I,15
316917,43,916,954.211,959.661,5.450,I,6575,916,6,,,ANNETTE;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,'',nummod,flowers,6577,(SNIFF),312,I,16,373,I,16
316918,43,916,954.211,959.661,5.450,I,6576,916,7,5,2,ANNETTE;,Amy,Amy,Word,"",PROPN,NNP,compound,flowers,6577,Amy,312,I,17,373,I,17
316919,43,916,954.211,959.661,5.450,L,6577,916,8,6,1,ANNETTE;,flowers,flowers,Word,"",NOUN,NNS,dobj,sent,6574,flower,312,I,18,373,I,18
316920,43,916,954.211,959.661,5.450,O,6578,916,9,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,sent,6574,",",312,O,19,373,O,19
316922,43,917,959.661,961.273,1.612,B,6580,917,1,1,8,ANNETTE;,cause,cause,Word,"",SCONJ,IN,mark,staying,6583,because,312,I,21,373,I,21
316923,43,917,959.661,961.273,1.612,I,6581,917,2,2,7,ANNETTE;,she,she,Word,"",PRON,PRP,nsubj,staying,6583,-PRON-,312,I,22,373,I,22
316924,43,917,959.661,961.273,1.612,I,6582,917,3,3,6,ANNETTE;,'s,'s,Word,"",AUX,VBZ,aux,staying,6583,be,312,I,23,373,I,23
316925,43,917,959.661,961.273,1.612,I,6583,917,4,4,5,ANNETTE;,staying,staying,Word,"",VERB,VBG,advcl,sent,6574,stay,312,I,24,373,I,24
316926,43,917,959.661,961.273,1.612,I,6584,917,5,5,4,ANNETTE;,with,with,Word,"",ADP,IN,prep,staying,6583,with,312,I,25,373,I,25
316927,43,917,959.661,961.273,1.612,I,6585,917,6,,,ANNETTE;,(...),(...),Pause,"",PUNCT,.,punct,with,6584,(...),312,I,26,373,I,26
316928,43,917,959.661,961.273,1.612,I,6586,917,7,6,3,ANNETTE;,her,her,Word,"",DET,PRP$,poss,mom,6587,-PRON-,312,I,27,373,I,27
316929,43,917,959.661,961.273,1.612,I,6587,917,8,7,2,ANNETTE;,mom,mom,Word,"",NOUN,NN,pobj,with,6584,mom,312,I,28,373,I,28
316930,43,917,959.661,961.273,1.612,L,6588,917,9,8,1,ANNETTE;,now,now,Word,"",ADV,RB,advmod,staying,6583,now,312,I,29,373,L,29
316931,43,917,959.661,961.273,1.612,O,6589,917,10,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,312,O,30,373,O,30
316933,43,918,961.273,962.183,0.910,B,6591,918,1,,,ANNETTE;,(.),(.),Pause,"",INTJ,UH,compound,Cause,6592,(.),312,I,32,374,B,32
316934,43,918,961.273,962.183,0.910,I,6592,918,2,1,6,ANNETTE;,Cause,Cause,Word,"",SCONJ,IN,cc,said,5648,cause,312,I,33,374,I,33
316935,43,918,961.273,962.183,0.910,I,6593,918,3,2,5,ANNETTE;,she,she,Word,"",PRON,PRP,nsubj,has,6594,-PRON-,312,I,34,374,I,34
316936,43,918,961.273,962.183,0.910,I,6594,918,4,3,4,ANNETTE;,has,has,Word,"",AUX,VBZ,relcl,Cause,6592,have,312,I,35,374,I,35
316937,43,918,961.273,962.183,0.910,I,6595,918,5,4,3,ANNETTE;,to,to,Word,"",PART,TO,aux,watched,6597,to,312,I,36,374,I,36
316938,43,918,961.273,962.183,0.910,I,6596,918,6,5,2,ANNETTE;,[be,be,Word,"",VERB,VB,dep,watched,6597,[be,312,I,37,374,I,37
316939,43,918,961.273,962.183,0.910,L,6597,918,7,6,1,ANNETTE;,watched,watched,Word,"",VERB,VBN,xcomp,has,6594,watch,312,L,38,374,L,38
316940,43,918,961.273,962.183,0.910,O,6598,918,8,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,312,O,39,374,O,39
316942,43,919,961.630,961.921,0.291,U,6600,919,1,1,1,ALICE;,[Oh,Oh,Word,"",X,XX,intj,said,5648,[oh,313,B,1,375,U,1
316943,43,919,961.630,961.921,0.291,O,6601,919,2,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,313,O,2,375,O,2
316945,43,920,961.921,962.520,0.599,B,6603,920,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,dobj,said,5648,(.),313,I,4,376,B,4
316946,43,920,961.921,962.520,0.599,L,6604,920,2,1,1,ALICE;,Yeah],Yeah,Word,"",NOUN,NN,intj,(.),6603,yeah],313,L,5,376,L,5
316947,43,920,961.921,962.520,0.599,O,6605,920,3,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,313,O,6,376,O,6
316949,43,921,962.183,963.325,1.142,B,6607,921,1,,,ANNETTE;,(SNIFF)],(SNIFF),Vocalism,"",NOUN,NN,ccomp,said,5648,(sniff)],314,B,1,377,B,1
316950,43,921,962.183,963.325,1.142,I,6608,921,2,,,ANNETTE;,(.),(.),Pause,"",INTJ,UH,dobj,(SNIFF)],6607,(.),314,I,2,377,I,2
316951,43,921,962.183,963.325,1.142,I,6609,921,3,1,4,ANNETTE;,And,And,Word,"",CCONJ,CC,cc,go,6612,and,314,I,3,377,I,3
316952,43,921,962.183,963.325,1.142,I,6610,921,4,2,3,ANNETTE;,so,so,Word,"",ADV,RB,advmod,go,6612,so,314,I,4,377,I,4
316953,43,921,962.183,963.325,1.142,I,6611,921,5,3,2,ANNETTE;,we,we,Word,"",PRON,PRP,nsubj,go,6612,-PRON-,314,I,5,377,I,5
316954,43,921,962.183,963.325,1.142,L,6612,921,6,4,1,ANNETTE;,go,go,Word,"",VERB,VBP,conj,said,5648,go,314,I,6,377,I,6
316955,43,921,962.183,963.325,1.142,O,6613,921,7,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,go,6612,",",314,O,7,377,O,7
316957,43,922,963.325,964.399,1.074,B,6615,922,1,1,11,ANNETTE;,we,we,Word,"",PRON,PRP,nsubj,know,6618,-PRON-,314,I,9,377,I,9
316958,43,922,963.325,964.399,1.074,I,6616,922,2,2,10,ANNETTE;,do,do,Word,"",AUX,VBP,aux,know,6618,do,314,I,10,377,I,10
316959,43,922,963.325,964.399,1.074,I,6617,922,3,3,9,ANNETTE;,n't,n't,Word,"",PART,RB,neg,know,6618,not,314,I,11,377,I,11
316960,43,922,963.325,964.399,1.074,I,6618,922,4,4,8,ANNETTE;,know,know,Word,"",VERB,VB,parataxis,go,6612,know,314,I,12,377,I,12
316961,43,922,963.325,964.399,1.074,I,6619,922,5,5,7,ANNETTE;,if,if,Word,"",SCONJ,IN,mark,send,6622,if,314,I,13,377,I,13
316962,43,922,963.325,964.399,1.074,I,6620,922,6,6,6,ANNETTE;,we,we,Word,"",PRON,PRP,nsubj,send,6622,-PRON-,314,I,14,377,I,14
316963,43,922,963.325,964.399,1.074,I,6621,922,7,7,5,ANNETTE;,should,should,Word,"",VERB,MD,aux,send,6622,should,314,I,15,377,I,15
316964,43,922,963.325,964.399,1.074,I,6622,922,8,8,4,ANNETTE;,send,send,Word,"",VERB,VB,ccomp,know,6618,send,314,I,16,377,I,16
316965,43,922,963.325,964.399,1.074,I,6623,922,9,9,3,ANNETTE;,em,em,Word,"",PRON,PRP,dobj,send,6622,-PRON-,314,I,17,377,I,17
316966,43,922,963.325,964.399,1.074,I,6624,922,10,10,2,ANNETTE;,to,to,Word,"",ADP,IN,dative,send,6622,to,314,I,18,377,I,18
316967,43,922,963.325,964.399,1.074,L,6625,922,11,11,1,ANNETTE;,Tony,Tony,Word,"",PROPN,NNP,pobj,to,6624,Tony,314,I,19,377,I,19
316968,43,922,963.325,964.399,1.074,O,6626,922,12,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,send,6622,",",314,O,20,377,O,20
316970,43,923,964.399,965.241,0.842,B,6628,923,1,1,3,ANNETTE;,@or,or,Word,"",VERB,VB,dobj,send,6622,@or,314,I,22,377,I,22
316971,43,923,964.399,965.241,0.842,I,6629,923,2,2,2,ANNETTE;,to,to,Word,"",ADP,IN,prep,send,6622,to,314,I,23,377,I,23
316972,43,923,964.399,965.241,0.842,L,6630,923,3,3,1,ANNETTE;,Amy,Amy,Word,"",PROPN,NNP,pobj,to,6629,Amy,314,I,24,377,L,24
316973,43,923,964.399,965.241,0.842,O,6631,923,4,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,go,6612,.,314,O,25,377,O,25
316975,43,924,965.241,965.585,0.344,U,6633,924,1,1,1,ANNETTE;,Because,Because,Word,"",SCONJ,IN,prep,go,6612,because,314,I,27,378,B,27
316976,43,924,965.241,965.585,0.344,O,6634,924,2,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,Because,6633,",",314,O,28,378,O,28
316978,43,925,965.585,966.462,0.877,B,6636,925,1,,,ANNETTE;,(H),(H),Vocalism,"",PROPN,NNP,punct,966.462,,(H),314,I,30,378,I,30
316979,43,925,965.585,966.462,0.877,I,6637,925,2,1,3,ANNETTE;,Amy,Amy,Word,"",PROPN,NNP,punct,go,6612,Amy,314,I,31,378,I,31
316980,43,925,965.585,966.462,0.877,I,6638,925,3,2,2,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,Amy,6637,and,314,I,32,378,I,32
316981,43,925,965.585,966.462,0.877,L,6639,925,4,3,1,ANNETTE;,Tony,Tony,Word,"",PROPN,NNP,conj,Amy,6637,Tony,314,I,33,378,I,33
316982,43,925,965.585,966.462,0.877,O,6640,925,5,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,Amy,6637,",",314,O,34,378,O,34
316984,43,926,966.462,968.177,1.715,B,6642,926,1,1,7,ANNETTE;,they,they,Word,"",PRON,PRP,nsubj,fight,6643,-PRON-,314,I,36,378,I,36
316985,43,926,966.462,968.177,1.715,I,6643,926,2,2,6,ANNETTE;,fight,fight,Word,"",VERB,VBP,ccomp,go,6612,fight,314,I,37,378,I,37
316986,43,926,966.462,968.177,1.715,I,6644,926,3,3,5,ANNETTE;,like,like,Word,"",SCONJ,IN,prep,fight,6643,like,314,I,38,378,I,38
316987,43,926,966.462,968.177,1.715,I,6645,926,4,4,4,ANNETTE;,cats,cats,Word,"",NOUN,NNS,pobj,like,6644,cat,314,I,39,378,I,39
316988,43,926,966.462,968.177,1.715,I,6646,926,5,5,3,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,cats,6645,and,314,I,40,378,I,40
316989,43,926,966.462,968.177,1.715,I,6647,926,6,6,2,ANNETTE;,dogs,dogs,Word,"",NOUN,NNS,conj,cats,6645,dog,314,I,41,378,I,41
316990,43,926,966.462,968.177,1.715,L,6648,926,7,7,1,ANNETTE;,anyway,anyway,Word,"",ADV,RB,advmod,fight,6643,anyway,314,I,42,378,L,42
316991,43,926,966.462,968.177,1.715,O,6649,926,8,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,314,O,43,378,O,43
316993,43,927,968.177,970.034,1.857,B,6651,927,1,,,ANNETTE;,(H),(H),Vocalism,"",PROPN,NNP,compound,And,6652,(H),314,I,45,379,B,45
316994,43,927,968.177,970.034,1.857,I,6652,927,2,1,8,ANNETTE;,And,And,Word,"",CCONJ,CC,cc,said,5648,and,314,I,46,379,I,46
316995,43,927,968.177,970.034,1.857,I,6653,927,3,2,7,ANNETTE;,then,then,Word,"",ADV,RB,advmod,971.135,,then,314,I,47,379,I,47
316996,43,927,968.177,970.034,1.857,I,6654,927,4,3,6,ANNETTE;,when,when,Word,"",ADV,WRB,advmod,feeling,6658,when,314,I,48,379,I,48
316997,43,927,968.177,970.034,1.857,I,6655,927,5,4,5,ANNETTE;,you,you,Word,"",PRON,PRP,nsubj,feeling,6658,-PRON-,314,I,49,379,I,49
316998,43,927,968.177,970.034,1.857,I,6656,927,6,5,4,ANNETTE;,'re,'re,Word,"",AUX,VBP,aux,feeling,6658,be,314,I,50,379,I,50
316999,43,927,968.177,970.034,1.857,I,6657,927,7,6,3,ANNETTE;,not,not,Word,"",PART,RB,neg,feeling,6658,not,314,I,51,379,I,51
317000,43,927,968.177,970.034,1.857,I,6658,927,8,7,2,ANNETTE;,feeling,feeling,Word,"",VERB,VBG,intj,then,6653,feel,314,I,52,379,I,52
317001,43,927,968.177,970.034,1.857,L,6659,927,9,8,1,ANNETTE;,well,well,Word,"",ADV,RB,advmod,feeling,6658,well,314,I,53,379,I,53
317002,43,927,968.177,970.034,1.857,O,6660,927,10,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,feeling,6658,",",314,O,54,379,O,54
317004,43,928,970.034,970.621,0.587,B,6662,928,1,,,ANNETTE;,(.),(.),Pause,"",NUM,CD,dep,feeling,6658,(.),314,I,56,379,I,56
317005,43,928,970.034,970.621,0.587,L,6663,928,2,1,1,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,(.),6662,and,314,I,57,379,I,57
317006,43,928,970.034,970.621,0.587,O,6664,928,3,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,then,6653,",",314,O,58,379,O,58
317008,43,929,970.621,971.135,0.514,B,6666,929,1,1,2,ANNETTE;,you,you,Word,"",PRON,PRP,nsubj,know,6667,-PRON-,314,I,60,379,I,60
317009,43,929,970.621,971.135,0.514,L,6667,929,2,2,1,ANNETTE;,know,know,Word,"",VERB,VBP,parataxis,971.135,,know,314,I,61,379,I,61
317010,43,929,970.621,971.135,0.514,O,6668,929,3,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,971.135,,",",314,O,62,379,O,62
317012,43,930,971.135,972.710,1.575,B,6670,930,1,1,8,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,971.135,,and,314,I,64,379,I,64
317013,43,930,971.135,972.710,1.575,I,6671,930,2,2,7,ANNETTE;,Amy,Amy,Word,"",PROPN,NNP,conj,971.135,,Amy,314,I,65,379,I,65
317014,43,930,971.135,972.710,1.575,I,6672,930,3,3,6,ANNETTE;,just,just,Word,"",ADV,RB,advmod,flo–,6673,just,314,I,66,379,I,66
317015,43,930,971.135,972.710,1.575,I,6673,930,4,4,5,ANNETTE;,flo–,flo,Word,"",PROPN,NNP,nsubj,goes,6674,flo–,314,I,67,379,I,67
317016,43,930,971.135,972.710,1.575,I,6674,930,5,5,4,ANNETTE;,goes,goes,Word,"",VERB,VBZ,ccomp,And,6652,go,314,I,68,379,I,68
317017,43,930,971.135,972.710,1.575,I,6675,930,6,6,3,ANNETTE;,off,off,Word,"",ADP,IN,prep,goes,6674,off,314,I,69,379,I,69
317018,43,930,971.135,972.710,1.575,I,6676,930,7,7,2,ANNETTE;,the,the,Word,"",DET,DT,det,handle,6677,the,314,I,70,379,I,70
317019,43,930,971.135,972.710,1.575,L,6677,930,8,8,1,ANNETTE;,handle,handle,Word,"",NOUN,NN,pobj,off,6675,handle,314,I,71,379,I,71
