corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
68182,9,419,789.990,792.040,2.050,I,2713,419,2,1,7,KATHY;,is,is,Word,"",AUX,VBZ,ccomp,say,2187,be,178,I,13,195,I,13
68183,9,419,789.990,792.040,2.050,I,2714,419,3,2,6,KATHY;,less,less,Word,"",ADJ,JJR,acomp,is,2713,less,178,I,14,195,I,14
68184,9,419,789.990,792.040,2.050,I,2715,419,4,3,5,KATHY;,than,than,Word,"",SCONJ,IN,prep,less,2714,than,178,I,15,195,I,15
68185,9,419,789.990,792.040,2.050,I,2716,419,5,4,4,KATHY;,or,or,Word,"",CCONJ,CC,cc,less,2714,or,178,I,16,195,I,16
68186,9,419,789.990,792.040,2.050,I,2717,419,6,5,3,KATHY;,equal:,equal,Word,"",NOUN,NN,conj,less,2714,equal:,178,I,17,195,I,17
68187,9,419,789.990,792.040,2.050,I,2718,419,7,6,2,KATHY;,to,to,Word,"",ADP,IN,prep,less,2714,to,178,I,18,195,I,18
68188,9,419,789.990,792.040,2.050,L,2719,419,8,7,1,KATHY;,two-thirds,two-thirds,Word,"",NOUN,NNS,pobj,to,2718,two-third,178,I,19,195,L,19
68189,9,419,789.990,792.040,2.050,O,2720,419,9,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,is,2713,.,178,O,20,195,O,20
68191,9,420,792.040,794.160,2.120,B,2722,420,1,,,KATHY;,(...),(...),Pause,"",PROPN,NNPS,punct,is,2724,(...),178,I,22,196,B,22
68192,9,420,792.040,794.160,2.120,I,2723,420,2,1,4,KATHY;,Or,Or,Word,"",CCONJ,CC,cc,is,2724,or,178,I,23,196,I,23
68193,9,420,792.040,794.160,2.120,I,2724,420,3,2,3,KATHY;,is,is,Word,"",AUX,VBZ,ccomp,is,2735,be,178,I,24,196,I,24
68194,9,420,792.040,794.160,2.120,I,2725,420,4,3,2,KATHY;,greater,greater,Word,"",ADJ,JJR,amod,tha:n,2726,great,178,I,25,196,I,25
68195,9,420,792.040,794.160,2.120,L,2726,420,5,4,1,KATHY;,tha:n,than,Word,"",PROPN,NNP,attr,is,2724,tha:n,178,I,26,196,I,26
68196,9,420,792.040,794.160,2.120,O,2727,420,6,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,tha:n,2726,",",178,O,27,196,O,27
68198,9,421,794.160,794.710,0.550,B,2729,421,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,is,2735,(...),178,I,29,196,I,29
68199,9,421,794.160,794.710,0.550,I,2730,421,2,1,2,KATHY;,I,I,Word,"",PRON,PRP,nsubj,mean,2731,-PRON-,178,I,30,196,I,30
68200,9,421,794.160,794.710,0.550,L,2731,421,3,2,1,KATHY;,mean,mean,Word,"",VERB,VBP,parataxis,is,2735,mean,178,I,31,196,I,31
68201,9,421,794.160,794.710,0.550,O,2732,421,4,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,is,2735,",",178,O,32,196,O,32
68203,9,422,794.710,796.810,2.100,B,2734,422,1,,,KATHY;,(.),(.),Pause,"",PROPN,NNP,nsubj,is,2735,(.),178,I,34,196,I,34
68204,9,422,794.710,796.810,2.100,I,2735,422,2,1,7,KATHY;,is,is,Word,"",AUX,VBZ,ccomp,say,2187,be,178,I,35,196,I,35
68205,9,422,794.710,796.810,2.100,I,2736,422,3,2,6,KATHY;,greater,greater,Word,"",ADJ,JJR,acomp,is,2735,great,178,I,36,196,I,36
68206,9,422,794.710,796.810,2.100,I,2737,422,4,3,5,KATHY;,than,than,Word,"",SCONJ,IN,prep,greater,2736,than,178,I,37,196,I,37
68207,9,422,794.710,796.810,2.100,I,2738,422,5,4,4,KATHY;,or,or,Word,"",CCONJ,CC,cc,than,2737,or,178,I,38,196,I,38
68208,9,422,794.710,796.810,2.100,I,2739,422,6,5,3,KATHY;,equal,equal,Word,"",ADJ,JJ,conj,than,2737,equal,178,I,39,196,I,39
68209,9,422,794.710,796.810,2.100,I,2740,422,7,6,2,KATHY;,to,to,Word,"",ADP,IN,prep,equal,2739,to,178,I,40,196,I,40
68210,9,422,794.710,796.810,2.100,I,2741,422,8,,,KATHY;,(.),(.),Pause,"",PROPN,NNP,compound,two-thirds,2742,(.),178,I,41,196,I,41
68211,9,422,794.710,796.810,2.100,L,2742,422,9,7,1,KATHY;,two-thirds,two-thirds,Word,"",NOUN,NNS,pobj,to,2740,two-third,178,I,42,196,I,42
68212,9,422,794.710,796.810,2.100,O,2743,422,10,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,two-thirds,2742,",",178,O,43,196,O,43
68214,9,423,796.810,799.090,2.280,B,2745,423,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,is,2735,(...),178,I,45,196,I,45
68215,9,423,796.810,799.090,2.280,I,2746,423,2,1,2,KATHY;,and,and,Word,"",CCONJ,CC,cc,is,2735,and,178,I,46,196,I,46
68216,9,423,796.810,799.090,2.280,L,2747,423,3,2,1,KATHY;,then,then,Word,"",ADV,RB,advmod,is,2768,then,178,I,47,196,I,47
68217,9,423,796.810,799.090,2.280,O,2748,423,4,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,is,2768,",",178,O,48,196,O,48
68219,9,424,799.090,802.530,3.440,B,2750,424,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,have,2754,(...),178,I,50,196,I,50
68220,9,424,799.090,802.530,3.440,I,2751,424,2,1,5,KATHY;,do,do,Word,"",AUX,VBP,aux,have,2754,do,178,I,51,196,I,51
68221,9,424,799.090,802.530,3.440,I,2752,424,3,2,4,KATHY;,n't,n't,Word,"",PART,RB,neg,have,2754,not,178,I,52,196,I,52
68222,9,424,799.090,802.530,3.440,I,2753,424,4,3,3,KATHY;,you,you,Word,"",PRON,PRP,nsubj,have,2754,-PRON-,178,I,53,196,I,53
68223,9,424,799.090,802.530,3.440,I,2754,424,5,4,2,KATHY;,have,have,Word,"",AUX,VB,aux,i–,2759,have,178,I,54,196,I,54
68224,9,424,799.090,802.530,3.440,L,2755,424,6,5,1,KATHY;,like,like,Word,"",INTJ,UH,intj,have,2754,like,178,I,55,196,I,55
68225,9,424,799.090,802.530,3.440,O,2756,424,7,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,have,2754,",",178,O,56,196,O,56
68227,9,425,802.530,803.880,1.350,B,2758,425,1,,,KATHY;,(.),(.),Pause,"",NUM,CD,compound,i–,2759,(.),178,I,58,196,I,58
68228,9,425,802.530,803.880,1.350,I,2759,425,2,1,5,KATHY;,i–,i,Word,"",NOUN,NN,nsubj,a:nd,2767,i–,178,I,59,196,I,59
68229,9,425,802.530,803.880,1.350,I,2760,425,3,2,4,KATHY;,or,or,Word,"",CCONJ,CC,cc,i–,2759,or,178,I,60,196,I,60
68230,9,425,802.530,803.880,1.350,I,2761,425,4,3,3,KATHY;,is,is,Word,"",AUX,VBZ,conj,i–,2759,be,178,I,61,196,I,61
68231,9,425,802.530,803.880,1.350,I,2762,425,5,4,2,KATHY;,less,less,Word,"",ADJ,JJR,acomp,is,2761,less,178,I,62,196,I,62
68232,9,425,802.530,803.880,1.350,L,2763,425,6,5,1,KATHY;,than,than,Word,"",SCONJ,IN,prep,less,2762,than,178,I,63,196,I,63
68233,9,425,802.530,803.880,1.350,O,2764,425,7,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,less,2762,",",178,O,64,196,O,64
68235,9,426,803.880,806.580,2.700,B,2766,426,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,a:nd,2767,(...),178,I,66,196,I,66
68236,9,426,803.880,806.580,2.700,I,2767,426,2,1,7,KATHY;,a:nd,and,Word,"",NOUN,NNS,nsubj,is,2768,a:nd,178,I,67,196,I,67
68237,9,426,803.880,806.580,2.700,I,2768,426,3,2,6,KATHY;,is,is,Word,"",AUX,VBZ,conj,is,2735,be,178,I,68,196,I,68
68238,9,426,803.880,806.580,2.700,I,2769,426,4,3,5,KATHY;,less,less,Word,"",ADJ,JJR,acomp,is,2768,less,178,I,69,196,I,69
68239,9,426,803.880,806.580,2.700,I,2770,426,5,4,4,KATHY;,than,than,Word,"",SCONJ,IN,prep,less,2769,than,178,I,70,196,I,70
68240,9,426,803.880,806.580,2.700,I,2771,426,6,5,3,KATHY;,or,or,Word,"",CCONJ,CC,cc,than,2770,or,178,I,71,196,I,71
68241,9,426,803.880,806.580,2.700,I,2772,426,7,6,2,KATHY;,equal,equal,Word,"",ADJ,JJ,conj,than,2770,equal,178,I,72,196,I,72
68242,9,426,803.880,806.580,2.700,L,2773,426,8,7,1,KATHY;,to,to,Word,"",ADP,IN,prep,less,2769,to,178,I,73,196,I,73
68243,9,426,803.880,806.580,2.700,O,2774,426,9,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,is,2768,",",178,O,74,196,O,74
68245,9,427,806.580,810.370,3.790,B,2776,427,1,,,KATHY;,(...),(...),Pause,"",ADV,RB,punct,negative,2777,(...),178,I,76,196,I,76
68246,9,427,806.580,810.370,3.790,I,2777,427,2,1,3,KATHY;,negative,negative,Word,"",ADJ,JJ,acomp,is,2735,negative,178,I,77,196,I,77
68247,9,427,806.580,810.370,3.790,I,2778,427,3,2,2,KATHY;,two,two,Word,"",NUM,CD,nummod,thirds,2779,two,178,I,78,196,I,78
68248,9,427,806.580,810.370,3.790,L,2779,427,4,3,1,KATHY;,thirds,thirds,Word,"",NOUN,NNS,npadvmod,is,2735,third,178,L,79,196,L,79
68249,9,427,806.580,810.370,3.790,O,2780,427,5,,,KATHY;,?,?,EndNote,appeal,PUNCT,.,punct,is,2735,?,178,O,80,196,O,80
68251,9,428,810.370,812.970,2.600,B,2782,428,1,,,NATHAN;,(...),(...),Pause,"",PROPN,NNP,punct,Wh:at,2783,(...),179,B,1,194,I,1
68252,9,428,810.370,812.970,2.600,L,2783,428,2,1,1,NATHAN;,Wh:at,What,Word,"",NOUN,NN,dep,say,2187,wh:at,179,I,2,194,L,2
68253,9,428,810.370,812.970,2.600,O,2784,428,3,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,say,2187,?,179,O,3,194,O,3
68255,9,429,812.970,827.800,14.830,B,2786,429,1,,,NATHAN;,(...),(...),Pause,"",INTJ,UH,punct,say,2187,(...),179,I,5,197,B,5
68256,9,429,812.970,827.800,14.830,I,2787,429,2,1,6,NATHAN;,Can,Can,Word,"",VERB,MD,aux,see,2789,Can,179,I,6,197,I,6
68257,9,429,812.970,827.800,14.830,I,2788,429,3,2,5,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,see,2789,-PRON-,179,I,7,197,I,7
68258,9,429,812.970,827.800,14.830,I,2789,429,4,3,4,NATHAN;,see,see,Word,"",VERB,VB,ccomp,say,2187,see,179,I,8,197,I,8
68259,9,429,812.970,827.800,14.830,I,2790,429,5,4,3,NATHAN;,what,what,Word,"",PRON,WP,dobj,did,2792,what,179,I,9,197,I,9
68260,9,429,812.970,827.800,14.830,I,2791,429,6,5,2,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,did,2792,-PRON-,179,I,10,197,I,10
68261,9,429,812.970,827.800,14.830,L,2792,429,7,6,1,NATHAN;,did,did,Word,"",AUX,VBD,ccomp,see,2789,do,179,L,11,197,L,11
68262,9,429,812.970,827.800,14.830,O,2793,429,8,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,say,2187,.,179,O,12,197,O,12
68264,9,430,827.800,828.750,0.950,B,2795,430,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,KATHY;,,(...),180,B,1,198,B,1
68265,9,430,827.800,828.750,0.950,I,2796,430,2,,,KATHY;,(H),(H),Vocalism,"",PROPN,NNP,appos,KATHY;,,(H),180,I,2,198,I,2
68266,9,430,827.800,828.750,0.950,L,2797,430,3,1,1,KATHY;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,2798,yeah,180,I,3,198,L,3
68267,9,430,827.800,828.750,0.950,O,2798,430,4,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,KATHY;,,.,180,O,4,198,O,4
68269,9,431,828.750,829.250,0.500,B,2800,431,1,1,3,KATHY;,But,But,Word,"",CCONJ,CC,cc,KATHY;,,but,180,I,6,199,B,6
68270,9,431,828.750,829.250,0.500,I,2801,431,2,2,2,KATHY;,when,when,Word,"",ADV,WRB,advmod,absolute,2809,when,180,I,7,199,I,7
68271,9,431,828.750,829.250,0.500,L,2802,431,3,3,1,KATHY;,you,you,Word,"",PRON,PRP,nsubj,absolute,2809,-PRON-,180,I,8,199,I,8
68272,9,431,828.750,829.250,0.500,O,2803,431,4,,,KATHY;,—,—,EndNote,break,PUNCT,:,punct,you,2802,—,180,O,9,199,O,9
68274,9,432,829.250,830.650,1.400,B,2805,432,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,appos,you,2802,(.),180,I,11,199,I,11
68275,9,432,829.250,830.650,1.400,I,2806,432,2,1,5,KATHY;,when,when,Word,"",ADV,WRB,advmod,have,2808,when,180,I,12,199,I,12
68276,9,432,829.250,830.650,1.400,I,2807,432,3,2,4,KATHY;,you,you,Word,"",PRON,PRP,nsubj,have,2808,-PRON-,180,I,13,199,I,13
68277,9,432,829.250,830.650,1.400,I,2808,432,4,3,3,KATHY;,have,have,Word,"",AUX,VBP,relcl,you,2802,have,180,I,14,199,I,14
68278,9,432,829.250,830.650,1.400,I,2809,432,5,4,2,KATHY;,absolute,absolute,Word,"",ADJ,JJ,conj,KATHY;,,absolute,180,I,15,199,I,15
68279,9,432,829.250,830.650,1.400,L,2810,432,6,5,1,KATHY;,value:,value,Word,"",NOUN,NNS,dep,",",2811,value:,180,I,16,199,I,16
68280,9,432,829.250,830.650,1.400,O,2811,432,7,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,absolute,2809,",",180,O,17,199,O,17
68282,9,433,830.650,832.800,2.150,B,2813,433,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,absolute,2809,(...),180,I,19,199,I,19
68283,9,433,830.650,832.800,2.150,I,2814,433,2,1,7,KATHY;,when,when,Word,"",ADV,WRB,advmod,take,2816,when,180,I,20,199,I,20
68284,9,433,830.650,832.800,2.150,I,2815,433,3,2,6,KATHY;,you,you,Word,"",PRON,PRP,nsubj,take,2816,-PRON-,180,I,21,199,I,21
68285,9,433,830.650,832.800,2.150,I,2816,433,4,3,5,KATHY;,take,take,Word,"",VERB,VBP,advcl,absolute,2809,take,180,I,22,199,I,22
68286,9,433,830.650,832.800,2.150,I,2817,433,5,4,4,KATHY;,the,the,Word,"",DET,DT,det,value,2819,the,180,I,23,199,I,23
68287,9,433,830.650,832.800,2.150,I,2818,433,6,5,3,KATHY;,absolute,absolute,Word,"",ADJ,JJ,amod,value,2819,absolute,180,I,24,199,I,24
68288,9,433,830.650,832.800,2.150,I,2819,433,7,6,2,KATHY;,value,value,Word,"",NOUN,NN,dobj,take,2816,value,180,I,25,199,I,25
68289,9,433,830.650,832.800,2.150,L,2820,433,8,7,1,KATHY;,off,off,Word,"",ADP,RP,prt,take,2816,off,180,I,26,199,I,26
68290,9,433,830.650,832.800,2.150,O,2821,433,9,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,absolute,2809,",",180,O,27,199,O,27
68292,9,434,832.800,835.200,2.400,B,2823,434,1,,,KATHY;,(H),(H),Vocalism,"",NUM,CD,appos,KATHY;,,(h),180,I,29,199,I,29
68293,9,434,832.800,835.200,2.400,I,2824,434,2,1,8,KATHY;,and,and,Word,"",CCONJ,CC,cc,KATHY;,,and,180,I,30,199,I,30
68294,9,434,832.800,835.200,2.400,I,2825,434,3,2,7,KATHY;,you,you,Word,"",PRON,PRP,nsubj,put,2826,-PRON-,180,I,31,199,I,31
68295,9,434,832.800,835.200,2.400,I,2826,434,4,3,6,KATHY;,put,put,Word,"",VERB,VBP,conj,KATHY;,,put,180,I,32,199,I,32
68296,9,434,832.800,835.200,2.400,I,2827,434,5,4,5,KATHY;,negative,negative,Word,"",ADJ,JJ,amod,two-thirds,2828,negative,180,I,33,199,I,33
68297,9,434,832.800,835.200,2.400,I,2828,434,6,5,4,KATHY;,two-thirds,two-thirds,Word,"",NOUN,NNS,dobj,put,2826,two-third,180,I,34,199,I,34
68298,9,434,832.800,835.200,2.400,I,2829,434,7,,,KATHY;,(.),(.),Pause,"",INTJ,UH,npadvmod,put,2826,(.),180,I,35,199,I,35
68299,9,434,832.800,835.200,2.400,I,2830,434,8,6,3,KATHY;,on,on,Word,"",ADP,IN,prep,put,2826,on,180,I,36,199,I,36
68300,9,434,832.800,835.200,2.400,I,2831,434,9,7,2,KATHY;,this,this,Word,"",DET,DT,det,side,2832,this,180,I,37,199,I,37
68301,9,434,832.800,835.200,2.400,L,2832,434,10,8,1,KATHY;,side,side,Word,"",NOUN,NN,pobj,on,2830,side,180,I,38,199,I,38
68302,9,434,832.800,835.200,2.400,O,2833,434,11,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,put,2826,",",180,O,39,199,O,39
68304,9,435,835.200,835.700,0.500,U,2835,435,1,1,1,KATHY;,too:,too,Word,"",PROPN,NNP,npadvmod,put,2826,too:,180,L,41,199,I,41
68305,9,435,835.200,835.700,0.500,O,2836,435,2,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,put,2826,",",180,O,42,199,O,42
68307,9,436,835.700,839.390,3.690,B,2838,436,1,,,NATHAN;,(...),(...),Pause,"",PROPN,NNP,punct,get,2843,(...),181,B,1,200,B,1
68308,9,436,835.700,839.390,3.690,I,2839,436,2,1,8,NATHAN;,First,First,Word,"",ADV,RB,advmod,get,2843,first,181,I,2,200,I,2
68309,9,436,835.700,839.390,3.690,I,2840,436,3,2,7,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,get,2843,i,181,I,3,200,I,3
68310,9,436,835.700,839.390,3.690,I,2841,436,4,3,6,NATHAN;,'ll,'ll,Word,"",VERB,MD,aux,get,2843,will,181,I,4,200,I,4
68311,9,436,835.700,839.390,3.690,I,2842,436,5,4,5,NATHAN;,just,just,Word,"",ADV,RB,advmod,get,2843,just,181,I,5,200,I,5
68312,9,436,835.700,839.390,3.690,I,2843,436,6,5,4,NATHAN;,get,get,Word,"",AUX,VB,conj,say,2187,get,181,I,6,200,I,6
68313,9,436,835.700,839.390,3.690,I,2844,436,7,6,3,NATHAN;,a,a,Word,"",DET,DT,det,denominator,2846,a,181,I,7,200,I,7
68314,9,436,835.700,839.390,3.690,I,2845,436,8,7,2,NATHAN;,common,common,Word,"",ADJ,JJ,amod,denominator,2846,common,181,I,8,200,I,8
68315,9,436,835.700,839.390,3.690,L,2846,436,9,8,1,NATHAN;,denominator,denominator,Word,"",NOUN,NN,dobj,get,2843,denominator,181,I,9,200,L,9
68316,9,436,835.700,839.390,3.690,O,2847,436,10,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,say,2187,.,181,O,10,200,O,10
68318,9,437,839.390,841.780,2.390,B,2849,437,1,,,NATHAN;,(...),(...),Pause,"",INTJ,UH,punct,say,2187,(...),181,I,12,201,B,12
68319,9,437,839.390,841.780,2.390,I,2850,437,2,1,5,NATHAN;,So,So,Word,"",ADV,RB,advmod,do,2853,so,181,I,13,201,I,13
68320,9,437,839.390,841.780,2.390,I,2851,437,3,2,4,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,do,2853,-PRON-,181,I,14,201,I,14
68321,9,437,839.390,841.780,2.390,I,2852,437,4,3,3,NATHAN;,can,can,Word,"",VERB,MD,aux,do,2853,can,181,I,15,201,I,15
68322,9,437,839.390,841.780,2.390,I,2853,437,5,4,2,NATHAN;,do,do,Word,"",AUX,VB,ccomp,say,2187,do,181,I,16,201,I,16
68323,9,437,839.390,841.780,2.390,L,2854,437,6,5,1,NATHAN;,that,that,Word,"",DET,DT,dobj,do,2853,that,181,L,17,201,L,17
68324,9,437,839.390,841.780,2.390,O,2855,437,7,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,say,2187,.,181,O,18,201,O,18
68326,9,438,841.780,843.750,1.970,B,2857,438,1,1,12,KATHY;,You,You,Word,"",PRON,PRP,nsubj,ca,2858,-PRON-,182,B,1,199,I,1
68327,9,438,841.780,843.750,1.970,I,2858,438,2,2,11,KATHY;,ca,ca,Word,"",VERB,MD,punct,say,2187,ca,182,I,2,199,I,2
68328,9,438,841.780,843.750,1.970,I,2859,438,3,3,10,KATHY;,n't,n't,Word,"",PART,RB,neg,ca,2858,not,182,I,3,199,I,3
68329,9,438,841.780,843.750,1.970,I,2860,438,4,4,9,KATHY;,[do,do,Word,"",X,XX,compound,it],2861,[do,182,I,4,199,I,4
68330,9,438,841.780,843.750,1.970,I,2861,438,5,5,8,KATHY;,it],it,Word,"",PROPN,NNP,attr,ca,2858,it],182,I,5,199,I,5
68331,9,438,841.780,843.750,1.970,I,2862,438,6,6,7,KATHY;,when,when,Word,"",ADV,WRB,advmod,'s,2864,when,182,I,6,199,I,6
68332,9,438,841.780,843.750,1.970,I,2863,438,7,7,6,KATHY;,it,it,Word,"",PRON,PRP,nsubj,'s,2864,-PRON-,182,I,7,199,I,7
68333,9,438,841.780,843.750,1.970,I,2864,438,8,8,5,KATHY;,'s,'s,Word,"",AUX,VBZ,advcl,ca,2858,be,182,I,8,199,I,8
68334,9,438,841.780,843.750,1.970,I,2865,438,9,9,4,KATHY;,in,in,Word,"",ADP,IN,prep,'s,2864,in,182,I,9,199,I,9
68335,9,438,841.780,843.750,1.970,I,2866,438,10,10,3,KATHY;,the,the,Word,"",DET,DT,det,value,2869,the,182,I,10,199,I,10
68336,9,438,841.780,843.750,1.970,I,2867,438,11,,,KATHY;,(.),(.),Pause,"",NUM,CD,nmod,value,2869,(.),182,I,11,199,I,11
68337,9,438,841.780,843.750,1.970,I,2868,438,12,11,2,KATHY;,absolute,absolute,Word,"",ADJ,JJ,amod,value,2869,absolute,182,I,12,199,I,12
68338,9,438,841.780,843.750,1.970,L,2869,438,13,12,1,KATHY;,value,value,Word,"",NOUN,NN,pobj,in,2865,value,182,L,13,199,I,13
68339,9,438,841.780,843.750,1.970,O,2870,438,14,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2864,",",182,O,14,199,O,14
68341,9,439,842.200,842.400,0.200,U,2872,439,1,,,NATHAN;,[##],##,"","",PROPN,NNP,nmod,KATHY;,,[##],183,U,1,202,B,1
68343,9,440,843.750,843.990,0.240,U,2874,440,1,1,1,KATHY;,though,though,Word,"",ADV,RB,advmod,ca,2858,though,184,U,1,199,L,1
68344,9,440,843.750,843.990,0.240,O,2875,440,2,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,say,2187,.,184,O,2,199,O,2
68346,9,441,843.990,846.580,2.590,B,2877,441,1,,,NATHAN;,(...),(...),Pause,"",INTJ,UH,punct,did,2880,(...),185,B,1,202,I,1
68347,9,441,843.990,846.580,2.590,I,2878,441,2,1,5,NATHAN;,Well,Well,Word,"",INTJ,UH,intj,did,2880,well,185,I,2,202,I,2
68348,9,441,843.990,846.580,2.590,I,2879,441,3,2,4,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,did,2880,-PRON-,185,I,3,202,I,3
68349,9,441,843.990,846.580,2.590,I,2880,441,4,3,3,NATHAN;,did,did,Word,"",AUX,VBD,punct,say,2187,do,185,I,4,202,I,4
68350,9,441,843.990,846.580,2.590,I,2881,441,5,,,NATHAN;,(.),(.),Pause,"",PROPN,NNP,dobj,did,2880,(.),185,I,5,202,I,5
68351,9,441,843.990,846.580,2.590,I,2882,441,6,4,2,NATHAN;,right,right,Word,"",ADV,RB,advmod,there,2883,right,185,I,6,202,I,6
68352,9,441,843.990,846.580,2.590,L,2883,441,7,5,1,NATHAN;,there,there,Word,"",ADV,RB,advmod,did,2880,there,185,I,7,202,L,7
68353,9,441,843.990,846.580,2.590,O,2884,441,8,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,say,2187,.,185,O,8,202,O,8
68355,9,442,846.580,849.190,2.610,B,2886,442,1,,,NATHAN;,(...),(...),Pause,"",PUNCT,:,punct,Is,2887,(...),185,I,10,203,B,10
68356,9,442,846.580,849.190,2.610,I,2887,442,2,1,6,NATHAN;,Is,Is,Word,"",AUX,VBZ,ccomp,say,2187,be,185,I,11,203,I,11
68357,9,442,846.580,849.190,2.610,I,2888,442,3,2,5,NATHAN;,that,that,Word,"",DET,DT,nsubj,Is,2887,that,185,I,12,203,I,12
68358,9,442,846.580,849.190,2.610,I,2889,442,4,3,4,NATHAN;,why,why,Word,"",ADV,WRB,advmod,missed,2891,why,185,I,13,203,I,13
68359,9,442,846.580,849.190,2.610,I,2890,442,5,4,3,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,missed,2891,-PRON-,185,I,14,203,I,14
68360,9,442,846.580,849.190,2.610,I,2891,442,6,5,2,NATHAN;,missed,missed,Word,"",VERB,VBD,ccomp,Is,2887,miss,185,I,15,203,I,15
68361,9,442,846.580,849.190,2.610,L,2892,442,7,6,1,NATHAN;,it,it,Word,"",PRON,PRP,dobj,missed,2891,-PRON-,185,L,16,203,L,16
68362,9,442,846.580,849.190,2.610,O,2893,442,8,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,say,2187,?,185,O,17,203,O,17
68364,9,443,849.190,854.870,5.680,B,2895,443,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,KATHY;,,(...),186,B,1,204,B,1
68365,9,443,849.190,854.870,5.680,I,2896,443,2,,,KATHY;,(H),(H),Vocalism,"",NOUN,NN,appos,KATHY;,,(h),186,I,2,204,I,2
68366,9,443,849.190,854.870,5.680,I,2897,443,3,,,KATHY;,(TSK),(TSK),Vocalism,"",X,XX,punct,say,2187,(tsk),186,I,3,204,I,3
68367,9,443,849.190,854.870,5.680,I,2898,443,4,1,8,KATHY;,But,But,Word,"",CCONJ,CC,cc,see,2899,but,186,I,4,204,I,4
68368,9,443,849.190,854.870,5.680,I,2899,443,5,2,7,KATHY;,see,see,Word,"",VERB,VB,conj,say,2187,see,186,I,5,204,I,5
68369,9,443,849.190,854.870,5.680,I,2900,443,6,3,6,KATHY;,if,if,Word,"",SCONJ,IN,mark,wan,2902,if,186,I,6,204,I,6
68370,9,443,849.190,854.870,5.680,I,2901,443,7,4,5,KATHY;,you,you,Word,"",PRON,PRP,nsubj,wan,2902,-PRON-,186,I,7,204,I,7
68371,9,443,849.190,854.870,5.680,I,2902,443,8,5,4,KATHY;,wan,wan,Word,"",VERB,VBP,ccomp,see,2899,want,186,I,8,204,I,8
68372,9,443,849.190,854.870,5.680,I,2903,443,9,6,3,KATHY;,na,na,Word,"",PART,TO,aux,do,2904,to,186,I,9,204,I,9
68373,9,443,849.190,854.870,5.680,I,2904,443,10,7,2,KATHY;,do,do,Word,"",AUX,VB,xcomp,wan,2902,do,186,I,10,204,I,10
68374,9,443,849.190,854.870,5.680,L,2905,443,11,8,1,KATHY;,that,that,Word,"",DET,DT,dobj,do,2904,that,186,I,11,204,I,11
68375,9,443,849.190,854.870,5.680,O,2906,443,12,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,see,2899,",",186,O,12,204,O,12
68377,9,444,854.870,855.870,1.000,B,2908,444,1,1,5,KATHY;,then,then,Word,"",ADV,RB,advmod,see,2899,then,186,I,14,204,I,14
68378,9,444,854.870,855.870,1.000,I,2909,444,2,2,4,KATHY;,at,at,Word,"",ADP,IN,prep,see,2899,at,186,I,15,204,I,15
68379,9,444,854.870,855.870,1.000,I,2910,444,3,3,3,KATHY;,first,first,Word,"",ADJ,JJ,pcomp,at,2909,first,186,I,16,204,I,16
