corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
159803,21,518,651.440,654.395,2.955,I,3308,518,8,5,5,WALT;,you,you,Word,"",PRON,PRP,nsubj,torture,3311,-PRON-,192,I,142,192,I,142
159804,21,518,651.440,654.395,2.955,I,3309,518,9,6,4,WALT;,wo,wo,Word,"",VERB,MD,aux,torture,3311,will,192,I,143,192,I,143
159805,21,518,651.440,654.395,2.955,I,3310,518,10,7,3,WALT;,n't,n't,Word,"",PART,RB,neg,torture,3311,not,192,I,144,192,I,144
159806,21,518,651.440,654.395,2.955,I,3311,518,11,8,2,WALT;,torture,torture,Word,"",VERB,VB,ccomp,Swear,3304,torture,192,I,145,192,I,145
159807,21,518,651.440,654.395,2.955,I,3312,518,12,9,1,WALT;,me,me,Word,"",PRON,PRP,dobj,torture,3311,-PRON-,192,I,146,192,I,146
159808,21,518,651.440,654.395,2.955,L,3313,518,13,,,WALT;,F>,F>,Tag,"",ADJ,JJ,dep,.,3314,f>,192,I,147,192,L,147
159809,21,518,651.440,654.395,2.955,O,3314,518,14,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,148,192,O,148
159811,21,519,654.395,656.185,1.790,B,3316,519,1,,,WALT;,(...),(...),Pause,"",ADJ,JJ,punct,said,2989,(...),192,I,150,193,B,150
159812,21,519,654.395,656.185,1.790,I,3317,519,2,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,punct,said,2989,(h),192,I,151,193,I,151
159813,21,519,654.395,656.185,1.790,I,3318,519,3,1,6,WALT;,for,for,Word,"",ADP,IN,prep,said,2989,for,192,I,152,193,I,152
159814,21,519,654.395,656.185,1.790,I,3319,519,4,2,5,WALT;,Jesus,Jesus,Word,"",PROPN,NNP,pobj,for,3318,Jesus,192,I,153,193,I,153
159815,21,519,654.395,656.185,1.790,I,3320,519,5,3,4,WALT;,had,had,Word,"",AUX,VBD,aux,said,3321,have,192,I,154,193,I,154
159816,21,519,654.395,656.185,1.790,I,3321,519,6,4,3,WALT;,said,said,Word,"",VERB,VBN,ccomp,said,2989,say,192,I,155,193,I,155
159817,21,519,654.395,656.185,1.790,I,3322,519,7,5,2,WALT;,to,to,Word,"",ADP,IN,prep,said,3321,to,192,I,156,193,I,156
159818,21,519,654.395,656.185,1.790,L,3323,519,8,6,1,WALT;,him,him,Word,"",PRON,PRP,pobj,to,3322,-PRON-,192,I,157,193,I,157
159819,21,519,654.395,656.185,1.790,O,3324,519,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,said,3321,",",192,O,158,193,O,158
159821,21,520,656.185,657.580,1.395,B,3326,520,1,,,WALT;,(H),(H),Vocalism,"",NUM,CD,punct,said,2989,(h),192,I,160,193,I,160
159822,21,520,656.185,657.580,1.395,I,3327,520,2,,,WALT;,<Q,<Q,Tag,"",PROPN,NNP,nsubj,Come,3328,<Q,192,I,161,193,I,161
159823,21,520,656.185,657.580,1.395,I,3328,520,3,1,5,WALT;,Come,Come,Word,"",VERB,VBN,ccomp,said,2989,Come,192,I,162,193,I,162
159824,21,520,656.185,657.580,1.395,I,3329,520,4,2,4,WALT;,out,out,Word,"",SCONJ,IN,prep,Come,3328,out,192,I,163,193,I,163
159825,21,520,656.185,657.580,1.395,I,3330,520,5,3,3,WALT;,of,of,Word,"",ADP,IN,prep,out,3329,of,192,I,164,193,I,164
159826,21,520,656.185,657.580,1.395,I,3331,520,6,4,2,WALT;,this,this,Word,"",DET,DT,det,man,3332,this,192,I,165,193,I,165
159827,21,520,656.185,657.580,1.395,L,3332,520,7,5,1,WALT;,man,man,Word,"",NOUN,NN,pobj,of,3330,man,192,I,166,193,I,166
159828,21,520,656.185,657.580,1.395,O,3333,520,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Come,3328,",",192,O,167,193,O,167
159830,21,521,657.580,658.975,1.395,B,3335,521,1,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,punct,spirit,3338,(h),192,I,169,193,I,169
159831,21,521,657.580,658.975,1.395,I,3336,521,2,1,3,WALT;,you,you,Word,"",PRON,PRP,nmod,spirit,3338,-PRON-,192,I,170,193,I,170
159832,21,521,657.580,658.975,1.395,I,3337,521,3,2,2,WALT;,evil,evil,Word,"",ADJ,JJ,amod,spirit,3338,evil,192,I,171,193,I,171
159833,21,521,657.580,658.975,1.395,I,3338,521,4,3,1,WALT;,spirit,spirit,Word,"",NOUN,NN,nsubj,Q>,3339,spirit,192,I,172,193,I,172
159834,21,521,657.580,658.975,1.395,L,3339,521,5,,,WALT;,Q>,Q>,Tag,"",PROPN,NNP,npadvmod,Come,3328,Q>,192,I,173,193,L,173
159835,21,521,657.580,658.975,1.395,O,3340,521,6,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,174,193,O,174
159837,21,522,658.975,660.960,1.985,B,3342,522,1,,,WALT;,(...),(...),Pause,"",PUNCT,.,punct,said,2989,(...),192,I,176,194,B,176
159838,21,522,658.975,660.960,1.985,I,3343,522,2,1,4,WALT;,Then,Then,Word,"",ADV,RB,advmod,asked,3345,then,192,I,177,194,I,177
159839,21,522,658.975,660.960,1.985,I,3344,522,3,2,3,WALT;,Jesus,Jesus,Word,"",PROPN,NNP,nsubj,asked,3345,Jesus,192,I,178,194,I,178
159840,21,522,658.975,660.960,1.985,I,3345,522,4,3,2,WALT;,asked,asked,Word,"",VERB,VBD,ccomp,said,2989,ask,192,I,179,194,I,179
159841,21,522,658.975,660.960,1.985,L,3346,522,5,4,1,WALT;,him,him,Word,"",PRON,PRP,dobj,asked,3345,-PRON-,192,I,180,194,I,180
159842,21,522,658.975,660.960,1.985,O,3347,522,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,asked,3345,",",192,O,181,194,O,181
159844,21,523,660.960,662.340,1.380,B,3349,523,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,3351,(H),192,I,183,194,I,183
159845,21,523,660.960,662.340,1.380,I,3350,523,2,1,4,WALT;,What,What,Word,"",PRON,WP,attr,is,3351,what,192,I,184,194,I,184
159846,21,523,660.960,662.340,1.380,I,3351,523,3,2,3,WALT;,is,is,Word,"",AUX,VBZ,ccomp,asked,3345,be,192,I,185,194,I,185
159847,21,523,660.960,662.340,1.380,I,3352,523,4,3,2,WALT;,your,your,Word,"",DET,PRP$,poss,name,3353,-PRON-,192,I,186,194,I,186
159848,21,523,660.960,662.340,1.380,L,3353,523,5,4,1,WALT;,name,name,Word,"",NOUN,NN,nsubj,is,3351,name,192,I,187,194,L,187
159849,21,523,660.960,662.340,1.380,O,3354,523,6,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,188,194,O,188
159851,21,524,662.435,664.350,1.915,B,3356,524,1,,,WALT;,(...),(...),Pause,"",ADJ,JJ,punct,said,2989,(...),192,I,190,195,B,190
159852,21,524,662.435,664.350,1.915,I,3357,524,2,,,WALT;,(H),(H),Vocalism,"",NUM,CD,punct,said,2989,(h),192,I,191,195,I,191
159853,21,524,662.435,664.350,1.915,I,3358,524,3,,,WALT;,<Q,<Q,Tag,"",X,ADD,intj,said,2989,<q,192,I,192,195,I,192
159854,21,524,662.435,664.350,1.915,I,3359,524,4,1,4,WALT;,My,My,Word,"",DET,PRP$,poss,name,3360,-PRON-,192,I,193,195,I,193
159855,21,524,662.435,664.350,1.915,I,3360,524,5,2,3,WALT;,name,name,Word,"",NOUN,NN,nsubj,is,3361,name,192,I,194,195,I,194
159856,21,524,662.435,664.350,1.915,I,3361,524,6,3,2,WALT;,is,is,Word,"",AUX,VBZ,ccomp,said,2989,be,192,I,195,195,I,195
159857,21,524,662.435,664.350,1.915,I,3362,524,7,4,1,WALT;,le:g:ion,legion,Word,"",X,XX,compound,Q>,3363,le:g:ion,192,I,196,195,I,196
159858,21,524,662.435,664.350,1.915,L,3363,524,8,,,WALT;,Q>,Q>,Tag,"",ADJ,JJ,attr,is,3361,q>,192,I,197,195,I,197
159859,21,524,662.435,664.350,1.915,O,3364,524,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Q>,3363,",",192,O,198,195,O,198
159861,21,525,664.350,665.220,0.870,B,3366,525,1,,,WALT;,(H),(H),Vocalism,"",NUM,CD,appos,Q>,3363,(h),192,I,200,195,I,200
159862,21,525,664.350,665.220,0.870,I,3367,525,2,1,2,WALT;,he,he,Word,"",PRON,PRP,nsubj,replied,3368,-PRON-,192,I,201,195,I,201
159863,21,525,664.350,665.220,0.870,L,3368,525,3,2,1,WALT;,replied,replied,Word,"",VERB,VBD,ccomp,is,3361,reply,192,I,202,195,I,202
159864,21,525,664.350,665.220,0.870,O,3369,525,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,replied,3368,",",192,O,203,195,O,203
159866,21,526,665.220,666.260,1.040,B,3371,526,1,,,WALT;,(H),(H),Vocalism,"",NUM,CD,nsubj,<Q,3372,(h),192,I,205,195,I,205
159867,21,526,665.220,666.260,1.040,I,3372,526,2,,,WALT;,<Q,<Q,Tag,"",NOUN,NN,nsubj,are,3375,<q,192,I,206,195,I,206
159868,21,526,665.220,666.260,1.040,I,3373,526,3,1,4,WALT;,for,for,Word,"",ADP,IN,prep,<Q,3372,for,192,I,207,195,I,207
159869,21,526,665.220,666.260,1.040,I,3374,526,4,2,3,WALT;,we,we,Word,"",PRON,PRP,pobj,for,3373,-PRON-,192,I,208,195,I,208
159870,21,526,665.220,666.260,1.040,I,3375,526,5,3,2,WALT;,are,are,Word,"",AUX,VBP,ccomp,said,2989,be,192,I,209,195,I,209
159871,21,526,665.220,666.260,1.040,I,3376,526,6,4,1,WALT;,many,many,Word,"",ADJ,JJ,amod,Q>,3377,many,192,I,210,195,I,210
159872,21,526,665.220,666.260,1.040,L,3377,526,7,,,WALT;,Q>,Q>,Tag,"",ADJ,JJ,attr,are,3375,q>,192,I,211,195,L,211
159873,21,526,665.220,666.260,1.040,O,3378,526,8,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,212,195,O,212
159875,21,527,666.260,669.090,2.830,B,3380,527,1,,,WALT;,(...),(...),Pause,"",PUNCT,'',punct,said,2989,(...),192,I,214,196,B,214
159876,21,527,666.260,669.090,2.830,I,3381,527,2,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,punct,said,2989,(h),192,I,215,196,I,215
159877,21,527,666.260,669.090,2.830,I,3382,527,3,1,7,WALT;,And,And,Word,"",CCONJ,CC,cc,begged,3384,and,192,I,216,196,I,216
159878,21,527,666.260,669.090,2.830,I,3383,527,4,2,6,WALT;,he,he,Word,"",PRON,PRP,nsubj,begged,3384,-PRON-,192,I,217,196,I,217
159879,21,527,666.260,669.090,2.830,I,3384,527,5,3,5,WALT;,begged,begged,Word,"",VERB,VBD,conj,said,2989,beg,192,I,218,196,I,218
159880,21,527,666.260,669.090,2.830,I,3385,527,6,4,4,WALT;,Jesus,Jesus,Word,"",PROPN,NNP,dobj,begged,3384,Jesus,192,I,219,196,I,219
159881,21,527,666.260,669.090,2.830,I,3386,527,7,5,3,WALT;,again,again,Word,"",ADV,RB,advmod,begged,3384,again,192,I,220,196,I,220
159882,21,527,666.260,669.090,2.830,I,3387,527,8,6,2,WALT;,and,and,Word,"",CCONJ,CC,cc,again,3386,and,192,I,221,196,I,221
159883,21,527,666.260,669.090,2.830,L,3388,527,9,7,1,WALT;,again,again,Word,"",ADV,RB,conj,again,3386,again,192,I,222,196,I,222
159884,21,527,666.260,669.090,2.830,O,3389,527,10,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,begged,3384,",",192,O,223,196,O,223
159886,21,528,669.090,671.660,2.570,B,3391,528,1,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,begged,3384,(h),192,I,225,196,I,225
159887,21,528,669.090,671.660,2.570,I,3392,528,2,1,8,WALT;,not,not,Word,"",PART,RB,neg,send,3394,not,192,I,226,196,I,226
159888,21,528,669.090,671.660,2.570,I,3393,528,3,2,7,WALT;,to,to,Word,"",PART,TO,aux,send,3394,to,192,I,227,196,I,227
159889,21,528,669.090,671.660,2.570,I,3394,528,4,3,6,WALT;,send,send,Word,"",VERB,VB,xcomp,begged,3384,send,192,I,228,196,I,228
159890,21,528,669.090,671.660,2.570,I,3395,528,5,4,5,WALT;,them,them,Word,"",PRON,PRP,dobj,send,3394,-PRON-,192,I,229,196,I,229
159891,21,528,669.090,671.660,2.570,I,3396,528,6,5,4,WALT;,out,out,Word,"",ADP,RP,prt,send,3394,out,192,I,230,196,I,230
159892,21,528,669.090,671.660,2.570,I,3397,528,7,6,3,WALT;,into,into,Word,"",ADP,IN,prep,send,3394,into,192,I,231,196,I,231
159893,21,528,669.090,671.660,2.570,I,3398,528,8,7,2,WALT;,the,the,Word,"",DET,DT,det,area,3399,the,192,I,232,196,I,232
159894,21,528,669.090,671.660,2.570,L,3399,528,9,8,1,WALT;,area,area,Word,"",NOUN,NN,pobj,into,3397,area,192,I,233,196,L,233
159895,21,528,669.090,671.660,2.570,O,3400,528,10,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,234,196,O,234
159897,21,529,671.660,674.705,3.045,B,3402,529,1,,,WALT;,(...),(...),Pause,"",NUM,CD,punct,said,2989,(...),192,I,236,197,B,236
159898,21,529,671.660,674.705,3.045,I,3403,529,2,,,WALT;,(H),(H),Vocalism,"",NUM,CD,punct,said,2989,(h),192,I,237,197,I,237
159899,21,529,671.660,674.705,3.045,I,3404,529,3,1,11,WALT;,A,A,Word,"",DET,DT,det,herd,3406,a,192,I,238,197,I,238
159900,21,529,671.660,674.705,3.045,I,3405,529,4,2,10,WALT;,large,large,Word,"",ADJ,JJ,amod,herd,3406,large,192,I,239,197,I,239
159901,21,529,671.660,674.705,3.045,I,3406,529,5,3,9,WALT;,herd,herd,Word,"",NOUN,NN,nsubj,feeding,3410,herd,192,I,240,197,I,240
159902,21,529,671.660,674.705,3.045,I,3407,529,6,4,8,WALT;,of,of,Word,"",ADP,IN,prep,herd,3406,of,192,I,241,197,I,241
159903,21,529,671.660,674.705,3.045,I,3408,529,7,5,7,WALT;,pigs,pigs,Word,"",NOUN,NNS,pobj,of,3407,pig,192,I,242,197,I,242
159904,21,529,671.660,674.705,3.045,I,3409,529,8,6,6,WALT;,was,was,Word,"",AUX,VBD,aux,feeding,3410,be,192,I,243,197,I,243
159905,21,529,671.660,674.705,3.045,I,3410,529,9,7,5,WALT;,feeding,feeding,Word,"",VERB,VBG,ccomp,said,2989,feed,192,I,244,197,I,244
159906,21,529,671.660,674.705,3.045,I,3411,529,10,8,4,WALT;,on,on,Word,"",ADP,IN,prep,feeding,3410,on,192,I,245,197,I,245
159907,21,529,671.660,674.705,3.045,I,3412,529,11,9,3,WALT;,the,the,Word,"",DET,DT,det,hillside,3414,the,192,I,246,197,I,246
159908,21,529,671.660,674.705,3.045,I,3413,529,12,10,2,WALT;,nearby,nearby,Word,"",ADJ,JJ,amod,hillside,3414,nearby,192,I,247,197,I,247
159909,21,529,671.660,674.705,3.045,L,3414,529,13,11,1,WALT;,hillside,hillside,Word,"",NOUN,NN,pobj,on,3411,hillside,192,I,248,197,L,248
159910,21,529,671.660,674.705,3.045,O,3415,529,14,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,249,197,O,249
159912,21,530,674.705,676.545,1.840,B,3417,530,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,2989,(H),192,I,251,198,B,251
159913,21,530,674.705,676.545,1.840,I,3418,530,2,1,4,WALT;,The,The,Word,"",DET,DT,det,demons,3419,the,192,I,252,198,I,252
159914,21,530,674.705,676.545,1.840,I,3419,530,3,2,3,WALT;,demons,demons,Word,"",NOUN,NNS,nsubj,begged,3420,demon,192,I,253,198,I,253
159915,21,530,674.705,676.545,1.840,I,3420,530,4,3,2,WALT;,begged,begged,Word,"",VERB,VBD,ccomp,said,2989,beg,192,I,254,198,I,254
159916,21,530,674.705,676.545,1.840,L,3421,530,5,4,1,WALT;,Jesus,Jesus,Word,"",PROPN,NNP,dobj,begged,3420,Jesus,192,I,255,198,I,255
159917,21,530,674.705,676.545,1.840,O,3422,530,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Jesus,3421,",",192,O,256,198,O,256
159919,21,531,676.545,677.860,1.315,B,3424,531,1,,,WALT;,(.),(.),Pause,"",NUM,CD,compound,(H),3425,(.),192,I,258,198,I,258
159920,21,531,676.545,677.860,1.315,I,3425,531,2,,,WALT;,(H),(H),Vocalism,"",NUM,CD,punct,begged,3420,(h),192,I,259,198,I,259
159921,21,531,676.545,677.860,1.315,I,3426,531,3,,,WALT;,<Q,<Q,Tag,"",PROPN,NNP,dobj,begged,3420,<Q,192,I,260,198,I,260
159922,21,531,676.545,677.860,1.315,I,3427,531,4,1,5,WALT;,send,send,Word,"",VERB,VBP,xcomp,begged,3420,send,192,I,261,198,I,261
159923,21,531,676.545,677.860,1.315,I,3428,531,5,2,4,WALT;,us,us,Word,"",PRON,PRP,dobj,send,3427,-PRON-,192,I,262,198,I,262
159924,21,531,676.545,677.860,1.315,I,3429,531,6,3,3,WALT;,among,among,Word,"",ADP,IN,prep,send,3427,among,192,I,263,198,I,263
159925,21,531,676.545,677.860,1.315,I,3430,531,7,4,2,WALT;,the,the,Word,"",DET,DT,det,pigs,3431,the,192,I,264,198,I,264
159926,21,531,676.545,677.860,1.315,L,3431,531,8,5,1,WALT;,pigs,pigs,Word,"",NOUN,NNS,pobj,among,3429,pig,192,I,265,198,I,265
159927,21,531,676.545,677.860,1.315,O,3432,531,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,pigs,3431,",",192,O,266,198,O,266
159929,21,532,677.900,679.395,1.495,B,3434,532,1,1,6,WALT;,allow,allow,Word,"",VERB,VB,advcl,begged,3420,allow,192,I,268,198,I,268
159930,21,532,677.900,679.395,1.495,I,3435,532,2,2,5,WALT;,us,us,Word,"",PRON,PRP,nsubj,go,3437,-PRON-,192,I,269,198,I,269
159931,21,532,677.900,679.395,1.495,I,3436,532,3,3,4,WALT;,to,to,Word,"",PART,TO,aux,go,3437,to,192,I,270,198,I,270
159932,21,532,677.900,679.395,1.495,I,3437,532,4,4,3,WALT;,go,go,Word,"",VERB,VB,ccomp,allow,3434,go,192,I,271,198,I,271
159933,21,532,677.900,679.395,1.495,I,3438,532,5,5,2,WALT;,into,into,Word,"",ADP,IN,prep,go,3437,into,192,I,272,198,I,272
159934,21,532,677.900,679.395,1.495,I,3439,532,6,6,1,WALT;,them,them,Word,"",PRON,PRP,pobj,into,3438,-PRON-,192,I,273,198,I,273
159935,21,532,677.900,679.395,1.495,L,3440,532,7,,,WALT;,Q>,Q>,Tag,"",ADJ,JJ,npadvmod,go,3437,q>,192,I,274,198,L,274
159936,21,532,677.900,679.395,1.495,O,3441,532,8,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,275,198,O,275
159938,21,533,679.405,681.105,1.700,B,3443,533,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,said,2989,(...),192,I,277,199,B,277
159939,21,533,679.405,681.105,1.700,I,3444,533,2,1,4,WALT;,He,He,Word,"",PRON,PRP,nsubj,gave,3445,-PRON-,192,I,278,199,I,278
159940,21,533,679.405,681.105,1.700,I,3445,533,3,2,3,WALT;,gave,gave,Word,"",VERB,VBD,ccomp,said,2989,give,192,I,279,199,I,279
159941,21,533,679.405,681.105,1.700,I,3446,533,4,3,2,WALT;,them,them,Word,"",PRON,PRP,dative,gave,3445,-PRON-,192,I,280,199,I,280
159942,21,533,679.405,681.105,1.700,L,3447,533,5,4,1,WALT;,permission,permission,Word,"",NOUN,NN,dobj,gave,3445,permission,192,I,281,199,I,281
159943,21,533,679.405,681.105,1.700,O,3448,533,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,permission,3447,",",192,O,282,199,O,282
159945,21,534,681.105,682.060,0.955,B,3450,534,1,1,4,WALT;,and,and,Word,"",CCONJ,CC,cc,682.060,,and,192,I,284,199,I,284
159946,21,534,681.105,682.060,0.955,I,3451,534,2,2,3,WALT;,the,the,Word,"",DET,DT,det,spirits,3453,the,192,I,285,199,I,285
159947,21,534,681.105,682.060,0.955,I,3452,534,3,3,2,WALT;,evil,evil,Word,"",ADJ,JJ,amod,spirits,3453,evil,192,I,286,199,I,286
159948,21,534,681.105,682.060,0.955,L,3453,534,4,4,1,WALT;,spirits,spirits,Word,"",NOUN,NNS,conj,682.060,,spirit,192,I,287,199,I,287
159949,21,534,681.105,682.060,0.955,O,3454,534,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,permission,3447,",",192,O,288,199,O,288
159951,21,535,682.060,683.995,1.935,B,3456,535,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,gave,3445,(H),192,I,290,199,I,290
159952,21,535,682.060,683.995,1.935,I,3457,535,2,1,7,WALT;,came,came,Word,"",VERB,VBD,conj,gave,3445,come,192,I,291,199,I,291
159953,21,535,682.060,683.995,1.935,I,3458,535,3,2,6,WALT;,out,out,Word,"",ADP,RP,prt,came,3457,out,192,I,292,199,I,292
159954,21,535,682.060,683.995,1.935,I,3459,535,4,3,5,WALT;,and,and,Word,"",CCONJ,CC,cc,came,3457,and,192,I,293,199,I,293
159955,21,535,682.060,683.995,1.935,I,3460,535,5,4,4,WALT;,went,went,Word,"",VERB,VBD,conj,came,3457,go,192,I,294,199,I,294
159956,21,535,682.060,683.995,1.935,I,3461,535,6,5,3,WALT;,into,into,Word,"",ADP,IN,prep,went,3460,into,192,I,295,199,I,295
159957,21,535,682.060,683.995,1.935,I,3462,535,7,6,2,WALT;,the,the,Word,"",DET,DT,det,pigs,3463,the,192,I,296,199,I,296
159958,21,535,682.060,683.995,1.935,L,3463,535,8,7,1,WALT;,pigs,pigs,Word,"",NOUN,NNS,pobj,into,3461,pig,192,I,297,199,L,297
159959,21,535,682.060,683.995,1.935,O,3464,535,9,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,298,199,O,298
159961,21,536,683.995,686.385,2.390,B,3466,536,1,1,8,WALT;,aa,aa,Word,"",NOUN,NN,npadvmod,rushed,3479,aa,192,I,300,200,B,300
159962,21,536,683.995,686.385,2.390,I,3467,536,2,,,WALT;,(...),(...),Pause,"",PUNCT,'',punct,aa,3466,(...),192,I,301,200,I,301
159963,21,536,683.995,686.385,2.390,I,3468,536,3,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,aa,3466,(H),192,I,302,200,I,302
159964,21,536,683.995,686.385,2.390,I,3469,536,4,2,7,WALT;,The,The,Word,"",DET,DT,det,herd,3470,the,192,I,303,200,I,303
159965,21,536,683.995,686.385,2.390,I,3470,536,5,3,6,WALT;,herd,herd,Word,"",NOUN,NN,nsubj,rushed,3479,herd,192,I,304,200,I,304
159966,21,536,683.995,686.385,2.390,I,3471,536,6,4,5,WALT;,about,about,Word,"",ADV,RB,advmod,thousand,3473,about,192,I,305,200,I,305
159967,21,536,683.995,686.385,2.390,I,3472,536,7,5,4,WALT;,two,two,Word,"",NUM,CD,compound,thousand,3473,two,192,I,306,200,I,306
159968,21,536,683.995,686.385,2.390,I,3473,536,8,6,3,WALT;,thousand,thousand,Word,"",NUM,CD,appos,herd,3470,thousand,192,I,307,200,I,307
159969,21,536,683.995,686.385,2.390,I,3474,536,9,7,2,WALT;,in,in,Word,"",ADP,IN,prep,thousand,3473,in,192,I,308,200,I,308
159970,21,536,683.995,686.385,2.390,L,3475,536,10,8,1,WALT;,number,number,Word,"",NOUN,NN,pobj,in,3474,number,192,I,309,200,I,309
159971,21,536,683.995,686.385,2.390,O,3476,536,11,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,thousand,3473,",",192,O,310,200,O,310
159973,21,537,686.360,688.440,2.080,B,3478,537,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,appos,herd,3470,(H),192,I,312,200,I,312
159974,21,537,686.360,688.440,2.080,I,3479,537,2,1,8,WALT;,rushed,rushed,Word,"",VERB,VBD,ccomp,said,2989,rush,192,I,313,200,I,313
159975,21,537,686.360,688.440,2.080,I,3480,537,3,2,7,WALT;,down,down,Word,"",ADP,IN,prt,rushed,3479,down,192,I,314,200,I,314
159976,21,537,686.360,688.440,2.080,I,3481,537,4,3,6,WALT;,the,the,Word,"",DET,DT,det,bank,3483,the,192,I,315,200,I,315
159977,21,537,686.360,688.440,2.080,I,3482,537,5,4,5,WALT;,steep,steep,Word,"",ADJ,JJ,amod,bank,3483,steep,192,I,316,200,I,316
159978,21,537,686.360,688.440,2.080,I,3483,537,6,5,4,WALT;,bank,bank,Word,"",NOUN,NN,pobj,down,3480,bank,192,I,317,200,I,317
159979,21,537,686.360,688.440,2.080,I,3484,537,7,6,3,WALT;,into,into,Word,"",ADP,IN,prep,rushed,3479,into,192,I,318,200,I,318
159980,21,537,686.360,688.440,2.080,I,3485,537,8,7,2,WALT;,the,the,Word,"",DET,DT,det,lake,3486,the,192,I,319,200,I,319
159981,21,537,686.360,688.440,2.080,L,3486,537,9,8,1,WALT;,lake,lake,Word,"",NOUN,NN,pobj,into,3484,lake,192,I,320,200,I,320
159982,21,537,686.360,688.440,2.080,O,3487,537,10,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,rushed,3479,",",192,O,321,200,O,321
159984,21,538,688.440,689.260,0.820,B,3489,538,1,,,WALT;,(.),(.),Pause,"",NOUN,NN,dobj,rushed,3479,(.),192,I,323,200,I,323
159985,21,538,688.440,689.260,0.820,I,3490,538,2,1,3,WALT;,and,and,Word,"",CCONJ,CC,cc,rushed,3479,and,192,I,324,200,I,324
159986,21,538,688.440,689.260,0.820,I,3491,538,3,2,2,WALT;,were,were,Word,"",AUX,VBD,auxpass,drowned,3492,be,192,I,325,200,I,325
159987,21,538,688.440,689.260,0.820,L,3492,538,4,3,1,WALT;,drowned,drowned,Word,"",VERB,VBN,conj,rushed,3479,drown,192,I,326,200,L,326
159988,21,538,688.440,689.260,0.820,O,3493,538,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,327,200,O,327
159990,21,539,689.260,691.810,2.550,B,3495,539,1,,,WALT;,(...),(...),Pause,"",VERB,VBP,punct,ran,3500,(...),192,I,329,201,B,329
159991,21,539,689.260,691.810,2.550,I,3496,539,2,1,6,WALT;,Those,Those,Word,"",DET,DT,nsubj,ran,3500,those,192,I,330,201,I,330
159992,21,539,689.260,691.810,2.550,I,3497,539,3,2,5,WALT;,tending,tending,Word,"",VERB,VBG,acl,Those,3496,tend,192,I,331,201,I,331
159993,21,539,689.260,691.810,2.550,I,3498,539,4,3,4,WALT;,the,the,Word,"",DET,DT,det,pigs,3499,the,192,I,332,201,I,332
159994,21,539,689.260,691.810,2.550,I,3499,539,5,4,3,WALT;,pigs,pigs,Word,"",NOUN,NNS,dobj,tending,3497,pig,192,I,333,201,I,333
159995,21,539,689.260,691.810,2.550,I,3500,539,6,5,2,WALT;,ran,ran,Word,"",VERB,VBD,ccomp,said,2989,run,192,I,334,201,I,334
159996,21,539,689.260,691.810,2.550,L,3501,539,7,6,1,WALT;,off,off,Word,"",ADP,RP,prt,ran,3500,off,192,I,335,201,I,335
159997,21,539,689.260,691.810,2.550,O,3502,539,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,ran,3500,",",192,O,336,201,O,336
