unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
573,573,"{2778, 2779, 2780, 2781, 2782, 2783, 2784}",sbc052,182,ANDREW,561.27,562.89,2915693
574,574,"{2785, 2786, 2787}",sbc052,182,ANDREW,562.89,564.45,2915693
575,575,"{2788, 2789, 2790, 2791, 2792, 2793, 2794}",sbc052,182,ANDREW,564.45,566.12,2915693
576,576,"{2795}",sbc052,0000,ENVIRONMENT,565.60,566.12,9052021
577,577,"{2796, 2797, 2798, 2799, 2800, 2801}",sbc052,182,ANDREW,566.12,567.81,2915693
578,578,"{2802, 2803, 2804, 2805, 2806}",sbc052,182,ANDREW,567.81,569.19,2915693
579,579,"{2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814}",sbc052,182,ANDREW,569.19,571.91,2915693
580,580,"{2815}",sbc052,0000,ENVIRONMENT,571.03,571.91,9052021
581,581,"{2816, 2817, 2818}",sbc052,185,DARLENE,571.91,572.51,7912522
582,582,"{2819}",sbc052,182,ANDREW,572.11,573.14,2915693
583,583,"{2820, 2821, 2822, 2823}",sbc052,182,ANDREW,572.49,573.14,2915693
584,584,"{2824, 2825, 2826, 2827}",sbc052,183,CINDY,572.54,573.78,7819317
585,585,"{2828, 2829, 2830, 2831}",sbc052,182,ANDREW,573.54,574.47,2915693
586,586,"{2832, 2833, 2834}",sbc052,182,ANDREW,574.47,575.59,2915693
587,587,"{2835, 2836, 2837, 2838, 2839}",sbc052,182,ANDREW,575.59,576.71,2915693
588,588,"{2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849}",sbc052,182,ANDREW,576.71,578.88,2915693
589,589,"{2850, 2851, 2852}",sbc052,185,DARLENE,578.88,579.48,7912522
590,590,"{2853, 2854}",sbc052,182,ANDREW,579.48,580.22,2915693
591,591,"{2855, 2856}",sbc052,185,DARLENE,579.87,580.03,7912522
592,592,"{2857, 2858, 2859, 2860, 2861, 2862, 2863}",sbc052,185,DARLENE,580.03,580.99,7912522
593,593,"{2864, 2865, 2866}",sbc052,182,ANDREW,580.99,581.53,2915693
594,594,"{2867, 2868, 2869, 2870, 2871, 2872}",sbc052,182,ANDREW,581.53,582.53,2915693
595,595,"{2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882}",sbc052,182,ANDREW,582.53,584.53,2915693
596,596,"{2883}",sbc052,183,CINDY,583.41,584.37,7819317
597,597,"{2884, 2885, 2886, 2887, 2888}",sbc052,182,ANDREW,584.53,586.30,2915693
598,598,"{2889, 2890, 2891, 2892, 2893, 2894}",sbc052,182,ANDREW,586.30,588.31,2915693
599,599,"{2895, 2896}",sbc052,182,ANDREW,588.31,588.86,2915693
600,600,"{2897, 2898, 2899, 2900, 2901, 2902, 2903}",sbc052,182,ANDREW,588.86,590.10,2915693
601,601,"{2904, 2905, 2906, 2907, 2908, 2909}",sbc052,182,ANDREW,590.10,591.11,2915693
602,602,"{2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918}",sbc052,182,ANDREW,591.11,592.61,2915693
603,603,"{2919, 2920}",sbc052,182,ANDREW,592.61,593.37,2915693
604,604,"{2921, 2922, 2923, 2924, 2925}",sbc052,185,DARLENE,593.14,594.45,7912522
605,605,"{2926, 2927, 2928}",sbc052,183,CINDY,593.14,594.45,7819317
606,606,"{2929, 2930}",sbc052,182,ANDREW,594.20,594.45,2915693
607,607,"{2931, 2932, 2933}",sbc052,185,DARLENE,594.45,595.30,7912522
608,608,"{2934}",sbc052,182,ANDREW,595.11,596.49,2915693
609,609,"{2935, 2936, 2937, 2938, 2939}",sbc052,185,DARLENE,596.49,596.79,7912522
610,610,"{2940, 2941}",sbc052,182,ANDREW,596.59,597.57,2915693
611,611,"{2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950}",sbc052,185,DARLENE,596.79,598.06,7912522
612,612,"{2951, 2952}",sbc052,182,ANDREW,598.06,598.46,2915693
613,613,"{2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964}",sbc052,182,ANDREW,598.46,601.47,2915693
614,614,"{2965, 2966, 2967}",sbc052,182,ANDREW,601.47,602.34,2915693
615,615,"{2968}",sbc052,0000,ENVIRONMENT,602.02,602.34,9052021
616,616,"{2969, 2970}",sbc052,185,DARLENE,602.02,602.57,7912522
617,617,"{2971, 2972, 2973, 2974}",sbc052,182,ANDREW,602.57,604.14,2915693
618,618,"{2975, 2976, 2977, 2978, 2979, 2980}",sbc052,182,ANDREW,604.14,605.17,2915693
619,619,"{2981}",sbc052,185,DARLENE,604.14,604.63,7912522
620,620,"{2982, 2983, 2984, 2985, 2986, 2987}",sbc052,182,ANDREW,605.17,606.34,2915693
621,621,"{2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995}",sbc052,182,ANDREW,606.34,607.65,2915693
622,622,"{2996, 2997}",sbc052,182,ANDREW,607.65,608.16,2915693
623,623,"{2998, 2999}",sbc052,185,DARLENE,607.84,608.16,7912522
624,624,"{3000, 3001, 3002, 3003}",sbc052,182,ANDREW,608.16,609.37,2915693
625,625,"{3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011}",sbc052,182,ANDREW,609.37,610.53,2915693
626,626,"{3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019}",sbc052,182,ANDREW,610.53,611.61,2915693
627,627,"{3020, 3021, 3022}",sbc052,182,ANDREW,611.61,613.02,2915693
628,628,"{3023, 3024, 3025}",sbc052,182,ANDREW,613.02,613.40,2915693
629,629,"{3026, 3027, 3028, 3029, 3030, 3031}",sbc052,182,ANDREW,613.40,613.94,2915693
630,630,"{3032, 3033, 3034, 3035}",sbc052,182,ANDREW,613.94,614.94,2915693
631,631,"{3036, 3037, 3038, 3039}",sbc052,182,ANDREW,614.94,615.82,2915693
632,632,"{3040, 3041, 3042, 3043}",sbc052,182,ANDREW,615.82,617.90,2915693
633,633,"{3044, 3045, 3046, 3047}",sbc052,183,CINDY,617.90,619.05,7819317
634,634,"{3048, 3049, 3050, 3051}",sbc052,182,ANDREW,618.38,619.55,2915693
635,635,"{3052, 3053, 3054}",sbc052,182,ANDREW,619.55,620.15,2915693
636,636,"{3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067}",sbc052,182,ANDREW,620.15,622.44,2915693
637,637,"{3068, 3069}",sbc052,183,CINDY,620.64,621.07,7819317
638,638,"{3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077}",sbc052,182,ANDREW,622.44,624.56,2915693
639,639,"{3078}",sbc052,185,DARLENE,624.23,625.39,7912522
640,640,"{3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090}",sbc052,182,ANDREW,624.56,627.83,2915693
641,641,"{3091, 3092}",sbc052,185,DARLENE,627.83,628.25,7912522
642,642,"{3093, 3094, 3095, 3096}",sbc052,182,ANDREW,627.89,628.65,2915693
643,643,"{3097, 3098, 3099}",sbc052,183,CINDY,628.35,629.12,7819317
644,644,"{3100, 3101, 3102, 3103, 3104, 3105}",sbc052,182,ANDREW,628.65,629.02,2915693
645,645,"{3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113}",sbc052,182,ANDREW,629.02,630.67,2915693
646,646,"{3114, 3115}",sbc052,182,ANDREW,630.67,631.30,2915693
647,647,"{3116, 3117, 3118}",sbc052,183,CINDY,631.18,631.85,7819317
648,648,"{3119, 3120, 3121}",sbc052,183,CINDY,631.85,632.30,7819317
649,649,"{3122, 3123, 3124, 3125}",sbc052,183,CINDY,632.30,633.43,7819317
650,650,"{3126, 3127, 3128}",sbc052,182,ANDREW,632.56,633.08,2915693
651,651,"{3129, 3130}",sbc052,182,ANDREW,633.08,633.33,2915693
652,652,"{3131, 3132, 3133, 3134, 3135, 3136}",sbc052,182,ANDREW,633.33,634.42,2915693
653,653,"{3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144}",sbc052,182,ANDREW,634.42,636.22,2915693
654,654,"{3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154}",sbc052,182,ANDREW,636.22,637.71,2915693
655,655,"{3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163}",sbc052,185,DARLENE,637.37,639.02,7912522
656,656,"{3164, 3165, 3166, 3167}",sbc052,183,CINDY,637.97,639.02,7819317
657,657,"{3168, 3169, 3170, 3171}",sbc052,182,ANDREW,639.02,639.96,2915693
658,658,"{3172, 3173, 3174}",sbc052,182,ANDREW,639.96,640.66,2915693
659,659,"{3175, 3176}",sbc052,182,ANDREW,640.66,641.24,2915693
660,660,"{3177, 3178, 3179}",sbc052,182,ANDREW,641.24,641.68,2915693
661,661,"{3180, 3181}",sbc052,182,ANDREW,641.68,642.40,2915693
662,662,"{3182, 3183}",sbc052,182,ANDREW,642.40,643.12,2915693
663,663,"{3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192}",sbc052,182,ANDREW,643.12,645.82,2915693
664,664,"{3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200}",sbc052,182,ANDREW,645.82,647.75,2915693
665,665,"{3201, 3202, 3203}",sbc052,182,ANDREW,647.75,648.10,2915693
666,666,"{3204, 3205}",sbc052,185,DARLENE,647.98,648.28,7912522
667,667,"{3206, 3207, 3208, 3209, 3210, 3211, 3212}",sbc052,182,ANDREW,648.10,649.25,2915693
668,668,"{3213, 3214, 3215, 3216}",sbc052,182,ANDREW,649.25,650.05,2915693
669,669,"{3217, 3218, 3219, 3220, 3221, 3222, 3223}",sbc052,182,ANDREW,650.05,651.74,2915693
670,670,"{3224}",sbc052,182,ANDREW,651.74,652.29,2915693
671,671,"{3225, 3226, 3227, 3228, 3229, 3230, 3231}",sbc052,185,DARLENE,651.95,653.12,7912522
672,672,"{3232, 3233, 3234}",sbc052,182,ANDREW,652.95,653.40,2915693
673,673,"{3235, 3236}",sbc052,182,ANDREW,653.40,653.72,2915693
674,674,"{3237, 3238}",sbc052,185,DARLENE,653.45,653.70,7912522
675,675,"{3239, 3240, 3241, 3242, 3243}",sbc052,182,ANDREW,653.72,655.00,2915693
676,676,"{3244, 3245, 3246, 3247}",sbc052,182,ANDREW,655.00,656.43,2915693
677,677,"{3248, 3249, 3250, 3251, 3252}",sbc052,182,ANDREW,656.43,658.10,2915693
678,678,"{3253, 3254, 3255}",sbc052,182,ANDREW,658.10,659.09,2915693
679,679,"{3256, 3257, 3258, 3259, 3260, 3261, 3262}",sbc052,182,ANDREW,659.09,661.01,2915693
680,680,"{3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271}",sbc052,182,ANDREW,661.01,662.58,2915693
681,681,"{3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280}",sbc052,183,CINDY,662.24,663.65,7819317
682,682,"{3281, 3282, 3283, 3284, 3285, 3286, 3287}",sbc052,182,ANDREW,663.33,665.06,2915693
683,683,"{3288, 3289, 3290, 3291}",sbc052,182,ANDREW,665.06,665.95,2915693
684,684,"{3292, 3293, 3294, 3295}",sbc052,183,CINDY,665.95,666.85,7819317
685,685,"{3296, 3297, 3298}",sbc052,182,ANDREW,666.85,667.57,2915693
686,686,"{3299, 3300, 3301}",sbc052,182,ANDREW,667.57,668.45,2915693
687,687,"{3302, 3303, 3304}",sbc052,182,ANDREW,668.45,670.17,2915693
688,688,"{3305, 3306, 3307, 3308, 3309, 3310}",sbc052,185,DARLENE,669.84,670.72,7912522
689,689,"{3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323}",sbc052,183,CINDY,669.84,671.83,7819317
690,690,"{3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331}",sbc052,182,ANDREW,670.72,672.41,2915693
691,691,"{3332, 3333, 3334}",sbc052,182,ANDREW,672.41,672.73,2915693
692,692,"{3335, 3336, 3337, 3338, 3339, 3340, 3341}",sbc052,182,ANDREW,672.73,674.36,2915693
693,693,"{3342, 3343, 3344, 3345, 3346, 3347}",sbc052,182,ANDREW,674.36,676.06,2915693
694,694,"{3348, 3349, 3350, 3351, 3352, 3353}",sbc052,183,CINDY,675.44,676.92,7819317
695,695,"{3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361}",sbc052,182,ANDREW,676.36,678.62,2915693
696,696,"{3362, 3363, 3364, 3365}",sbc052,182,ANDREW,678.62,680.33,2915693
697,697,"{3366, 3367, 3368, 3369, 3370, 3371, 3372}",sbc052,182,ANDREW,680.33,681.33,2915693
698,698,"{3373, 3374, 3375, 3376, 3377, 3378}",sbc052,182,ANDREW,681.33,682.40,2915693
699,699,"{3379, 3380}",sbc052,182,ANDREW,682.40,682.66,2915693
700,700,"{3381, 3382, 3383, 3384}",sbc052,182,ANDREW,682.66,683.26,2915693
701,701,"{3385, 3386, 3387}",sbc052,182,ANDREW,683.26,684.54,2915693
702,702,"{3388, 3389, 3390, 3391, 3392, 3393, 3394}",sbc052,182,ANDREW,684.54,686.20,2915693
703,703,"{3395, 3396, 3397, 3398}",sbc052,182,ANDREW,686.20,687.18,2915693
704,704,"{3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407}",sbc052,182,ANDREW,687.18,689.12,2915693
705,705,"{3408, 3409, 3410}",sbc052,182,ANDREW,689.12,689.65,2915693
706,706,"{3411, 3412, 3413, 3414, 3415}",sbc052,182,ANDREW,689.65,690.54,2915693
707,707,"{3416, 3417, 3418, 3419, 3420, 3421, 3422}",sbc052,182,ANDREW,690.54,691.84,2915693
708,708,"{3423, 3424, 3425}",sbc052,182,ANDREW,691.84,693.71,2915693
709,709,"{3426, 3427}",sbc052,185,DARLENE,692.34,692.56,7912522
710,710,"{3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435}",sbc052,182,ANDREW,693.71,695.72,2915693
711,711,"{3436, 3437}",sbc052,182,ANDREW,695.72,695.86,2915693
712,712,"{3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447}",sbc052,182,ANDREW,695.86,697.62,2915693
713,713,"{3448, 3449, 3450}",sbc052,185,DARLENE,697.62,698.24,7912522
714,714,"{3451, 3452, 3453, 3454, 3455, 3456, 3457}",sbc052,182,ANDREW,697.94,699.14,2915693
715,715,"{3458}",sbc052,182,ANDREW,699.16,699.67,2915693
716,716,"{3459, 3460, 3461}",sbc052,185,DARLENE,699.16,699.67,7912522
717,717,"{3462, 3463, 3464, 3465}",sbc052,185,DARLENE,699.67,700.58,7912522
718,718,"{3466, 3467, 3468, 3469, 3470}",sbc052,185,DARLENE,700.58,701.56,7912522
719,719,"{3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478}",sbc052,185,DARLENE,701.56,702.88,7912522
720,720,"{3479, 3480, 3481, 3482, 3483}",sbc052,182,ANDREW,702.64,703.76,2915693
721,721,"{3484, 3485, 3486, 3487, 3488, 3489}",sbc052,182,ANDREW,703.76,705.18,2915693
722,722,"{3490, 3491, 3492, 3493, 3494}",sbc052,182,ANDREW,705.18,706.19,2915693
723,723,"{3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507}",sbc052,182,ANDREW,706.19,707.99,2915693
724,724,"{3508, 3509, 3510, 3511, 3512}",sbc052,182,ANDREW,707.99,708.69,2915693
725,725,"{3513, 3514, 3515, 3516, 3517, 3518}",sbc052,182,ANDREW,708.69,710.30,2915693
726,726,"{3519, 3520, 3521, 3522, 3523, 3524, 3525}",sbc052,182,ANDREW,710.30,711.36,2915693
727,727,"{3526, 3527, 3528, 3529}",sbc052,183,CINDY,711.01,712.01,7819317
728,728,"{3530, 3531, 3532}",sbc052,182,ANDREW,712.01,713.12,2915693
729,729,"{3533, 3534, 3535, 3536, 3537, 3538}",sbc052,182,ANDREW,713.12,714.74,2915693
730,730,"{3539, 3540, 3541, 3542}",sbc052,182,ANDREW,714.74,715.83,2915693
731,731,"{3543, 3544, 3545, 3546, 3547}",sbc052,182,ANDREW,715.83,716.83,2915693
732,732,"{3548, 3549, 3550, 3551, 3552, 3553}",sbc052,182,ANDREW,716.83,717.82,2915693
733,733,"{3554, 3555, 3556, 3557, 3558, 3559, 3560}",sbc052,182,ANDREW,717.82,719.66,2915693
734,734,"{3561, 3562, 3563, 3564, 3565, 3566, 3567}",sbc052,182,ANDREW,719.66,720.87,2915693
735,735,"{3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578}",sbc052,182,ANDREW,720.87,723.22,2915693
736,736,"{3579, 3580}",sbc052,185,DARLENE,721.40,721.62,7912522
737,737,"{3581, 3582, 3583, 3584, 3585, 3586}",sbc052,182,ANDREW,723.22,724.04,2915693
738,738,"{3587, 3588, 3589, 3590}",sbc052,182,ANDREW,724.04,725.47,2915693
739,739,"{3591, 3592, 3593, 3594, 3595, 3596}",sbc052,182,ANDREW,725.47,726.64,2915693
740,740,"{3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609}",sbc052,183,CINDY,726.64,729.17,7819317
741,741,"{3610, 3611}",sbc052,182,ANDREW,727.18,727.66,2915693
742,742,"{3612, 3613, 3614}",sbc052,182,ANDREW,727.66,728.61,2915693
743,743,"{3615, 3616, 3617, 3618}",sbc052,182,ANDREW,728.61,729.53,2915693
744,744,"{3619, 3620, 3621, 3622, 3623, 3624}",sbc052,182,ANDREW,729.53,730.70,2915693
745,745,"{3625, 3626}",sbc052,185,DARLENE,729.78,730.23,7912522
746,746,"{3627, 3628, 3629, 3630}",sbc052,182,ANDREW,730.75,731.68,2915693
747,747,"{3631, 3632, 3633}",sbc052,182,ANDREW,731.68,732.38,2915693
748,748,"{3634, 3635, 3636}",sbc052,182,ANDREW,732.38,732.98,2915693
749,749,"{3637, 3638, 3639, 3640, 3641}",sbc052,182,ANDREW,732.98,734.54,2915693
750,750,"{3642, 3643, 3644, 3645}",sbc052,182,ANDREW,734.54,735.96,2915693
751,751,"{3646, 3647, 3648, 3649, 3650, 3651}",sbc052,182,ANDREW,735.96,737.36,2915693
752,752,"{3652, 3653, 3654, 3655, 3656, 3657}",sbc052,182,ANDREW,737.36,738.09,2915693
753,753,"{3658, 3659, 3660, 3661, 3662}",sbc052,183,CINDY,737.36,738.68,7819317
754,754,"{3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670}",sbc052,182,ANDREW,738.38,740.27,2915693
755,755,"{3671, 3672, 3673, 3674}",sbc052,182,ANDREW,740.27,740.74,2915693
756,756,"{3675, 3676, 3677, 3678, 3679, 3680}",sbc052,183,CINDY,740.31,741.65,7819317
757,757,"{3681, 3682, 3683, 3684, 3685}",sbc052,185,DARLENE,740.41,741.65,7912522
758,758,"{3686, 3687, 3688}",sbc052,182,ANDREW,741.65,742.23,2915693
759,759,"{3689, 3690, 3691, 3692}",sbc052,185,DARLENE,742.23,743.24,7912522
760,760,"{3693, 3694, 3695, 3696, 3697, 3698}",sbc052,185,DARLENE,743.24,744.42,7912522
761,761,"{3699, 3700, 3701, 3702, 3703, 3704, 3705}",sbc052,182,ANDREW,744.42,747.52,2915693
762,762,"{3706, 3707, 3708, 3709}",sbc052,185,DARLENE,747.52,748.88,7912522
763,763,"{3710, 3711}",sbc052,182,ANDREW,748.88,749.21,2915693
764,764,"{3712, 3713, 3714}",sbc052,185,DARLENE,749.21,750.45,7912522
765,765,"{3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724}",sbc052,182,ANDREW,750.07,752.30,2915693
766,766,"{3725, 3726, 3727, 3728, 3729}",sbc052,182,ANDREW,752.30,753.48,2915693
767,767,"{3730, 3731}",sbc052,182,ANDREW,753.48,753.73,2915693
768,768,"{3732, 3733, 3734, 3735}",sbc052,182,ANDREW,753.73,754.68,2915693
769,769,"{3736, 3737}",sbc052,182,ANDREW,754.68,754.96,2915693
770,770,"{3738, 3739, 3740, 3741, 3742}",sbc052,182,ANDREW,754.96,755.93,2915693
771,771,"{3743, 3744, 3745, 3746, 3747, 3748}",sbc052,182,ANDREW,755.93,757.11,2915693
772,772,"{3749, 3750, 3751, 3752}",sbc052,183,CINDY,756.78,757.52,7819317
773,773,"{3753, 3754, 3755, 3756, 3757}",sbc052,182,ANDREW,757.11,758.54,2915693
774,774,"{3758, 3759, 3760, 3761, 3762}",sbc052,182,ANDREW,758.54,759.19,2915693
775,775,"{3763, 3764, 3765, 3766, 3767, 3768}",sbc052,183,CINDY,759.04,759.88,7819317
776,776,"{3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776}",sbc052,182,ANDREW,759.19,760.75,2915693
777,777,"{3777, 3778}",sbc052,182,ANDREW,760.75,761.08,2915693
778,778,"{3779, 3780, 3781, 3782, 3783, 3784}",sbc052,182,ANDREW,761.08,762.31,2915693
779,779,"{3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793}",sbc052,183,CINDY,762.31,764.10,7819317
780,780,"{3794, 3795}",sbc052,182,ANDREW,762.66,763.27,2915693
781,781,"{3796, 3797}",sbc052,182,ANDREW,764.10,764.46,2915693
782,782,"{3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808}",sbc052,182,ANDREW,764.46,766.31,2915693
783,783,"{3809, 3810, 3811, 3812, 3813, 3814}",sbc052,182,ANDREW,766.31,767.36,2915693
784,784,"{3815, 3816, 3817, 3818, 3819}",sbc052,182,ANDREW,767.36,768.32,2915693
785,785,"{3820, 3821, 3822, 3823, 3824, 3825}",sbc052,182,ANDREW,768.32,769.80,2915693
786,786,"{3826, 3827, 3828}",sbc052,182,ANDREW,769.80,770.49,2915693
787,787,"{3829, 3830, 3831, 3832, 3833, 3834}",sbc052,182,ANDREW,770.49,771.19,2915693
788,788,"{3835, 3836, 3837, 3838}",sbc052,182,ANDREW,771.19,772.09,2915693
789,789,"{3839, 3840, 3841, 3842, 3843}",sbc052,182,ANDREW,772.09,772.73,2915693
790,790,"{3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851}",sbc052,182,ANDREW,772.73,775.33,2915693
791,791,"{3852, 3853}",sbc052,182,ANDREW,775.33,775.59,2915693
792,792,"{3854, 3855, 3856, 3857}",sbc052,182,ANDREW,775.59,776.11,2915693
793,793,"{3858, 3859, 3860, 3861, 3862}",sbc052,182,ANDREW,776.11,776.56,2915693
794,794,"{3863, 3864, 3865, 3866}",sbc052,183,CINDY,776.56,777.58,7819317
795,795,"{3867, 3868, 3869, 3870}",sbc052,183,CINDY,777.58,778.53,7819317
796,796,"{3871, 3872}",sbc052,182,ANDREW,777.75,777.90,2915693
797,797,"{3873, 3874, 3875, 3876, 3877, 3878, 3879}",sbc052,182,ANDREW,777.90,780.09,2915693
798,798,"{3880, 3881, 3882, 3883, 3884, 3885}",sbc052,182,ANDREW,780.09,781.09,2915693
799,799,"{3886, 3887, 3888, 3889, 3890, 3891}",sbc052,183,CINDY,780.89,782.73,7819317
800,800,"{3892, 3893}",sbc052,185,DARLENE,781.34,781.65,7912522
801,801,"{3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902}",sbc052,182,ANDREW,782.73,784.50,2915693
802,802,"{3903, 3904, 3905, 3906}",sbc052,183,CINDY,783.96,784.88,7819317
803,803,"{3907, 3908, 3909, 3910, 3911, 3912, 3913}",sbc052,182,ANDREW,784.78,786.34,2915693
804,804,"{3914, 3915, 3916}",sbc052,183,CINDY,784.88,785.38,7819317
805,805,"{3917, 3918, 3919}",sbc052,182,ANDREW,786.34,786.70,2915693
806,806,"{3920, 3921, 3922, 3923}",sbc052,182,ANDREW,786.70,787.45,2915693
807,807,"{3924, 3925, 3926, 3927}",sbc052,182,ANDREW,787.45,788.38,2915693
808,808,"{3928, 3929, 3930}",sbc052,182,ANDREW,788.38,788.86,2915693
809,809,"{3931, 3932, 3933, 3934, 3935, 3936, 3937}",sbc052,182,ANDREW,788.86,790.11,2915693
810,810,"{3938, 3939, 3940, 3941, 3942, 3943, 3944}",sbc052,182,ANDREW,790.11,791.66,2915693
811,811,"{3945, 3946, 3947, 3948}",sbc052,182,ANDREW,791.66,792.72,2915693
812,812,"{3949, 3950, 3951}",sbc052,182,ANDREW,792.72,793.75,2915693
813,813,"{3952, 3953, 3954, 3955, 3956, 3957}",sbc052,183,CINDY,793.75,795.10,7819317
814,814,"{3958, 3959, 3960}",sbc052,182,ANDREW,794.18,794.77,2915693
815,815,"{3961, 3962, 3963, 3964, 3965, 3966}",sbc052,182,ANDREW,794.77,796.55,2915693
816,816,"{3967, 3968, 3969, 3970, 3971, 3972}",sbc052,182,ANDREW,796.55,797.79,2915693
817,817,"{3973, 3974, 3975, 3976}",sbc052,185,DARLENE,797.50,798.12,7912522
818,818,"{3977, 3978, 3979}",sbc052,182,ANDREW,798.12,798.69,2915693
819,819,"{3980, 3981, 3982, 3983}",sbc052,185,DARLENE,798.69,799.26,7912522
820,820,"{3984, 3985}",sbc052,182,ANDREW,799.26,799.52,2915693
821,821,"{3986, 3987, 3988}",sbc052,182,ANDREW,799.52,800.02,2915693
822,822,"{3989, 3990, 3991}",sbc052,182,ANDREW,800.02,800.98,2915693
823,823,"{3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005}",sbc052,182,ANDREW,800.98,804.13,2915693
824,824,"{4006, 4007, 4008, 4009, 4010, 4011}",sbc052,182,ANDREW,804.13,805,2915693
825,825,"{4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020}",sbc052,182,ANDREW,805,806.44,2915693
826,826,"{4021}",sbc052,185,DARLENE,806.24,807.17,7912522
827,827,"{4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029}",sbc052,182,ANDREW,806.67,808.33,2915693
828,828,"{4030, 4031}",sbc052,182,ANDREW,808.33,808.63,2915693
829,829,"{4032, 4033, 4034, 4035, 4036}",sbc052,182,ANDREW,808.63,809.95,2915693
830,830,"{4037, 4038, 4039, 4040, 4041}",sbc052,182,ANDREW,809.95,810.63,2915693
831,831,"{4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051}",sbc052,182,ANDREW,810.63,812.66,2915693
832,832,"{4052, 4053, 4054, 4055}",sbc052,182,ANDREW,812.66,814.06,2915693
833,833,"{4056, 4057, 4058, 4059}",sbc052,182,ANDREW,814.06,814.89,2915693
834,834,"{4060, 4061, 4062, 4063, 4064, 4065}",sbc052,182,ANDREW,814.89,815.54,2915693
835,835,"{4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074}",sbc052,183,CINDY,815.03,816.64,7819317
836,836,"{4075, 4076, 4077}",sbc052,182,ANDREW,816.54,816.82,2915693
837,837,"{4078, 4079, 4080, 4081, 4082, 4083, 4084}",sbc052,182,ANDREW,816.82,817.84,2915693
838,838,"{4085, 4086, 4087}",sbc052,183,CINDY,817.84,818.92,7819317
839,839,"{4088, 4089, 4090}",sbc052,182,ANDREW,818.92,819.33,2915693
840,840,"{4091, 4092, 4093}",sbc052,182,ANDREW,819.33,820.41,2915693
841,841,"{4094, 4095, 4096}",sbc052,183,CINDY,820.32,821.20,7819317
842,842,"{4097, 4098, 4099, 4100}",sbc052,182,ANDREW,820.41,821.66,2915693
843,843,"{4101, 4102, 4103, 4104}",sbc052,185,DARLENE,821.25,822.00,7912522
844,844,"{4105, 4106, 4107, 4108, 4109}",sbc052,182,ANDREW,822.00,822.96,2915693
845,845,"{4110, 4111}",sbc052,185,DARLENE,822.60,822.93,7912522
846,846,"{4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120}",sbc052,185,DARLENE,822.93,824.43,7912522
847,847,"{4121, 4122, 4123, 4124, 4125}",sbc052,182,ANDREW,822.96,823.51,2915693
848,848,"{4126, 4127}",sbc052,182,ANDREW,823.51,823.74,2915693
