unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
559,559,"{2929, 2930, 2931, 2932, 2933, 2934}",sbc009,26,NATHAN,1085.58,1086.78,2763444
560,560,"{2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946}",sbc009,26,NATHAN,1086.78,1092.01,2763444
561,561,"{2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954}",sbc009,26,NATHAN,1092.01,1093.66,2763444
562,562,"{2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970}",sbc009,26,NATHAN,1093.66,1097.41,2763444
563,563,"{2971, 2972, 2973, 2974}",sbc009,26,NATHAN,1097.41,1099.10,2763444
564,564,"{2975, 2976, 2977}",sbc009,26,NATHAN,1099.10,1099.51,2763444
565,565,"{2978, 2979, 2980}",sbc009,26,NATHAN,1099.51,1112.30,2763444
566,566,"{2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988}",sbc009,26,NATHAN,1112.30,1113.90,2763444
567,567,"{2989, 2990, 2991}",sbc009,11,KATHY,1113.90,1115.22,8224044
568,568,"{2992, 2993}",sbc009,11,KATHY,1115.22,1115.54,8224044
569,569,"{2994, 2995, 2996}",sbc009,11,KATHY,1115.54,1124.30,8224044
570,570,"{2997, 2998, 2999}",sbc009,11,KATHY,1124.30,1125.29,8224044
571,571,"{3000, 3001, 3002}",sbc009,11,KATHY,1125.29,1126.48,8224044
572,572,"{3003, 3004, 3005, 3006, 3007, 3008}",sbc009,11,KATHY,1126.48,1128.28,8224044
573,573,"{3009, 3010, 3011, 3012}",sbc009,11,KATHY,1128.28,1132.83,8224044
574,574,"{3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024}",sbc009,26,NATHAN,1132.83,1134.93,2763444
575,575,"{3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034}",sbc009,11,KATHY,1134.93,1152.08,8224044
576,576,"{3035, 3036, 3037, 3038, 3039, 3040, 3041}",sbc009,26,NATHAN,1152.08,1153.56,2763444
577,577,"{3042, 3043, 3044, 3045, 3046, 3047}",sbc009,26,NATHAN,1153.56,1154.93,2763444
578,578,"{3048, 3049, 3050}",sbc009,26,NATHAN,1154.93,1155.92,2763444
579,579,"{3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062}",sbc009,26,NATHAN,1155.92,1158.27,2763444
580,580,"{3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076}",sbc009,26,NATHAN,1158.27,1160.37,2763444
581,581,"{3077, 3078, 3079, 3080}",sbc009,11,KATHY,1160.37,1161.72,8224044
582,582,"{3081, 3082, 3083, 3084, 3085, 3086, 3087}",sbc009,26,NATHAN,1161.72,1162.72,2763444
583,583,"{3088, 3089, 3090, 3091, 3092, 3093, 3094}",sbc009,11,KATHY,1162.72,1164.32,8224044
584,584,"{3095, 3096, 3097, 3098, 3099, 3100}",sbc009,11,KATHY,1164.32,1169.17,8224044
585,585,"{3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110}",sbc009,11,KATHY,1169.17,1172.29,8224044
586,586,"{3111, 3112, 3113, 3114, 3115}",sbc009,11,KATHY,1172.29,1173.54,8224044
587,587,"{3116, 3117, 3118}",sbc009,11,KATHY,1173.54,1174.24,8224044
588,588,"{3119, 3120, 3121}",sbc009,11,KATHY,1174.24,1174.79,8224044
589,589,"{3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130}",sbc009,11,KATHY,1174.79,1181.63,8224044
590,590,"{3131, 3132, 3133}",sbc009,26,NATHAN,1181.63,1182.93,2763444
591,591,"{3134, 3135, 3136}",sbc009,11,KATHY,1182.93,1183.77,8224044
592,592,"{3137, 3138, 3139, 3140}",sbc009,11,KATHY,1183.77,1190.87,8224044
593,593,"{3141, 3142, 3143, 3144}",sbc009,11,KATHY,1190.87,1191.62,8224044
594,594,"{3145, 3146, 3147, 3148, 3149}",sbc009,11,KATHY,1191.62,1196.63,8224044
595,595,"{3150, 3151}",sbc009,26,NATHAN,1195.20,1198.16,2763444
596,596,"{3152, 3153, 3154}",sbc009,11,KATHY,1196.63,1197.26,8224044
597,597,"{3155, 3156, 3157, 3158, 3159}",sbc009,11,KATHY,1197.26,1197.96,8224044
598,598,"{3160, 3161, 3162, 3163, 3164, 3165}",sbc009,11,KATHY,1197.96,1199.76,8224044
599,599,"{3166, 3167, 3168, 3169}",sbc009,11,KATHY,1199.76,1200.61,8224044
600,600,"{3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180}",sbc009,11,KATHY,1200.61,1203.16,8224044
601,601,"{3181, 3182, 3183, 3184}",sbc009,26,NATHAN,1203.16,1210.04,2763444
602,602,"{3185, 3186, 3187, 3188, 3189}",sbc009,11,KATHY,1210.04,1214.31,8224044
603,603,"{3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205}",sbc009,26,NATHAN,1214.05,1217.27,2763444
604,604,"{3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215}",sbc009,26,NATHAN,1217.27,1219.92,2763444
605,605,"{3216, 3217, 3218, 3219, 3220, 3221}",sbc009,26,NATHAN,1219.92,1221.12,2763444
606,606,"{3222, 3223, 3224, 3225}",sbc009,26,NATHAN,1221.12,1237.98,2763444
607,607,"{3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235}",sbc009,26,NATHAN,1237.98,1239.58,2763444
608,608,"{3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246}",sbc009,26,NATHAN,1239.58,1241.28,2763444
609,609,"{3247, 3248, 3249}",sbc009,11,KATHY,1241.28,1241.78,8224044
610,610,"{3250, 3251, 3252}",sbc009,11,KATHY,1241.78,1242.53,8224044
611,611,"{3253, 3254, 3255}",sbc009,11,KATHY,1242.53,1243.18,8224044
612,612,"{3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263}",sbc009,26,NATHAN,1243.18,1244.28,2763444
613,613,"{3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274}",sbc009,26,NATHAN,1244.28,1246.23,2763444
614,614,"{3275, 3276, 3277}",sbc009,11,KATHY,1246.23,1247.03,8224044
615,615,"{3278, 3279, 3280}",sbc009,26,NATHAN,1247.03,1247.93,2763444
616,616,"{3281, 3282, 3283, 3284, 3285, 3286, 3287}",sbc009,11,KATHY,1247.93,1252.59,8224044
617,617,"{3288, 3289}",sbc009,11,KATHY,1252.59,1253.59,8224044
618,618,"{3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297}",sbc009,11,KATHY,1253.59,1256.04,8224044
619,619,"{3298}",sbc009,26,NATHAN,1254.64,1255.49,2763444
620,620,"{3299, 3300, 3301, 3302, 3303, 3304}",sbc009,26,NATHAN,1256.04,1257.09,2763444
621,621,"{3305, 3306, 3307, 3308}",sbc009,11,KATHY,1257.09,1258.09,8224044
622,622,"{3309}",sbc009,26,NATHAN,1258.09,1276.75,2763444
623,623,"{3310}",sbc009,26,NATHAN,1276.75,1277.50,2763444
624,624,"{3311}",sbc009,11,KATHY,1277.50,1279.66,8224044
625,625,"{3312}",sbc009,26,NATHAN,1279.66,1283.44,2763444
626,626,"{3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325}",sbc009,26,NATHAN,1283.44,1286.94,2763444
627,627,"{3326, 3327, 3328}",sbc009,11,KATHY,1286.94,1287.82,8224044
628,628,"{3329, 3330, 3331}",sbc009,11,KATHY,1287.82,1288.57,8224044
629,629,"{3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339}",sbc009,11,KATHY,1288.57,1290.64,8224044
630,630,"{3340, 3341, 3342, 3343, 3344}",sbc009,11,KATHY,1290.64,1291.54,8224044
631,631,"{3345, 3346}",sbc009,26,NATHAN,1291.54,1291.97,2763444
632,632,"{3347, 3348, 3349, 3350, 3351, 3352, 3353}",sbc009,26,NATHAN,1291.97,1295.96,2763444
633,633,"{3354, 3355}",sbc009,26,NATHAN,1295.96,1296.32,2763444
634,634,"{3356}",sbc009,26,NATHAN,1296.32,1299.08,2763444
635,635,"{3357, 3358, 3359, 3360, 3361}",sbc009,26,NATHAN,1299.08,1311.36,2763444
636,636,"{3362, 3363, 3364}",sbc009,11,KATHY,1311.36,1313.07,8224044
637,637,"{3365, 3366, 3367, 3368, 3369, 3370, 3371}",sbc009,26,NATHAN,1313.07,1318.64,2763444
638,638,"{3372, 3373, 3374, 3375}",sbc009,11,KATHY,1318.64,1319.79,8224044
639,639,"{3376, 3377, 3378, 3379, 3380}",sbc009,11,KATHY,1319.79,1320.64,8224044
640,640,"{3381, 3382, 3383, 3384}",sbc009,26,NATHAN,1320.64,1321.39,2763444
641,641,"{3385, 3386, 3387, 3388, 3389}",sbc009,26,NATHAN,1321.39,1323.04,2763444
642,642,"{3390, 3391, 3392, 3393, 3394}",sbc009,11,KATHY,1323.04,1323.87,8224044
643,643,"{3395, 3396, 3397, 3398, 3399}",sbc009,26,NATHAN,1323.87,1324.77,2763444
644,644,"{3400, 3401, 3402}",sbc009,26,NATHAN,1324.77,1326.19,2763444
645,645,"{3403}",sbc009,11,KATHY,1326.19,1328.22,8224044
646,646,"{3404, 3405, 3406, 3407}",sbc009,26,NATHAN,1328.22,1331.83,2763444
647,647,"{3408, 3409, 3410, 3411}",sbc009,11,KATHY,1331.83,1337.71,8224044
648,648,"{3412, 3413, 3414}",sbc009,26,NATHAN,1337.71,1338.96,2763444
649,649,"{3415, 3416, 3417, 3418}",sbc009,26,NATHAN,1338.96,1341.67,2763444
650,650,"{3419, 3420}",sbc009,26,NATHAN,1341.67,1342.10,2763444
651,651,"{3421, 3422, 3423, 3424, 3425, 3426}",sbc009,26,NATHAN,1342.10,1344.96,2763444
652,652,"{3427, 3428, 3429, 3430, 3431}",sbc009,26,NATHAN,1344.96,1346.04,2763444
653,653,"{3432, 3433, 3434}",sbc009,11,KATHY,1346.04,1347.04,8224044
654,654,"{3435, 3436, 3437}",sbc009,11,KATHY,1347.04,1347.59,8224044
655,655,"{3438, 3439, 3440, 3441}",sbc009,11,KATHY,1347.59,1348.09,8224044
656,656,"{3442, 3443, 3444, 3445, 3446}",sbc009,11,KATHY,1348.09,1349.24,8224044
657,657,"{3447, 3448, 3449}",sbc009,26,NATHAN,1349.24,1351.19,2763444
658,658,"{3450, 3451, 3452, 3453, 3454, 3455}",sbc009,26,NATHAN,1351.19,1351.99,2763444
659,659,"{3456}",sbc009,11,KATHY,1351.24,1351.49,8224044
660,660,"{3457, 3458, 3459, 3460}",sbc009,26,NATHAN,1351.99,1352.94,2763444
661,661,"{3461, 3462, 3463}",sbc009,11,KATHY,1352.94,1353.68,8224044
662,662,"{}",sbc009,26,NATHAN,1353.68,1354.25,2763444
663,663,"{3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472}",sbc009,11,KATHY,1354.25,1356.69,8224044
664,664,"{3473}",sbc009,26,NATHAN,1356.16,1356.76,2763444
665,665,"{3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481}",sbc009,11,KATHY,1356.69,1358.05,8224044
666,666,"{3482, 3483, 3484}",sbc009,26,NATHAN,1356.86,1357.66,2763444
667,667,"{3485, 3486, 3487}",sbc009,26,NATHAN,1358.05,1359.59,2763444
668,668,"{3488, 3489, 3490, 3491, 3492, 3493, 3494}",sbc009,11,KATHY,1359.59,1375.62,8224044
669,669,"{3495, 3496, 3497, 3498, 3499, 3500, 3501}",sbc009,11,KATHY,1375.62,1376.77,8224044
670,670,"{3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509}",sbc009,11,KATHY,1376.77,1378.72,8224044
671,671,"{3510, 3511, 3512}",sbc009,11,KATHY,1378.72,1379.52,8224044
672,672,"{3513, 3514, 3515}",sbc009,11,KATHY,1379.52,1379.72,8224044
673,673,"{3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523}",sbc009,11,KATHY,1379.72,1382.30,8224044
674,674,"{3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533}",sbc009,11,KATHY,1382.30,1384.72,8224044
675,675,"{3534, 3535, 3536, 3537, 3538, 3539}",sbc009,11,KATHY,1384.72,1386.07,8224044
676,676,"{3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547}",sbc009,11,KATHY,1386.07,1388.47,8224044
677,677,"{3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558}",sbc009,11,KATHY,1388.47,1391.02,8224044
678,678,"{3559, 3560, 3561}",sbc009,11,KATHY,1391.02,1392.22,8224044
679,679,"{3562, 3563, 3564}",sbc009,26,NATHAN,1392.22,1395.40,2763444
680,680,"{3565, 3566}",sbc009,11,KATHY,1395.40,1400.22,8224044
681,681,"{3567, 3568}",sbc009,26,NATHAN,1400.22,1403.86,2763444
682,682,"{3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579}",sbc009,26,NATHAN,1403.86,1409.62,2763444
683,683,"{3580, 3581, 3582}",sbc009,26,NATHAN,1409.62,1411.91,2763444
684,684,"{3583, 3584, 3585}",sbc009,26,NATHAN,1411.91,1412.46,2763444
685,685,"{3586, 3587, 3588}",sbc009,26,NATHAN,1412.46,1417.31,2763444
686,686,"{3589, 3590, 3591, 3592}",sbc009,26,NATHAN,1417.31,1420.22,2763444
687,687,"{3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600}",sbc009,26,NATHAN,1420.22,1421.84,2763444
688,688,"{3601, 3602, 3603}",sbc009,11,KATHY,1421.84,1426.20,8224044
689,689,"{3604, 3605, 3606, 3607}",sbc009,26,NATHAN,1426.20,1427.30,2763444
690,690,"{3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618}",sbc009,11,KATHY,1427.30,1430.15,8224044
691,691,"{3619, 3620, 3621, 3622}",sbc009,26,NATHAN,1430.15,1431.20,2763444
692,692,"{3623, 3624, 3625, 3626}",sbc009,26,NATHAN,1431.20,1432.05,2763444
693,693,"{3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635}",sbc009,11,KATHY,1432.05,1434.37,8224044
694,694,"{3636, 3637}",sbc009,11,KATHY,1434.37,1434.75,8224044
695,695,"{3638, 3639, 3640, 3641}",sbc009,26,NATHAN,1434.75,1436.57,2763444
696,696,"{3642, 3643, 3644}",sbc009,11,KATHY,1436.57,1437.52,8224044
697,697,"{3645, 3646, 3647, 3648, 3649}",sbc009,11,KATHY,1437.52,1438.97,8224044
698,698,"{3650, 3651, 3652}",sbc009,11,KATHY,1438.97,1442.74,8224044
699,699,"{3653, 3654, 3655, 3656, 3657, 3658}",sbc009,11,KATHY,1442.74,1444.19,8224044
700,700,"{3659, 3660, 3661, 3662, 3663, 3664}",sbc009,11,KATHY,1444.19,1446.79,8224044
701,701,"{3665, 3666, 3667, 3668, 3669, 3670}",sbc009,26,NATHAN,1446.79,1450.85,2763444
702,702,"{3671, 3672, 3673}",sbc009,11,KATHY,1450.85,1451.65,8224044
703,703,"{3674}",sbc009,26,NATHAN,1451.65,1456.98,2763444
704,704,"{3675, 3676, 3677}",sbc009,26,NATHAN,1456.98,1462.96,2763444
705,705,"{3678, 3679, 3680, 3681, 3682, 3683}",sbc009,26,NATHAN,1462.96,1468.81,2763444
706,706,"{3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692}",sbc009,26,NATHAN,1468.81,1471.06,2763444
707,707,"{3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706}",sbc009,26,NATHAN,1471.06,1474.01,2763444
708,708,"{3707, 3708, 3709}",sbc009,26,NATHAN,1474.01,1474.41,2763444
709,709,"{3710, 3711, 3712, 3713, 3714, 3715, 3716}",sbc009,26,NATHAN,1474.41,1475.61,2763444
710,710,"{3717, 3718, 3719, 3720}",sbc009,11,KATHY,1475.36,1476.01,8224044
711,711,"{3721, 3722, 3723, 3724, 3725}",sbc009,11,KATHY,1476.01,1478.31,8224044
712,712,"{3726, 3727, 3728, 3729, 3730, 3731, 3732}",sbc009,11,KATHY,1478.31,1481.80,8224044
713,713,"{3733, 3734}",sbc009,11,KATHY,1481.80,1482,8224044
714,714,"{3735, 3736, 3737, 3738, 3739}",sbc009,11,KATHY,1482,1483.30,8224044
715,715,"{3740, 3741, 3742}",sbc009,11,KATHY,1483.30,1484.51,8224044
716,716,"{3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753}",sbc009,26,NATHAN,1484.51,1486.71,2763444
717,717,"{3754, 3755, 3756}",sbc009,26,NATHAN,1486.71,1487.11,2763444
718,718,"{3757, 3758, 3759, 3760, 3761, 3762}",sbc009,11,KATHY,1487.11,1488.69,8224044
719,719,"{3763, 3764, 3765, 3766, 3767}",sbc009,11,KATHY,1488.69,1489.51,8224044
720,720,"{3768, 3769, 3770}",sbc009,11,KATHY,1489.51,1490.06,8224044
721,721,"{3771, 3772, 3773, 3774, 3775, 3776, 3777}",sbc009,11,KATHY,1490.06,1490.91,8224044
722,722,"{3778, 3779, 3780, 3781}",sbc009,26,NATHAN,1490.91,1491.48,2763444
723,723,"{3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790}",sbc009,26,NATHAN,1491.48,1493.04,2763444
724,724,"{3791, 3792}",sbc009,11,KATHY,1493.04,1493.46,8224044
725,725,"{3793, 3794, 3795, 3796, 3797, 3798}",sbc009,26,NATHAN,1493.46,1495.05,2763444
