unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
600,600,"{2715, 2716}",sbc006,18,ALINA,520.77,522.23,2915628
601,601,"{2717}",sbc006,18,ALINA,522.54,523.54,2915628
602,602,"{2718, 2719, 2720, 2721}",sbc006,1,LENORE,523.54,524.44,2763444
603,603,"{2722, 2723}",sbc006,18,ALINA,523.99,524.34,2915628
604,604,"{2724, 2725, 2726, 2727, 2728, 2729}",sbc006,1,LENORE,524.44,525.22,2763444
605,605,"{2730, 2731, 2732, 2733}",sbc006,1,LENORE,525.22,525.55,2763444
606,606,"{2734, 2735, 2736, 2737, 2738}",sbc006,1,LENORE,525.55,526.05,2763444
607,607,"{2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749}",sbc006,1,LENORE,526.05,530.31,2763444
608,608,"{2750}",sbc006,18,ALINA,526.55,527.55,2915628
609,609,"{2751, 2752, 2753}",sbc006,18,ALINA,529.85,530.41,2915628
610,610,"{2754, 2755, 2756, 2757, 2758, 2759}",sbc006,1,LENORE,530.41,532.01,2763444
611,611,"{2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768}",sbc006,18,ALINA,531.21,532.56,2915628
612,612,"{2769, 2770, 2771}",sbc006,1,LENORE,532.56,533.56,2763444
613,613,"{2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779}",sbc006,1,LENORE,533.56,534.96,2763444
614,614,"{2780}",sbc006,18,ALINA,533.76,534.81,2915628
615,615,"{2781, 2782, 2783, 2784}",sbc006,18,ALINA,534.96,535.71,2915628
616,616,"{2785, 2786}",sbc006,18,ALINA,535.71,536.21,2915628
617,617,"{2787, 2788, 2789, 2790, 2791, 2792}",sbc006,18,ALINA,536.21,537.31,2915628
618,618,"{2793, 2794, 2795, 2796, 2797, 2798}",sbc006,1,LENORE,537.31,538.46,2763444
619,619,"{2799, 2800, 2801}",sbc006,1,LENORE,538.46,538.71,2763444
620,620,"{2802, 2803, 2804}",sbc006,18,ALINA,538.71,539.48,2915628
621,621,"{2805, 2806, 2807, 2808, 2809, 2810}",sbc006,1,LENORE,539.04,539.94,2763444
622,622,"{2811}",sbc006,18,ALINA,539.81,539.96,2915628
623,623,"{2812, 2813}",sbc006,1,LENORE,539.96,540.27,2763444
624,624,"{2814, 2815, 2816, 2817}",sbc006,1,LENORE,540.27,540.89,2763444
625,625,"{2818, 2819, 2820, 2821, 2822}",sbc006,1,LENORE,540.89,541.67,2763444
626,626,"{2823, 2824, 2825, 2826}",sbc006,1,LENORE,541.67,541.95,2763444
627,627,"{2827, 2828, 2829, 2830, 2831}",sbc006,1,LENORE,541.95,542.45,2763444
628,628,"{2832, 2833, 2834, 2835, 2836, 2837, 2838}",sbc006,1,LENORE,542.45,544.14,2763444
629,629,"{2839, 2840, 2841, 2842}",sbc006,1,LENORE,544.14,544.69,2763444
630,630,"{2843, 2844, 2845}",sbc006,1,LENORE,544.69,545.19,2763444
631,631,"{2846, 2847, 2848, 2849, 2850}",sbc006,1,LENORE,545.19,545.84,2763444
632,632,"{2851}",sbc006,18,ALINA,545.84,546.06,2915628
633,633,"{2852, 2853, 2854}",sbc006,1,LENORE,546,546.17,2763444
634,634,"{2855, 2856, 2857, 2858}",sbc006,1,LENORE,546.17,546.78,2763444
635,635,"{2859, 2860, 2861}",sbc006,18,ALINA,546.17,546.48,2915628
636,636,"{2862}",sbc006,1,LENORE,546.78,547.03,2763444
637,637,"{2863, 2864, 2865}",sbc006,18,ALINA,546.48,546.78,2915628
638,638,"{2866, 2867}",sbc006,18,ALINA,546.78,547.08,2915628
639,639,"{2868, 2869, 2870, 2871, 2872, 2873, 2874}",sbc006,18,ALINA,547.08,548.08,2915628
640,640,"{2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883}",sbc006,18,ALINA,548.08,549.83,2915628
641,641,"{2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894}",sbc006,18,ALINA,549.83,551.33,2915628
642,642,"{2895, 2896}",sbc006,18,ALINA,551.33,551.53,2915628
643,643,"{2897}",sbc006,18,ALINA,551.53,551.98,2915628
644,644,"{2898}",sbc006,1,LENORE,551.73,551.88,2763444
645,645,"{2899, 2900, 2901}",sbc006,18,ALINA,551.98,552.33,2915628
646,646,"{2902, 2903, 2904}",sbc006,1,LENORE,552.22,552.73,2763444
647,647,"{2905}",sbc006,18,ALINA,552.33,552.78,2915628
648,648,"{2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914}",sbc006,1,LENORE,552.78,555.38,2763444
649,649,"{2915, 2916, 2917}",sbc006,18,ALINA,552.78,553.23,2915628
650,650,"{2918, 2919, 2920, 2921}",sbc006,18,ALINA,553.23,555.08,2915628
651,651,"{2922, 2923, 2924, 2925, 2926}",sbc006,18,ALINA,555.08,556.44,2915628
652,652,"{2927, 2928, 2929, 2930, 2931, 2932}",sbc006,18,ALINA,556.44,557.44,2915628
653,653,"{2933}",sbc006,1,LENORE,556.59,557.04,2763444
654,654,"{2934, 2935, 2936}",sbc006,18,ALINA,557.44,558.33,2915628
655,655,"{2937, 2938, 2939}",sbc006,18,ALINA,558.33,560.08,2915628
656,656,"{2940, 2941, 2942, 2943, 2944}",sbc006,18,ALINA,560.08,560.93,2915628
657,657,"{}",sbc006,1,LENORE,560.93,561.66,2763444
658,658,"{2945, 2946}",sbc006,18,ALINA,561.19,561.49,2915628
659,659,"{2947}",sbc006,18,ALINA,561.49,564.61,2915628
660,660,"{2948, 2949}",sbc006,18,ALINA,564.61,565.80,2915628
661,661,"{2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959}",sbc006,18,ALINA,565.80,567.65,2915628
662,662,"{2960}",sbc006,1,LENORE,566.72,567.48,2763444
663,663,"{2961, 2962, 2963, 2964}",sbc006,18,ALINA,567.65,568.50,2915628
664,664,"{2965, 2966, 2967, 2968, 2969}",sbc006,18,ALINA,568.50,569,2915628
665,665,"{2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979}",sbc006,18,ALINA,569,570.50,2915628
666,666,"{2980, 2981}",sbc006,18,ALINA,570.50,570.75,2915628
667,667,"{2982, 2983}",sbc006,18,ALINA,570.75,572.13,2915628
668,668,"{2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991}",sbc006,18,ALINA,572.13,573.70,2915628
669,669,"{2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000}",sbc006,18,ALINA,573.70,575.25,2915628
670,670,"{3001, 3002, 3003, 3004, 3005, 3006}",sbc006,18,ALINA,575.25,576.10,2915628
671,671,"{3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014}",sbc006,18,ALINA,576.10,577.70,2915628
672,672,"{3015, 3016, 3017, 3018}",sbc006,18,ALINA,577.70,577.92,2915628
673,673,"{3019, 3020, 3021}",sbc006,18,ALINA,577.92,578.75,2915628
674,674,"{3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037}",sbc006,18,ALINA,578.75,581.65,2915628
675,675,"{3038}",sbc006,1,LENORE,579.75,581.61,2763444
676,676,"{3039, 3040, 3041, 3042, 3043}",sbc006,18,ALINA,581.65,582.55,2915628
677,677,"{3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054}",sbc006,18,ALINA,582.55,584.41,2915628
678,678,"{3055, 3056, 3057, 3058}",sbc006,18,ALINA,584.41,584.71,2915628
679,679,"{3059, 3060}",sbc006,18,ALINA,584.71,585.11,2915628
680,680,"{3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070}",sbc006,18,ALINA,585.11,586.61,2915628
681,681,"{3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078}",sbc006,18,ALINA,586.61,588.14,2915628
682,682,"{3079, 3080, 3081}",sbc006,18,ALINA,588.14,588.59,2915628
683,683,"{3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093}",sbc006,18,ALINA,588.59,590.29,2915628
684,684,"{3094, 3095, 3096, 3097, 3098}",sbc006,18,ALINA,590.29,591.46,2915628
685,685,"{3099, 3100, 3101, 3102, 3103, 3104, 3105}",sbc006,18,ALINA,591.46,592.39,2915628
686,686,"{3106, 3107}",sbc006,18,ALINA,592.39,592.89,2915628
687,687,"{3108, 3109, 3110, 3111, 3112, 3113, 3114}",sbc006,18,ALINA,592.89,594.83,2915628
688,688,"{3115, 3116}",sbc006,18,ALINA,594.83,595.18,2915628
689,689,"{3117, 3118, 3119, 3120}",sbc006,18,ALINA,595.18,595.40,2915628
690,690,"{3121, 3122, 3123, 3124, 3125, 3126, 3127}",sbc006,18,ALINA,595.40,596.45,2915628
691,691,"{3128, 3129, 3130, 3131, 3132}",sbc006,18,ALINA,596.45,596.80,2915628
692,692,"{3133, 3134, 3135, 3136, 3137}",sbc006,18,ALINA,596.80,597.60,2915628
693,693,"{3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146}",sbc006,18,ALINA,597.60,599.20,2915628
694,694,"{3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155}",sbc006,18,ALINA,599.20,600.45,2915628
695,695,"{3156, 3157, 3158, 3159, 3160, 3161, 3162}",sbc006,18,ALINA,600.45,602.70,2915628
696,696,"{3163, 3164, 3165}",sbc006,18,ALINA,602.70,603.16,2915628
697,697,"{3166, 3167, 3168, 3169, 3170}",sbc006,18,ALINA,603.16,603.91,2915628
698,698,"{3171, 3172, 3173, 3174, 3175, 3176, 3177}",sbc006,18,ALINA,603.91,605.41,2915628
699,699,"{3178, 3179}",sbc006,1,LENORE,605.41,605.71,2763444
700,700,"{3180, 3181}",sbc006,1,LENORE,605.71,606.33,2763444
701,701,"{3182}",sbc006,18,ALINA,605.97,606.27,2915628
702,702,"{3183, 3184, 3185, 3186, 3187, 3188}",sbc006,18,ALINA,606.33,608.15,2915628
703,703,"{3189, 3190, 3191, 3192, 3193, 3194}",sbc006,18,ALINA,608.15,609.40,2915628
704,704,"{3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205}",sbc006,18,ALINA,609.40,611.15,2915628
705,705,"{3206, 3207, 3208, 3209, 3210, 3211, 3212}",sbc006,18,ALINA,611.15,611.90,2915628
706,706,"{3213, 3214}",sbc006,1,LENORE,611.90,613.33,2763444
707,707,"{3215, 3216}",sbc006,18,ALINA,612.09,612.56,2915628
708,708,"{3217}",sbc006,18,ALINA,612.56,613.33,2915628
709,709,"{3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226}",sbc006,18,ALINA,613.33,615.13,2915628
710,710,"{3227, 3228, 3229, 3230, 3231, 3232}",sbc006,18,ALINA,615.13,616.23,2915628
711,711,"{3233}",sbc006,1,LENORE,615.88,616.78,2763444
712,712,"{3234, 3235, 3236, 3237}",sbc006,18,ALINA,616.23,616.68,2915628
713,713,"{3238, 3239, 3240, 3241, 3242, 3243, 3244}",sbc006,18,ALINA,616.68,617.88,2915628
714,714,"{3245, 3246, 3247, 3248}",sbc006,18,ALINA,617.88,618.23,2915628
715,715,"{3249, 3250, 3251, 3252, 3253, 3254}",sbc006,18,ALINA,618.23,619.85,2915628
716,716,"{3255, 3256}",sbc006,18,ALINA,619.85,620.30,2915628
717,717,"{3257, 3258}",sbc006,18,ALINA,620.30,620.60,2915628
718,718,"{3259, 3260, 3261, 3262, 3263}",sbc006,18,ALINA,620.60,621.50,2915628
719,719,"{3264, 3265, 3266, 3267}",sbc006,18,ALINA,621.50,622.85,2915628
720,720,"{3268, 3269, 3270, 3271}",sbc006,18,ALINA,622.85,623.74,2915628
721,721,"{3272, 3273, 3274}",sbc006,18,ALINA,623.74,624.04,2915628
722,722,"{3275, 3276, 3277, 3278}",sbc006,18,ALINA,624.04,625.24,2915628
723,723,"{3279, 3280}",sbc006,18,ALINA,625.24,626.59,2915628
724,724,"{3281, 3282, 3283}",sbc006,18,ALINA,626.59,627.29,2915628
725,725,"{3284, 3285, 3286, 3287, 3288}",sbc006,18,ALINA,627.29,628.62,2915628
726,726,"{3289, 3290, 3291, 3292}",sbc006,18,ALINA,628.62,629.27,2915628
727,727,"{3293, 3294, 3295, 3296, 3297, 3298, 3299}",sbc006,18,ALINA,629.27,630.67,2915628
728,728,"{3300, 3301, 3302, 3303, 3304, 3305, 3306}",sbc006,18,ALINA,630.67,633.36,2915628
729,729,"{3307, 3308}",sbc006,18,ALINA,633.36,633.95,2915628
730,730,"{3309, 3310, 3311, 3312, 3313, 3314, 3315}",sbc006,18,ALINA,633.95,635.50,2915628
731,731,"{3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325}",sbc006,18,ALINA,635.50,636.74,2915628
732,732,"{3326}",sbc006,1,LENORE,636.12,637.42,2763444
733,733,"{3327, 3328, 3329}",sbc006,18,ALINA,636.74,637.47,2915628
734,734,"{3330, 3331, 3332, 3333, 3334}",sbc006,18,ALINA,637.47,638.02,2915628
735,735,"{3335, 3336, 3337}",sbc006,18,ALINA,638.02,638.32,2915628
736,736,"{3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345}",sbc006,18,ALINA,638.32,639.32,2915628
737,737,"{3346, 3347, 3348, 3349}",sbc006,18,ALINA,639.32,640.32,2915628
738,738,"{3350}",sbc006,18,ALINA,640.32,641.66,2915628
739,739,"{3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359}",sbc006,1,LENORE,641.66,643.71,2763444
740,740,"{3360, 3361}",sbc006,18,ALINA,643.71,644.26,2915628
741,741,"{3362, 3363, 3364}",sbc006,1,LENORE,644.11,644.43,2763444
742,742,"{3365, 3366, 3367}",sbc006,18,ALINA,644.43,645.08,2915628
743,743,"{3368, 3369, 3370}",sbc006,1,LENORE,645.08,645.82,2763444
744,744,"{3371, 3372, 3373}",sbc006,18,ALINA,645.82,647.01,2915628
745,745,"{3374, 3375, 3376, 3377, 3378, 3379, 3380}",sbc006,18,ALINA,647.01,648.31,2915628
746,746,"{3381, 3382, 3383, 3384, 3385, 3386}",sbc006,1,LENORE,648.31,650.05,2763444
747,747,"{3387}",sbc006,18,ALINA,649.14,650.07,2915628
748,748,"{3388, 3389, 3390, 3391, 3392, 3393, 3394}",sbc006,1,LENORE,650.07,651.17,2763444
749,749,"{3395, 3396, 3397}",sbc006,18,ALINA,650.42,650.82,2915628
750,750,"{3398, 3399}",sbc006,18,ALINA,650.82,651.02,2915628
751,751,"{3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410}",sbc006,18,ALINA,651.17,653.52,2915628
752,752,"{3411, 3412, 3413, 3414, 3415, 3416, 3417}",sbc006,18,ALINA,653.52,654.49,2915628
753,753,"{3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425}",sbc006,18,ALINA,654.49,655.90,2915628
754,754,"{3426, 3427, 3428, 3429, 3430, 3431}",sbc006,18,ALINA,655.90,656.70,2915628
755,755,"{3432}",sbc006,1,LENORE,656.35,656.65,2763444
756,756,"{3433, 3434, 3435}",sbc006,18,ALINA,656.70,657.02,2915628
757,757,"{3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444}",sbc006,18,ALINA,657.02,658.92,2915628
758,758,"{3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458}",sbc006,18,ALINA,658.92,661.60,2915628
759,759,"{3459, 3460}",sbc006,18,ALINA,661.60,662.14,2915628
760,760,"{3461, 3462, 3463, 3464}",sbc006,18,ALINA,662.14,663.03,2915628
761,761,"{3465, 3466, 3467}",sbc006,18,ALINA,663.03,663.38,2915628
762,762,"{3468, 3469}",sbc006,18,ALINA,663.38,663.63,2915628
763,763,"{3470, 3471, 3472, 3473, 3474, 3475, 3476}",sbc006,18,ALINA,663.63,664.85,2915628
764,764,"{3477, 3478, 3479}",sbc006,18,ALINA,664.85,665.11,2915628
765,765,"{3480, 3481, 3482, 3483}",sbc006,18,ALINA,665.11,665.78,2915628
766,766,"{3484, 3485}",sbc006,18,ALINA,665.78,666.33,2915628
767,767,"{3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494}",sbc006,18,ALINA,666.33,669.13,2915628
768,768,"{3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504}",sbc006,18,ALINA,669.13,670.51,2915628
769,769,"{3505, 3506, 3507, 3508, 3509}",sbc006,18,ALINA,670.51,671.43,2915628
770,770,"{3510, 3511, 3512, 3513, 3514, 3515, 3516}",sbc006,18,ALINA,671.43,672.48,2915628
771,771,"{3517, 3518, 3519}",sbc006,18,ALINA,672.48,673.65,2915628
772,772,"{3520, 3521, 3522, 3523, 3524}",sbc006,18,ALINA,673.65,674.95,2915628
773,773,"{3525, 3526, 3527, 3528, 3529, 3530}",sbc006,18,ALINA,674.95,676.40,2915628
774,774,"{3531, 3532, 3533}",sbc006,18,ALINA,676.40,677,2915628
775,775,"{3534}",sbc006,18,ALINA,677,677.32,2915628
776,776,"{3535, 3536, 3537, 3538, 3539, 3540}",sbc006,18,ALINA,677.32,678.07,2915628
777,777,"{3541, 3542, 3543, 3544, 3545}",sbc006,18,ALINA,678.07,678.82,2915628
778,778,"{3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553}",sbc006,18,ALINA,678.82,680.92,2915628
779,779,"{3554, 3555, 3556, 3557, 3558, 3559, 3560}",sbc006,18,ALINA,680.92,683.12,2915628
780,780,"{3561, 3562, 3563, 3564, 3565}",sbc006,18,ALINA,683.12,685.19,2915628
781,781,"{3566, 3567, 3568}",sbc006,1,LENORE,685.19,686.67,2763444
782,782,"{3569, 3570, 3571, 3572}",sbc006,18,ALINA,686.67,687.22,2915628
783,783,"{3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581}",sbc006,18,ALINA,687.22,689.17,2915628
784,784,"{3582}",sbc006,1,LENORE,688.99,689.09,2763444
785,785,"{3583, 3584, 3585, 3586, 3587, 3588}",sbc006,18,ALINA,689.17,691.39,2915628
786,786,"{3589, 3590, 3591, 3592, 3593, 3594, 3595}",sbc006,18,ALINA,691.39,692.59,2915628
787,787,"{3596, 3597, 3598, 3599, 3600, 3601, 3602}",sbc006,18,ALINA,692.59,694.04,2915628
788,788,"{3603, 3604}",sbc006,18,ALINA,694.04,694.99,2915628
789,789,"{3605, 3606, 3607, 3608, 3609}",sbc006,18,ALINA,694.99,696.14,2915628
790,790,"{3610, 3611, 3612, 3613}",sbc006,18,ALINA,696.14,696.80,2915628
791,791,"{3614, 3615, 3616, 3617, 3618, 3619}",sbc006,18,ALINA,696.80,697.55,2915628
792,792,"{3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629}",sbc006,18,ALINA,697.55,699,2915628
793,793,"{3630, 3631, 3632, 3633, 3634, 3635, 3636}",sbc006,18,ALINA,699,700.98,2915628
794,794,"{3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650}",sbc006,18,ALINA,700.98,703.16,2915628
795,795,"{3651, 3652, 3653, 3654, 3655}",sbc006,18,ALINA,703.16,704.62,2915628
796,796,"{3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663}",sbc006,18,ALINA,704.62,705.81,2915628
797,797,"{3664, 3665}",sbc006,18,ALINA,705.81,706.07,2915628
798,798,"{3666, 3667, 3668, 3669}",sbc006,18,ALINA,706.07,707.02,2915628
799,799,"{3670, 3671, 3672, 3673}",sbc006,18,ALINA,707.02,708.30,2915628
800,800,"{3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682}",sbc006,18,ALINA,708.30,709.45,2915628
801,801,"{3683, 3684}",sbc006,1,LENORE,709.17,710.32,2763444
802,802,"{3685, 3686, 3687, 3688, 3689, 3690, 3691}",sbc006,18,ALINA,710.14,711.39,2915628
803,803,"{3692}",sbc006,0000,ENVIRONMENT,710.44,710.99,12339786
804,804,"{3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700}",sbc006,18,ALINA,711.39,712.79,2915628
805,805,"{3701}",sbc006,1,LENORE,712.07,712.90,2763444
806,806,"{3702, 3703, 3704}",sbc006,18,ALINA,712.90,713.70,2915628
807,807,"{3705, 3706, 3707, 3708}",sbc006,18,ALINA,713.70,715.17,2915628
808,808,"{3709, 3710, 3711, 3712, 3713, 3714}",sbc006,18,ALINA,715.17,716.12,2915628
809,809,"{3715, 3716, 3717, 3718}",sbc006,18,ALINA,716.12,718.15,2915628
810,810,"{3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732}",sbc006,18,ALINA,718.15,722.55,2915628
811,811,"{3733, 3734, 3735, 3736, 3737, 3738}",sbc006,18,ALINA,722.55,724.41,2915628
812,812,"{3739, 3740, 3741, 3742, 3743}",sbc006,18,ALINA,724.41,725.51,2915628
813,813,"{3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755}",sbc006,18,ALINA,725.51,728.96,2915628
814,814,"{3756, 3757}",sbc006,18,ALINA,728.96,730.14,2915628
815,815,"{3758, 3759, 3760, 3761, 3762}",sbc006,1,LENORE,729.55,730.88,2763444
816,816,"{3763, 3764, 3765}",sbc006,18,ALINA,730.31,730.91,2915628
817,817,"{3766, 3767, 3768, 3769}",sbc006,1,LENORE,730.91,731.91,2763444
818,818,"{3770, 3771, 3772}",sbc006,18,ALINA,731.16,731.81,2915628
819,819,"{3773, 3774, 3775, 3776, 3777}",sbc006,18,ALINA,731.91,733.26,2915628
820,820,"{3778, 3779}",sbc006,1,LENORE,732.33,732.53,2763444
821,821,"{3780, 3781}",sbc006,18,ALINA,733.26,733.46,2915628
822,822,"{3782}",sbc006,1,LENORE,733.46,734.24,2763444
823,823,"{3783, 3784, 3785, 3786}",sbc006,18,ALINA,733.85,735.48,2915628
824,824,"{3787}",sbc006,1,LENORE,735.48,736.56,2763444
825,825,"{3788, 3789, 3790, 3791}",sbc006,18,ALINA,735.79,736.56,2915628
826,826,"{3792, 3793, 3794, 3795, 3796, 3797}",sbc006,1,LENORE,736.56,737.46,2763444
827,827,"{}",sbc006,1,LENORE,737.46,737.81,2763444
828,828,"{3798, 3799, 3800}",sbc006,18,ALINA,737.81,740.28,2915628
829,829,"{3801, 3802, 3803, 3804}",sbc006,18,ALINA,740.28,741.36,2915628
830,830,"{3805, 3806, 3807}",sbc006,1,LENORE,740.47,740.87,2763444
831,831,"{3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817}",sbc006,1,LENORE,740.87,742.32,2763444
832,832,"{3818, 3819, 3820}",sbc006,1,LENORE,742.32,742.82,2763444
833,833,"{3821, 3822, 3823, 3824, 3825, 3826}",sbc006,1,LENORE,742.82,743.87,2763444
834,834,"{3827, 3828}",sbc006,1,LENORE,743.87,744.12,2763444
835,835,"{3829, 3830, 3831, 3832, 3833}",sbc006,1,LENORE,744.12,745.85,2763444
836,836,"{3834, 3835}",sbc006,18,ALINA,744.56,746.46,2915628
837,837,"{3836, 3837, 3838, 3839}",sbc006,18,ALINA,746.46,748.34,2915628
838,838,"{3840, 3841}",sbc006,1,LENORE,748.34,751.68,2763444
839,839,"{3842, 3843, 3844}",sbc006,18,ALINA,748.34,748.82,2915628
840,840,"{3845, 3846, 3847, 3848}",sbc006,18,ALINA,748.82,750.05,2915628
841,841,"{3849, 3850, 3851, 3852}",sbc006,18,ALINA,750.05,751.45,2915628
842,842,"{3853}",sbc006,1,LENORE,751.68,752,2763444
843,843,"{3854, 3855, 3856, 3857, 3858, 3859}",sbc006,18,ALINA,751.84,752.79,2915628
844,844,"{3860, 3861, 3862}",sbc006,18,ALINA,752.79,753.66,2915628
845,845,"{3863, 3864}",sbc006,1,LENORE,753.37,754.94,2763444
846,846,"{3865, 3866, 3867}",sbc006,18,ALINA,753.66,754.24,2915628
847,847,"{3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880}",sbc006,18,ALINA,754.24,756.49,2915628
848,848,"{3881, 3882}",sbc006,18,ALINA,756.49,756.69,2915628
849,849,"{3883, 3884}",sbc006,18,ALINA,756.69,757.08,2915628
850,850,"{3885, 3886}",sbc006,18,ALINA,757.08,757.31,2915628
851,851,"{3887}",sbc006,1,LENORE,757.14,757.35,2763444
852,852,"{3888, 3889, 3890, 3891, 3892}",sbc006,18,ALINA,757.35,758.63,2915628
853,853,"{3893, 3894}",sbc006,1,LENORE,757.91,760.76,2763444
854,854,"{3895, 3896, 3897, 3898, 3899, 3900, 3901}",sbc006,18,ALINA,758.63,760.73,2915628
855,855,"{3902, 3903}",sbc006,18,ALINA,760.73,760.98,2915628
856,856,"{3904, 3905, 3906, 3907}",sbc006,18,ALINA,760.98,762.06,2915628
857,857,"{3908, 3909, 3910}",sbc006,18,ALINA,762.06,762.76,2915628
858,858,"{3911, 3912, 3913, 3914, 3915, 3916}",sbc006,1,LENORE,762.21,763.06,2763444
859,859,"{3917, 3918, 3919, 3920, 3921, 3922}",sbc006,1,LENORE,763.06,764.36,2763444
860,860,"{3923, 3924, 3925, 3926}",sbc006,1,LENORE,764.36,765.26,2763444
861,861,"{3927, 3928}",sbc006,1,LENORE,765.26,765.46,2763444
862,862,"{3929, 3930, 3931, 3932}",sbc006,1,LENORE,765.46,765.76,2763444
863,863,"{3933, 3934}",sbc006,18,ALINA,765.51,767.17,2915628
864,864,"{3935, 3936, 3937}",sbc006,1,LENORE,765.76,766.09,2763444
865,865,"{3938, 3939, 3940, 3941, 3942, 3943}",sbc006,1,LENORE,766.09,767.04,2763444
866,866,"{3944, 3945, 3946, 3947, 3948, 3949}",sbc006,1,LENORE,767.04,768.64,2763444
867,867,"{3950}",sbc006,18,ALINA,767.64,768.29,2915628
868,868,"{3951, 3952, 3953, 3954}",sbc006,1,LENORE,768.64,769.19,2763444
869,869,"{3955}",sbc006,18,ALINA,768.81,769.07,2915628
870,870,"{3956, 3957, 3958, 3959}",sbc006,1,LENORE,769.19,770.09,2763444
871,871,"{3960, 3961, 3962, 3963, 3964}",sbc006,1,LENORE,770.09,770.96,2763444
872,872,"{3965, 3966, 3967, 3968, 3969, 3970}",sbc006,18,ALINA,770.22,771.37,2915628
873,873,"{3971}",sbc006,1,LENORE,770.96,771.80,2763444
874,874,"{3972, 3973, 3974}",sbc006,18,ALINA,771.37,771.66,2915628
875,875,"{3975, 3976, 3977, 3978}",sbc006,18,ALINA,771.66,772.51,2915628
876,876,"{3979, 3980, 3981, 3982, 3983, 3984}",sbc006,18,ALINA,772.51,773.56,2915628
877,877,"{3985, 3986}",sbc006,18,ALINA,773.56,774.01,2915628
878,878,"{3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994}",sbc006,18,ALINA,774.01,775.06,2915628
879,879,"{3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002}",sbc006,18,ALINA,775.06,777.06,2915628
880,880,"{4003, 4004, 4005, 4006}",sbc006,18,ALINA,777.06,777.61,2915628
881,881,"{4007, 4008, 4009, 4010, 4011}",sbc006,18,ALINA,777.61,778.21,2915628
882,882,"{4012, 4013, 4014}",sbc006,18,ALINA,778.21,779.11,2915628
883,883,"{4015, 4016, 4017, 4018}",sbc006,18,ALINA,779.11,779.41,2915628
884,884,"{4019, 4020}",sbc006,18,ALINA,779.41,779.66,2915628
885,885,"{4021, 4022, 4023, 4024, 4025, 4026}",sbc006,18,ALINA,779.66,780.71,2915628
886,886,"{4027, 4028, 4029, 4030, 4031}",sbc006,18,ALINA,780.71,781.76,2915628
887,887,"{4032, 4033, 4034, 4035}",sbc006,18,ALINA,781.76,782.81,2915628
