unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
593,593,"{2731, 2732, 2733, 2734, 2735, 2736, 2737}",sbc051,180,SEAN,524.75,525.81,2915693
594,594,"{2738, 2739, 2740, 2741, 2742}",sbc051,180,SEAN,525.81,526.86,2915693
595,595,"{2743, 2744}",sbc051,180,SEAN,526.86,527.28,2915693
596,596,"{2745, 2746, 2747}",sbc051,178,FRAN,527.28,528.04,2763444
597,597,"{2748, 2749, 2750, 2751, 2752, 2753}",sbc051,19,ALICE,527.62,528.30,7912522
598,598,"{2754, 2755, 2756, 2757, 2758, 2759}",sbc051,181,BERNARD,527.83,528.73,7819317
599,599,"{2760, 2761, 2762, 2763}",sbc051,180,SEAN,528.27,528.73,2915693
600,600,"{2764, 2765, 2766, 2767, 2768, 2769}",sbc051,181,BERNARD,528.73,529.67,7819317
601,601,"{2770, 2771, 2772, 2773}",sbc051,180,SEAN,528.73,529.67,2915693
602,602,"{2774, 2775, 2776, 2777, 2778, 2779, 2780}",sbc051,180,SEAN,529.67,531.36,2915693
603,603,"{2781, 2782, 2783}",sbc051,181,BERNARD,529.67,530.14,7819317
604,604,"{2784, 2785}",sbc051,181,BERNARD,530.86,531.33,7819317
605,605,"{2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794}",sbc051,180,SEAN,531.36,532.91,2915693
606,606,"{2795, 2796, 2797}",sbc051,181,BERNARD,531.93,532.50,7819317
607,607,"{2798, 2799, 2800, 2801, 2802, 2803}",sbc051,178,FRAN,532.91,534.46,2763444
608,608,"{2804, 2805, 2806, 2807}",sbc051,181,BERNARD,533.82,534.45,7819317
609,609,"{2808, 2809, 2810, 2811}",sbc051,180,SEAN,534.18,535.31,2915693
610,610,"{2812, 2813}",sbc051,178,FRAN,534.46,534.85,2763444
611,611,"{2814, 2815, 2816}",sbc051,178,FRAN,534.85,535.73,2763444
612,612,"{2817, 2818, 2819, 2820}",sbc051,180,SEAN,535.73,536.68,2915693
613,613,"{2821, 2822}",sbc051,19,ALICE,535.85,536.18,7912522
614,614,"{2823, 2824, 2825}",sbc051,178,FRAN,536.68,537.26,2763444
615,615,"{2826, 2827, 2828, 2829}",sbc051,178,FRAN,537.26,537.88,2763444
616,616,"{2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839}",sbc051,180,SEAN,537.46,539.45,2915693
617,617,"{2840, 2841, 2842}",sbc051,181,BERNARD,538.72,538.99,7819317
618,618,"{2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851}",sbc051,181,BERNARD,538.99,540.95,7819317
619,619,"{2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861}",sbc051,180,SEAN,540.95,543.38,2915693
620,620,"{2862, 2863, 2864, 2865}",sbc051,181,BERNARD,541.05,541.65,7819317
621,621,"{2866, 2867, 2868, 2869, 2870, 2871}",sbc051,181,BERNARD,541.65,542.63,7819317
622,622,"{2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880}",sbc051,181,BERNARD,542.63,544.33,7819317
623,623,"{2881, 2882, 2883, 2884, 2885}",sbc051,181,BERNARD,544.33,545.21,7819317
624,624,"{2886}",sbc051,0000,ENVIRONMENT,544.33,546.83,9052021
625,625,"{2887, 2888, 2889, 2890, 2891}",sbc051,181,BERNARD,545.21,546.18,7819317
626,626,"{2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899}",sbc051,181,BERNARD,546.18,547.89,7819317
627,627,"{2900, 2901, 2902, 2903, 2904, 2905}",sbc051,181,BERNARD,547.89,549.16,7819317
628,628,"{2906}",sbc051,0000,ENVIRONMENT,548.36,548.70,9052021
629,629,"{2907, 2908, 2909, 2910}",sbc051,178,FRAN,549.16,550.91,2763444
630,630,"{2911}",sbc051,181,BERNARD,549.34,550.37,7819317
631,631,"{2912}",sbc051,178,FRAN,550.91,551.87,2763444
632,632,"{2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921}",sbc051,178,FRAN,551.87,553.78,2763444
633,633,"{2922}",sbc051,0000,ENVIRONMENT,551.87,552.11,9052021
634,634,"{2923}",sbc051,0000,ENVIRONMENT,553.55,553.88,9052021
635,635,"{2924, 2925, 2926, 2927, 2928, 2929, 2930}",sbc051,178,FRAN,553.78,555.07,2763444
636,636,"{2931, 2932, 2933, 2934, 2935}",sbc051,180,SEAN,553.96,555.13,2915693
637,637,"{2936, 2937}",sbc051,181,BERNARD,555.09,555.64,7819317
638,638,"{2938, 2939, 2940, 2941}",sbc051,181,BERNARD,555.64,556.79,7819317
639,639,"{2942, 2943, 2944, 2945}",sbc051,180,SEAN,556.79,557.39,2915693
640,640,"{2946, 2947, 2948, 2949}",sbc051,181,BERNARD,557.39,558.11,7819317
641,641,"{2950, 2951, 2952, 2953, 2954, 2955, 2956}",sbc051,178,FRAN,558.11,560.24,2763444
642,642,"{2957, 2958, 2959}",sbc051,178,FRAN,560.24,561.80,2763444
643,643,"{2960, 2961}",sbc051,178,FRAN,561.80,562.48,2763444
644,644,"{2962, 2963, 2964}",sbc051,178,FRAN,562.48,563.57,2763444
645,645,"{2965, 2966, 2967, 2968}",sbc051,178,FRAN,563.57,565.87,2763444
646,646,"{2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979}",sbc051,178,FRAN,565.87,569.10,2763444
647,647,"{2980, 2981, 2982, 2983}",sbc051,178,FRAN,569.10,569.93,2763444
648,648,"{2984, 2985, 2986}",sbc051,178,FRAN,569.93,570.65,2763444
649,649,"{2987, 2988, 2989, 2990}",sbc051,178,FRAN,570.65,571.45,2763444
650,650,"{2991, 2992, 2993, 2994}",sbc051,178,FRAN,571.45,571.95,2763444
651,651,"{2995, 2996, 2997, 2998, 2999, 3000, 3001}",sbc051,178,FRAN,571.95,573.13,2763444
652,652,"{3002, 3003, 3004, 3005, 3006}",sbc051,178,FRAN,573.13,574.13,2763444
653,653,"{3007, 3008}",sbc051,178,FRAN,574.13,574.42,2763444
654,654,"{3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017}",sbc051,178,FRAN,574.42,576.09,2763444
655,655,"{3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027}",sbc051,178,FRAN,576.09,578.41,2763444
656,656,"{3028, 3029, 3030, 3031, 3032}",sbc051,178,FRAN,578.41,578.81,2763444
657,657,"{3033, 3034, 3035, 3036, 3037}",sbc051,178,FRAN,578.81,579.65,2763444
658,658,"{3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047}",sbc051,178,FRAN,579.65,582.31,2763444
659,659,"{3048, 3049, 3050, 3051, 3052}",sbc051,178,FRAN,582.31,583.36,2763444
660,660,"{3053, 3054}",sbc051,19,ALICE,582.63,582.90,7912522
661,661,"{3055, 3056, 3057, 3058, 3059}",sbc051,178,FRAN,583.36,584.23,2763444
662,662,"{3060, 3061, 3062}",sbc051,178,FRAN,584.23,584.54,2763444
663,663,"{3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073}",sbc051,178,FRAN,584.54,587.41,2763444
664,664,"{3074, 3075, 3076}",sbc051,180,SEAN,587.22,587.79,2915693
665,665,"{3077, 3078, 3079}",sbc051,178,FRAN,587.41,587.84,2763444
666,666,"{3080, 3081, 3082}",sbc051,178,FRAN,587.84,588.56,2763444
667,667,"{3083, 3084, 3085}",sbc051,178,FRAN,588.56,588.84,2763444
668,668,"{3086, 3087, 3088, 3089}",sbc051,178,FRAN,588.84,589.63,2763444
669,669,"{3090, 3091, 3092, 3093}",sbc051,178,FRAN,589.63,590.49,2763444
670,670,"{3094, 3095, 3096}",sbc051,180,SEAN,590.09,590.66,2915693
671,671,"{3097, 3098, 3099}",sbc051,180,SEAN,590.66,591.34,2915693
672,672,"{3100, 3101, 3102, 3103}",sbc051,178,FRAN,591.34,592.24,2763444
673,673,"{3104, 3105, 3106, 3107}",sbc051,178,FRAN,592.24,592.86,2763444
674,674,"{3108, 3109, 3110, 3111, 3112, 3113}",sbc051,178,FRAN,592.86,593.70,2763444
675,675,"{3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124}",sbc051,178,FRAN,593.70,595.07,2763444
676,676,"{3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133}",sbc051,178,FRAN,595.07,597.21,2763444
677,677,"{3134, 3135, 3136}",sbc051,178,FRAN,597.21,597.64,2763444
678,678,"{3137, 3138, 3139, 3140}",sbc051,178,FRAN,597.64,598.63,2763444
679,679,"{3141, 3142, 3143, 3144, 3145, 3146, 3147}",sbc051,178,FRAN,598.63,600.20,2763444
680,680,"{3148, 3149}",sbc051,178,FRAN,600.20,600.43,2763444
681,681,"{3150, 3151, 3152, 3153, 3154, 3155, 3156}",sbc051,178,FRAN,600.43,602.25,2763444
682,682,"{3157, 3158}",sbc051,178,FRAN,602.25,602.44,2763444
683,683,"{3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168}",sbc051,178,FRAN,602.44,604.26,2763444
684,684,"{3169, 3170, 3171}",sbc051,178,FRAN,604.26,604.71,2763444
685,685,"{3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180}",sbc051,178,FRAN,604.71,606.34,2763444
686,686,"{3181, 3182, 3183, 3184, 3185}",sbc051,178,FRAN,606.34,606.97,2763444
687,687,"{3186, 3187}",sbc051,178,FRAN,606.97,607.19,2763444
688,688,"{3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197}",sbc051,178,FRAN,607.19,609.14,2763444
689,689,"{3198, 3199, 3200}",sbc051,178,FRAN,609.14,609.65,2763444
690,690,"{3201, 3202, 3203, 3204}",sbc051,178,FRAN,609.65,611.05,2763444
691,691,"{3205, 3206}",sbc051,178,FRAN,611.05,611.29,2763444
692,692,"{3207, 3208}",sbc051,178,FRAN,611.29,611.78,2763444
693,693,"{3209, 3210, 3211, 3212}",sbc051,178,FRAN,611.78,612.27,2763444
694,694,"{3213, 3214, 3215, 3216}",sbc051,178,FRAN,612.27,613.07,2763444
695,695,"{3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227}",sbc051,178,FRAN,613.07,614.95,2763444
696,696,"{3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235}",sbc051,178,FRAN,614.95,616.94,2763444
697,697,"{3236, 3237, 3238, 3239, 3240}",sbc051,178,FRAN,616.94,617.88,2763444
698,698,"{3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252}",sbc051,178,FRAN,617.88,619.90,2763444
699,699,"{3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264}",sbc051,19,ALICE,619.02,620.69,7912522
700,700,"{3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272}",sbc051,19,ALICE,620.69,622.17,7912522
701,701,"{3273, 3274, 3275}",sbc051,181,BERNARD,622.17,623.56,7819317
702,702,"{3276, 3277, 3278, 3279, 3280, 3281, 3282}",sbc051,19,ALICE,622.32,623.12,7912522
703,703,"{3283, 3284, 3285, 3286, 3287, 3288, 3289}",sbc051,19,ALICE,623.12,624.73,7912522
704,704,"{3290, 3291, 3292, 3293}",sbc051,19,ALICE,624.73,625.35,7912522
705,705,"{3294, 3295, 3296, 3297, 3298}",sbc051,181,BERNARD,625.35,626.70,7819317
706,706,"{3299, 3300}",sbc051,19,ALICE,625.81,626.07,7912522
707,707,"{3301, 3302, 3303, 3304, 3305}",sbc051,19,ALICE,626.50,627.27,7912522
708,708,"{3306, 3307}",sbc051,181,BERNARD,626.75,627.26,7819317
709,709,"{3308, 3309, 3310, 3311}",sbc051,19,ALICE,627.29,627.94,7912522
710,710,"{3312, 3313, 3314}",sbc051,181,BERNARD,627.54,627.99,7819317
711,711,"{3315, 3316}",sbc051,19,ALICE,627.99,628.32,7912522
712,712,"{3317, 3318, 3319, 3320}",sbc051,19,ALICE,628.32,628.90,7912522
713,713,"{3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328}",sbc051,19,ALICE,628.90,630.53,7912522
714,714,"{3329, 3330, 3331, 3332, 3333, 3334}",sbc051,19,ALICE,630.53,631.89,7912522
715,715,"{3335}",sbc051,178,FRAN,630.98,631.89,2763444
716,716,"{3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343}",sbc051,19,ALICE,631.89,633.10,7912522
717,717,"{3344, 3345, 3346, 3347, 3348, 3349, 3350}",sbc051,180,SEAN,633.10,634.26,2915693
718,718,"{3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358}",sbc051,19,ALICE,634.26,635.85,7912522
719,719,"{3359, 3360}",sbc051,19,ALICE,635.85,636.28,7912522
720,720,"{3361, 3362}",sbc051,180,SEAN,636.05,636.30,2915693
721,721,"{3363}",sbc051,181,BERNARD,636.30,637.31,7819317
722,722,"{3364, 3365, 3366}",sbc051,19,ALICE,636.30,636.64,7912522
723,723,"{3367, 3368, 3369, 3370, 3371}",sbc051,19,ALICE,636.64,637.58,7912522
724,724,"{3372, 3373}",sbc051,19,ALICE,637.58,638.00,7912522
725,725,"{3374, 3375, 3376, 3377, 3378}",sbc051,19,ALICE,638.00,638.57,7912522
726,726,"{3379, 3380, 3381}",sbc051,19,ALICE,638.57,639.27,7912522
727,727,"{3382, 3383, 3384, 3385, 3386, 3387}",sbc051,19,ALICE,639.27,640.28,7912522
728,728,"{3388, 3389}",sbc051,181,BERNARD,640.28,640.85,7819317
729,729,"{3390, 3391, 3392, 3393, 3394}",sbc051,19,ALICE,640.88,642.23,7912522
730,730,"{3395, 3396}",sbc051,181,BERNARD,641.46,642.22,7819317
731,731,"{3397, 3398, 3399, 3400}",sbc051,19,ALICE,642.23,643.49,7912522
732,732,"{3401, 3402}",sbc051,19,ALICE,643.49,643.66,7912522
733,733,"{3403, 3404, 3405}",sbc051,19,ALICE,643.66,643.91,7912522
734,734,"{3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414}",sbc051,19,ALICE,643.91,645.49,7912522
735,735,"{3415}",sbc051,180,SEAN,645.28,645.77,2915693
736,736,"{3416}",sbc051,181,BERNARD,645.49,646.77,7819317
737,737,"{3417, 3418, 3419, 3420, 3421}",sbc051,19,ALICE,645.54,645.74,7912522
738,738,"{3422, 3423, 3424, 3425, 3426}",sbc051,19,ALICE,645.74,646.86,7912522
739,739,"{3427, 3428, 3429, 3430, 3431, 3432}",sbc051,19,ALICE,646.86,648.32,7912522
740,740,"{3433, 3434, 3435, 3436, 3437, 3438}",sbc051,181,BERNARD,647.95,648.87,7819317
741,741,"{3439, 3440}",sbc051,19,ALICE,648.32,649.50,7912522
742,742,"{3441, 3442, 3443, 3444, 3445, 3446}",sbc051,181,BERNARD,648.87,650.21,7819317
743,743,"{3447, 3448, 3449, 3450, 3451, 3452, 3453}",sbc051,178,FRAN,649.93,651.72,2763444
744,744,"{3454, 3455, 3456, 3457}",sbc051,181,BERNARD,650.42,651.17,7819317
745,745,"{3458, 3459, 3460, 3461, 3462, 3463, 3464}",sbc051,178,FRAN,651.72,653.13,2763444
746,746,"{3465, 3466}",sbc051,19,ALICE,652.07,652.41,7912522
747,747,"{3467, 3468, 3469}",sbc051,178,FRAN,653.13,654.34,2763444
748,748,"{3470, 3471}",sbc051,178,FRAN,654.34,654.89,2763444
749,749,"{3472, 3473, 3474, 3475, 3476, 3477, 3478}",sbc051,178,FRAN,654.89,656.12,2763444
750,750,"{3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489}",sbc051,178,FRAN,656.12,658.24,2763444
751,751,"{3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498}",sbc051,178,FRAN,658.24,660,2763444
752,752,"{3499, 3500, 3501, 3502, 3503, 3504}",sbc051,178,FRAN,660,661.60,2763444
753,753,"{3505, 3506, 3507, 3508, 3509, 3510}",sbc051,178,FRAN,661.60,662.68,2763444
754,754,"{3511, 3512, 3513, 3514, 3515, 3516, 3517}",sbc051,178,FRAN,662.68,663.96,2763444
755,755,"{3518, 3519}",sbc051,19,ALICE,663.32,663.48,7912522
756,756,"{3520, 3521, 3522, 3523, 3524, 3525}",sbc051,19,ALICE,663.48,664.66,7912522
757,757,"{3526, 3527, 3528, 3529, 3530, 3531}",sbc051,19,ALICE,664.66,665.37,7912522
758,758,"{3532, 3533, 3534, 3535, 3536, 3537, 3538}",sbc051,19,ALICE,665.37,666.61,7912522
759,759,"{3539, 3540, 3541, 3542, 3543, 3544, 3545}",sbc051,19,ALICE,666.61,667.63,7912522
760,760,"{3546, 3547, 3548, 3549, 3550}",sbc051,19,ALICE,667.63,668.56,7912522
761,761,"{3551, 3552, 3553, 3554}",sbc051,178,FRAN,668.25,668.80,2763444
762,762,"{3555, 3556, 3557, 3558, 3559, 3560, 3561}",sbc051,178,FRAN,668.80,670.33,2763444
763,763,"{3562, 3563}",sbc051,178,FRAN,670.33,671.48,2763444
764,764,"{3564}",sbc051,181,BERNARD,670.89,671.42,7819317
765,765,"{3565, 3566, 3567, 3568, 3569}",sbc051,19,ALICE,670.89,672.21,7912522
766,766,"{3570, 3571, 3572, 3573}",sbc051,178,FRAN,671.99,673.22,2763444
767,767,"{3574, 3575, 3576}",sbc051,181,BERNARD,672.32,673.35,7819317
768,768,"{3577, 3578, 3579}",sbc051,19,ALICE,672.32,673.90,7912522
769,769,"{3580, 3581}",sbc051,178,FRAN,673.57,673.90,2763444
770,770,"{3582, 3583, 3584}",sbc051,178,FRAN,673.90,674.75,2763444
771,771,"{3585, 3586, 3587}",sbc051,178,FRAN,674.75,675.50,2763444
772,772,"{3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600}",sbc051,178,FRAN,675.50,678.06,2763444
773,773,"{3601}",sbc051,19,ALICE,677.37,677.61,7912522
774,774,"{3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618}",sbc051,178,FRAN,678.06,680.60,2763444
775,775,"{3619, 3620, 3621}",sbc051,19,ALICE,679.52,680.68,7912522
776,776,"{3622, 3623, 3624, 3625}",sbc051,178,FRAN,680.60,681.60,2763444
777,777,"{3626}",sbc051,178,FRAN,681.60,682.05,2763444
778,778,"{3627, 3628, 3629, 3630}",sbc051,19,ALICE,682.05,683.05,7912522
779,779,"{3631, 3632, 3633, 3634}",sbc051,178,FRAN,682.42,683.05,2763444
780,780,"{3635, 3636, 3637, 3638}",sbc051,178,FRAN,683.05,684.27,2763444
781,781,"{3639, 3640, 3641, 3642}",sbc051,19,ALICE,684.27,685.07,7912522
782,782,"{3643, 3644, 3645, 3646}",sbc051,181,BERNARD,685.07,685.75,7819317
783,783,"{3647, 3648}",sbc051,181,BERNARD,685.75,686.10,7819317
784,784,"{3649, 3650}",sbc051,181,BERNARD,686.10,686.39,7819317
785,785,"{3651, 3652, 3653, 3654, 3655, 3656}",sbc051,181,BERNARD,686.39,687.19,7819317
786,786,"{3657, 3658, 3659, 3660, 3661}",sbc051,181,BERNARD,687.19,687.84,7819317
787,787,"{3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670}",sbc051,181,BERNARD,687.84,689.45,7819317
788,788,"{3671, 3672, 3673}",sbc051,178,FRAN,689.45,690.11,2763444
789,789,"{3674, 3675, 3676, 3677, 3678, 3679}",sbc051,181,BERNARD,690.11,691.24,7819317
790,790,"{3680, 3681, 3682}",sbc051,180,SEAN,691.24,692.48,2915693
791,791,"{3683, 3684, 3685}",sbc051,178,FRAN,692.19,692.75,2763444
792,792,"{3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694}",sbc051,180,SEAN,692.48,694.06,2915693
793,793,"{3695}",sbc051,19,ALICE,692.75,693.13,7912522
794,794,"{3696, 3697, 3698}",sbc051,19,ALICE,694.06,694.90,7912522
795,795,"{3699, 3700, 3701, 3702, 3703}",sbc051,180,SEAN,694.90,696.10,2915693
796,796,"{3704, 3705, 3706}",sbc051,19,ALICE,696.10,696.39,7912522
797,797,"{3707, 3708, 3709}",sbc051,180,SEAN,696.22,697.21,2915693
798,798,"{3710, 3711, 3712, 3713}",sbc051,180,SEAN,697.21,699.21,2915693
799,799,"{3714, 3715, 3716, 3717}",sbc051,180,SEAN,699.21,700.97,2915693
800,800,"{3718, 3719, 3720, 3721}",sbc051,180,SEAN,700.97,703.33,2915693
801,801,"{3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730}",sbc051,180,SEAN,703.33,705.88,2915693
802,802,"{3731, 3732, 3733, 3734, 3735}",sbc051,19,ALICE,705.22,706.31,7912522
803,803,"{3736, 3737, 3738, 3739, 3740}",sbc051,178,FRAN,705.88,707.06,2763444
804,804,"{3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748}",sbc051,178,FRAN,707.11,708.62,2763444
805,805,"{3749, 3750}",sbc051,180,SEAN,708.16,708.62,2915693
806,806,"{3751, 3752, 3753}",sbc051,19,ALICE,708.31,709.01,7912522
807,807,"{3754, 3755, 3756, 3757, 3758}",sbc051,19,ALICE,709.01,709.54,7912522
808,808,"{3759, 3760}",sbc051,180,SEAN,709.26,709.52,2915693
809,809,"{3761, 3762, 3763, 3764, 3765, 3766, 3767}",sbc051,180,SEAN,709.54,710.58,2915693
810,810,"{3768, 3769, 3770}",sbc051,178,FRAN,710.58,711.46,2763444
811,811,"{3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778}",sbc051,178,FRAN,711.46,713.04,2763444
812,812,"{3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786}",sbc051,178,FRAN,713.04,714.83,2763444
813,813,"{3787, 3788}",sbc051,178,FRAN,714.83,715.27,2763444
814,814,"{3789, 3790, 3791}",sbc051,180,SEAN,715.27,715.84,2915693
815,815,"{3792, 3793, 3794, 3795, 3796, 3797, 3798}",sbc051,178,FRAN,715.84,720.26,2763444
816,816,"{3799, 3800, 3801, 3802}",sbc051,178,FRAN,720.26,721.38,2763444
817,817,"{3803, 3804, 3805, 3806, 3807}",sbc051,178,FRAN,721.38,722.48,2763444
818,818,"{3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816}",sbc051,178,FRAN,722.48,725.04,2763444
819,819,"{3817, 3818, 3819}",sbc051,180,SEAN,725.04,728.60,2915693
820,820,"{3820, 3821, 3822}",sbc051,19,ALICE,728.18,728.83,7912522
821,821,"{3823, 3824, 3825, 3826, 3827, 3828}",sbc051,178,FRAN,728.83,731.08,2763444
822,822,"{3829, 3830}",sbc051,180,SEAN,731.08,732.16,2915693
823,823,"{3831, 3832, 3833}",sbc051,180,SEAN,732.16,732.85,2915693
824,824,"{3834, 3835, 3836, 3837, 3838}",sbc051,180,SEAN,732.85,733.88,2915693
825,825,"{3839, 3840, 3841, 3842}",sbc051,180,SEAN,733.88,735.00,2915693
826,826,"{3843, 3844, 3845}",sbc051,180,SEAN,735.00,737.16,2915693
827,827,"{3846, 3847, 3848, 3849}",sbc051,180,SEAN,737.16,738.19,2915693
828,828,"{3850, 3851, 3852, 3853, 3854}",sbc051,180,SEAN,738.19,739.48,2915693
829,829,"{3855, 3856}",sbc051,180,SEAN,739.48,740.10,2915693
830,830,"{3857, 3858, 3859}",sbc051,178,FRAN,740.10,740.58,2763444
831,831,"{3860, 3861}",sbc051,180,SEAN,740.58,740.82,2915693
832,832,"{3862, 3863}",sbc051,180,SEAN,740.82,741.18,2915693
833,833,"{3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872}",sbc051,180,SEAN,741.18,743.39,2915693
834,834,"{3873, 3874, 3875}",sbc051,180,SEAN,743.39,744.29,2915693
835,835,"{3876, 3877, 3878}",sbc051,178,FRAN,744.29,745.00,2763444
836,836,"{3879, 3880, 3881, 3882, 3883, 3884, 3885}",sbc051,180,SEAN,745.00,748.27,2915693
837,837,"{3886, 3887, 3888}",sbc051,180,SEAN,748.27,749.09,2915693
838,838,"{3889, 3890, 3891, 3892, 3893}",sbc051,180,SEAN,749.09,750.73,2915693
839,839,"{3894, 3895, 3896, 3897, 3898}",sbc051,180,SEAN,750.73,752.38,2915693
840,840,"{3899, 3900}",sbc051,178,FRAN,751.26,752,2763444
841,841,"{3901, 3902, 3903}",sbc051,178,FRAN,752.38,752.83,2763444
842,842,"{3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913}",sbc051,180,SEAN,752.83,754.33,2915693
843,843,"{3914, 3915, 3916}",sbc051,178,FRAN,754.33,755.11,2763444
844,844,"{3917, 3918, 3919}",sbc051,180,SEAN,755.11,755.66,2915693
845,845,"{3920, 3921, 3922, 3923}",sbc051,19,ALICE,755.66,757.66,7912522
846,846,"{3924, 3925, 3926}",sbc051,19,ALICE,757.66,758.30,7912522
847,847,"{3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936}",sbc051,178,FRAN,758.30,761.14,2763444
848,848,"{3937, 3938, 3939}",sbc051,181,BERNARD,760.17,760.47,7819317
849,849,"{3940, 3941}",sbc051,180,SEAN,760.47,760.76,2915693
850,850,"{3942, 3943, 3944, 3945, 3946}",sbc051,181,BERNARD,760.52,761.79,7819317
851,851,"{3947, 3948, 3949, 3950, 3951, 3952}",sbc051,180,SEAN,761.33,762.79,2915693
852,852,"{3953}",sbc051,178,FRAN,761.33,762.13,2763444
853,853,"{3954}",sbc051,178,FRAN,762.79,763.83,2763444
854,854,"{3955, 3956, 3957, 3958, 3959, 3960}",sbc051,178,FRAN,763.83,765.86,2763444
855,855,"{3961, 3962, 3963}",sbc051,180,SEAN,764.14,764.57,2915693
856,856,"{3964, 3965, 3966}",sbc051,19,ALICE,765.86,766.68,7912522
857,857,"{3967, 3968}",sbc051,181,BERNARD,766.05,766.68,7819317
858,858,"{3969, 3970, 3971, 3972, 3973, 3974}",sbc051,180,SEAN,766.68,767.71,2915693
859,859,"{3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983}",sbc051,180,SEAN,767.71,769.43,2915693
860,860,"{3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991}",sbc051,180,SEAN,769.43,771.10,2915693
861,861,"{3992, 3993, 3994, 3995}",sbc051,180,SEAN,771.10,771.88,2915693
862,862,"{3996, 3997, 3998, 3999}",sbc051,180,SEAN,771.88,772.66,2915693
863,863,"{4000, 4001, 4002, 4003, 4004}",sbc051,180,SEAN,772.66,773.91,2915693
864,864,"{4005, 4006, 4007}",sbc051,178,FRAN,773.91,774.81,2763444
865,865,"{4008, 4009, 4010}",sbc051,19,ALICE,774.81,775.75,7912522
866,866,"{4011, 4012, 4013}",sbc051,19,ALICE,775.75,776.25,7912522
867,867,"{4014, 4015, 4016, 4017}",sbc051,178,FRAN,776.25,777.12,2763444
868,868,"{4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025}",sbc051,178,FRAN,777.12,778.77,2763444
869,869,"{4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033}",sbc051,181,BERNARD,778.77,780.50,7819317
870,870,"{4034, 4035, 4036}",sbc051,180,SEAN,779.63,780.49,2915693
871,871,"{4037, 4038, 4039, 4040}",sbc051,178,FRAN,780.50,781.62,2763444
872,872,"{4041, 4042, 4043}",sbc051,180,SEAN,780.50,781.50,2915693
873,873,"{4044, 4045, 4046, 4047}",sbc051,19,ALICE,781.24,782.03,7912522
874,874,"{4048, 4049, 4050}",sbc051,178,FRAN,781.62,782.16,2763444
875,875,"{4051, 4052, 4053}",sbc051,178,FRAN,782.16,783.03,2763444
876,876,"{4054, 4055, 4056, 4057}",sbc051,19,ALICE,782.52,783.29,7912522
877,877,"{4058, 4059, 4060, 4061, 4062}",sbc051,178,FRAN,783.29,785.52,2763444
