unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
558,558,"{2909, 2910, 2911}",sbc001,3,LYNNE,609.65,610.11,2915669
559,559,"{2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919}",sbc001,3,LYNNE,610.11,611.36,2915669
560,560,"{2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927}",sbc001,3,LYNNE,611.36,612.55,2915669
561,561,"{2928, 2929, 2930, 2931, 2932}",sbc001,3,LYNNE,612.55,612.97,2915669
562,562,"{2933, 2934}",sbc001,3,LYNNE,612.97,613.24,2915669
563,563,"{2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943}",sbc001,3,LYNNE,613.24,614.35,2915669
564,564,"{2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952}",sbc001,3,LYNNE,614.35,616.25,2915669
565,565,"{2953, 2954}",sbc001,3,LYNNE,616.25,616.48,2915669
566,566,"{2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963}",sbc001,3,LYNNE,616.48,617.98,2915669
567,567,"{2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971}",sbc001,3,LYNNE,617.98,619.50,2915669
568,568,"{2972, 2973, 2974}",sbc001,3,LYNNE,619.50,619.96,2915669
569,569,"{2975, 2976, 2977}",sbc001,3,LYNNE,619.96,620.76,2915669
570,570,"{2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987}",sbc001,3,LYNNE,620.76,622.56,2915669
571,571,"{2988, 2989, 2990}",sbc001,3,LYNNE,622.56,624.48,2915669
572,572,"{2991, 2992, 2993, 2994, 2995, 2996}",sbc001,3,LYNNE,624.48,625.88,2915669
573,573,"{2997, 2998, 2999, 3000}",sbc001,3,LYNNE,625.88,626.78,2915669
574,574,"{3001, 3002, 3003, 3004, 3005}",sbc001,3,LYNNE,626.78,629.27,2915669
575,575,"{3006, 3007}",sbc001,3,LYNNE,629.27,629.78,2915669
576,576,"{3008, 3009, 3010}",sbc001,3,LYNNE,629.78,630.15,2915669
577,577,"{3011, 3012, 3013, 3014}",sbc001,3,LYNNE,630.15,631.40,2915669
578,578,"{3015, 3016, 3017, 3018}",sbc001,3,LYNNE,631.40,632.06,2915669
579,579,"{3019, 3020, 3021, 3022, 3023, 3024, 3025}",sbc001,3,LYNNE,632.06,634.14,2915669
580,580,"{3026, 3027, 3028, 3029, 3030, 3031, 3032}",sbc001,3,LYNNE,634.14,635.27,2915669
581,581,"{3033, 3034, 3035, 3036, 3037, 3038, 3039}",sbc001,3,LYNNE,635.27,636.92,2915669
582,582,"{3040, 3041}",sbc001,1,LENORE,636.97,637.34,2763444
583,583,"{3042, 3043, 3044, 3045}",sbc001,3,LYNNE,636.92,637.70,2915669
584,584,"{3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054}",sbc001,3,LYNNE,637.70,639.42,2915669
585,585,"{3055, 3056, 3057}",sbc001,3,LYNNE,639.42,639.92,2915669
586,586,"{3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068}",sbc001,3,LYNNE,639.92,641.56,2915669
587,587,"{3069, 3070, 3071}",sbc001,3,LYNNE,641.56,642.06,2915669
588,588,"{3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079}",sbc001,3,LYNNE,642.06,643.81,2915669
589,589,"{3080, 3081, 3082, 3083, 3084, 3085}",sbc001,3,LYNNE,643.81,646.82,2915669
590,590,"{3086, 3087, 3088}",sbc001,3,LYNNE,646.82,647.09,2915669
591,591,"{3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100}",sbc001,3,LYNNE,647.09,649.03,2915669
592,592,"{3101, 3102, 3103, 3104}",sbc001,3,LYNNE,649.03,649.98,2915669
593,593,"{3105, 3106}",sbc001,3,LYNNE,649.98,650.19,2915669
594,594,"{3107, 3108, 3109, 3110}",sbc001,3,LYNNE,650.19,651.25,2915669
595,595,"{3111, 3112, 3113, 3114, 3115}",sbc001,3,LYNNE,651.25,652.15,2915669
596,596,"{3116, 3117, 3118}",sbc001,3,LYNNE,652.15,652.60,2915669
597,597,"{3119, 3120, 3121}",sbc001,3,LYNNE,652.60,654.85,2915669
598,598,"{3122, 3123, 3124, 3125}",sbc001,3,LYNNE,654.85,655.69,2915669
599,599,"{3126, 3127}",sbc001,3,LYNNE,655.69,656.28,2915669
600,600,"{3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138}",sbc001,3,LYNNE,656.28,658.96,2915669
601,601,"{3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147}",sbc001,3,LYNNE,658.96,660.96,2915669
602,602,"{3148, 3149, 3150, 3151}",sbc001,3,LYNNE,660.96,668.44,2915669
603,603,"{3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159}",sbc001,3,LYNNE,668.44,670.97,2915669
604,604,"{3160, 3161, 3162, 3163, 3164}",sbc001,3,LYNNE,670.97,671.77,2915669
605,605,"{3165, 3166, 3167}",sbc001,3,LYNNE,671.77,672.42,2915669
606,606,"{3168, 3169, 3170, 3171}",sbc001,3,LYNNE,672.42,673.66,2915669
607,607,"{3172, 3173, 3174, 3175, 3176, 3177, 3178}",sbc001,3,LYNNE,673.66,675.31,2915669
608,608,"{3179, 3180, 3181, 3182, 3183, 3184, 3185}",sbc001,3,LYNNE,675.31,676.31,2915669
609,609,"{3186, 3187, 3188, 3189, 3190, 3191}",sbc001,3,LYNNE,676.31,677.31,2915669
610,610,"{3192, 3193, 3194}",sbc001,3,LYNNE,677.31,677.63,2915669
611,611,"{3195, 3196, 3197}",sbc001,3,LYNNE,677.63,678.38,2915669
612,612,"{3198, 3199}",sbc001,3,LYNNE,678.38,678.86,2915669
613,613,"{3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208}",sbc001,3,LYNNE,678.86,680.11,2915669
614,614,"{3209, 3210, 3211, 3212}",sbc001,3,LYNNE,680.11,680.75,2915669
615,615,"{3213, 3214, 3215}",sbc001,3,LYNNE,680.75,681,2915669
616,616,"{3216, 3217, 3218, 3219, 3220, 3221, 3222}",sbc001,3,LYNNE,681,682.29,2915669
617,617,"{3223, 3224, 3225, 3226, 3227, 3228}",sbc001,3,LYNNE,682.29,683.54,2915669
618,618,"{3229, 3230, 3231, 3232}",sbc001,3,LYNNE,1381.91,1382.66,2915669
619,619,"{3233, 3234, 3235, 3236}",sbc001,3,LYNNE,683.90,684.35,2915669
620,620,"{3237, 3238, 3239, 3240, 3241, 3242}",sbc001,3,LYNNE,684.35,685.85,2915669
621,621,"{3243, 3244}",sbc001,3,LYNNE,685.85,686.91,2915669
622,622,"{3245, 3246, 3247, 3248, 3249, 3250, 3251}",sbc001,3,LYNNE,686.91,689.69,2915669
623,623,"{3252, 3253, 3254, 3255, 3256, 3257}",sbc001,3,LYNNE,689.69,690.76,2915669
624,624,"{3258, 3259, 3260, 3261}",sbc001,3,LYNNE,690.76,691.35,2915669
625,625,"{3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271}",sbc001,3,LYNNE,691.35,692.92,2915669
626,626,"{3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281}",sbc001,3,LYNNE,692.92,695.38,2915669
627,627,"{3282, 3283, 3284, 3285, 3286, 3287}",sbc001,3,LYNNE,695.38,696.63,2915669
628,628,"{3288, 3289, 3290}",sbc001,3,LYNNE,696.63,697.28,2915669
629,629,"{3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299}",sbc001,3,LYNNE,697.28,698.63,2915669
630,630,"{3300, 3301, 3302, 3303, 3304}",sbc001,3,LYNNE,698.63,699.36,2915669
631,631,"{3305, 3306, 3307, 3308, 3309}",sbc001,3,LYNNE,699.36,700.36,2915669
632,632,"{3310, 3311, 3312, 3313, 3314}",sbc001,3,LYNNE,700.36,701.45,2915669
633,633,"{3315, 3316, 3317}",sbc001,3,LYNNE,701.45,701.93,2915669
634,634,"{3318, 3319, 3320, 3321, 3322}",sbc001,3,LYNNE,701.93,702.48,2915669
635,635,"{3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331}",sbc001,3,LYNNE,702.48,704.18,2915669
636,636,"{3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340}",sbc001,3,LYNNE,704.18,705.61,2915669
637,637,"{3341, 3342, 3343, 3344, 3345, 3346}",sbc001,3,LYNNE,705.61,706.71,2915669
638,638,"{3347, 3348, 3349, 3350, 3351}",sbc001,3,LYNNE,706.71,707.54,2915669
639,639,"{3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360}",sbc001,3,LYNNE,707.54,709.28,2915669
640,640,"{3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368}",sbc001,3,LYNNE,709.28,711.78,2915669
641,641,"{3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378}",sbc001,3,LYNNE,711.78,713.32,2915669
642,642,"{3379, 3380}",sbc001,3,LYNNE,713.32,713.67,2915669
643,643,"{3381, 3382, 3383, 3384, 3385, 3386}",sbc001,3,LYNNE,713.67,715.11,2915669
644,644,"{3387, 3388, 3389, 3390, 3391, 3392, 3393}",sbc001,3,LYNNE,715.11,716.43,2915669
645,645,"{3394, 3395}",sbc001,3,LYNNE,716.43,716.87,2915669
646,646,"{3396, 3397, 3398, 3399}",sbc001,3,LYNNE,716.87,717.18,2915669
647,647,"{3400, 3401, 3402, 3403, 3404, 3405}",sbc001,3,LYNNE,717.18,717.97,2915669
648,648,"{3406, 3407}",sbc001,3,LYNNE,717.97,718.10,2915669
649,649,"{3408, 3409, 3410, 3411, 3412, 3413}",sbc001,3,LYNNE,718.10,719.60,2915669
650,650,"{3414, 3415, 3416}",sbc001,3,LYNNE,719.60,720.15,2915669
651,651,"{3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425}",sbc001,3,LYNNE,720.15,722.41,2915669
652,652,"{3426, 3427, 3428, 3429}",sbc001,3,LYNNE,722.41,723.20,2915669
653,653,"{3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437}",sbc001,3,LYNNE,723.20,725.31,2915669
654,654,"{3438, 3439, 3440}",sbc001,1,LENORE,725.31,726.08,2763444
655,655,"{3441, 3442, 3443, 3444}",sbc001,3,LYNNE,725.74,726.44,2915669
656,656,"{3445, 3446, 3447, 3448, 3449}",sbc001,3,LYNNE,726.44,727.24,2915669
657,657,"{3450}",sbc001,1,LENORE,726.69,726.89,2763444
658,658,"{3451, 3452, 3453}",sbc001,3,LYNNE,727.24,727.67,2915669
659,659,"{3454, 3455, 3456, 3457}",sbc001,3,LYNNE,727.67,728.17,2915669
660,660,"{3458, 3459, 3460, 3461, 3462}",sbc001,3,LYNNE,728.17,728.87,2915669
661,661,"{3463, 3464, 3465, 3466, 3467, 3468}",sbc001,3,LYNNE,728.87,729.95,2915669
662,662,"{3469, 3470}",sbc001,3,LYNNE,729.95,730.21,2915669
663,663,"{3471, 3472, 3473, 3474, 3475, 3476, 3477}",sbc001,3,LYNNE,730.21,731.46,2915669
664,664,"{3478, 3479, 3480}",sbc001,3,LYNNE,731.46,731.97,2915669
665,665,"{3481, 3482, 3483, 3484, 3485, 3486}",sbc001,3,LYNNE,731.97,732.74,2915669
666,666,"{3487, 3488}",sbc001,3,LYNNE,732.74,732.94,2915669
667,667,"{3489, 3490, 3491, 3492, 3493, 3494}",sbc001,3,LYNNE,732.94,733.79,2915669
668,668,"{3495, 3496, 3497, 3498, 3499, 3500}",sbc001,3,LYNNE,733.79,735.04,2915669
669,669,"{3501, 3502, 3503, 3504, 3505}",sbc001,3,LYNNE,735.04,735.83,2915669
670,670,"{3506, 3507, 3508, 3509, 3510, 3511, 3512}",sbc001,3,LYNNE,735.83,737.16,2915669
671,671,"{3513, 3514}",sbc001,1,LENORE,737.16,737.44,2763444
672,672,"{3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522}",sbc001,3,LYNNE,737.18,738.50,2915669
673,673,"{3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535}",sbc001,3,LYNNE,738.50,741,2915669
674,674,"{3536, 3537, 3538}",sbc001,3,LYNNE,741,741.25,2915669
675,675,"{3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550}",sbc001,3,LYNNE,741.25,743.30,2915669
676,676,"{3551, 3552, 3553}",sbc001,3,LYNNE,743.30,744.45,2915669
677,677,"{3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561}",sbc001,3,LYNNE,744.45,746.92,2915669
678,678,"{3562, 3563}",sbc001,3,LYNNE,746.92,747.13,2915669
679,679,"{3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571}",sbc001,3,LYNNE,747.13,749.63,2915669
680,680,"{3572, 3573, 3574}",sbc001,3,LYNNE,749.63,751.18,2915669
681,681,"{3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583}",sbc001,3,LYNNE,751.18,753.70,2915669
682,682,"{3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591}",sbc001,3,LYNNE,753.70,755.21,2915669
683,683,"{3592, 3593, 3594, 3595}",sbc001,3,LYNNE,755.21,756,2915669
684,684,"{3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603}",sbc001,3,LYNNE,756,757.72,2915669
685,685,"{3604, 3605, 3606, 3607, 3608, 3609}",sbc001,3,LYNNE,757.72,758.81,2915669
686,686,"{3610, 3611, 3612, 3613, 3614}",sbc001,3,LYNNE,758.81,759.90,2915669
687,687,"{3615, 3616, 3617, 3618, 3619}",sbc001,3,LYNNE,759.90,760.70,2915669
688,688,"{3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627}",sbc001,3,LYNNE,760.70,762.45,2915669
689,689,"{3628, 3629, 3630, 3631, 3632}",sbc001,2,DORIS,761.52,762.07,12368970
690,690,"{3633, 3634, 3635}",sbc001,2,DORIS,762.07,762.45,12368970
691,691,"{3636, 3637, 3638, 3639, 3640}",sbc001,3,LYNNE,762.45,763.58,2915669
692,692,"{3641, 3642, 3643}",sbc001,3,LYNNE,763.58,764.24,2915669
693,693,"{3644, 3645, 3646, 3647, 3648}",sbc001,2,DORIS,764.24,765.34,12368970
694,694,"{3649, 3650}",sbc001,3,LYNNE,764.87,765.06,2915669
695,695,"{3651, 3652, 3653}",sbc001,3,LYNNE,765.06,765.59,2915669
696,696,"{3654, 3655, 3656, 3657, 3658, 3659, 3660}",sbc001,2,DORIS,765.59,767.59,12368970
697,697,"{3661, 3662, 3663, 3664}",sbc001,2,DORIS,767.59,768.17,12368970
698,698,"{3665, 3666}",sbc001,2,DORIS,768.17,768.38,12368970
699,699,"{3667, 3668, 3669, 3670}",sbc001,3,LYNNE,768.17,769.91,2915669
700,700,"{3671, 3672, 3673}",sbc001,3,LYNNE,769.91,770.74,2915669
701,701,"{3674, 3675, 3676}",sbc001,3,LYNNE,770.74,771.34,2915669
702,702,"{3677, 3678, 3679}",sbc001,3,LYNNE,771.34,772.83,2915669
703,703,"{3680, 3681, 3682, 3683, 3684, 3685, 3686}",sbc001,3,LYNNE,772.83,773.93,2915669
704,704,"{3687, 3688, 3689, 3690}",sbc001,3,LYNNE,773.93,775.75,2915669
705,705,"{3691, 3692, 3693, 3694}",sbc001,3,LYNNE,775.75,776.71,2915669
706,706,"{3695, 3696, 3697}",sbc001,3,LYNNE,776.71,777.23,2915669
707,707,"{3698, 3699, 3700}",sbc001,3,LYNNE,777.23,777.50,2915669
708,708,"{3701, 3702, 3703, 3704}",sbc001,3,LYNNE,777.50,778.12,2915669
709,709,"{3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712}",sbc001,3,LYNNE,778.12,779.65,2915669
710,710,"{3713, 3714, 3715}",sbc001,3,LYNNE,779.65,781.52,2915669
711,711,"{3716, 3717, 3718, 3719, 3720}",sbc001,3,LYNNE,781.52,783.23,2915669
712,712,"{3721, 3722, 3723, 3724, 3725, 3726, 3727}",sbc001,3,LYNNE,783.23,784.47,2915669
713,713,"{3728, 3729, 3730}",sbc001,3,LYNNE,784.47,784.85,2915669
714,714,"{3731, 3732, 3733, 3734, 3735, 3736}",sbc001,3,LYNNE,784.85,786.42,2915669
715,715,"{}",sbc001,0000,ENVIRONMENT,786.42,786.42,7812438
716,716,"{3737, 3738, 3739, 3740}",sbc001,3,LYNNE,786.42,787.43,2915669
717,717,"{3741, 3742, 3743}",sbc001,3,LYNNE,787.43,787.86,2915669
718,718,"{3744, 3745, 3746, 3747, 3748, 3749}",sbc001,3,LYNNE,787.86,790.86,2915669
719,719,"{3750, 3751, 3752, 3753, 3754}",sbc001,3,LYNNE,790.86,791.51,2915669
720,720,"{3755, 3756, 3757, 3758, 3759, 3760}",sbc001,3,LYNNE,791.51,792.09,2915669
721,721,"{3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769}",sbc001,3,LYNNE,792.09,793.84,2915669
722,722,"{3770, 3771, 3772, 3773, 3774, 3775}",sbc001,3,LYNNE,793.84,794.88,2915669
723,723,"{3776, 3777, 3778}",sbc001,3,LYNNE,794.88,795.87,2915669
724,724,"{3779, 3780, 3781}",sbc001,3,LYNNE,795.87,796.48,2915669
725,725,"{3782, 3783, 3784, 3785, 3786}",sbc001,3,LYNNE,796.48,798.10,2915669
726,726,"{3787, 3788, 3789, 3790, 3791}",sbc001,3,LYNNE,798.10,799.13,2915669
727,727,"{3792, 3793, 3794, 3795}",sbc001,3,LYNNE,799.13,799.83,2915669
728,728,"{3796, 3797}",sbc001,2,DORIS,799.83,800.53,12368970
729,729,"{3798, 3799, 3800, 3801, 3802, 3803, 3804}",sbc001,3,LYNNE,800.53,801.78,2915669
730,730,"{3805, 3806, 3807}",sbc001,2,DORIS,801.78,802.43,12368970
731,731,"{3808, 3809, 3810, 3811, 3812, 3813}",sbc001,3,LYNNE,802.43,803.67,2915669
732,732,"{3814, 3815, 3816, 3817, 3818}",sbc001,3,LYNNE,803.67,804.72,2915669
733,733,"{3819, 3820, 3821, 3822, 3823, 3824}",sbc001,3,LYNNE,804.72,806.39,2915669
734,734,"{3825, 3826}",sbc001,3,LYNNE,806.39,806.63,2915669
735,735,"{3827, 3828, 3829, 3830, 3831}",sbc001,3,LYNNE,806.63,807.25,2915669
736,736,"{3832, 3833, 3834, 3835, 3836, 3837, 3838}",sbc001,3,LYNNE,807.25,808.66,2915669
737,737,"{3839, 3840, 3841, 3842}",sbc001,3,LYNNE,808.66,810.12,2915669
738,738,"{3843, 3844, 3845, 3846, 3847}",sbc001,3,LYNNE,810.12,810.96,2915669
739,739,"{3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857}",sbc001,3,LYNNE,810.96,813.37,2915669
740,740,"{3858, 3859}",sbc001,2,DORIS,813.37,813.63,12368970
741,741,"{3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867}",sbc001,2,DORIS,813.63,815.37,12368970
742,742,"{3868, 3869, 3870}",sbc001,2,DORIS,815.37,815.78,12368970
743,743,"{3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878}",sbc001,2,DORIS,815.78,817.75,12368970
744,744,"{3879, 3880, 3881, 3882, 3883, 3884, 3885}",sbc001,2,DORIS,817.75,819.19,12368970
745,745,"{3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893}",sbc001,3,LYNNE,819.19,823.10,2915669
746,746,"{3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902}",sbc001,3,LYNNE,823.10,824.54,2915669
747,747,"{3903, 3904}",sbc001,2,DORIS,823.92,824.27,12368970
748,748,"{3905, 3906}",sbc001,2,DORIS,824.27,824.54,12368970
749,749,"{3907, 3908, 3909, 3910, 3911}",sbc001,2,DORIS,824.54,825.49,12368970
750,750,"{3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926}",sbc001,2,DORIS,825.49,829.09,12368970
751,751,"{3927, 3928, 3929, 3930, 3931}",sbc001,2,DORIS,829.09,829.90,12368970
752,752,"{3932, 3933, 3934, 3935}",sbc001,2,DORIS,829.90,830.87,12368970
753,753,"{3936, 3937, 3938, 3939, 3940, 3941}",sbc001,2,DORIS,830.87,832.04,12368970
754,754,"{3942, 3943, 3944, 3945}",sbc001,2,DORIS,832.04,833.55,12368970
755,755,"{3946, 3947, 3948, 3949}",sbc001,2,DORIS,833.55,834.30,12368970
756,756,"{3950, 3951, 3952}",sbc001,2,DORIS,834.30,834.93,12368970
757,757,"{3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962}",sbc001,2,DORIS,834.93,836.68,12368970
758,758,"{3963, 3964, 3965}",sbc001,2,DORIS,836.68,838.84,12368970
759,759,"{3966, 3967, 3968, 3969, 3970}",sbc001,2,DORIS,838.84,839.77,12368970
760,760,"{3971, 3972}",sbc001,3,LYNNE,839.77,840.92,2915669
761,761,"{3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983}",sbc001,2,DORIS,840.92,842.84,12368970
762,762,"{3984, 3985}",sbc001,3,LYNNE,841.08,841.39,2915669
763,763,"{3986, 3987, 3988}",sbc001,3,LYNNE,842.84,843.82,2915669
764,764,"{3989, 3990, 3991, 3992}",sbc001,2,DORIS,843.82,844.83,12368970
765,765,"{3993, 3994, 3995, 3996, 3997, 3998}",sbc001,2,DORIS,844.83,846.10,12368970
766,766,"{3999, 4000, 4001}",sbc001,2,DORIS,846.10,849.83,12368970
767,767,"{4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012}",sbc001,2,DORIS,849.83,851.43,12368970
768,768,"{4013, 4014}",sbc001,3,LYNNE,851.43,852.03,2915669
769,769,"{4015, 4016, 4017, 4018, 4019}",sbc001,3,LYNNE,852.08,852.83,2915669
770,770,"{4020, 4021, 4022, 4023, 4024}",sbc001,2,DORIS,852.39,853.19,12368970
771,771,"{4025}",sbc001,2,DORIS,853.19,853.66,12368970
772,772,"{4026, 4027, 4028}",sbc001,3,LYNNE,853.66,857.45,2915669
773,773,"{4029, 4030, 4031, 4032, 4033, 4034, 4035}",sbc001,3,LYNNE,857.45,858.51,2915669
774,774,"{4036, 4037, 4038, 4039, 4040, 4041}",sbc001,3,LYNNE,858.51,859.80,2915669
775,775,"{4042, 4043, 4044, 4045}",sbc001,3,LYNNE,859.80,860.60,2915669
776,776,"{4046, 4047, 4048, 4049, 4050, 4051}",sbc001,3,LYNNE,860.60,861.85,2915669
777,777,"{4052, 4053, 4054, 4055, 4056}",sbc001,3,LYNNE,861.85,862.56,2915669
778,778,"{4057, 4058, 4059, 4060, 4061, 4062}",sbc001,3,LYNNE,862.56,863.78,2915669
779,779,"{4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072}",sbc001,3,LYNNE,863.78,865.62,2915669
780,780,"{4073, 4074, 4075, 4076, 4077, 4078}",sbc001,3,LYNNE,865.62,867.38,2915669
781,781,"{4079, 4080, 4081, 4082}",sbc001,3,LYNNE,867.38,868.75,2915669
782,782,"{4083, 4084, 4085}",sbc001,3,LYNNE,868.75,870.32,2915669
783,783,"{4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093}",sbc001,3,LYNNE,870.32,871.52,2915669
784,784,"{4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101}",sbc001,3,LYNNE,871.52,872.85,2915669
785,785,"{4102, 4103, 4104}",sbc001,3,LYNNE,872.85,873.35,2915669
786,786,"{4105, 4106}",sbc001,1,LENORE,873.35,873.76,2763444
787,787,"{4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114}",sbc001,3,LYNNE,873.70,875.15,2915669
788,788,"{4115, 4116, 4117, 4118, 4119, 4120, 4121}",sbc001,3,LYNNE,875.15,876.35,2915669
789,789,"{4122, 4123, 4124, 4125, 4126, 4127, 4128}",sbc001,3,LYNNE,876.35,877.75,2915669
790,790,"{4129, 4130, 4131, 4132}",sbc001,3,LYNNE,877.75,879.19,2915669
791,791,"{4133, 4134, 4135}",sbc001,3,LYNNE,879.19,879.85,2915669
792,792,"{4136, 4137}",sbc001,3,LYNNE,879.85,880.10,2915669
793,793,"{4138, 4139, 4140, 4141}",sbc001,3,LYNNE,880.10,881.10,2915669
794,794,"{4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149}",sbc001,3,LYNNE,881.10,882.47,2915669
795,795,"{4150, 4151, 4152, 4153, 4154, 4155}",sbc001,3,LYNNE,882.47,883.32,2915669
796,796,"{4156, 4157, 4158}",sbc001,3,LYNNE,883.32,884.32,2915669
797,797,"{4159, 4160, 4161, 4162, 4163, 4164, 4165}",sbc001,3,LYNNE,884.32,886,2915669
798,798,"{4166, 4167, 4168}",sbc001,3,LYNNE,886,886.43,2915669
799,799,"{4169, 4170, 4171}",sbc001,3,LYNNE,886.43,887.71,2915669
800,800,"{4172, 4173, 4174, 4175}",sbc001,3,LYNNE,887.71,890.46,2915669
801,801,"{4176, 4177, 4178, 4179, 4180, 4181}",sbc001,3,LYNNE,890.46,892.98,2915669
802,802,"{4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189}",sbc001,3,LYNNE,892.98,894.19,2915669
803,803,"{4190, 4191, 4192, 4193, 4194, 4195, 4196}",sbc001,3,LYNNE,894.19,895.58,2915669
804,804,"{4197, 4198, 4199, 4200, 4201, 4202, 4203}",sbc001,3,LYNNE,895.58,896.90,2915669
805,805,"{4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213}",sbc001,3,LYNNE,896.90,898.48,2915669
806,806,"{4214, 4215, 4216}",sbc001,3,LYNNE,898.48,898.88,2915669
807,807,"{4217, 4218, 4219}",sbc001,3,LYNNE,898.88,900.22,2915669
808,808,"{4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228}",sbc001,3,LYNNE,900.22,902.61,2915669
809,809,"{4229, 4230, 4231}",sbc001,3,LYNNE,902.61,903.20,2915669
810,810,"{4232, 4233, 4234}",sbc001,3,LYNNE,903.20,903.65,2915669
811,811,"{4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244}",sbc001,3,LYNNE,903.65,905.37,2915669
812,812,"{4245, 4246, 4247}",sbc001,3,LYNNE,905.37,906.43,2915669
813,813,"{4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256}",sbc001,3,LYNNE,906.43,908.36,2915669
814,814,"{4257, 4258}",sbc001,1,LENORE,908.36,909.06,2763444
815,815,"{4259, 4260, 4261, 4262}",sbc001,3,LYNNE,909.06,910.36,2915669
816,816,"{4263, 4264, 4265}",sbc001,3,LYNNE,910.36,910.70,2915669
817,817,"{4266, 4267, 4268, 4269}",sbc001,3,LYNNE,910.70,911.83,2915669
818,818,"{4270, 4271, 4272, 4273, 4274, 4275, 4276}",sbc001,3,LYNNE,911.83,913.33,2915669
819,819,"{4277, 4278, 4279, 4280, 4281}",sbc001,3,LYNNE,913.33,915.29,2915669
820,820,"{4282, 4283, 4284}",sbc001,3,LYNNE,915.29,916.25,2915669
821,821,"{4285, 4286, 4287, 4288}",sbc001,3,LYNNE,916.25,917.08,2915669
822,822,"{4289, 4290, 4291, 4292, 4293}",sbc001,3,LYNNE,917.08,917.88,2915669
823,823,"{4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306}",sbc001,3,LYNNE,917.88,920.83,2915669
824,824,"{4307, 4308, 4309, 4310}",sbc001,3,LYNNE,920.83,921.43,2915669
825,825,"{4311, 4312}",sbc001,3,LYNNE,921.43,921.78,2915669
826,826,"{4313, 4314, 4315}",sbc001,3,LYNNE,921.78,922.23,2915669
