X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
285286,NA,38,278,2754,9,owned,owned,owned,owned,BEN;,658.674,660.913,VERB,VBN,conj,comes,own,owned,o,ned,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,7,228,10,0,0,658.934,659.134,null,0,TRUE
285287,NA,38,278,2755,9,and,and,and,and,BEN;,658.674,660.913,CCONJ,CC,cc,owned,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,6,229,10,0,0,659.134,659.224,null,0,TRUE
285288,NA,38,278,2756,9,operated,operated,operated,operated,BEN;,658.674,660.913,VERB,VBN,conj,owned,operate,operated,o,ted,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,5,230,10,0,0,659.224,659.674,null,0,TRUE
285289,NA,38,278,2757,9,by,by,by,by,BEN;,658.674,660.913,ADP,IN,agent,operated,by,by,b,by,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,4,231,10,0,0,659.674,659.814,null,0,TRUE
285290,NA,38,278,2758,9,Nevada,Nevada,Nevada,Nevada,BEN;,658.674,660.913,PROPN,NNP,compound,Company,Nevada,nevada,N,ada,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,3,232,10,0,0,659.814,660.174,null,0,TRUE
285291,NA,38,278,2759,9,Power,Power,Power,Power,BEN;,658.674,660.913,PROPN,NNP,compound,Company,Power,power,P,wer,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,2,233,10,0,0,660.174,660.484,null,0,TRUE
285292,NA,38,278,2760,9,Company,Company,Company,Company,BEN;,658.674,660.913,PROPN,NNP,pobj,by,Company,company,C,any,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,1,234,10,0,0,660.484,660.894,null,0,TRUE
285293,NA,38,278,2761,9,",",",",",",",",BEN;,658.674,660.913,PUNCT,",",punct,comes,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,235,10,0,0,660.894,660.913,null,0,TRUE
285294,NA,38,278,2762,9,"
","
",NA,NA,BEN;,658.674,660.913,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,236,10,0,0,660.894,660.913,null,0,TRUE
285295,NA,38,279,2763,9,(H),(H),(H),(H),BEN;,660.913,662.48,PUNCT,-LRB-,appos,662.48,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,237,6,0,0,660.913,661.153,null,0,FALSE
285296,NA,38,279,2764,9,using,using,using,using,BEN;,660.913,662.48,VERB,VBG,advcl,comes,use,using,u,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,3,238,6,0,0,661.153,661.513,null,0,TRUE
285297,NA,38,279,2765,9,fossil,fossil,fossil,fossil,BEN;,660.913,662.48,NOUN,NN,amod,fue=l,fossil,fossil,f,sil,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,2,239,6,0,0,661.513,661.913,null,0,TRUE
285298,NA,38,279,2766,9,fue=l,fue:l,fuel,fuel,BEN;,660.913,662.48,PROPN,NNP,dobj,using,fue=l,fue=l,f,e=l,FALSE,Word,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,4,3,1,240,6,0,0,661.913,662.403,null,0,TRUE
285299,NA,38,279,2767,9,.,.,.,.,BEN;,660.913,662.48,PUNCT,.,punct,comes,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,241,6,0,0,662.48,662.71,null,0,TRUE
285300,NA,38,279,2768,9,"
","
",NA,NA,BEN;,660.913,662.48,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,242,6,0,0,662.48,662.71,null,0,TRUE
285301,NA,38,280,2769,9,They,They,They,They,BEN;,662.48,664.52,PRON,PRP,nsubj,get,-PRON-,they,T,hey,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,8,243,12,0,0,662.71,662.85,null,0,TRUE
285302,NA,38,280,2770,9,get,get,get,get,BEN;,662.48,664.52,VERB,VBP,relcl,664.52,get,get,g,get,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,7,244,12,0,0,662.85,663.05,null,0,TRUE
285303,NA,38,280,2771,9,very,very,very,very,BEN;,662.48,664.52,ADV,RB,advmod,little,very,very,v,ery,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,6,245,12,0,0,663.05,663.3,null,0,TRUE
285304,NA,38,280,2772,9,little,little,little,little,BEN;,662.48,664.52,ADJ,JJ,acomp,get,little,little,l,tle,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,5,246,12,0,0,663.3,663.77,null,0,TRUE
285305,NA,38,280,2773,9,of,of,of,of,BEN;,662.48,664.52,ADP,IN,prep,little,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,4,247,12,0,0,663.77,663.85,null,0,TRUE
285306,NA,38,280,2774,9,<X,<#,NA,NA,BEN;,662.48,664.52,X,XX,pobj,of,<x,<x,<,<X,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,248,12,0,0,663.85,663.94,null,0,FALSE
285307,NA,38,280,2775,9,our,our,our,our,BEN;,662.48,664.52,DET,PRP$,poss,power,-PRON-,our,o,our,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,3,249,12,0,0,663.94,664.04,null,0,TRUE
285308,NA,38,280,2776,9,X>,#>,NA,NA,BEN;,662.48,664.52,PROPN,NNP,amod,power,X>,x>,X,X>,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,#word,NA,NA,NA,NA,8,NA,NA,250,12,0,0,664.04,663.94,null,0,FALSE
285309,NA,38,280,2777,9,hydroelectric,hydroelectric,hydroelectric,hydroelectric,BEN;,662.48,664.52,ADJ,JJ,amod,power,hydroelectric,hydroelectric,h,ric,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,7,2,251,12,0,0,663.94,664.04,null,0,TRUE
285310,NA,38,280,2778,9,power,power,power,power,BEN;,662.48,664.52,NOUN,NN,dobj,get,power,power,p,wer,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,8,1,252,12,0,0,664.04,664.43,null,0,TRUE
285311,NA,38,280,2779,9,.,.,.,.,BEN;,662.48,664.52,PUNCT,.,punct,comes,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,253,12,0,0,664.43,664.52,null,0,TRUE
285312,NA,38,280,2780,9,"
","
",NA,NA,BEN;,662.48,664.52,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,254,12,0,0,664.43,664.52,null,0,TRUE
285313,NA,38,281,2781,9,..,â€¥,NA,NA,BEN;,664.52,665.284,PUNCT,NFP,punct,665.284,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,255,6,0,1,664.52,664.91,null,0,TRUE
285314,NA,38,281,2782,9,(H),(H),(H),(H),BEN;,664.52,665.284,PUNCT,-LRB-,punct,folks,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,256,6,0,0,664.52,664.91,null,0,TRUE
285315,NA,38,281,2783,9,Okay,Okay,Okay,Okay,BEN;,664.52,665.284,INTJ,UH,amod,folks,okay,okay,O,kay,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,2,257,6,0,0,664.91,665.07,null,0,TRUE
285316,NA,38,281,2784,9,folks,folks,folks,folks,BEN;,664.52,665.284,NOUN,NNS,appos,665.284,folk,folks,f,lks,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,1,258,6,0,0,665.07,665.27,null,0,TRUE
285317,NA,38,281,2785,9,",",",",",",",",BEN;,664.52,665.284,PUNCT,",",punct,665.284,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,259,6,0,0,665.27,665.284,null,0,TRUE
285318,NA,38,281,2786,9,"
","
",NA,NA,BEN;,664.52,665.284,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,260,6,0,0,665.27,665.284,null,0,TRUE
285319,NA,38,282,2787,9,you,you,you,you,BEN;,665.284,665.896,PRON,PRP,nsubj,follow,-PRON-,you,y,you,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,261,7,0,0,665.284,665.364,null,0,FALSE
285320,NA,38,282,2788,9,can,can,can,can,BEN;,665.284,665.896,VERB,MD,aux,follow,can,can,c,can,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,262,7,0,0,665.364,665.504,null,0,TRUE
285321,NA,38,282,2789,9,follow,follow,follow,follow,BEN;,665.284,665.896,VERB,VB,conj,comes,follow,follow,f,low,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,263,7,0,0,665.504,665.624,null,0,TRUE
285322,NA,38,282,2790,9,me,me,me,me,BEN;,665.284,665.896,PRON,PRP,dobj,follow,-PRON-,me,m,me,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,2,264,7,0,0,665.624,665.694,null,0,TRUE
285323,NA,38,282,2791,9,now,now,now,now,BEN;,665.284,665.896,ADV,RB,advmod,follow,now,now,n,now,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,265,7,0,0,665.694,665.874,null,0,TRUE
285324,NA,38,282,2792,9,",",",",",",",",BEN;,665.284,665.896,PUNCT,",",punct,follow,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,266,7,0,0,665.874,665.896,null,0,FALSE
285325,NA,38,282,2793,9,"
","
",NA,NA,BEN;,665.284,665.896,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,267,7,0,0,665.896,665.896,null,0,FALSE
285326,NA,38,283,2794,9,I,I,I,I,BEN;,665.896,666.791,PRON,PRP,nsubj,gon,i,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,9,268,11,0,0,665.896,665.956,host,0,TRUE
285327,NA,38,283,2795,9,'m,'m,'m,'m,BEN;,665.896,666.791,VERB,VBP,aux,gon,be,am,','m,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,8,269,11,0,0,665.896,665.956,clitic,2794,TRUE
285328,NA,38,283,2796,9,gon,gon,gon,gon,BEN;,665.896,666.791,VERB,VBG,relcl,666.791,go,going,g,gon,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,7,270,11,0,0,665.956,666.076,host,0,TRUE
285329,NA,38,283,2797,9,na,na,na,na,BEN;,665.896,666.791,PART,TO,aux,lead,to,to,n,na,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,6,271,11,0,0,665.956,666.076,clitic,2796,TRUE
285330,NA,38,283,2798,9,lead,lead,lead,lead,BEN;,665.896,666.791,VERB,VB,xcomp,gon,lead,lead,l,ead,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,5,272,11,0,0,666.076,666.216,null,0,TRUE
285331,NA,38,283,2799,9,us,us,us,us,BEN;,665.896,666.791,PRON,PRP,dobj,lead,-PRON-,us,u,us,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,4,273,11,0,0,666.216,666.366,null,0,TRUE
285332,NA,38,283,2800,9,out,out,out,out,BEN;,665.896,666.791,ADP,IN,prep,lead,out,out,o,out,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,3,274,11,0,0,666.366,666.506,null,0,TRUE
285333,NA,38,283,2801,9,of,of,of,of,BEN;,665.896,666.791,ADP,IN,prep,out,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,2,275,11,0,0,666.506,666.566,null,0,TRUE
285334,NA,38,283,2802,9,here,here,here,here,BEN;,665.896,666.791,ADV,RB,pcomp,of,here,here,h,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,9,1,276,11,0,0,666.566,666.726,null,0,TRUE
285335,NA,38,283,2803,9,.,.,.,.,BEN;,665.896,666.791,PUNCT,.,punct,comes,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,277,11,0,0,666.726,666.791,null,0,TRUE
285336,NA,38,283,2804,9,"
","
",NA,NA,BEN;,665.896,666.791,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,278,11,0,0,666.726,666.791,null,0,TRUE
285337,NA,38,284,2805,9,...,â€¦,NA,NA,BEN;,666.791,669.939,PUNCT,NFP,punct,669.939,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,279,3,1,0,669.939,670.319,null,0,TRUE
285338,NA,38,284,2806,9,(THROAT),(THROAT),(THROAT),(THROAT),BEN;,666.791,669.939,X,XX,punct,673.914,(throat),(throat),(,AT),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,280,3,0,0,669.939,670.319,null,0,TRUE
285339,NA,38,284,2807,9,"
","
",NA,NA,BEN;,666.791,669.939,SPACE,_SP,NA,(THROAT),"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,281,3,0,0,670.319,670.319,null,0,FALSE
285340,NA,38,285,2808,9,...,â€¦,NA,NA,BEN;,669.939,673.914,PUNCT,:,punct,673.914,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,282,4,1,0,670.319,670.319,null,0,FALSE
285341,NA,38,285,2809,9,O=kay,O:kay,Okay,Okay,BEN;,669.939,673.914,INTJ,UH,appos,669.939,o=kay,o=kay,O,kay,FALSE,Word,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,1,283,4,0,0,670.319,673.899,null,0,TRUE
285342,NA,38,285,2810,9,",",",",",",",",BEN;,669.939,673.914,PUNCT,",",punct,comes,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,284,4,0,0,673.899,673.914,null,0,TRUE
285343,NA,38,285,2811,9,"
","
",NA,NA,BEN;,669.939,673.914,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,285,4,0,0,673.899,673.914,null,0,TRUE
285344,NA,38,286,2812,9,here,here,here,here,BEN;,673.914,674.692,ADV,RB,advmod,go,here,here,h,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,286,6,0,0,673.914,674.014,null,0,FALSE
285345,NA,38,286,2813,9,we,we,we,we,BEN;,673.914,674.692,PRON,PRP,nsubj,go,-PRON-,we,w,we,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,287,6,0,0,674.014,674.114,null,0,TRUE
285346,NA,38,286,2814,9,go,go,go,go,BEN;,673.914,674.692,VERB,VBP,conj,comes,go,go,g,go,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,288,6,0,0,674.114,674.294,null,0,TRUE
285347,NA,38,286,2815,9,folks,folks,folks,folks,BEN;,673.914,674.692,NOUN,NNS,dobj,go,folk,folks,f,lks,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,289,6,0,0,674.294,674.674,null,0,TRUE
285348,NA,38,286,2816,9,.,.,.,.,BEN;,673.914,674.692,PUNCT,.,punct,comes,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,290,6,0,0,674.674,674.692,null,0,TRUE
285349,NA,38,286,2817,9,"
","
",NA,NA,BEN;,673.914,674.692,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,291,6,0,0,674.674,674.692,null,0,TRUE
285350,NA,38,287,2818,10,((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),>ENV;,674.692,691.867,PUNCT,NFP,punct,691.867,((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((footsteps_and_ambient_crowd_noise)),(,E)),FALSE,Action,FALSE,FALSE,NA,NA,0,NA,NA,NA,_word,NA,pre-phonation,1,NA,NA,1,2,0,0,NA,NA,null,0,TRUE
285351,NA,38,287,2819,10,"
","
",NA,NA,>ENV;,674.692,691.867,SPACE,_SP,NA,((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,0,674.692,691.867,null,0,FALSE
285352,NA,38,288,2820,11,<X,<#,NA,NA,AUD;,691.867,692.62,X,XX,npadvmod,691.867,<x,<x,<,<X,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,6,0,0,691.867,691.867,null,0,TRUE
285353,NA,38,288,2821,11,Quite,Quite,Quite,Quite,AUD;,691.867,692.62,ADJ,JJ,amod,X>,quite,quite,Q,ite,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,2,2,6,0,0,691.867,692.027,null,0,TRUE
285354,NA,38,288,2822,11,amazing,amazing,amazing,amazing,AUD;,691.867,692.62,ADJ,JJ,amod,X>,amazing,amazing,a,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,1,3,6,0,0,692.147,692.427,null,0,TRUE
285355,NA,38,288,2823,11,X>,#>,NA,NA,AUD;,691.867,692.62,PROPN,NNP,npadvmod,comes,X>,x>,X,X>,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,#word,NA,NA,NA,NA,4,NA,NA,4,6,0,0,692.427,692.62,null,0,TRUE
285356,NA,38,288,2824,11,.,.,.,.,AUD;,691.867,692.62,PUNCT,.,punct,comes,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,6,0,0,691.867,691.867,null,0,TRUE
285357,NA,38,288,2825,11,"
","
",NA,NA,AUD;,691.867,692.62,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,0,0,691.867,691.867,null,0,TRUE
285358,NA,38,289,2826,12,...,â€¦,NA,NA,BEN;,692.62,695.47,PUNCT,:,punct,Y-,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,14,1,0,692.62,693.22,null,0,TRUE
285359,NA,38,289,2827,12,Y-,Yâ€“,Y-,Y,BEN;,692.62,695.47,VERB,VBP,npadvmod,comes,y-,y-,Y,Y-,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,11,2,14,0,0,693.22,693.28,null,0,TRUE
285360,NA,38,289,2828,12,yes,yes,yes,yes,BEN;,692.62,695.47,INTJ,UH,intj,'s,yes,yes,y,yes,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,10,3,14,0,0,693.33,693.59,null,0,TRUE
285361,NA,38,289,2829,12,it,it,it,it,BEN;,692.62,695.47,PRON,PRP,nsubj,'s,it,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,9,4,14,0,0,693.59,693.78,host,0,TRUE
285362,NA,38,289,2830,12,'s,'s,'s,'s,BEN;,692.62,695.47,VERB,VBZ,conj,comes,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,8,5,14,0,0,693.59,693.78,clitic,2829,TRUE
285363,NA,38,289,2831,12,a,a,a,a,BEN;,692.62,695.47,DET,DT,det,job,a,a,a,a,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,7,6,14,0,0,693.78,693.87,null,0,TRUE
285364,NA,38,289,2832,12,fantastic,fantastic,fantastic,fantastic,BEN;,692.62,695.47,ADJ,JJ,amod,job,fantastic,fantastic,f,tic,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,6,7,14,0,0,693.87,694.5,null,0,TRUE
285365,NA,38,289,2833,12,job,job,job,job,BEN;,692.62,695.47,NOUN,NN,attr,'s,job,job,j,job,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,5,8,14,0,0,694.5,694.79,null,0,TRUE
285366,NA,38,289,2834,12,they,they,they,they,BEN;,692.62,695.47,PRON,PRP,nsubj,did,-PRON-,they,t,hey,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,4,9,14,0,0,694.79,694.88,null,0,TRUE
285367,NA,38,289,2835,12,did,did,did,did,BEN;,692.62,695.47,VERB,VBD,relcl,job,do,did,d,did,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,9,3,10,14,0,0,694.94,695.06,null,0,TRUE
285368,NA,38,289,2836,12,down,down,down,down,BEN;,692.62,695.47,PART,RP,advmod,here,down,down,d,own,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,10,2,11,14,0,0,695.06,695.25,null,0,TRUE
285369,NA,38,289,2837,12,here,here,here,here,BEN;,692.62,695.47,ADV,RB,advmod,did,here,here,h,ere,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,11,1,12,14,0,0,695.25,695.47,null,0,TRUE
285370,NA,38,289,2838,12,.,.,.,.,BEN;,692.62,695.47,PUNCT,.,punct,'s,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,13,14,0,0,692.62,693.22,null,0,TRUE
285371,NA,38,289,2839,12,"
","
",NA,NA,BEN;,692.62,695.47,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,14,14,0,0,693.22,693.22,null,0,TRUE
285372,NA,38,290,2840,13,Yeah,Yeah,Yeah,Yeah,AUD;,695.47,695.988,INTJ,UH,intj,AUD:,yeah,yeah,Y,eah,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,1,1,3,0,0,695.47,695.6899,null,0,TRUE
285373,NA,38,290,2841,13,.,.,.,.,AUD;,695.47,695.988,PUNCT,.,punct,comes,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,695.47,695.47,null,0,TRUE
285374,NA,38,290,2842,13,"
","
",NA,NA,AUD;,695.47,695.988,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,695.47,695.47,null,0,TRUE
285375,NA,38,291,2843,14,((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),>ENV;,695.988,716.352,PUNCT,NFP,punct,716.352,((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),((footsteps_and_ambient_crowd_noise)),(,E)),FALSE,Action,FALSE,FALSE,NA,NA,0,NA,NA,NA,_word,NA,pre-phonation,1,NA,NA,1,2,0,0,NA,NA,null,0,TRUE
285376,NA,38,291,2844,14,"
","
",NA,NA,>ENV;,695.988,716.352,SPACE,_SP,NA,((FOOTSTEPS_AND_AMBIENT_CROWD_NOISE)),"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,0,695.988,716.352,null,0,FALSE
285377,NA,38,292,2845,15,About,About,About,About,AUD;,716.352,717.837,ADP,IN,prep,716.352,about,about,A,out,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,7,1,9,0,0,716.422,716.562,null,0,TRUE
285378,NA,38,292,2846,15,how,how,how,how,AUD;,716.352,717.837,ADV,WRB,advmod,many,how,how,h,how,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,6,2,9,0,0,716.562,716.662,null,0,TRUE
285379,NA,38,292,2847,15,many,many,many,many,AUD;,716.352,717.837,ADJ,JJ,amod,people,many,many,m,any,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,5,3,9,0,0,716.662,716.782,null,0,TRUE
285380,NA,38,292,2848,15,people,people,people,people,AUD;,716.352,717.837,NOUN,NNS,nsubjpass,employed,people,people,p,ple,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,4,4,9,0,0,716.862,717.152,null,0,TRUE
