X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
107061,NA,14,453,3123,147,...,â€¦,NA,NA,FRED;,629.87,633.3,PUNCT,NFP,punct,advance,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,133,12,1,0,608.56,609.48,null,0,FALSE
107062,NA,14,453,3124,147,advance,advance,advance,advance,FRED;,629.87,633.3,VERB,VB,ccomp,move,advance,advance,a,nce,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,6,3,134,12,0,0,608.56,609.48,null,0,FALSE
107063,NA,14,453,3125,147,the,the,the,the,FRED;,629.87,633.3,DET,DT,det,funds,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,7,2,135,12,0,0,608.56,609.48,null,0,FALSE
107064,NA,14,453,3126,147,funds,funds,funds,funds,FRED;,629.87,633.3,NOUN,NNS,dobj,advance,fund,funds,f,nds,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,8,1,136,12,0,0,608.56,609.48,null,0,FALSE
107065,NA,14,453,3127,147,.,.,.,.,FRED;,629.87,633.3,PUNCT,.,punct,guess,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,137,12,0,0,608.56,609.48,null,0,FALSE
107066,NA,14,453,3128,147,"
","
",NA,NA,FRED;,629.87,633.3,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,138,12,0,0,608.56,609.48,null,0,FALSE
107067,NA,14,454,3129,148,..,â€¥,NA,NA,KURT;,633.3,634.58,PUNCT,NFP,punct,second,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,7,0,1,NA,NA,null,0,TRUE
107068,NA,14,454,3130,148,I,I,I,I,KURT;,633.3,634.58,PRON,PRP,nsubj,second,i,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,4,2,7,0,0,633.3,634.58,null,0,FALSE
107069,NA,14,454,3131,148,'ll,'ll,'ll,'ll,KURT;,633.3,634.58,VERB,MD,aux,second,will,will,','ll,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,3,3,7,0,0,633.3,634.58,null,0,FALSE
107070,NA,14,454,3132,148,second,second,second,second,KURT;,633.3,634.58,VERB,VB,ccomp,do,second,second,s,ond,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,2,4,7,0,0,633.3,634.58,null,0,FALSE
107071,NA,14,454,3133,148,it,it,it,it,KURT;,633.3,634.58,PRON,PRP,dobj,second,-PRON-,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,1,5,7,0,0,633.3,634.58,null,0,FALSE
107072,NA,14,454,3134,148,.,.,.,.,KURT;,633.3,634.58,PUNCT,.,punct,second,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,7,0,0,633.3,634.58,null,0,FALSE
107073,NA,14,454,3135,148,"
","
",NA,NA,KURT;,633.3,634.58,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,7,7,0,0,633.3,634.58,null,0,FALSE
107074,NA,14,455,3136,148,...,â€¦,NA,NA,KURT;,634.58,635.61,PUNCT,.,punct,second,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,8,4,1,0,633.3,634.58,null,0,FALSE
107075,NA,14,455,3137,148,Except,Except,Except,Except,KURT;,634.58,635.61,ADP,IN,prep,second,except,except,E,ept,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,1,9,4,0,0,633.3,634.58,null,0,FALSE
107076,NA,14,455,3138,148,",",",",",",",",KURT;,634.58,635.61,PUNCT,",",punct,second,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,10,4,0,0,633.3,634.58,null,0,FALSE
107077,NA,14,455,3139,148,"
","
",NA,NA,KURT;,634.58,635.61,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,11,4,0,0,633.3,634.58,null,0,FALSE
107078,NA,14,456,3140,148,...,â€¦,NA,NA,KURT;,635.61,636.91,PUNCT,:,punct,636.91,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,12,7,1,0,633.3,634.58,null,0,FALSE
107079,NA,14,456,3141,148,they,they,they,they,KURT;,635.61,636.91,PRON,PRP,nsubj,owe,-PRON-,they,t,hey,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,4,13,7,0,0,633.3,634.58,null,0,FALSE
107080,NA,14,456,3142,148,owe,owe,owe,owe,KURT;,635.61,636.91,VERB,VBP,acl,636.91,owe,owe,o,owe,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,3,14,7,0,0,633.3,634.58,null,0,FALSE
107081,NA,14,456,3143,148,pretty,pretty,pretty,pretty,KURT;,635.61,636.91,ADV,RB,advmod,much,pretty,pretty,p,tty,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,2,15,7,0,0,633.3,634.58,null,0,FALSE
107082,NA,14,456,3144,148,much,much,much,much,KURT;,635.61,636.91,ADV,RB,advmod,owe,much,much,m,uch,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,1,16,7,0,0,633.3,634.58,null,0,FALSE
107083,NA,14,456,3145,148,",",",",",",",",KURT;,635.61,636.91,PUNCT,",",punct,second,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,17,7,0,0,633.3,634.58,null,0,FALSE
107084,NA,14,456,3146,148,"
","
",NA,NA,KURT;,635.61,636.91,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,18,7,0,0,633.3,634.58,null,0,FALSE
107085,NA,14,457,3147,148,do,do,do,do,KURT;,636.91,637.35,VERB,VBP,aux,Three-hundred,do,do,d,do,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,19,5,0,0,633.3,634.58,null,0,FALSE
107086,NA,14,457,3148,148,n't,n't,n't,n't,KURT;,636.91,637.35,ADV,RB,neg,do,not,not,n,n't,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,20,5,0,0,633.3,634.58,null,0,FALSE
107087,NA,14,457,3149,148,they,they,they,they,KURT;,636.91,637.35,PRON,PRP,nsubj,do,-PRON-,they,t,hey,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,21,5,0,0,633.3,634.58,null,0,FALSE
107088,NA,14,457,3150,148,?,?,?,?,KURT;,636.91,637.35,PUNCT,.,punct,do,?,?,?,?,FALSE,EndNote,FALSE,FALSE,appeal,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,22,5,0,0,633.3,634.58,null,0,FALSE
107089,NA,14,457,3151,148,"
","
",NA,NA,KURT;,636.91,637.35,SPACE,_SP,NA,?,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,23,5,0,0,633.3,634.58,null,0,FALSE
107090,NA,14,458,3152,149,..,â€¥,NA,NA,FRED;,637.35,639.03,PUNCT,NFP,punct,do,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,6,0,1,NA,NA,null,0,TRUE
107091,NA,14,458,3153,149,Three-hundred,Three-hundred,Three-hundred,Three-hundred,FRED;,637.35,639.03,VERB,VBN,ccomp,say,three-hundre,three-hundred,T,red,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,3,2,6,0,0,637.35,639.03,null,0,FALSE
107092,NA,14,458,3154,149,three,three,three,three,FRED;,637.35,639.03,NUM,CD,compound,thousand,three,three,t,ree,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,2,3,6,0,0,637.35,639.03,null,0,FALSE
107093,NA,14,458,3155,149,thousand,thousand,thousand,thousand,FRED;,637.35,639.03,NUM,CD,dobj,Three-hundred,thousand,thousand,t,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,1,4,6,0,0,637.35,639.03,null,0,FALSE
107094,NA,14,458,3156,149,",",",",",",",",FRED;,637.35,639.03,PUNCT,",",punct,Three-hundred,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,6,0,0,637.35,639.03,null,0,FALSE
107095,NA,14,458,3157,149,"
","
",NA,NA,FRED;,637.35,639.03,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,0,0,637.35,639.03,null,0,FALSE
107096,NA,14,459,3158,149,...,â€¦,NA,NA,FRED;,639.03,640.33,PUNCT,NFP,punct,640.33,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,7,7,1,0,637.35,639.03,null,0,FALSE
107097,NA,14,459,3159,149,and,and,and,and,FRED;,639.03,640.33,CCONJ,CC,cc,640.33,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,4,8,7,0,0,637.35,639.03,null,0,FALSE
107098,NA,14,459,3160,149,some,some,some,some,FRED;,639.03,640.33,DET,DT,det,dollars,some,some,s,ome,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,3,9,7,0,0,637.35,639.03,null,0,FALSE
107099,NA,14,459,3161,149,odd,odd,odd,odd,FRED;,639.03,640.33,ADJ,JJ,amod,dollars,odd,odd,o,odd,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,2,10,7,0,0,637.35,639.03,null,0,FALSE
107100,NA,14,459,3162,149,dollars,dollars,dollars,dollars,FRED;,639.03,640.33,NOUN,NNS,conj,640.33,dollar,dollars,d,ars,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,1,11,7,0,0,637.35,639.03,null,0,FALSE
107101,NA,14,459,3163,149,.,.,.,.,FRED;,639.03,640.33,PUNCT,.,punct,Three-hundred,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,12,7,0,0,637.35,639.03,null,0,FALSE
107102,NA,14,459,3164,149,"
","
",NA,NA,FRED;,639.03,640.33,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,13,7,0,0,637.35,639.03,null,0,FALSE
107103,NA,14,460,3165,149,...,â€¦,NA,NA,FRED;,640.33,642.01,PUNCT,:,punct,Three-hundred,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,14,8,1,0,637.35,639.03,null,0,FALSE
107104,NA,14,460,3166,149,But,But,But,But,FRED;,640.33,642.01,CCONJ,CC,cc,serviced,but,but,B,But,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,5,15,8,0,0,637.35,639.03,null,0,FALSE
107105,NA,14,460,3167,149,he,he,he,he,FRED;,640.33,642.01,PRON,PRP,nsubjpass,serviced,he,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,4,16,8,0,0,637.35,639.03,null,0,FALSE
107106,NA,14,460,3168,149,'s,'s,'s,'s,FRED;,640.33,642.01,VERB,VBZ,auxpass,serviced,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,3,17,8,0,0,637.35,639.03,null,0,FALSE
107107,NA,14,460,3169,149,always,always,always,always,FRED;,640.33,642.01,ADV,RB,advmod,serviced,always,always,a,ays,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,2,18,8,0,0,637.35,639.03,null,0,FALSE
107108,NA,14,460,3170,149,serviced,serviced,serviced,serviced,FRED;,640.33,642.01,VERB,VBN,conj,Three-hundred,service,serviced,s,ced,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,1,19,8,0,0,637.35,639.03,null,0,FALSE
107109,NA,14,460,3171,149,",",",",",",",",FRED;,640.33,642.01,PUNCT,",",punct,serviced,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,20,8,0,0,637.35,639.03,null,0,FALSE
107110,NA,14,460,3172,149,"
","
",NA,NA,FRED;,640.33,642.01,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,21,8,0,0,637.35,639.03,null,0,FALSE
107111,NA,14,461,3173,149,..,â€¥,NA,NA,FRED;,642.01,642.34,PUNCT,.,punct,Three-hundred,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,22,5,0,1,637.35,639.03,null,0,FALSE
107112,NA,14,461,3174,149,I,I,I,I,FRED;,642.01,642.34,PRON,PRP,nsubj,mean,-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,2,23,5,0,0,637.35,639.03,null,0,FALSE
107113,NA,14,461,3175,149,mean,mean,mean,mean,FRED;,642.01,642.34,VERB,VBP,parataxis,Three-hundred,mean,mean,m,ean,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,1,24,5,0,0,637.35,639.03,null,0,FALSE
107114,NA,14,461,3176,149,",",",",",",",",FRED;,642.01,642.34,PUNCT,",",punct,Three-hundred,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,25,5,0,0,637.35,639.03,null,0,FALSE
107115,NA,14,461,3177,149,"
","
",NA,NA,FRED;,642.01,642.34,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,26,5,0,0,637.35,639.03,null,0,FALSE
107116,NA,14,462,3178,149,he,he,he,he,FRED;,642.34,643.34,PRON,PRP,nsubjpass,been,he,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,27,7,0,0,637.35,639.03,null,0,FALSE
107117,NA,14,462,3179,149,'s,'s,'s,'s,FRED;,642.34,643.34,VERB,VBZ,auxpass,been,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,28,7,0,0,637.35,639.03,null,0,FALSE
107118,NA,14,462,3180,149,never,never,never,never,FRED;,642.34,643.34,ADV,RB,neg,been,never,never,n,ver,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,29,7,0,0,637.35,639.03,null,0,FALSE
107119,NA,14,462,3181,149,been,been,been,been,FRED;,642.34,643.34,VERB,VBN,relcl,643.34,be,been,b,een,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,2,30,7,0,0,637.35,639.03,null,0,FALSE
107120,NA,14,462,3182,149,late,late,late,late,FRED;,642.34,643.34,ADJ,JJ,acomp,been,late,late,l,ate,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,31,7,0,0,637.35,639.03,null,0,FALSE
107121,NA,14,462,3183,149,",",",",",",",",FRED;,642.34,643.34,PUNCT,",",punct,Three-hundred,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,32,7,0,0,637.35,639.03,null,0,FALSE
107122,NA,14,462,3184,149,"
","
",NA,NA,FRED;,642.34,643.34,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,33,7,0,0,637.35,639.03,null,0,FALSE
107123,NA,14,463,3185,149,he,he,he,he,FRED;,643.34,644.69,PRON,PRP,nsubjpass,paid,he,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,6,34,8,0,0,637.35,639.03,null,0,FALSE
107124,NA,14,463,3186,149,'s,'s,'s,'s,FRED;,643.34,644.69,VERB,VBZ,auxpass,paid,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,5,35,8,0,0,637.35,639.03,null,0,FALSE
107125,NA,14,463,3187,149,always,always,always,always,FRED;,643.34,644.69,ADV,RB,advmod,paid,always,always,a,ays,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,4,36,8,0,0,637.35,639.03,null,0,FALSE
107126,NA,14,463,3188,149,paid,paid,paid,paid,FRED;,643.34,644.69,VERB,VBN,relcl,644.69,pay,paid,p,aid,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,3,37,8,0,0,637.35,639.03,null,0,FALSE
107127,NA,14,463,3189,149,as,as,as,as,FRED;,643.34,644.69,ADP,IN,mark,agreed,as,as,a,as,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,2,38,8,0,0,637.35,639.03,null,0,FALSE
107128,NA,14,463,3190,149,agreed,agreed,agreed,agreed,FRED;,643.34,644.69,VERB,VBN,advcl,paid,agree,agreed,a,eed,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,1,39,8,0,0,637.35,639.03,null,0,FALSE
107129,NA,14,463,3191,149,",",",",",",",",FRED;,643.34,644.69,PUNCT,",",punct,Three-hundred,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,40,8,0,0,637.35,639.03,null,0,FALSE
107130,NA,14,463,3192,149,"
","
",NA,NA,FRED;,643.34,644.69,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,41,8,0,0,637.35,639.03,null,0,FALSE
107131,NA,14,464,3193,149,(H),(H),(H),(H),FRED;,644.69,645.92,PUNCT,-LRB-,punct,645.92,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,42,4,0,0,637.35,639.03,null,0,FALSE
107132,NA,14,464,3194,149,uh,uh,uh,uh,FRED;,644.69,645.92,INTJ,UH,intj,Three-hundred,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,1,43,4,0,0,637.35,639.03,null,0,FALSE
107133,NA,14,464,3195,149,",",",",",",",",FRED;,644.69,645.92,PUNCT,",",punct,Three-hundred,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,44,4,0,0,637.35,639.03,null,0,FALSE
107134,NA,14,464,3196,149,"
","
",NA,NA,FRED;,644.69,645.92,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,45,4,0,0,637.35,639.03,null,0,FALSE
107135,NA,14,465,3197,149,...,â€¦,NA,NA,FRED;,645.92,648.38,PUNCT,:,punct,Three-hundred,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,46,10,1,0,637.35,639.03,null,0,FALSE
107136,NA,14,465,3198,149,and,and,and,and,FRED;,645.92,648.38,CCONJ,CC,cc,Three-hundred,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,6,47,10,0,0,637.35,639.03,null,0,FALSE
107137,NA,14,465,3199,149,they,they,they,they,FRED;,645.92,648.38,PRON,PRP,nsubj,have,-PRON-,they,t,hey,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,5,48,10,0,0,637.35,639.03,null,0,FALSE
107138,NA,14,465,3200,149,do,do,do,do,FRED;,645.92,648.38,VERB,VBP,aux,have,do,do,d,do,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,4,49,10,0,0,637.35,639.03,null,0,FALSE
107139,NA,14,465,3201,149,have,have,have,have,FRED;,645.92,648.38,VERB,VB,conj,Three-hundred,have,have,h,ave,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,3,50,10,0,0,637.35,639.03,null,0,FALSE
107140,NA,14,465,3202,149,...,â€¦,NA,NA,FRED;,645.92,648.38,PUNCT,:,punct,have,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,51,10,1,0,637.35,639.03,null,0,FALSE
107141,NA,14,465,3203,149,the,the,the,the,FRED;,645.92,648.38,DET,DT,det,income,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,5,2,52,10,0,0,637.35,639.03,null,0,FALSE
107142,NA,14,465,3204,149,income,income,income,income,FRED;,645.92,648.38,NOUN,NN,dobj,have,income,income,i,ome,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,6,1,53,10,0,0,637.35,639.03,null,0,FALSE
107143,NA,14,465,3205,149,",",",",",",",",FRED;,645.92,648.38,PUNCT,",",punct,have,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,54,10,0,0,637.35,639.03,null,0,FALSE
107144,NA,14,465,3206,149,"
","
",NA,NA,FRED;,645.92,648.38,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,55,10,0,0,637.35,639.03,null,0,FALSE
107145,NA,14,466,3207,149,it,it,it,it,FRED;,648.38,648.8,PRON,PRP,dobj,have,-PRON-,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,2,56,4,0,0,637.35,639.03,null,0,FALSE
107146,NA,14,466,3208,149,just,just,just,just,FRED;,648.38,648.8,ADV,RB,advmod,have,just,just,j,ust,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,1,57,4,0,0,637.35,639.03,null,0,FALSE
107147,NA,14,466,3209,149,",",",",",",",",FRED;,648.38,648.8,PUNCT,",",punct,have,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,58,4,0,0,637.35,639.03,null,0,FALSE
107148,NA,14,466,3210,149,"
","
",NA,NA,FRED;,648.38,648.8,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,59,4,0,0,637.35,639.03,null,0,FALSE
107149,NA,14,467,3211,149,right,right,right,right,FRED;,648.8,649.31,ADV,RB,advmod,now,right,right,r,ght,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,2,60,4,0,0,637.35,639.03,null,0,FALSE
107150,NA,14,467,3212,149,now,now,now,now,FRED;,648.8,649.31,ADV,RB,advmod,have,now,now,n,now,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,1,61,4,0,0,637.35,639.03,null,0,FALSE
107151,NA,14,467,3213,149,",",",",",",",",FRED;,648.8,649.31,PUNCT,",",punct,have,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,62,4,0,0,637.35,639.03,null,0,FALSE
107152,NA,14,467,3214,149,"
","
",NA,NA,FRED;,648.8,649.31,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,63,4,0,0,637.35,639.03,null,0,FALSE
107153,NA,14,468,3215,149,the,the,the,the,FRED;,649.31,650.1,DET,DT,det,income,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,64,6,0,0,637.35,639.03,null,0,FALSE
107154,NA,14,468,3216,149,income,income,income,income,FRED;,649.31,650.1,NOUN,NN,nsubj,does,income,income,i,ome,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,65,6,0,0,637.35,639.03,null,0,FALSE
107155,NA,14,468,3217,149,does,does,does,does,FRED;,649.31,650.1,VERB,VBZ,relcl,650.1,do,does,d,oes,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,66,6,0,0,637.35,639.03,null,0,FALSE
107156,NA,14,468,3218,149,n't,n't,n't,n't,FRED;,649.31,650.1,ADV,RB,neg,does,not,not,n,n't,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,67,6,0,0,637.35,639.03,null,0,FALSE
107157,NA,14,468,3219,149,--,â€”,--,â€”,FRED;,649.31,650.1,PUNCT,:,punct,650.85,--,-,-,--,FALSE,EndNote,FALSE,FALSE,break,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,68,6,0,0,637.35,639.03,null,0,FALSE
107158,NA,14,468,3220,149,"
","
",NA,NA,FRED;,649.31,650.1,SPACE,_SP,NA,--,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,69,6,0,0,637.35,639.03,null,0,FALSE
107159,NA,14,469,3221,149,...,â€¦,NA,NA,FRED;,650.1,650.85,PUNCT,.,punct,650.85,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,70,4,1,0,637.35,639.03,null,0,FALSE
