X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
155265,NA,20,479,3699,23,I,I,I,I,JEFF;,865.97,868.455,PRON,PRP,nsubj,think,-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,8,519,10,0,0,865.97,866.17,null,0,TRUE
155266,NA,20,479,3700,23,think,think,think,think,JEFF;,865.97,868.455,VERB,VBP,ccomp,'s,think,think,t,ink,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,7,520,10,0,0,866.17,866.47,null,0,TRUE
155267,NA,20,479,3701,23,the,the,the,the,JEFF;,865.97,868.455,DET,DT,det,reason,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,6,521,10,0,0,866.47,866.66,null,0,TRUE
155268,NA,20,479,3702,23,reason,reason,reason,reason,JEFF;,865.97,868.455,NOUN,NN,dobj,think,reason,reason,r,son,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,5,522,10,0,0,866.66,867.17,null,0,TRUE
155269,NA,20,479,3703,23,it,it,it,it,JEFF;,865.97,868.455,PRON,PRP,nsubj,'s,it,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,4,523,10,0,0,867.17,867.73,host,0,TRUE
155270,NA,20,479,3704,23,'s,'s,'s,'s,JEFF;,865.97,868.455,VERB,VBZ,relcl,reason,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,3,524,10,0,0,867.17,867.73,clitic,3703,TRUE
155271,NA,20,479,3705,23,so,so,so,so,JEFF;,865.97,868.455,ADV,RB,advmod,loved,so,so,s,so,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,2,525,10,0,0,867.73,867.98,null,0,TRUE
155272,NA,20,479,3706,23,loved,loved,loved,loved,JEFF;,865.97,868.455,VERB,VBN,acomp,'s,love,loved,l,ved,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,1,526,10,0,0,867.98,868.4399,null,0,TRUE
155273,NA,20,479,3707,23,",",",",",",",",JEFF;,865.97,868.455,PUNCT,",",punct,'s,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,527,10,0,0,868.4399,868.455,null,0,FALSE
155274,NA,20,479,3708,23,"
","
",NA,NA,JEFF;,865.97,868.455,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,528,10,0,0,868.455,868.455,null,0,FALSE
155275,NA,20,480,3709,23,in,in,in,in,JEFF;,868.455,869.905,ADP,IN,prep,869.905,in,in,i,in,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,529,7,0,0,868.455,868.685,null,0,TRUE
155276,NA,20,480,3710,23,spite,spite,spite,spite,JEFF;,868.455,869.905,NOUN,NN,pobj,in,spite,spite,s,ite,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,530,7,0,0,868.685,869.115,null,0,TRUE
155277,NA,20,480,3711,23,of,of,of,of,JEFF;,868.455,869.905,ADP,IN,prep,spite,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,531,7,0,0,869.115,869.315,null,0,TRUE
155278,NA,20,480,3712,23,its,its,its,its,JEFF;,868.455,869.905,DET,PRP$,poss,869.905,-PRON-,its,i,its,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,2,532,7,0,0,869.315,869.685,null,0,TRUE
155279,NA,20,480,3713,23,uh,uh,uh,uh,JEFF;,868.455,869.905,INTJ,UH,intj,869.905,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,533,7,0,0,869.685,869.885,null,0,TRUE
155280,NA,20,480,3714,23,",",",",",",",",JEFF;,868.455,869.905,PUNCT,",",punct,869.905,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,534,7,0,0,869.885,869.905,null,0,TRUE
155281,NA,20,480,3715,23,"
","
",NA,NA,JEFF;,868.455,869.905,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,535,7,0,0,870.545,870.595,null,0,TRUE
155282,NA,20,481,3716,23,(H),(H),(H),(H),JEFF;,869.905,872.835,PUNCT,-LRB-,punct,vacuity,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,536,7,0,0,870.545,870.595,null,0,TRUE
155283,NA,20,481,3717,23,uh,uh,uh,uh,JEFF;,869.905,872.835,INTJ,UH,intj,vacuity,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,4,537,7,0,0,870.595,870.785,null,0,TRUE
155284,NA,20,481,3718,23,uh,uh,uh,uh,JEFF;,869.905,872.835,INTJ,UH,intj,vacuity,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,3,538,7,0,0,870.595,870.785,null,0,TRUE
155285,NA,20,481,3719,23,theological,theological,theological,theological,JEFF;,869.905,872.835,ADJ,JJ,amod,vacuity,theological,theological,t,cal,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,2,539,7,0,0,870.785,870.785,null,0,FALSE
155286,NA,20,481,3720,23,vacuity,vacuity,vacuity,vacuity,JEFF;,869.905,872.835,NOUN,NN,pobj,of,vacuity,vacuity,v,ity,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,1,540,7,0,0,870.785,870.785,null,0,FALSE
155287,NA,20,481,3721,23,",",",",",",",",JEFF;,869.905,872.835,PUNCT,",",punct,'s,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,541,7,0,0,870.785,871.085,null,0,TRUE
155288,NA,20,481,3722,23,"
","
",NA,NA,JEFF;,869.905,872.835,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,542,7,0,0,870.785,871.085,null,0,TRUE
155289,NA,20,482,3723,23,(H),(H),(H),(H),JEFF;,872.905,876.565,PUNCT,:,punct,876.565,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,543,10,0,0,871.085,873.145,null,0,FALSE
155290,NA,20,482,3724,23,[uh,[uh,uh,uh,JEFF;,872.905,876.565,X,XX,nsubj,is,[uh,[uh,[,[uh,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,2,1,7,544,10,0,0,873.145,873.335,null,0,TRUE
155291,NA,20,482,3725,23,is,is,is,is,JEFF;,872.905,876.565,VERB,VBZ,conj,'s,be,is,i,is,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,6,545,10,0,0,873.335,874.1851,null,0,TRUE
155292,NA,20,482,3726,23,that,that,that,that,JEFF;,872.905,876.565,ADP,IN,mark,'s,that,that,t,hat,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,5,546,10,0,0,874.1851,874.405,null,0,TRUE
155293,NA,20,482,3727,23,it,it,it,it,JEFF;,872.905,876.565,PRON,PRP,nsubj,'s,it,it,i,it,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,4,547,10,0,0,874.405,874.735,host,0,TRUE
155294,NA,20,482,3728,23,'s,'s,'s,'s,JEFF;,872.905,876.565,VERB,VBZ,ccomp,is,be,is,','s,FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,3,548,10,0,0,874.405,874.735,clitic,3727,TRUE
155295,NA,20,482,3729,23,uh],uh],uh,uh,JEFF;,872.905,876.565,NUM,CD,attr,'s,uh],uh],u,uh],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,2,549,10,0,0,874.735,874.885,null,0,TRUE
155296,NA,20,482,3730,23,experientially,experientially,experientially,experientially,JEFF;,872.905,876.565,ADV,RB,advmod,'s,experientially,experientially,e,lly,TRUE,Word,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,8,7,1,550,10,0,0,874.885,874.885,null,0,FALSE
155297,NA,20,482,3731,23,",",",",",",",",JEFF;,872.905,876.565,PUNCT,",",punct,is,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,551,10,0,0,874.885,875.105,null,0,TRUE
155298,NA,20,482,3732,23,"
","
",NA,NA,JEFF;,872.905,876.565,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,552,10,0,0,874.885,875.105,null,0,TRUE
155299,NA,20,483,3733,24,[(LAUGHTER)],[(LAUGHTER)],(LAUGHTER),(LAUGHTER),MANY;,873.135,875.105,X,XX,appos,MANY:,[(laughter)],[(laughter)],[,R)],FALSE,Vocalism,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,0,0,NA,NA,null,0,TRUE
155300,NA,20,483,3734,24,"
","
",NA,NA,MANY;,873.135,875.105,SPACE,_SP,NA,[(LAUGHTER)],"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,0,873.135,875.105,null,0,FALSE
155301,NA,20,484,3735,25,uh,uh,uh,uh,JEFF;,876.565,878.735,INTJ,UH,intj,much,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,1,7,0,0,876.565,876.825,null,0,TRUE
155302,NA,20,484,3736,25,pretty,pretty,pretty,pretty,JEFF;,876.565,878.735,ADV,RB,advmod,much,pretty,pretty,p,tty,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,2,7,0,0,876.825,877.645,null,0,FALSE
155303,NA,20,484,3737,25,much,much,much,much,JEFF;,876.565,878.735,ADV,RB,advmod,on,much,much,m,uch,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,3,7,0,0,877.645,878.005,null,0,TRUE
155304,NA,20,484,3738,25,on,on,on,on,JEFF;,876.565,878.735,ADP,IN,prep,is,on,on,o,on,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,2,4,7,0,0,878.005,878.215,null,0,TRUE
155305,NA,20,484,3739,25,target,target,target,target,JEFF;,876.565,878.735,NOUN,NN,pobj,on,target,target,t,get,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,5,7,0,0,878.215,878.715,null,0,TRUE
155306,NA,20,484,3740,25,.,.,.,.,JEFF;,876.565,878.735,PUNCT,.,punct,'s,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,7,0,0,878.715,880.13,null,0,FALSE
155307,NA,20,484,3741,25,"
","
",NA,NA,JEFF;,876.565,878.735,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,7,7,0,0,880.13,880.13,null,0,FALSE
155308,NA,20,485,3742,25,@@,@@,@@,@@,JEFF;,878.735,880.13,NOUN,NNS,npadvmod,'s,@@,@@,@,@@,FALSE,Laugh,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,8,3,0,0,880.13,880.13,null,0,FALSE
155309,NA,20,485,3743,25,@@,@@,@@,@@,JEFF;,878.735,880.13,NOUN,NNS,prep,@@,@@,@@,@,@@,FALSE,Laugh,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,9,3,0,0,880.13,880.13,null,0,FALSE
155310,NA,20,485,3744,25,"
","
",NA,NA,JEFF;,878.735,880.13,SPACE,_SP,NA,@@,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,10,3,0,0,880.13,880.13,null,0,FALSE
155311,NA,20,486,3745,25,We,We,We,We,JEFF;,880.13,885.61,PRON,PRP,nsubj,known,we,we,W,We,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,16,11,19,0,0,880.13,880.46,host,0,TRUE
155312,NA,20,486,3746,25,'ve,'ve,'ve,'ve,JEFF;,880.13,885.61,VERB,VBP,aux,known,have,have,','ve,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,15,12,19,0,0,880.13,880.46,clitic,3745,TRUE
155313,NA,20,486,3747,25,all,all,all,all,JEFF;,880.13,885.61,ADV,RB,advmod,known,all,all,a,all,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,14,13,19,0,0,880.46,880.72,null,0,TRUE
155314,NA,20,486,3748,25,known,known,known,known,JEFF;,880.13,885.61,VERB,VBN,ccomp,'s,know,known,k,own,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,13,14,19,0,0,880.72,881.1,null,0,TRUE
155315,NA,20,486,3749,25,those,those,those,those,JEFF;,880.13,885.61,DET,DT,det,times,those,those,t,ose,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,12,15,19,0,0,881.1,881.52,null,0,TRUE
155316,NA,20,486,3750,25,uh,uh,uh,uh,JEFF;,880.13,885.61,INTJ,UH,intj,times,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,11,16,19,0,0,881.52,881.66,null,0,TRUE
155317,NA,20,486,3751,25,precious,precious,precious,precious,JEFF;,880.13,885.61,ADJ,JJ,amod,times,precious,precious,p,ous,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,10,17,19,0,0,881.66,882.24,null,0,TRUE
155318,NA,20,486,3752,25,times,times,times,times,JEFF;,880.13,885.61,NOUN,NNS,dobj,known,time,times,t,mes,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,9,18,19,0,0,882.24,882.81,null,0,TRUE
155319,NA,20,486,3753,25,of,of,of,of,JEFF;,880.13,885.61,ADP,IN,prep,times,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,9,8,19,19,0,0,882.81,883.18,null,0,TRUE
155320,NA,20,486,3754,25,uh,uh,uh,uh,JEFF;,880.13,885.61,INTJ,UH,intj,of,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,10,7,20,19,0,0,883.18,883.34,null,0,TRUE
155321,NA,20,486,3755,25,(H),(H),(H),(H),JEFF;,880.13,885.61,PUNCT,:,pobj,of,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,21,19,0,0,883.34,883.57,null,0,TRUE
155322,NA,20,486,3756,25,of,of,of,of,JEFF;,880.13,885.61,ADP,IN,prep,times,of,of,o,of,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,11,6,22,19,0,0,883.57,883.73,null,0,TRUE
155323,NA,20,486,3757,25,genuine,genuine,genuine,genuine,JEFF;,880.13,885.61,ADJ,JJ,amod,fellowship,genuine,genuine,g,ine,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,12,5,23,19,0,0,883.73,884.28,null,0,TRUE
155324,NA,20,486,3758,25,fellowship,fellowship,fellowship,fellowship,JEFF;,880.13,885.61,NOUN,NN,pobj,of,fellowship,fellowship,f,hip,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,14,13,4,24,19,0,0,884.28,884.89,null,0,TRUE
155325,NA,20,486,3759,25,with,with,with,with,JEFF;,880.13,885.61,ADP,IN,prep,fellowship,with,with,w,ith,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,15,14,3,25,19,0,0,884.89,885.07,null,0,TRUE
155326,NA,20,486,3760,25,the,the,the,the,JEFF;,880.13,885.61,DET,DT,det,Lord,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,16,15,2,26,19,0,0,885.07,885.15,null,0,TRUE
155327,NA,20,486,3761,25,Lord,Lord,Lord,Lord,JEFF;,880.13,885.61,PROPN,NNP,pobj,with,Lord,lord,L,ord,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,17,16,1,27,19,0,0,885.15,885.57,null,0,TRUE
155328,NA,20,486,3762,25,",",",",",",",",JEFF;,880.13,885.61,PUNCT,",",punct,known,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,18,NA,NA,28,19,0,0,885.57,885.61,null,0,TRUE
155329,NA,20,486,3763,25,"
","
",NA,NA,JEFF;,880.13,885.61,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,19,NA,NA,29,19,0,0,885.61,885.83,null,0,TRUE
155330,NA,20,487,3764,25,(H),(H),(H),(H),JEFF;,885.61,886.475,PUNCT,:,dep,known,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,30,5,0,0,885.61,885.83,null,0,TRUE
155331,NA,20,487,3765,25,that,that,that,that,JEFF;,885.61,886.475,ADP,IN,mark,describe,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,2,31,5,0,0,885.83,886.26,null,0,TRUE
155332,NA,20,487,3766,25,uh,uh,uh,uh,JEFF;,885.61,886.475,INTJ,UH,intj,describe,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,1,32,5,0,0,886.26,886.46,null,0,TRUE
155333,NA,20,487,3767,25,",",",",",",",",JEFF;,885.61,886.475,PUNCT,",",punct,%,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,33,5,0,0,886.475,886.675,null,0,TRUE
155334,NA,20,487,3768,25,"
","
",NA,NA,JEFF;,885.61,886.475,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,34,5,0,0,886.475,886.675,null,0,TRUE
155335,NA,20,488,3769,25,(H),(H),(H),(H),JEFF;,886.475,887.86,PUNCT,:,nummod,%,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,35,6,0,0,886.675,886.675,null,0,FALSE
155336,NA,20,488,3770,25,%,(%),%,%,JEFF;,886.475,887.86,NOUN,NN,compound,%,%,%,%,%,FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,36,6,0,0,886.675,886.675,null,0,FALSE
155337,NA,20,488,3771,25,that-,thatâ€“,that-,that,JEFF;,886.475,887.86,NOUN,NN,nummod,%,that-,that-,t,at-,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,1,37,6,0,0,886.675,887.495,null,0,TRUE
155338,NA,20,488,3772,25,%,(%),%,%,JEFF;,886.475,887.86,NOUN,NN,pobj,uh,%,%,%,%,FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,38,6,0,0,887.495,887.86,null,0,TRUE
155339,NA,20,488,3773,25,--,â€”,--,â€”,JEFF;,886.475,887.86,PUNCT,:,punct,890.525,--,-,-,--,FALSE,EndNote,FALSE,FALSE,break,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,39,6,0,0,887.495,887.86,null,0,TRUE
155340,NA,20,488,3774,25,"
","
",NA,NA,JEFF;,886.475,887.86,SPACE,_SP,NA,--,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,40,6,0,0,887.86,887.86,null,0,FALSE
155341,NA,20,489,3775,25,we,we,we,we,JEFF;,887.86,890.525,PRON,PRP,nsubj,describe,-PRON-,we,w,we,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,7,41,9,0,0,887.86,888.02,null,0,TRUE
155342,NA,20,489,3776,25,can,can,can,can,JEFF;,887.86,890.525,VERB,MD,aux,describe,can,can,c,can,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,6,42,9,0,0,888.02,888.33,null,0,TRUE
155343,NA,20,489,3777,25,describe,describe,describe,describe,JEFF;,887.86,890.525,VERB,VB,ccomp,known,describe,describe,d,ibe,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,5,43,9,0,0,888.33,888.91,null,0,TRUE
155344,NA,20,489,3778,25,only,only,only,only,JEFF;,887.86,890.525,ADV,RB,advmod,with,only,only,o,nly,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,4,44,9,0,0,888.91,889.26,null,0,TRUE
155345,NA,20,489,3779,25,with,with,with,with,JEFF;,887.86,890.525,ADP,IN,prep,describe,with,with,w,ith,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,3,45,9,0,0,889.26,889.45,null,0,TRUE
155346,NA,20,489,3780,25,great,great,great,great,JEFF;,887.86,890.525,ADJ,JJ,amod,difficulty,great,great,g,eat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,2,46,9,0,0,889.45,889.75,null,0,TRUE
155347,NA,20,489,3781,25,difficulty,difficulty,difficulty,difficulty,JEFF;,887.86,890.525,NOUN,NN,pobj,with,difficulty,difficulty,d,lty,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,1,47,9,0,0,889.75,890.46,null,0,TRUE
155348,NA,20,489,3782,25,.,.,.,.,JEFF;,887.86,890.525,PUNCT,.,punct,'s,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,48,9,0,0,890.46,890.525,null,0,TRUE
155349,NA,20,489,3783,25,"
","
",NA,NA,JEFF;,887.86,890.525,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,49,9,0,0,890.46,890.525,null,0,TRUE
155350,NA,20,490,3784,25,@,@,@,@,JEFF;,890.525,892.115,PUNCT,NFP,prep,892.115,@,@,@,@,FALSE,Laugh,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,50,6,0,0,890.525,891.285,null,0,FALSE
155351,NA,20,490,3785,25,(H),(H),(H),(H),JEFF;,890.525,892.115,PUNCT,.,punct,'s,(H),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,51,6,0,0,891.285,891.285,null,0,FALSE
155352,NA,20,490,3786,25,And,And,And,And,JEFF;,890.525,892.115,CCONJ,CC,cc,'s,and,and,A,And,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,2,52,6,0,0,891.285,891.845,null,0,TRUE
155353,NA,20,490,3787,25,uh,uh,uh,uh,JEFF;,890.525,892.115,INTJ,UH,intj,'s,uh,uh,u,uh,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,2,1,53,6,0,0,891.845,892.045,null,0,TRUE
155354,NA,20,490,3788,25,",",",",",",",",JEFF;,890.525,892.115,PUNCT,",",punct,'s,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,54,6,0,0,892.115,892.465,null,0,TRUE
155355,NA,20,490,3789,25,"
","
",NA,NA,JEFF;,890.525,892.115,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,55,6,0,0,892.115,892.465,null,0,TRUE
155356,NA,20,491,3790,25,it,it,it,it,JEFF;,892.115,893.09,PRON,PRP,nsubj,'s,it,it,i,it,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,56,5,0,0,892.465,892.735,host,0,TRUE
155357,NA,20,491,3791,25,'s,'s,'s,'s,JEFF;,892.115,893.09,VERB,VBZ,ccomp,'s,be,is,','s,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,57,5,0,0,892.465,892.735,clitic,3790,TRUE
155358,NA,20,491,3792,25,TRUE,TRUE,TRUE,TRUE,JEFF;,892.115,893.09,ADJ,JJ,acomp,'s,TRUE,TRUE,t,rue,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,58,5,0,0,892.735,893.075,null,0,TRUE
155359,NA,20,491,3793,25,",",",",",",",",JEFF;,892.115,893.09,PUNCT,",",punct,'s,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,59,5,0,0,893.075,893.09,null,0,TRUE
155360,NA,20,491,3794,25,"
","
",NA,NA,JEFF;,892.115,893.09,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,60,5,0,0,893.075,893.09,null,0,TRUE
155361,NA,20,492,3795,25,you,you,you,you,JEFF;,893.09,893.635,PRON,PRP,nsubj,see,-PRON-,you,y,you,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,2,61,4,0,0,893.09,893.19,null,0,TRUE
