X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
148836,NA,19,788,4900,450,for6],for6],for,for,MELISSA;,846.776,848.046,PROPN,NNP,compound,him,for6],for6],f,r6],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,2,18,10,0,0,847.566,847.786,null,0,TRUE
148837,NA,19,788,4901,450,him,him,him,him,MELISSA;,846.776,848.046,PRON,PRP,dobj,was,-PRON-,him,h,him,TRUE,Word,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,8,7,1,19,10,0,0,847.786,848.026,null,0,TRUE
148838,NA,19,788,4902,450,",",",",",",",",MELISSA;,846.776,848.046,PUNCT,",",punct,says,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,20,10,0,0,848.026,848.046,null,0,FALSE
148839,NA,19,788,4903,450,"
","
",NA,NA,MELISSA;,846.776,848.046,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,21,10,0,0,848.046,848.046,null,0,FALSE
148840,NA,19,789,4904,450,...,â€¦,NA,NA,MELISSA;,848.046,849.283,PUNCT,:,punct,849.283,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,22,6,1,0,848.046,848.336,null,0,TRUE
148841,NA,19,789,4905,450,when,when,when,when,MELISSA;,848.046,849.283,ADV,WRB,advmod,awaked,when,when,w,hen,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,3,23,6,0,0,848.336,848.506,null,0,TRUE
148842,NA,19,789,4906,450,he,he,he,he,MELISSA;,848.046,849.283,PRON,PRP,nsubj,awaked,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,2,24,6,0,0,848.506,848.676,null,0,TRUE
148843,NA,19,789,4907,450,awaked,awaked,awaked,awaked,MELISSA;,848.046,849.283,VERB,VBD,relcl,849.283,awake,awaked,a,ked,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,1,25,6,0,0,848.676,849.266,null,0,TRUE
148844,NA,19,789,4908,450,",",",",",",",",MELISSA;,848.046,849.283,PUNCT,",",punct,849.283,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,26,6,0,0,849.266,849.266,null,0,FALSE
148845,NA,19,789,4909,450,"
","
",NA,NA,MELISSA;,848.046,849.283,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,27,6,0,0,849.266,849.283,null,0,TRUE
148846,NA,19,790,4910,450,at,at,at,at,MELISSA;,849.283,850.553,ADP,IN,prep,850.553,at,at,a,at,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,28,6,0,0,849.343,849.583,null,0,TRUE
148847,NA,19,790,4911,450,the,the,the,the,MELISSA;,849.283,850.553,DET,DT,det,silence,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,29,6,0,0,849.583,849.713,null,0,TRUE
148848,NA,19,790,4912,450,silence,silence,silence,silence,MELISSA;,849.283,850.553,NOUN,NN,pobj,at,silence,silence,s,nce,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,30,6,0,0,849.713,850.533,null,0,TRUE
148849,NA,19,790,4913,450,READ>,READ>,NA,NA,MELISSA;,849.283,850.553,NOUN,NN,pobj,at,read>,read>,R,AD>,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,31,6,0,0,850.533,850.533,null,0,FALSE
148850,NA,19,790,4914,450,.,.,.,.,MELISSA;,849.283,850.553,PUNCT,.,punct,think,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,32,6,0,0,850.533,850.533,null,0,FALSE
148851,NA,19,790,4915,450,"
","
",NA,NA,MELISSA;,849.283,850.553,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,33,6,0,0,850.533,850.553,null,0,TRUE
148852,NA,19,791,4916,450,...,â€¦,NA,NA,MELISSA;,850.57,851.264,PUNCT,:,punct,851.264,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,34,4,1,0,850.57,850.96,null,0,TRUE
148853,NA,19,791,4917,450,and,and,and,and,MELISSA;,850.57,851.264,CCONJ,CC,cc,think,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,1,35,4,0,0,850.96,851.25,null,0,TRUE
148854,NA,19,791,4918,450,",",",",",",",",MELISSA;,850.57,851.264,PUNCT,",",punct,think,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,36,4,0,0,851.25,851.25,null,0,FALSE
148855,NA,19,791,4919,450,"
","
",NA,NA,MELISSA;,850.57,851.264,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,37,4,0,0,851.25,851.25,null,0,FALSE
148856,NA,19,792,4920,450,..,â€¥,NA,NA,MELISSA;,851.264,852.365,PUNCT,NFP,punct,852.365,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,38,7,0,1,851.25,851.264,null,0,TRUE
148857,NA,19,792,4921,450,blah,blah,blah,blah,MELISSA;,851.264,852.365,INTJ,UH,amod,blah,blah,blah,b,lah,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,4,39,7,0,0,851.454,851.924,null,0,TRUE
148858,NA,19,792,4922,450,blah,blah,blah,blah,MELISSA;,851.264,852.365,INTJ,UH,npadvmod,852.365,blah,blah,b,lah,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,3,40,7,0,0,851.924,852.254,null,0,TRUE
148859,NA,19,792,4923,450,blah,blah,blah,blah,MELISSA;,851.264,852.365,INTJ,UH,prep,blah,blah,blah,b,lah,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,2,41,7,0,0,852.254,852.254,null,0,FALSE
148860,NA,19,792,4924,450,lah,lah,lah,lah,MELISSA;,851.264,852.365,INTJ,UH,pobj,blah,lah,lah,l,lah,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,1,42,7,0,0,852.254,852.344,null,0,TRUE
148861,NA,19,792,4925,450,.,.,.,.,MELISSA;,851.264,852.365,PUNCT,.,punct,think,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,43,7,0,0,852.344,852.365,null,0,TRUE
148862,NA,19,792,4926,450,"
","
",NA,NA,MELISSA;,851.264,852.365,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,44,7,0,0,852.344,852.365,null,0,TRUE
148863,NA,19,793,4927,451,[@],[@],@,@,BRETT;,851.976,852.501,X,XX,conj,think,[@],[@],[,[@],FALSE,Laugh,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,0,0,NA,NA,null,0,TRUE
148864,NA,19,793,4928,451,"
","
",NA,NA,BRETT;,851.976,852.501,SPACE,_SP,NA,[@],"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,0,851.976,852.501,null,0,FALSE
148865,NA,19,794,4929,452,[XX],[##],XX,NA,MELISSA;,852.332,852.975,X,XX,appos,MELISSA:,[xx],[xx],[,XX],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,1,4,1,6,0,0,852.332,852.6819,null,0,FALSE
148866,NA,19,794,4930,452,something,something,something,something,MELISSA;,852.332,852.975,NOUN,NN,appos,MELISSA:,something,something,s,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,2,6,0,0,852.6819,852.6819,null,0,FALSE
148867,NA,19,794,4931,452,@like,@like,like,like,MELISSA;,852.332,852.975,ADP,IN,prep,something,@like,@like,@,ike,FALSE,Word,FALSE,FALSE,NA,NA,0,@word,NA,NA,NA,NA,NA,3,3,2,3,6,0,0,852.6819,852.862,null,0,TRUE
148868,NA,19,794,4932,452,that,that,that,that,MELISSA;,852.332,852.975,DET,DT,pobj,@like,that,that,t,hat,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,4,6,0,0,852.862,852.952,null,0,TRUE
148869,NA,19,794,4933,452,.,.,.,.,MELISSA;,852.332,852.975,PUNCT,.,punct,think,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,6,0,0,-1,-1,null,0,FALSE
148870,NA,19,794,4934,452,"
","
",NA,NA,MELISSA;,852.332,852.975,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,0,0,-1,-1,null,0,FALSE
148871,NA,19,795,4935,453,..,â€¥,NA,NA,BRETT;,852.975,854.144,PUNCT,NFP,punct,think,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,0,1,NA,NA,null,0,TRUE
148872,NA,19,795,4936,453,[2%=2],[2(%):2],%,%,BRETT;,852.975,854.144,X,XX,npadvmod,think,[2%=2],[2%=2],[,=2],FALSE,Vocalism,TRUE,TRUE,NA,[],1,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,852.975,854.144,null,0,FALSE
148873,NA,19,795,4937,453,"
","
",NA,NA,BRETT;,852.975,854.144,SPACE,_SP,NA,[2%=2],"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,852.975,854.144,null,0,FALSE
148874,NA,19,796,4938,454,[2When,[2When,When,When,MELISSA;,853.28,854.483,X,XX,ccomp,think,[2when,[2when,[,hen,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,1,3,1,5,0,0,853.28,853.65,null,0,TRUE
148875,NA,19,796,4939,454,he,he,he,he,MELISSA;,853.28,854.483,PRON,PRP,npadvmod,think,-PRON-,he,h,he,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,2,5,0,0,853.65,853.72,null,0,TRUE
148876,NA,19,796,4940,454,awaked2],awaked2],awaked,awaked,MELISSA;,853.28,854.483,PUNCT,.,appos,he,awaked2],awaked2],a,d2],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,3,5,0,0,853.28,853.28,null,0,TRUE
148877,NA,19,796,4941,454,?,?,?,?,MELISSA;,853.28,854.483,PUNCT,.,punct,think,?,?,?,?,FALSE,EndNote,FALSE,FALSE,appeal,],0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,5,0,0,853.28,853.28,null,0,TRUE
148878,NA,19,796,4942,454,"
","
",NA,NA,MELISSA;,853.28,854.483,SPACE,_SP,NA,?,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,5,0,0,853.28,853.28,null,0,TRUE
148879,NA,19,797,4943,455,..,â€¥,NA,NA,JAN;,854.483,855.533,PUNCT,.,punct,think,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,6,0,1,854.483,854.823,null,0,FALSE
148880,NA,19,797,4944,455,[3When,[3When,When,When,JAN;,854.483,855.533,X,XX,dep,think,[3when,[3when,[,hen,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,2,1,3,2,6,0,0,854.823,854.823,null,0,FALSE
148881,NA,19,797,4945,455,he3],he3],he,he,JAN;,854.483,855.533,INTJ,UH,punct,think,he3],he3],h,e3],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,2,3,6,0,0,854.823,854.923,null,0,TRUE
148882,NA,19,797,4946,455,[4awoke4],[4awoke4],awoke,awoke,JAN;,854.483,855.533,X,XX,dep,think,[4awoke4],[4awoke4],[,e4],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,4,3,1,4,6,0,0,854.923,855.513,null,0,TRUE
148883,NA,19,797,4947,455,.,.,.,.,JAN;,854.483,855.533,PUNCT,.,punct,think,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,6,0,0,855.513,855.533,null,0,TRUE
148884,NA,19,797,4948,455,"
","
",NA,NA,JAN;,854.483,855.533,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,0,0,855.513,855.533,null,0,TRUE
148885,NA,19,798,4949,456,[3Yeah3],[3Yeah3],Yeah,Yeah,BRETT;,854.635,855.025,X,XX,npadvmod,think,[3yeah3],[3yeah3],[,h3],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,1,1,1,3,0,0,854.635,855.005,null,0,TRUE
148886,NA,19,798,4950,456,.,.,.,.,BRETT;,854.635,855.025,PUNCT,.,punct,think,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,3,0,0,855.005,855.025,null,0,TRUE
148887,NA,19,798,4951,456,"
","
",NA,NA,BRETT;,854.635,855.025,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,0,0,855.005,855.025,null,0,TRUE
148888,NA,19,799,4952,457,[4<READ,[4<READ,NA,NA,MELISSA;,854.957,856.617,PROPN,NNP,npadvmod,856.617,[4<READ,[4<read,[,EAD,FALSE,Tag,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,13,0,0,854.957,854.957,null,0,TRUE
148889,NA,19,799,4953,457,I,I,I,I,MELISSA;,854.957,856.617,PRON,PRP,nsubj,bet,-PRON-,i,I,I,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,10,2,13,0,0,854.957,855.017,null,0,TRUE
148890,NA,19,799,4954,457,bet,bet,bet,bet,MELISSA;,854.957,856.617,VERB,VBP,ccomp,think,bet,bet,b,bet,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,9,3,13,0,0,855.017,855.137,null,0,TRUE
148891,NA,19,799,4955,457,it,it,it,it,MELISSA;,854.957,856.617,PRON,PRP,nsubj,was,-PRON-,it,i,it,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,3,8,4,13,0,0,855.137,855.397,null,0,TRUE
148892,NA,19,799,4956,457,was,was,was,was,MELISSA;,854.957,856.617,VERB,VBD,ccomp,bet,be,was,w,was,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,4,7,5,13,0,0,855.397,855.587,null,0,TRUE
148893,NA,19,799,4957,457,fun4],fun4],fun,fun,MELISSA;,854.957,856.617,PROPN,NNP,attr,was,fun4],fun4],f,n4],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,5,6,6,13,0,0,855.587,855.707,null,0,TRUE
148894,NA,19,799,4958,457,for,for,for,for,MELISSA;,854.957,856.617,ADP,IN,prep,was,for,for,f,for,TRUE,Word,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,7,6,5,7,13,0,0,855.707,855.817,null,0,TRUE
148895,NA,19,799,4959,457,him,him,him,him,MELISSA;,854.957,856.617,PRON,PRP,pobj,for,-PRON-,him,h,him,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,7,4,8,13,0,0,855.817,855.9269,null,0,TRUE
148896,NA,19,799,4960,457,when,when,when,when,MELISSA;,854.957,856.617,ADV,WRB,advmod,awoke,when,when,w,hen,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,8,3,9,13,0,0,855.9269,856.067,null,0,TRUE
148897,NA,19,799,4961,457,he,he,he,he,MELISSA;,854.957,856.617,PRON,PRP,nsubj,awoke,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,9,2,10,13,0,0,856.067,856.207,null,0,TRUE
148898,NA,19,799,4962,457,awoke,awoke,awoke,awoke,MELISSA;,854.957,856.617,VERB,VBD,advcl,was,awake,awoke,a,oke,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,11,10,1,11,13,0,0,856.207,856.597,null,0,TRUE
148899,NA,19,799,4963,457,",",",",",",",",MELISSA;,854.957,856.617,PUNCT,",",punct,bet,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,12,13,0,0,856.617,856.667,null,0,TRUE
148900,NA,19,799,4964,457,"
","
",NA,NA,MELISSA;,854.957,856.617,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,13,13,0,0,856.667,856.667,null,0,TRUE
148901,NA,19,800,4965,457,at,at,at,at,MELISSA;,856.617,857.684,ADP,IN,prep,857.684,at,at,a,at,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,3,14,5,0,0,856.667,856.837,null,0,TRUE
148902,NA,19,800,4966,457,the,the,the,the,MELISSA;,856.617,857.684,DET,DT,det,silence,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,15,5,0,0,856.837,856.917,null,0,TRUE
148903,NA,19,800,4967,457,silence,silence,silence,silence,MELISSA;,856.617,857.684,NOUN,NN,pobj,at,silence,silence,s,nce,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,16,5,0,0,856.917,857.667,null,0,TRUE
148904,NA,19,800,4968,457,",",",",",",",",MELISSA;,856.617,857.684,PUNCT,",",punct,bet,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,17,5,0,0,857.667,857.684,null,0,TRUE
148905,NA,19,800,4969,457,"
","
",NA,NA,MELISSA;,856.617,857.684,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,18,5,0,0,857.667,857.684,null,0,FALSE
148906,NA,19,801,4970,458,he,he,he,he,BRETT;,857.684,859.513,PRON,PRP,nsubj,awokeded,-PRON-,he,h,he,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,1,7,0,0,857.684,857.764,null,0,FALSE
148907,NA,19,801,4971,458,awokeded,awokeded,awokeded,awokeded,BRETT;,857.684,859.513,VERB,VBD,ccomp,think,awokede,awokeded,a,ded,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,2,7,0,0,857.764,857.874,null,0,TRUE
148908,NA,19,801,4972,458,[at,[at,at,at,BRETT;,857.684,859.513,X,XX,dobj,awokeded,[at,[at,[,[at,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,3,3,3,3,7,0,0,857.874,858.134,null,0,TRUE
148909,NA,19,801,4973,458,the,the,the,the,BRETT;,857.684,859.513,DET,DT,det,silence],the,the,t,the,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,2,4,7,0,0,858.134,858.614,null,0,TRUE
148910,NA,19,801,4974,458,silence],silence],silence,silence,BRETT;,857.684,859.513,NOUN,NN,dobj,awokeded,silence],silence],s,ce],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,5,7,0,0,858.614,859.494,null,0,TRUE
148911,NA,19,801,4975,458,.,.,.,.,BRETT;,857.684,859.513,PUNCT,.,punct,think,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,],0,NA,NA,NA,NA,NA,NA,6,NA,NA,6,7,0,0,859.494,859.513,null,0,TRUE
148912,NA,19,801,4976,458,"
","
",NA,NA,BRETT;,857.684,859.513,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,7,7,0,0,859.494,859.513,null,0,TRUE
148913,NA,19,802,4977,459,[and,[and,and,and,MELISSA;,858.327,860.326,X,XX,dep,got,[and,[and,[,and,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,1,10,1,12,0,0,858.327,858.507,null,0,TRUE
148914,NA,19,802,4978,459,he,he,he,he,MELISSA;,858.327,860.326,PRON,PRP,nsubj,got,-PRON-,he,h,he,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,9,2,12,0,0,858.507,858.617,null,0,TRUE
148915,NA,19,802,4979,459,got,got,got,got,MELISSA;,858.327,860.326,VERB,VBD,ccomp,think,get,got,g,got,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,8,3,12,0,0,858.617,858.827,null,0,TRUE
148916,NA,19,802,4980,459,to,to,to,to,MELISSA;,858.327,860.326,ADP,IN,prep,got,to,to,t,to,TRUE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,7,4,12,0,0,858.827,858.897,null,0,TRUE
148917,NA,19,802,4981,459,hear],hear],hear,hear,MELISSA;,858.327,860.326,VERB,VB,compound,Simmons,hear],hear],h,ar],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,6,5,12,0,0,858.897,859.067,null,0,TRUE
148918,NA,19,802,4982,459,Cousin,Cousin,Cousin,Cousin,MELISSA;,858.327,860.326,PROPN,NNP,compound,Simmons,Cousin,cousin,C,sin,TRUE,Word,FALSE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,6,6,5,6,12,0,0,859.067,859.4171,null,0,TRUE
148919,NA,19,802,4983,459,Simmons,Simmons,Simmons,Simmons,MELISSA;,858.327,860.326,PROPN,NNP,pobj,to,Simmons,simmons,S,ons,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,7,7,4,7,12,0,0,859.4171,859.697,null,0,TRUE
148920,NA,19,802,4984,459,and,and,and,and,MELISSA;,858.327,860.326,CCONJ,CC,cc,Simmons,and,and,a,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,8,3,8,12,0,0,859.697,859.847,null,0,TRUE
148921,NA,19,802,4985,459,the,the,the,the,MELISSA;,858.327,860.326,DET,DT,det,Reverend,the,the,t,the,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,9,9,2,9,12,0,0,859.847,859.9171,null,0,TRUE
148922,NA,19,802,4986,459,Reverend,Reverend,Reverend,Reverend,MELISSA;,858.327,860.326,PROPN,NNP,conj,Simmons,Reverend,reverend,R,end,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,10,10,1,10,12,0,0,859.9171,860.267,null,0,TRUE
148923,NA,19,802,4987,459,",",",",",",",",MELISSA;,858.327,860.326,PUNCT,",",punct,got,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,11,12,0,0,860.326,860.326,null,0,TRUE
148924,NA,19,802,4988,459,"
","
",NA,NA,MELISSA;,858.327,860.326,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,12,NA,NA,12,12,0,0,860.326,860.326,null,0,TRUE
148925,NA,19,803,4989,459,saying,saying,saying,saying,MELISSA;,860.326,861.664,VERB,VBG,advcl,think,say,saying,s,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,5,13,8,0,0,860.326,860.456,null,0,TRUE
148926,NA,19,803,4990,459,fine,fine,fine,fine,MELISSA;,860.326,861.664,ADJ,JJ,amod,things,fine,fine,f,ine,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,4,14,8,0,0,860.536,860.776,null,0,TRUE
148927,NA,19,803,4991,459,things,things,things,things,MELISSA;,860.326,861.664,NOUN,NNS,nsubj,READ>,thing,things,t,ngs,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,3,15,8,0,0,860.776,861.096,null,0,TRUE
148928,NA,19,803,4992,459,about,about,about,about,MELISSA;,860.326,861.664,ADP,IN,prep,things,about,about,a,out,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,2,16,8,0,0,861.096,861.346,null,0,TRUE
148929,NA,19,803,4993,459,him,him,him,him,MELISSA;,860.326,861.664,PRON,PRP,pobj,about,-PRON-,him,h,him,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,1,17,8,0,0,861.346,861.496,null,0,TRUE
148930,NA,19,803,4994,459,READ>,READ>,NA,NA,MELISSA;,860.326,861.664,ADJ,JJ,ccomp,saying,read>,read>,R,AD>,FALSE,Tag,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,18,8,0,0,861.496,861.664,null,0,TRUE
148931,NA,19,803,4995,459,.,.,.,.,MELISSA;,860.326,861.664,PUNCT,.,punct,think,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,19,8,0,0,862.904,862.904,null,0,TRUE
148932,NA,19,803,4996,459,"
","
",NA,NA,MELISSA;,860.326,861.664,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,20,8,0,0,862.904,862.904,null,0,TRUE
