unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
616,616,"{2818, 2819, 2820, 2821}",sbc059,151,CAM,543.36,544.36,2763444
617,617,"{2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836}",sbc059,151,CAM,544.36,547.85,2763444
618,618,"{2837, 2838, 2839}",sbc059,151,CAM,547.85,548.86,2763444
619,619,"{2840, 2841, 2842}",sbc059,151,CAM,548.86,549.49,2763444
620,620,"{2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850}",sbc059,151,CAM,549.49,551.40,2763444
621,621,"{2851, 2852, 2853, 2854, 2855, 2856}",sbc059,151,CAM,551.40,553,2763444
622,622,"{2857, 2858}",sbc059,211,WESS,551.63,551.98,7912522
623,623,"{2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866}",sbc059,151,CAM,553,555.00,2763444
624,624,"{2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874}",sbc059,151,CAM,555.00,556.49,2763444
625,625,"{2875, 2876, 2877}",sbc059,211,WESS,556.49,557.00,7912522
626,626,"{2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885}",sbc059,211,WESS,557.00,559.77,7912522
627,627,"{2886, 2887, 2888, 2889}",sbc059,151,CAM,559.77,561.30,2763444
628,628,"{2890, 2891, 2892}",sbc059,151,CAM,561.30,562.59,2763444
629,629,"{2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900}",sbc059,211,WESS,562.59,563.89,7912522
630,630,"{2901, 2902}",sbc059,211,WESS,563.89,564.15,7912522
631,631,"{2903, 2904, 2905}",sbc059,211,WESS,564.15,564.68,7912522
632,632,"{2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914}",sbc059,210,JO,564.20,565.96,2915693
633,633,"{2915, 2916, 2917, 2918, 2919}",sbc059,211,WESS,565.96,566.68,7912522
634,634,"{2920, 2921}",sbc059,151,CAM,566.20,566.68,2763444
635,635,"{2922, 2923, 2924, 2925}",sbc059,211,WESS,566.68,567.56,7912522
636,636,"{2926, 2927, 2928}",sbc059,211,WESS,567.56,568.03,7912522
637,637,"{2929, 2930, 2931, 2932, 2933, 2934}",sbc059,211,WESS,568.03,569.43,7912522
638,638,"{2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946}",sbc059,210,JO,568.69,570.92,2915693
639,639,"{2947, 2948, 2949, 2950}",sbc059,211,WESS,569.73,570.65,7912522
640,640,"{2951, 2952, 2953, 2954}",sbc059,211,WESS,570.65,571.21,7912522
641,641,"{2955, 2956, 2957}",sbc059,210,JO,570.92,571.21,2915693
642,642,"{2958, 2959}",sbc059,151,CAM,571.21,571.67,2763444
643,643,"{2960, 2961, 2962}",sbc059,211,WESS,571.48,572.44,7912522
644,644,"{2963, 2964, 2965, 2966}",sbc059,151,CAM,572.44,572.88,2763444
645,645,"{2967, 2968, 2969, 2970}",sbc059,151,CAM,572.88,573.81,2763444
646,646,"{2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979}",sbc059,151,CAM,573.81,575.76,2763444
647,647,"{2980, 2981, 2982}",sbc059,211,WESS,575.76,576.32,7912522
648,648,"{2983, 2984, 2985, 2986, 2987, 2988}",sbc059,151,CAM,576.13,577.38,2763444
649,649,"{2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997}",sbc059,151,CAM,577.38,580.22,2763444
650,650,"{2998, 2999, 3000}",sbc059,211,WESS,580.22,580.96,7912522
651,651,"{3001, 3002}",sbc059,151,CAM,580.53,580.96,2763444
652,652,"{3003, 3004, 3005, 3006}",sbc059,151,CAM,580.96,581.86,2763444
653,653,"{3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014}",sbc059,151,CAM,581.86,583.71,2763444
654,654,"{3015, 3016, 3017, 3018, 3019}",sbc059,151,CAM,583.71,584.98,2763444
655,655,"{3020, 3021}",sbc059,210,JO,584.98,585.14,2915693
656,656,"{3022, 3023, 3024, 3025, 3026, 3027}",sbc059,210,JO,585.14,585.89,2915693
657,657,"{3028, 3029, 3030, 3031}",sbc059,151,CAM,585.89,586.62,2763444
658,658,"{3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040}",sbc059,151,CAM,586.62,588.64,2763444
659,659,"{3041, 3042}",sbc059,151,CAM,588.64,588.96,2763444
660,660,"{3043, 3044, 3045, 3046}",sbc059,151,CAM,588.96,589.50,2763444
661,661,"{3047, 3048}",sbc059,210,JO,588.96,589.50,2915693
662,662,"{3049, 3050, 3051, 3052}",sbc059,151,CAM,589.50,590.15,2763444
663,663,"{3053, 3054, 3055, 3056}",sbc059,211,WESS,590.15,591.28,7912522
664,664,"{3057, 3058, 3059}",sbc059,211,WESS,591.28,591.75,7912522
665,665,"{3060, 3061, 3062, 3063, 3064}",sbc059,210,JO,591.28,592.17,2915693
666,666,"{3065, 3066, 3067, 3068, 3069}",sbc059,210,JO,592.17,593.14,2915693
667,667,"{3070, 3071, 3072, 3073, 3074, 3075, 3076}",sbc059,210,JO,593.14,594.61,2915693
668,668,"{3077, 3078, 3079}",sbc059,151,CAM,594.61,595.25,2763444
669,669,"{3080, 3081, 3082}",sbc059,210,JO,595.25,595.82,2915693
670,670,"{3083, 3084, 3085, 3086}",sbc059,151,CAM,595.82,596.78,2763444
671,671,"{3087, 3088, 3089}",sbc059,210,JO,596.78,597.24,2915693
672,672,"{3090, 3091, 3092, 3093, 3094}",sbc059,210,JO,597.24,598.38,2915693
673,673,"{3095, 3096, 3097, 3098}",sbc059,211,WESS,597.24,597.92,7912522
674,674,"{3099, 3100, 3101, 3102, 3103, 3104}",sbc059,211,WESS,597.92,598.95,7912522
675,675,"{3105, 3106, 3107, 3108, 3109}",sbc059,210,JO,598.95,600.98,2915693
676,676,"{3110, 3111}",sbc059,151,CAM,599.27,602.63,2763444
677,677,"{3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119}",sbc059,211,WESS,599.43,604.80,7912522
678,678,"{3120, 3121, 3122, 3123, 3124}",sbc059,210,JO,600.98,602.83,2915693
679,679,"{3125, 3126, 3127, 3128}",sbc059,210,JO,604.48,605.54,2915693
680,680,"{3129, 3130, 3131, 3132, 3133, 3134}",sbc059,210,JO,605.54,607.53,2915693
681,681,"{3135, 3136}",sbc059,210,JO,607.53,607.90,2915693
682,682,"{3137, 3138, 3139, 3140, 3141, 3142}",sbc059,210,JO,607.90,609.66,2915693
683,683,"{3143, 3144, 3145}",sbc059,210,JO,609.66,609.96,2915693
684,684,"{3146, 3147}",sbc059,151,CAM,609.96,610.87,2763444
685,685,"{3148, 3149, 3150, 3151, 3152}",sbc059,210,JO,609.96,610.87,2915693
686,686,"{3153, 3154, 3155, 3156, 3157, 3158, 3159}",sbc059,210,JO,610.87,613.26,2915693
687,687,"{3160, 3161}",sbc059,210,JO,613.26,613.60,2915693
688,688,"{3162, 3163, 3164, 3165, 3166, 3167, 3168}",sbc059,210,JO,613.60,614.99,2915693
689,689,"{3169, 3170, 3171, 3172}",sbc059,210,JO,614.99,615.66,2915693
690,690,"{3173, 3174}",sbc059,211,WESS,615.66,615.88,7912522
691,691,"{3175, 3176, 3177, 3178, 3179, 3180, 3181}",sbc059,211,WESS,615.88,617.10,7912522
692,692,"{3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189}",sbc059,210,JO,616.40,617.94,2915693
693,693,"{3190, 3191, 3192, 3193, 3194, 3195, 3196}",sbc059,210,JO,617.94,619.48,2915693
694,694,"{3197, 3198, 3199}",sbc059,211,WESS,619.48,619.91,7912522
695,695,"{3200}",sbc059,151,CAM,619.63,620.28,2763444
696,696,"{3201, 3202, 3203}",sbc059,211,WESS,619.91,620.48,7912522
697,697,"{3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211}",sbc059,210,JO,619.91,621.30,2915693
698,698,"{3212, 3213, 3214, 3215, 3216, 3217}",sbc059,211,WESS,621.30,622.66,7912522
699,699,"{3218, 3219, 3220}",sbc059,210,JO,622.66,623.15,2915693
700,700,"{3221, 3222, 3223}",sbc059,210,JO,623.15,623.57,2915693
701,701,"{3224, 3225, 3226, 3227, 3228}",sbc059,211,WESS,623.15,624.37,7912522
702,702,"{3229, 3230, 3231, 3232, 3233, 3234}",sbc059,211,WESS,624.37,625.90,7912522
703,703,"{3235, 3236, 3237}",sbc059,211,WESS,625.90,626.60,7912522
704,704,"{3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247}",sbc059,211,WESS,626.60,628.49,7912522
705,705,"{3248, 3249, 3250, 3251, 3252}",sbc059,211,WESS,628.49,629.80,7912522
706,706,"{3253, 3254, 3255, 3256}",sbc059,211,WESS,629.80,630.44,7912522
707,707,"{3257, 3258, 3259, 3260, 3261, 3262, 3263}",sbc059,211,WESS,630.44,632.16,7912522
708,708,"{3264}",sbc059,210,JO,632.16,633.00,2915693
709,709,"{3265, 3266}",sbc059,151,CAM,632.60,633.00,2763444
710,710,"{3267, 3268, 3269}",sbc059,210,JO,633.00,633.91,2915693
711,711,"{3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277}",sbc059,210,JO,633.91,635.44,2915693
712,712,"{3278, 3279, 3280, 3281}",sbc059,210,JO,635.44,636.64,2915693
713,713,"{3282, 3283, 3284}",sbc059,210,JO,636.64,636.98,2915693
714,714,"{3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295}",sbc059,151,CAM,636.64,638.44,2763444
715,715,"{3296, 3297}",sbc059,210,JO,638.44,638.64,2915693
716,716,"{3298, 3299, 3300, 3301, 3302, 3303}",sbc059,210,JO,638.64,639.65,2915693
717,717,"{3304, 3305, 3306, 3307, 3308}",sbc059,210,JO,639.65,640.68,2915693
718,718,"{3309, 3310, 3311, 3312, 3313, 3314}",sbc059,210,JO,640.68,641.74,2915693
719,719,"{3315, 3316, 3317}",sbc059,210,JO,641.74,642.04,2915693
720,720,"{3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330}",sbc059,210,JO,642.04,644.92,2915693
721,721,"{3331, 3332, 3333, 3334, 3335, 3336}",sbc059,210,JO,644.92,646.94,2915693
722,722,"{3337, 3338, 3339, 3340, 3341}",sbc059,210,JO,646.94,647.94,2915693
723,723,"{3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349}",sbc059,47,FRED,647.22,648.64,7819317
724,724,"{3350, 3351, 3352}",sbc059,47,FRED,648.64,649.55,7819317
725,725,"{3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364}",sbc059,47,FRED,649.55,652.76,7819317
726,726,"{3365, 3366, 3367}",sbc059,211,WESS,652.76,653.63,7912522
727,727,"{3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375}",sbc059,210,JO,653.63,656.12,2915693
728,728,"{3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385}",sbc059,210,JO,656.12,658.12,2915693
729,729,"{3386, 3387, 3388, 3389, 3390}",sbc059,210,JO,658.12,659.54,2915693
730,730,"{3391, 3392, 3393, 3394, 3395}",sbc059,210,JO,659.54,660.61,2915693
731,731,"{3396, 3397, 3398, 3399, 3400, 3401, 3402}",sbc059,210,JO,660.61,662,2915693
732,732,"{3403, 3404}",sbc059,210,JO,662,662.67,2915693
733,733,"{3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416}",sbc059,210,JO,662.67,664.99,2915693
734,734,"{3417, 3418}",sbc059,151,CAM,662.92,664.99,2763444
735,735,"{3419, 3420, 3421, 3422, 3423, 3424}",sbc059,210,JO,664.99,666.68,2915693
736,736,"{3425, 3426}",sbc059,210,JO,666.68,667.98,2915693
737,737,"{3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438}",sbc059,47,FRED,667.98,672.25,7819317
738,738,"{3439}",sbc059,210,JO,668.28,668.76,2915693
739,739,"{3440}",sbc059,210,JO,670.15,670.71,2915693
740,740,"{3441, 3442, 3443, 3444, 3445, 3446}",sbc059,211,WESS,672.25,674.16,7912522
741,741,"{3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458}",sbc059,210,JO,673.60,676.00,2915693
742,742,"{3459, 3460, 3461, 3462, 3463, 3464}",sbc059,211,WESS,675.28,676.00,7912522
743,743,"{3465, 3466, 3467, 3468, 3469, 3470, 3471}",sbc059,211,WESS,676.00,677.07,7912522
744,744,"{3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482}",sbc059,47,FRED,677.07,679.84,7819317
745,745,"{3483, 3484}",sbc059,47,FRED,679.84,680.04,7819317
746,746,"{3485, 3486}",sbc059,211,WESS,680.04,680.45,7912522
747,747,"{3487, 3488, 3489, 3490, 3491, 3492}",sbc059,47,FRED,680.45,681.82,7819317
748,748,"{3493, 3494, 3495, 3496, 3497}",sbc059,47,FRED,681.82,682.64,7819317
749,749,"{3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505}",sbc059,47,FRED,682.64,684.14,7819317
750,750,"{3506}",sbc059,211,WESS,683.38,684.14,7912522
751,751,"{3507, 3508, 3509, 3510}",sbc059,211,WESS,684.14,686.35,7912522
752,752,"{3511, 3512, 3513, 3514, 3515, 3516}",sbc059,210,JO,684.41,685.21,2915693
753,753,"{3517, 3518, 3519, 3520, 3521, 3522}",sbc059,210,JO,685.21,686.73,2915693
754,754,"{3523, 3524, 3525, 3526}",sbc059,210,JO,686.73,689.77,2915693
755,755,"{3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535}",sbc059,210,JO,689.77,691.80,2915693
756,756,"{3536, 3537, 3538, 3539, 3540}",sbc059,47,FRED,691.80,692.59,7819317
757,757,"{3541, 3542, 3543, 3544, 3545, 3546}",sbc059,47,FRED,692.59,693.39,7819317
758,758,"{3547, 3548, 3549, 3550}",sbc059,47,FRED,693.39,694.18,7819317
759,759,"{3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559}",sbc059,47,FRED,694.18,696.11,7819317
760,760,"{3560, 3561, 3562, 3563, 3564}",sbc059,47,FRED,696.11,697.00,7819317
761,761,"{3565, 3566}",sbc059,210,JO,696.28,696.69,2915693
762,762,"{3567, 3568, 3569}",sbc059,210,JO,697.00,697.88,2915693
763,763,"{3570, 3571, 3572, 3573}",sbc059,47,FRED,697.52,698.80,7819317
764,764,"{3574, 3575, 3576}",sbc059,210,JO,697.88,698.42,2915693
765,765,"{3577, 3578, 3579, 3580, 3581}",sbc059,210,JO,698.80,700.39,2915693
766,766,"{3582, 3583, 3584}",sbc059,47,FRED,698.93,699.31,7819317
767,767,"{3585, 3586, 3587, 3588}",sbc059,47,FRED,699.31,700.39,7819317
768,768,"{3589, 3590}",sbc059,47,FRED,700.39,701.07,7819317
769,769,"{3591, 3592}",sbc059,210,JO,700.39,701.07,2915693
770,770,"{3593, 3594, 3595}",sbc059,210,JO,701.07,701.81,2915693
771,771,"{3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603}",sbc059,210,JO,701.81,703.80,2915693
772,772,"{3604, 3605, 3606, 3607, 3608, 3609, 3610}",sbc059,210,JO,703.80,706.50,2915693
773,773,"{3611, 3612}",sbc059,211,WESS,705.94,706.50,7912522
774,774,"{3613, 3614, 3615, 3616, 3617, 3618}",sbc059,210,JO,706.50,708.72,2915693
775,775,"{3619, 3620}",sbc059,210,JO,708.72,710.42,2915693
776,776,"{3621, 3622}",sbc059,211,WESS,710.12,710.42,7912522
777,777,"{3623, 3624, 3625, 3626, 3627, 3628}",sbc059,211,WESS,710.42,711.53,7912522
778,778,"{3629, 3630, 3631, 3632, 3633, 3634}",sbc059,210,JO,710.42,711.53,2915693
779,779,"{3635, 3636, 3637, 3638, 3639}",sbc059,210,JO,711.53,712.11,2915693
780,780,"{3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649}",sbc059,211,WESS,712.11,714.25,7912522
781,781,"{3650, 3651, 3652, 3653, 3654, 3655}",sbc059,151,CAM,714.25,715.18,2763444
782,782,"{3656, 3657, 3658, 3659, 3660, 3661, 3662}",sbc059,211,WESS,714.42,715.65,7912522
783,783,"{3663, 3664, 3665, 3666, 3667, 3668, 3669}",sbc059,211,WESS,715.65,716.78,7912522
784,784,"{3670, 3671, 3672}",sbc059,210,JO,716.78,718.37,2915693
785,785,"{3673, 3674, 3675, 3676, 3677, 3678}",sbc059,210,JO,718.37,720.14,2915693
786,786,"{3679, 3680, 3681, 3682, 3683}",sbc059,211,WESS,719.40,720.57,7912522
787,787,"{3684, 3685, 3686, 3687, 3688, 3689, 3690}",sbc059,211,WESS,720.57,721.83,7912522
788,788,"{3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699}",sbc059,211,WESS,721.83,723.81,7912522
789,789,"{3700, 3701, 3702, 3703}",sbc059,210,JO,723.81,724.86,2915693
790,790,"{3704}",sbc059,211,WESS,724.30,724.86,7912522
791,791,"{3705, 3706}",sbc059,210,JO,724.86,725.10,2915693
792,792,"{3707, 3708, 3709, 3710}",sbc059,210,JO,725.10,725.46,2915693
793,793,"{3711, 3712, 3713, 3714, 3715, 3716, 3717}",sbc059,210,JO,725.46,726.93,2915693
794,794,"{3718, 3719}",sbc059,211,WESS,726.50,726.75,7912522
795,795,"{3720, 3721}",sbc059,151,CAM,726.75,726.93,2763444
796,796,"{3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729}",sbc059,151,CAM,726.93,728.74,2763444
797,797,"{3730, 3731}",sbc059,210,JO,728.74,730.51,2915693
798,798,"{3732, 3733, 3734}",sbc059,151,CAM,730.20,730.51,2763444
799,799,"{3735, 3736, 3737, 3738, 3739, 3740, 3741}",sbc059,151,CAM,730.51,731.82,2763444
800,800,"{3742, 3743, 3744, 3745, 3746}",sbc059,151,CAM,731.82,732.91,2763444
801,801,"{3747, 3748, 3749, 3750}",sbc059,151,CAM,732.91,733.48,2763444
802,802,"{3751, 3752}",sbc059,210,JO,733.36,733.76,2915693
803,803,"{3753, 3754, 3755, 3756}",sbc059,47,FRED,733.76,734.39,7819317
804,804,"{3757, 3758, 3759, 3760}",sbc059,47,FRED,734.39,735.74,7819317
805,805,"{3761}",sbc059,151,CAM,734.89,735.26,2763444
806,806,"{3762, 3763}",sbc059,47,FRED,735.74,736.08,7819317
807,807,"{3764, 3765, 3766, 3767, 3768, 3769}",sbc059,47,FRED,736.08,738.48,7819317
808,808,"{3770, 3771, 3772, 3773, 3774, 3775}",sbc059,47,FRED,738.48,739.69,7819317
809,809,"{3776, 3777, 3778, 3779, 3780}",sbc059,47,FRED,739.69,740.73,7819317
810,810,"{3781, 3782, 3783, 3784}",sbc059,47,FRED,740.73,741.42,7819317
811,811,"{3785, 3786, 3787, 3788, 3789, 3790}",sbc059,47,FRED,741.42,743.52,7819317
812,812,"{3791, 3792, 3793, 3794, 3795}",sbc059,47,FRED,743.52,744.48,7819317
813,813,"{3796, 3797, 3798}",sbc059,211,WESS,743.74,744.27,7912522
814,814,"{3799, 3800, 3801, 3802}",sbc059,47,FRED,744.48,745.29,7819317
815,815,"{3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810}",sbc059,47,FRED,745.29,747.40,7819317
816,816,"{3811, 3812, 3813}",sbc059,210,JO,747.40,748.13,2915693
817,817,"{3814, 3815, 3816, 3817, 3818, 3819}",sbc059,47,FRED,747.87,749.21,7819317
818,818,"{3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833}",sbc059,47,FRED,749.21,752.16,7819317
819,819,"{3834, 3835}",sbc059,210,JO,751.91,752.34,2915693
820,820,"{3836, 3837, 3838, 3839, 3840}",sbc059,210,JO,752.34,753.20,2915693
821,821,"{3841, 3842}",sbc059,47,FRED,752.55,752.83,7819317
822,822,"{3843, 3844, 3845}",sbc059,151,CAM,752.92,753.76,2763444
823,823,"{3846, 3847, 3848}",sbc059,47,FRED,752.92,753.44,7819317
824,824,"{3849, 3850, 3851, 3852, 3853}",sbc059,47,FRED,753.76,755.01,7819317
825,825,"{3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866}",sbc059,47,FRED,755.01,757.99,7819317
826,826,"{3867, 3868, 3869, 3870, 3871, 3872, 3873}",sbc059,210,JO,757.99,759.49,2915693
827,827,"{3874, 3875, 3876, 3877}",sbc059,47,FRED,758.66,759.27,7819317
828,828,"{3878, 3879, 3880, 3881, 3882}",sbc059,210,JO,759.49,760.62,2915693
829,829,"{3883, 3884, 3885, 3886, 3887}",sbc059,47,FRED,760.62,761.43,7819317
830,830,"{3888, 3889, 3890, 3891, 3892}",sbc059,47,FRED,761.43,762.19,7819317
831,831,"{3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900}",sbc059,47,FRED,762.19,764.01,7819317
832,832,"{3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911}",sbc059,47,FRED,764.01,766.50,7819317
833,833,"{3912, 3913, 3914}",sbc059,210,JO,766.50,766.98,2915693
834,834,"{3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922}",sbc059,210,JO,766.98,768.37,2915693
835,835,"{3923, 3924, 3925, 3926, 3927, 3928}",sbc059,151,CAM,768.07,769.52,2763444
836,836,"{3929, 3930}",sbc059,210,JO,768.51,768.93,2915693
837,837,"{3931, 3932, 3933, 3934}",sbc059,151,CAM,769.52,770.45,2763444
838,838,"{3935, 3936, 3937, 3938}",sbc059,211,WESS,770.11,770.86,7912522
839,839,"{3939, 3940, 3941, 3942, 3943, 3944, 3945}",sbc059,211,WESS,770.86,773.04,7912522
840,840,"{3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957}",sbc059,47,FRED,772.55,775.00,7819317
841,841,"{3958, 3959}",sbc059,211,WESS,774.10,774.52,7912522
842,842,"{3960, 3961, 3962, 3963}",sbc059,210,JO,774.81,775.46,2915693
843,843,"{3964, 3965, 3966}",sbc059,47,FRED,775.00,775.46,7819317
844,844,"{3967, 3968, 3969}",sbc059,210,JO,775.46,775.83,2915693
845,845,"{3970, 3971, 3972}",sbc059,210,JO,775.83,776.36,2915693
846,846,"{3973, 3974, 3975, 3976, 3977, 3978}",sbc059,151,CAM,776.36,777.58,2763444
847,847,"{3979, 3980, 3981, 3982, 3983}",sbc059,151,CAM,777.58,778.34,2763444
848,848,"{3984, 3985, 3986, 3987, 3988, 3989}",sbc059,151,CAM,778.34,779.43,2763444
849,849,"{3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002}",sbc059,151,CAM,779.43,781.68,2763444
850,850,"{4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010}",sbc059,210,JO,781.68,783.13,2915693
851,851,"{4011, 4012, 4013, 4014, 4015}",sbc059,151,CAM,782.76,783.61,2763444
852,852,"{4016}",sbc059,151,CAM,783.61,784.43,2763444
853,853,"{4017, 4018}",sbc059,211,WESS,784.08,784.28,7912522
854,854,"{4019, 4020}",sbc059,210,JO,784.28,784.90,2915693
855,855,"{4021, 4022}",sbc059,211,WESS,784.72,785.14,7912522
856,856,"{4023, 4024, 4025, 4026, 4027, 4028}",sbc059,210,JO,785.14,786.41,2915693
857,857,"{4029}",sbc059,47,FRED,786.41,787.97,7819317
858,858,"{4030, 4031, 4032}",sbc059,211,WESS,787.97,788.53,7912522
859,859,"{4033, 4034}",sbc059,210,JO,788.14,788.53,2915693
860,860,"{4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042}",sbc059,47,FRED,788.53,790.39,7819317
861,861,"{4043, 4044, 4045, 4046, 4047, 4048}",sbc059,210,JO,790.39,792.66,2915693
862,862,"{4049, 4050}",sbc059,151,CAM,792.66,792.91,2763444
863,863,"{4051, 4052, 4053, 4054, 4055, 4056}",sbc059,151,CAM,792.91,794.18,2763444
864,864,"{4057, 4058, 4059}",sbc059,210,JO,794.18,794.96,2915693
865,865,"{4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068}",sbc059,151,CAM,794.37,796.09,2763444
866,866,"{4069, 4070, 4071, 4072, 4073}",sbc059,47,FRED,795.40,797.57,7819317
867,867,"{4074}",sbc059,211,WESS,796.09,796.53,7912522
868,868,"{4075, 4076}",sbc059,210,JO,796.53,797.57,2915693
869,869,"{4077, 4078}",sbc059,210,JO,797.57,798.78,2915693
870,870,"{4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088}",sbc059,210,JO,798.78,801.21,2915693
871,871,"{4089, 4090, 4091, 4092, 4093, 4094, 4095}",sbc059,210,JO,801.21,802.64,2915693
872,872,"{4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104}",sbc059,211,WESS,802.29,803.86,7912522
873,873,"{4105, 4106, 4107, 4108, 4109, 4110}",sbc059,47,FRED,803.13,804.40,7819317
874,874,"{4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118}",sbc059,211,WESS,803.86,805.85,7912522
875,875,"{4119, 4120}",sbc059,211,WESS,805.85,806.24,7912522
876,876,"{4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131}",sbc059,210,JO,806.24,808.48,2915693
877,877,"{4132, 4133, 4134, 4135, 4136, 4137}",sbc059,211,WESS,807.04,808.48,7912522
878,878,"{4138, 4139, 4140, 4141, 4142, 4143}",sbc059,211,WESS,808.48,809.48,7912522
879,879,"{4144, 4145, 4146, 4147, 4148, 4149}",sbc059,47,FRED,808.60,810.24,7819317
880,880,"{4150, 4151, 4152, 4153}",sbc059,210,JO,810.24,811.04,2915693
881,881,"{4154, 4155, 4156, 4157, 4158, 4159, 4160}",sbc059,211,WESS,810.81,812.26,7912522
882,882,"{4161, 4162, 4163, 4164}",sbc059,47,FRED,812.26,813.07,7819317
883,883,"{4165, 4166, 4167}",sbc059,210,JO,812.26,812.71,2915693
884,884,"{4168, 4169, 4170, 4171}",sbc059,210,JO,812.71,813.68,2915693
885,885,"{4172, 4173, 4174, 4175}",sbc059,211,WESS,813.30,814.03,7912522
886,886,"{4176, 4177, 4178, 4179, 4180}",sbc059,210,JO,814.03,814.81,2915693
887,887,"{4181, 4182, 4183}",sbc059,47,FRED,814.03,814.83,7819317
888,888,"{4184, 4185, 4186, 4187}",sbc059,211,WESS,814.83,816.48,7912522
889,889,"{4188, 4189, 4190}",sbc059,151,CAM,816.48,817.01,2763444
890,890,"{4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198}",sbc059,210,JO,817.01,818.68,2915693
891,891,"{4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207}",sbc059,211,WESS,817.01,819.17,7912522
892,892,"{4208, 4209, 4210, 4211}",sbc059,151,CAM,818.49,819.17,2763444
893,893,"{4212}",sbc059,210,JO,819.17,819.64,2915693
894,894,"{4213, 4214, 4215, 4216, 4217}",sbc059,47,FRED,819.64,822.09,7819317
895,895,"{4218}",sbc059,210,JO,821.58,822.09,2915693
896,896,"{4219, 4220, 4221, 4222, 4223}",sbc059,210,JO,822.09,823.16,2915693
897,897,"{4224, 4225, 4226, 4227}",sbc059,47,FRED,822.74,824.54,7819317
898,898,"{4228, 4229, 4230, 4231}",sbc059,151,CAM,824.12,825.05,2763444
899,899,"{4232, 4233}",sbc059,151,CAM,825.05,825.72,2763444
900,900,"{4234, 4235, 4236}",sbc059,47,FRED,825.72,826.87,7819317
901,901,"{4237, 4238, 4239, 4240}",sbc059,210,JO,826.62,827.83,2915693
902,902,"{4241, 4242, 4243}",sbc059,47,FRED,826.87,828.68,7819317
903,903,"{4244, 4245}",sbc059,151,CAM,828.40,828.68,2763444
