unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
612,612,"{2653, 2654, 2655, 2656, 2657, 2658}",sbc015,42,KEN,486.61,488.33,2915628
613,613,"{2659, 2660, 2661, 2662}",sbc015,52,JOANNE,486.69,487.05,2763444
614,614,"{2663, 2664, 2665, 2666, 2667, 2668, 2669}",sbc015,52,JOANNE,487.05,488.85,2763444
615,615,"{2670, 2671, 2672, 2673, 2674}",sbc015,42,KEN,488.33,489.08,2915628
616,616,"{2675, 2676, 2677, 2678, 2679}",sbc015,52,JOANNE,488.85,489.40,2763444
617,617,"{2680, 2681, 2682, 2683}",sbc015,42,KEN,489.08,489.41,2915628
618,618,"{2684, 2685, 2686, 2687}",sbc015,52,JOANNE,489.41,490.20,2763444
619,619,"{2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699}",sbc015,52,JOANNE,490.20,492.01,2763444
620,620,"{2700, 2701, 2702}",sbc015,42,KEN,491.37,491.96,2915628
621,621,"{2703, 2704, 2705, 2706}",sbc015,52,JOANNE,492.01,492.50,2763444
622,622,"{2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715}",sbc015,52,JOANNE,492.50,493.72,2763444
623,623,"{2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724}",sbc015,52,JOANNE,493.72,495.46,2763444
624,624,"{2725, 2726, 2727, 2728}",sbc015,42,KEN,494.94,495.86,2915628
625,625,"{2729, 2730}",sbc015,52,JOANNE,495.46,495.86,2763444
626,626,"{2731, 2732, 2733, 2734, 2735, 2736}",sbc015,52,JOANNE,495.86,496.81,2763444
627,627,"{2737, 2738}",sbc015,1,LENORE,496.02,496.54,12339786
628,628,"{2739}",sbc015,52,JOANNE,496.81,497.22,2763444
629,629,"{2740, 2741, 2742, 2743, 2744, 2745}",sbc015,42,KEN,496.85,498.17,2915628
630,630,"{2746}",sbc015,1,LENORE,497.03,497.27,12339786
631,631,"{2747, 2748}",sbc015,1,LENORE,497.27,497.54,12339786
632,632,"{2749, 2750, 2751}",sbc015,42,KEN,498.17,498.39,2915628
633,633,"{2752, 2753, 2754, 2755, 2756, 2757}",sbc015,1,LENORE,497.54,498.68,12339786
634,634,"{2758, 2759, 2760, 2761, 2762, 2763}",sbc015,42,KEN,498.39,499.51,2915628
635,635,"{2764, 2765, 2766, 2767, 2768}",sbc015,52,JOANNE,498.38,499.23,2763444
636,636,"{2769, 2770, 2771, 2772, 2773}",sbc015,52,JOANNE,499.23,499.96,2763444
637,637,"{2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782}",sbc015,42,KEN,499.28,500.56,2915628
638,638,"{2783, 2784, 2785, 2786, 2787, 2788, 2789}",sbc015,52,JOANNE,499.96,500.81,2763444
639,639,"{2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798}",sbc015,52,JOANNE,500.81,501.64,2763444
640,640,"{2799, 2800, 2801, 2802, 2803, 2804}",sbc015,52,JOANNE,501.64,502.75,2763444
641,641,"{2805, 2806}",sbc015,1,LENORE,501.58,502.50,12339786
642,642,"{2807, 2808, 2809, 2810, 2811}",sbc015,52,JOANNE,502.75,503.94,2763444
643,643,"{2812, 2813, 2814}",sbc015,42,KEN,503.45,504.38,2915628
644,644,"{2815, 2816, 2817}",sbc015,52,JOANNE,503.94,505.00,2763444
645,645,"{2818, 2819}",sbc015,42,KEN,504.38,504.98,2915628
646,646,"{2820}",sbc015,52,JOANNE,504.98,505.36,2763444
647,647,"{2821, 2822, 2823}",sbc015,1,LENORE,505.44,505.88,12339786
648,648,"{}",sbc015,52,JOANNE,505.71,506.23,2763444
649,649,"{2824, 2825}",sbc015,1,LENORE,506,506.30,12339786
650,650,"{2826, 2827, 2828, 2829}",sbc015,52,JOANNE,506.32,507.44,2763444
651,651,"{2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839}",sbc015,42,KEN,506.73,507.76,2915628
652,652,"{2840, 2841}",sbc015,42,KEN,507.76,508,2915628
653,653,"{2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849}",sbc015,42,KEN,508,508.98,2915628
654,654,"{2850, 2851, 2852, 2853, 2854, 2855}",sbc015,42,KEN,508.98,510.21,2915628
655,655,"{}",sbc015,42,KEN,510.21,510.86,2915628
656,656,"{2856, 2857, 2858, 2859}",sbc015,1,LENORE,510.86,511.76,12339786
657,657,"{2860, 2861, 2862, 2863, 2864}",sbc015,1,LENORE,513.58,514.75,12339786
658,658,"{2865, 2866, 2867, 2868, 2869}",sbc015,1,LENORE,514.75,515.40,12339786
659,659,"{2870, 2871, 2872, 2873}",sbc015,52,JOANNE,515.07,516.19,2763444
660,660,"{2874, 2875, 2876}",sbc015,42,KEN,515.85,516.48,2915628
661,661,"{2877, 2878}",sbc015,52,JOANNE,516.19,516.42,2763444
662,662,"{2879, 2880, 2881}",sbc015,1,LENORE,516.19,516.65,12339786
663,663,"{2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889}",sbc015,52,JOANNE,516.42,517.56,2763444
664,664,"{2890, 2891, 2892}",sbc015,52,JOANNE,517.56,517.74,2763444
665,665,"{2893, 2894, 2895, 2896, 2897}",sbc015,52,JOANNE,517.74,519.03,2763444
666,666,"{2898, 2899, 2900, 2901, 2902, 2903, 2904}",sbc015,1,LENORE,518.17,519.05,12339786
667,667,"{2905, 2906, 2907}",sbc015,1,LENORE,519.05,519.58,12339786
668,668,"{2908, 2909}",sbc015,52,JOANNE,519.05,519.93,2763444
669,669,"{2910}",sbc015,42,KEN,519.33,519.66,2915628
670,670,"{2911, 2912, 2913, 2914, 2915, 2916}",sbc015,1,LENORE,519.97,521.42,12339786
671,671,"{2917, 2918, 2919}",sbc015,42,KEN,523.63,525.02,2915628
672,672,"{2920, 2921, 2922, 2923}",sbc015,42,KEN,525.02,525.45,2915628
673,673,"{2924, 2925, 2926, 2927, 2928, 2929, 2930}",sbc015,1,LENORE,525.45,527.00,12339786
674,674,"{2931, 2932}",sbc015,1,LENORE,527.00,527.60,12339786
675,675,"{2933, 2934, 2935}",sbc015,42,KEN,527.74,528.08,2915628
676,676,"{2936}",sbc015,52,JOANNE,527.74,529.27,2763444
677,677,"{2937, 2938, 2939, 2940, 2941, 2942, 2943}",sbc015,42,KEN,528.08,529.27,2915628
678,678,"{2944, 2945}",sbc015,1,LENORE,529.27,529.62,12339786
679,679,"{2946, 2947, 2948, 2949}",sbc015,52,JOANNE,529.27,530.07,2763444
680,680,"{2950, 2951, 2952, 2953, 2954}",sbc015,42,KEN,529.59,530.51,2915628
681,681,"{2955}",sbc015,1,LENORE,529.83,530.10,12339786
682,682,"{2956, 2957}",sbc015,1,LENORE,529.99,530.54,12339786
683,683,"{2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965}",sbc015,42,KEN,530.51,532.38,2915628
684,684,"{2966}",sbc015,52,JOANNE,530.51,530.87,2763444
685,685,"{2967, 2968, 2969, 2970}",sbc015,1,LENORE,530.91,531.92,12339786
686,686,"{2971, 2972, 2973}",sbc015,52,JOANNE,530.96,532.02,2763444
687,687,"{2974, 2975, 2976, 2977, 2978}",sbc015,52,JOANNE,532.02,532.95,2763444
688,688,"{2979, 2980, 2981, 2982, 2983}",sbc015,1,LENORE,532.37,532.93,12339786
689,689,"{2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991}",sbc015,1,LENORE,532.93,534.00,12339786
690,690,"{2992, 2993, 2994, 2995}",sbc015,52,JOANNE,532.93,533.70,2763444
691,691,"{2996, 2997, 2998, 2999, 3000, 3001, 3002}",sbc015,52,JOANNE,533.70,534.93,2763444
692,692,"{3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011}",sbc015,1,LENORE,534.00,535.21,12339786
693,693,"{3012, 3013, 3014, 3015, 3016, 3017, 3018}",sbc015,52,JOANNE,534.93,535.95,2763444
694,694,"{3019, 3020, 3021, 3022, 3023, 3024}",sbc015,52,JOANNE,535.95,537.74,2763444
695,695,"{3025, 3026, 3027, 3028, 3029}",sbc015,42,KEN,536.94,537.76,2915628
696,696,"{3030, 3031, 3032, 3033, 3034, 3035}",sbc015,1,LENORE,537.13,538.10,12339786
697,697,"{}",sbc015,52,JOANNE,538.14,538.70,2763444
698,698,"{3036, 3037, 3038, 3039, 3040}",sbc015,42,KEN,538.70,539.20,2915628
699,699,"{3041, 3042, 3043, 3044, 3045}",sbc015,42,KEN,539.20,539.58,2915628
700,700,"{3046, 3047}",sbc015,1,LENORE,539.58,540.38,12339786
701,701,"{3048, 3049, 3050, 3051}",sbc015,42,KEN,540.58,541.26,2915628
702,702,"{3052, 3053, 3054, 3055, 3056}",sbc015,52,JOANNE,540.43,541.57,2763444
703,703,"{3057, 3058, 3059}",sbc015,42,KEN,541.23,541.55,2915628
704,704,"{3060, 3061, 3062, 3063}",sbc015,42,KEN,541.55,542.79,2915628
705,705,"{3064, 3065, 3066, 3067, 3068, 3069, 3070}",sbc015,52,JOANNE,541.57,543.02,2763444
706,706,"{3071}",sbc015,42,KEN,542.54,542.98,2915628
707,707,"{3072, 3073, 3074, 3075}",sbc015,52,JOANNE,543.02,543.82,2763444
708,708,"{3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086}",sbc015,42,KEN,543.37,545.14,2915628
709,709,"{3087, 3088}",sbc015,1,LENORE,543.72,544.08,12339786
710,710,"{3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096}",sbc015,52,JOANNE,543.80,544.87,2763444
711,711,"{3097, 3098, 3099, 3100, 3101, 3102}",sbc015,1,LENORE,544.08,544.92,12339786
712,712,"{3103, 3104, 3105, 3106}",sbc015,52,JOANNE,544.87,545.65,2763444
713,713,"{3107, 3108, 3109, 3110}",sbc015,1,LENORE,544.92,546.02,12339786
714,714,"{3111, 3112, 3113, 3114, 3115}",sbc015,1,LENORE,546.02,546.88,12339786
715,715,"{3116, 3117, 3118, 3119, 3120}",sbc015,42,KEN,546.67,547.92,2915628
716,716,"{3121, 3122}",sbc015,1,LENORE,547.52,547.91,12339786
717,717,"{3123, 3124, 3125, 3126}",sbc015,1,LENORE,547.91,548.66,12339786
718,718,"{3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136}",sbc015,42,KEN,550.75,552.45,2915628
719,719,"{3137, 3138, 3139}",sbc015,1,LENORE,550.75,551.48,12339786
720,720,"{3140, 3141, 3142, 3143, 3144, 3145}",sbc015,1,LENORE,551.48,552.73,12339786
721,721,"{3146, 3147}",sbc015,52,JOANNE,552.55,552.91,2763444
722,722,"{3148}",sbc015,1,LENORE,552.55,552.90,12339786
723,723,"{3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156}",sbc015,1,LENORE,552.90,554.55,12339786
724,724,"{3157, 3158, 3159, 3160, 3161}",sbc015,52,JOANNE,552.90,554.17,2763444
725,725,"{3162, 3163, 3164, 3165, 3166, 3167}",sbc015,1,LENORE,554.55,555.21,12339786
726,726,"{}",sbc015,1,LENORE,555.21,555.62,12339786
727,727,"{3168, 3169, 3170, 3171, 3172}",sbc015,52,JOANNE,555.62,556.66,2763444
728,728,"{3173, 3174, 3175}",sbc015,1,LENORE,555.84,556.68,12339786
729,729,"{3176, 3177, 3178}",sbc015,1,LENORE,556.68,557.26,12339786
730,730,"{3179, 3180, 3181, 3182, 3183, 3184, 3185}",sbc015,52,JOANNE,556.66,558.58,2763444
731,731,"{3186, 3187, 3188, 3189}",sbc015,42,KEN,557.61,558.54,2915628
732,732,"{3190, 3191, 3192, 3193, 3194}",sbc015,52,JOANNE,558.58,559.91,2763444
733,733,"{3195, 3196, 3197, 3198, 3199, 3200, 3201}",sbc015,42,KEN,559.07,559.86,2915628
734,734,"{3202, 3203, 3204, 3205, 3206}",sbc015,42,KEN,559.86,560.63,2915628
735,735,"{3207}",sbc015,52,JOANNE,559.91,560.11,2763444
736,736,"{3208, 3209}",sbc015,1,LENORE,560.21,560.75,12339786
737,737,"{3210, 3211, 3212}",sbc015,42,KEN,560.84,561.23,2915628
738,738,"{3213, 3214}",sbc015,52,JOANNE,560.84,561.44,2763444
739,739,"{3215, 3216, 3217, 3218, 3219}",sbc015,42,KEN,561.23,562.29,2915628
740,740,"{3220, 3221, 3222, 3223, 3224, 3225}",sbc015,42,KEN,562.29,563.01,2915628
741,741,"{3226, 3227}",sbc015,42,KEN,563.01,563.63,2915628
742,742,"{3228, 3229, 3230, 3231, 3232, 3233}",sbc015,42,KEN,563.93,564.85,2915628
743,743,"{3234, 3235, 3236, 3237, 3238, 3239, 3240}",sbc015,1,LENORE,565.38,566.30,12339786
744,744,"{3241, 3242, 3243, 3244, 3245, 3246}",sbc015,52,JOANNE,565.77,566.72,2763444
745,745,"{3247, 3248, 3249}",sbc015,42,KEN,566.34,566.70,2915628
746,746,"{3250, 3251, 3252}",sbc015,42,KEN,566.70,567.18,2915628
747,747,"{3253, 3254, 3255, 3256, 3257, 3258, 3259}",sbc015,52,JOANNE,566.72,567.50,2763444
748,748,"{3260, 3261, 3262, 3263, 3264, 3265}",sbc015,52,JOANNE,567.50,568.01,2763444
749,749,"{3266, 3267, 3268, 3269}",sbc015,42,KEN,567.78,568.44,2915628
750,750,"{3270, 3271, 3272, 3273, 3274, 3275, 3276}",sbc015,52,JOANNE,568.01,569.16,2763444
751,751,"{3277, 3278, 3279, 3280}",sbc015,52,JOANNE,569.16,569.70,2763444
752,752,"{3281, 3282, 3283}",sbc015,52,JOANNE,569.87,570.54,2763444
753,753,"{3284, 3285, 3286}",sbc015,42,KEN,569.87,570.27,2915628
754,754,"{3287, 3288, 3289, 3290, 3291}",sbc015,42,KEN,570.27,570.87,2915628
755,755,"{3292, 3293, 3294, 3295, 3296}",sbc015,52,JOANNE,570.54,571.30,2763444
756,756,"{3297}",sbc015,52,JOANNE,571.30,571.69,2763444
757,757,"{3298, 3299, 3300}",sbc015,42,KEN,570.87,571.60,2915628
758,758,"{3301, 3302}",sbc015,42,KEN,571.63,572.26,2915628
759,759,"{3303, 3304}",sbc015,1,LENORE,571.63,572.22,12339786
760,760,"{3305, 3306, 3307}",sbc015,1,LENORE,574.07,574.86,12339786
761,761,"{3308, 3309, 3310, 3311, 3312, 3313}",sbc015,42,KEN,575.61,576.71,2915628
762,762,"{3314, 3315, 3316, 3317}",sbc015,1,LENORE,577.01,577.91,12339786
763,763,"{3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329}",sbc015,42,KEN,577.91,580.65,2915628
764,764,"{3330, 3331}",sbc015,1,LENORE,580.18,580.57,12339786
765,765,"{3332, 3333, 3334}",sbc015,1,LENORE,580.57,581.17,12339786
766,766,"{3335, 3336, 3337}",sbc015,1,LENORE,581.17,582.05,12339786
767,767,"{3338, 3339, 3340}",sbc015,42,KEN,581.50,581.96,2915628
768,768,"{3341, 3342, 3343, 3344, 3345}",sbc015,1,LENORE,582.05,582.73,12339786
769,769,"{3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353}",sbc015,52,JOANNE,582.05,583.71,2763444
770,770,"{3354, 3355, 3356, 3357}",sbc015,42,KEN,582.78,583.51,2915628
771,771,"{3358, 3359, 3360, 3361, 3362, 3363, 3364}",sbc015,1,LENORE,583.51,584.87,12339786
772,772,"{3365, 3366, 3367, 3368, 3369}",sbc015,42,KEN,585.03,585.76,2915628
773,773,"{3370, 3371, 3372}",sbc015,1,LENORE,585.76,585.98,12339786
774,774,"{3373, 3374, 3375, 3376}",sbc015,1,LENORE,585.98,587.59,12339786
775,775,"{3377, 3378, 3379}",sbc015,42,KEN,587.76,588.70,2915628
776,776,"{3380, 3381}",sbc015,1,LENORE,587.76,588.70,12339786
777,777,"{3382, 3383, 3384, 3385}",sbc015,52,JOANNE,588.46,589.04,2763444
778,778,"{3386}",sbc015,52,JOANNE,589.04,589.31,2763444
779,779,"{3387}",sbc015,52,JOANNE,589.31,589.88,2763444
780,780,"{3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395}",sbc015,52,JOANNE,589.88,591.25,2763444
781,781,"{3396, 3397}",sbc015,1,LENORE,590.85,591.27,12339786
782,782,"{3398, 3399, 3400, 3401, 3402}",sbc015,42,KEN,590.85,591.92,2915628
783,783,"{3403, 3404, 3405, 3406}",sbc015,1,LENORE,591.36,592.03,12339786
784,784,"{3407, 3408, 3409, 3410, 3411, 3412}",sbc015,52,JOANNE,591.25,592.32,2763444
785,785,"{3413, 3414, 3415, 3416}",sbc015,1,LENORE,592.46,593.13,12339786
786,786,"{3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425}",sbc015,1,LENORE,593.13,595.18,12339786
787,787,"{3426, 3427, 3428, 3429}",sbc015,1,LENORE,595.18,595.98,12339786
788,788,"{3430, 3431, 3432, 3433, 3434, 3435}",sbc015,42,KEN,595.64,596.60,2915628
789,789,"{3436, 3437}",sbc015,1,LENORE,596.02,596.29,12339786
790,790,"{3438, 3439, 3440, 3441}",sbc015,1,LENORE,596.29,596.98,12339786
791,791,"{3442, 3443, 3444, 3445}",sbc015,1,LENORE,596.98,597.54,12339786
792,792,"{3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455}",sbc015,42,KEN,596.80,598.27,2915628
793,793,"{3456, 3457, 3458, 3459, 3460}",sbc015,1,LENORE,597.54,598.44,12339786
794,794,"{3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469}",sbc015,1,LENORE,598.44,599.46,12339786
795,795,"{3470, 3471, 3472, 3473, 3474, 3475}",sbc015,1,LENORE,599.46,600.23,12339786
796,796,"{3476, 3477, 3478}",sbc015,52,JOANNE,599.94,600.52,2763444
797,797,"{3479, 3480}",sbc015,1,LENORE,600.23,600.72,12339786
798,798,"{3481, 3482, 3483, 3484, 3485, 3486, 3487}",sbc015,52,JOANNE,600.52,601.62,2763444
799,799,"{3488, 3489, 3490}",sbc015,1,LENORE,601.15,601.92,12339786
800,800,"{3491, 3492, 3493, 3494, 3495, 3496, 3497}",sbc015,52,JOANNE,601.62,602.78,2763444
801,801,"{3498, 3499, 3500, 3501, 3502}",sbc015,42,KEN,602.22,602.61,2915628
802,802,"{3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511}",sbc015,42,KEN,602.61,603.43,2915628
803,803,"{3512, 3513, 3514, 3515, 3516, 3517}",sbc015,42,KEN,603.43,604.17,2915628
804,804,"{3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527}",sbc015,42,KEN,604.17,605.70,2915628
805,805,"{3528, 3529}",sbc015,1,LENORE,604.96,605.24,12339786
806,806,"{3530, 3531, 3532}",sbc015,1,LENORE,605.24,605.68,12339786
807,807,"{3533, 3534, 3535}",sbc015,1,LENORE,605.68,606.76,12339786
808,808,"{3536, 3537}",sbc015,1,LENORE,606.76,607.37,12339786
809,809,"{3538, 3539, 3540, 3541, 3542}",sbc015,1,LENORE,607.37,608.25,12339786
810,810,"{3543, 3544, 3545}",sbc015,1,LENORE,608.25,608.95,12339786
811,811,"{3546, 3547, 3548}",sbc015,1,LENORE,608.95,609.38,12339786
812,812,"{3549}",sbc015,52,JOANNE,609.37,609.62,2763444
813,813,"{3550, 3551, 3552}",sbc015,42,KEN,609.37,609.85,2915628
814,814,"{3553, 3554, 3555, 3556}",sbc015,52,JOANNE,609.97,610.24,2763444
815,815,"{3557, 3558, 3559, 3560}",sbc015,52,JOANNE,610.24,610.84,2763444
816,816,"{3561, 3562, 3563, 3564}",sbc015,42,KEN,610.24,610.67,2915628
817,817,"{3565, 3566, 3567}",sbc015,42,KEN,610.67,611.04,2915628
818,818,"{3568, 3569, 3570, 3571, 3572}",sbc015,52,JOANNE,611.04,611.79,2763444
819,819,"{3573, 3574}",sbc015,1,LENORE,611.04,611.56,12339786
820,820,"{3575, 3576}",sbc015,1,LENORE,611.56,611.84,12339786
821,821,"{3577, 3578}",sbc015,1,LENORE,611.84,612.14,12339786
822,822,"{3579, 3580, 3581, 3582}",sbc015,1,LENORE,612.14,612.67,12339786
823,823,"{3583, 3584, 3585, 3586}",sbc015,1,LENORE,612.67,613.12,12339786
824,824,"{3587, 3588, 3589, 3590, 3591, 3592}",sbc015,1,LENORE,613.12,614.30,12339786
825,825,"{3593, 3594, 3595, 3596, 3597}",sbc015,1,LENORE,614.62,615.40,12339786
826,826,"{3598, 3599, 3600, 3601, 3602, 3603}",sbc015,1,LENORE,615.40,616.71,12339786
827,827,"{3604}",sbc015,42,KEN,615.88,616.71,2915628
828,828,"{3605, 3606, 3607, 3608, 3609, 3610}",sbc015,42,KEN,616.71,617.70,2915628
829,829,"{3611, 3612}",sbc015,1,LENORE,616.71,616.85,12339786
830,830,"{3613, 3614}",sbc015,1,LENORE,616.85,617.07,12339786
831,831,"{3615, 3616, 3617, 3618, 3619}",sbc015,1,LENORE,617.07,618.13,12339786
832,832,"{3620, 3621, 3622}",sbc015,42,KEN,617.70,619.21,2915628
833,833,"{3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631}",sbc015,1,LENORE,618.38,619.86,12339786
834,834,"{3632, 3633, 3634, 3635, 3636, 3637, 3638}",sbc015,1,LENORE,619.86,621.28,12339786
835,835,"{3639, 3640}",sbc015,42,KEN,620.57,621.13,2915628
836,836,"{3641, 3642}",sbc015,42,KEN,621.13,621.25,2915628
837,837,"{3643, 3644, 3645, 3646}",sbc015,42,KEN,621.25,622.15,2915628
838,838,"{3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655}",sbc015,1,LENORE,621.51,623.00,12339786
839,839,"{3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663}",sbc015,1,LENORE,623.00,623.96,12339786
840,840,"{3664, 3665, 3666, 3667, 3668}",sbc015,1,LENORE,623.96,624.38,12339786
841,841,"{3669, 3670, 3671}",sbc015,1,LENORE,624.38,624.78,12339786
842,842,"{3672, 3673, 3674, 3675}",sbc015,1,LENORE,624.78,625.32,12339786
843,843,"{3676, 3677, 3678, 3679, 3680}",sbc015,42,KEN,625.32,625.75,2915628
844,844,"{3681, 3682, 3683, 3684, 3685}",sbc015,42,KEN,625.75,626.71,2915628
845,845,"{3686, 3687, 3688, 3689, 3690}",sbc015,1,LENORE,626.48,626.95,12339786
846,846,"{3691, 3692, 3693, 3694}",sbc015,1,LENORE,626.95,627.32,12339786
847,847,"{3695, 3696}",sbc015,1,LENORE,627.32,627.52,12339786
848,848,"{3697, 3698, 3699}",sbc015,1,LENORE,627.52,627.98,12339786
849,849,"{3700, 3701, 3702}",sbc015,1,LENORE,627.98,628.38,12339786
850,850,"{3703, 3704, 3705, 3706, 3707}",sbc015,1,LENORE,628.38,629.33,12339786
851,851,"{3708, 3709, 3710, 3711}",sbc015,1,LENORE,629.33,630.45,12339786
852,852,"{3712, 3713, 3714, 3715, 3716}",sbc015,1,LENORE,630.77,631.74,12339786
853,853,"{3717, 3718, 3719, 3720, 3721}",sbc015,1,LENORE,631.74,632.78,12339786
854,854,"{3722, 3723, 3724, 3725, 3726, 3727}",sbc015,1,LENORE,632.78,634.18,12339786
855,855,"{3728, 3729}",sbc015,1,LENORE,634.18,634.42,12339786
856,856,"{3730, 3731, 3732, 3733, 3734}",sbc015,1,LENORE,634.42,635.39,12339786
857,857,"{3735, 3736, 3737, 3738, 3739}",sbc015,52,JOANNE,635.39,636.53,2763444
858,858,"{3740}",sbc015,1,LENORE,635.39,636.11,12339786
859,859,"{3741, 3742, 3743, 3744, 3745, 3746}",sbc015,52,JOANNE,636.53,637.51,2763444
860,860,"{}",sbc015,42,KEN,637.51,637.67,2915628
861,861,"{3747, 3748, 3749, 3750, 3751, 3752}",sbc015,52,JOANNE,637.67,638.29,2763444
862,862,"{3753, 3754}",sbc015,1,LENORE,637.67,638.30,12339786
863,863,"{3755, 3756, 3757}",sbc015,42,KEN,638.29,638.47,2915628
864,864,"{3758, 3759, 3760, 3761, 3762, 3763, 3764}",sbc015,1,LENORE,638.08,639.49,12339786
865,865,"{3765, 3766, 3767, 3768, 3769, 3770}",sbc015,42,KEN,638.47,639.54,2915628
866,866,"{3771, 3772}",sbc015,52,JOANNE,639.51,639.96,2763444
867,867,"{3773, 3774, 3775, 3776, 3777}",sbc015,42,KEN,639.51,640.57,2915628
868,868,"{3778, 3779, 3780}",sbc015,42,KEN,640.57,641.01,2915628
869,869,"{3781, 3782, 3783}",sbc015,1,LENORE,640.45,640.96,12339786
870,870,"{3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792}",sbc015,42,KEN,640.96,642.67,2915628
871,871,"{3793, 3794}",sbc015,1,LENORE,641.25,641.56,12339786
872,872,"{3795, 3796, 3797}",sbc015,1,LENORE,642.67,642.93,12339786
873,873,"{3798, 3799, 3800}",sbc015,1,LENORE,642.93,643.17,12339786
874,874,"{3801, 3802, 3803, 3804, 3805, 3806}",sbc015,1,LENORE,643.17,644.26,12339786
875,875,"{3807, 3808}",sbc015,52,JOANNE,645.02,645.40,2763444
876,876,"{3809}",sbc015,42,KEN,645.40,647.00,2915628
877,877,"{3810, 3811, 3812, 3813, 3814, 3815, 3816}",sbc015,1,LENORE,645.82,647.03,12339786
878,878,"{3817, 3818}",sbc015,1,LENORE,647.02,647.41,12339786
879,879,"{3819, 3820, 3821, 3822, 3823}",sbc015,1,LENORE,647.41,648.95,12339786
880,880,"{3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832}",sbc015,1,LENORE,648.95,650.08,12339786
881,881,"{3833, 3834}",sbc015,1,LENORE,650.08,650.43,12339786
882,882,"{3835, 3836, 3837, 3838, 3839}",sbc015,52,JOANNE,651.03,651.75,2763444
883,883,"{3840, 3841, 3842, 3843}",sbc015,52,JOANNE,651.75,653.04,2763444
884,884,"{3844, 3845}",sbc015,1,LENORE,652.23,652.57,12339786
885,885,"{3846, 3847, 3848, 3849, 3850}",sbc015,1,LENORE,652.55,653.64,12339786
886,886,"{3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858}",sbc015,1,LENORE,653.64,655.10,12339786
887,887,"{3859, 3860, 3861, 3862, 3863, 3864}",sbc015,1,LENORE,655.10,656.89,12339786
888,888,"{3865, 3866, 3867, 3868, 3869, 3870}",sbc015,52,JOANNE,655.88,657.27,2763444
889,889,"{3871, 3872, 3873, 3874, 3875, 3876, 3877}",sbc015,1,LENORE,656.95,658,12339786
890,890,"{3878, 3879, 3880}",sbc015,42,KEN,656.93,657.35,2915628
891,891,"{3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892}",sbc015,1,LENORE,657.95,659.96,12339786
892,892,"{3893, 3894, 3895, 3896, 3897}",sbc015,42,KEN,659.96,660.36,2915628
893,893,"{3898, 3899, 3900, 3901, 3902, 3903}",sbc015,1,LENORE,660.73,661.61,12339786
894,894,"{3904, 3905}",sbc015,52,JOANNE,661.05,661.36,2763444
895,895,"{3906, 3907, 3908, 3909, 3910, 3911}",sbc015,1,LENORE,661.61,662.61,12339786
896,896,"{3912, 3913, 3914}",sbc015,1,LENORE,662.61,663.96,12339786
897,897,"{3915, 3916}",sbc015,52,JOANNE,662.61,663.50,2763444
898,898,"{3917, 3918, 3919, 3920}",sbc015,52,JOANNE,663.50,663.97,2763444
899,899,"{3921, 3922, 3923}",sbc015,52,JOANNE,663.96,664.14,2763444
900,900,"{3924, 3925, 3926, 3927}",sbc015,52,JOANNE,664.14,664.59,2763444
901,901,"{3928, 3929, 3930}",sbc015,52,JOANNE,664.59,665.36,2763444
902,902,"{3931, 3932, 3933}",sbc015,52,JOANNE,665.36,666.15,2763444
903,903,"{3934, 3935}",sbc015,52,JOANNE,666.15,666.52,2763444
904,904,"{3936, 3937, 3938}",sbc015,52,JOANNE,666.52,667.84,2763444
