unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
595,595,"{2690, 2691}",sbc004,12,SHARON,504.84,505.14,2910589
596,596,"{2692, 2693, 2694, 2695}",sbc004,12,SHARON,505.14,505.79,2910589
597,597,"{2696, 2697, 2698, 2699, 2700, 2701, 2702}",sbc004,12,SHARON,505.79,507.99,2910589
598,598,"{2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716}",sbc004,12,SHARON,507.99,510.69,2910589
599,599,"{2717, 2718}",sbc004,12,SHARON,510.69,510.99,2910589
600,600,"{2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726}",sbc004,12,SHARON,510.99,513.42,2910589
601,601,"{2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734}",sbc004,12,SHARON,513.42,515.44,2910589
602,602,"{2735, 2736, 2737, 2738}",sbc004,12,SHARON,515.44,516.44,2910589
603,603,"{2739, 2740, 2741, 2742, 2743, 2744}",sbc004,12,SHARON,516.44,518.23,2910589
604,604,"{2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752}",sbc004,12,SHARON,518.23,519.94,2910589
605,605,"{2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762}",sbc004,12,SHARON,519.94,521.44,2910589
606,606,"{2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772}",sbc004,12,SHARON,521.44,525.14,2910589
607,607,"{2773, 2774, 2775, 2776}",sbc004,12,SHARON,525.14,525.94,2910589
608,608,"{2777, 2778, 2779}",sbc004,12,SHARON,525.94,526.39,2910589
609,609,"{2780, 2781, 2782, 2783, 2784, 2785}",sbc004,12,SHARON,526.39,527.89,2910589
610,610,"{2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793}",sbc004,12,SHARON,527.89,529.15,2910589
611,611,"{2794, 2795, 2796, 2797, 2798, 2799, 2800}",sbc004,12,SHARON,529.15,529.99,2910589
612,612,"{2801, 2802, 2803}",sbc004,12,SHARON,529.99,531.19,2910589
613,613,"{2804, 2805, 2806, 2807, 2808}",sbc004,12,SHARON,531.19,532.19,2910589
614,614,"{2809, 2810, 2811, 2812, 2813, 2814}",sbc004,12,SHARON,532.19,535.19,2910589
615,615,"{2815, 2816, 2817, 2818, 2819, 2820}",sbc004,12,SHARON,535.19,536.94,2910589
616,616,"{2821, 2822, 2823, 2824, 2825}",sbc004,12,SHARON,536.94,537.94,2910589
617,617,"{2826, 2827, 2828}",sbc004,12,SHARON,537.94,538.69,2910589
618,618,"{2829, 2830, 2831, 2832, 2833, 2834}",sbc004,12,SHARON,538.69,540.19,2910589
619,619,"{2835, 2836, 2837, 2838, 2839, 2840, 2841}",sbc004,12,SHARON,540.19,541.49,2910589
620,620,"{2842, 2843, 2844, 2845, 2846, 2847, 2848}",sbc004,12,SHARON,541.49,543.64,2910589
621,621,"{2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858}",sbc004,12,SHARON,543.64,546.19,2910589
622,622,"{2859, 2860, 2861, 2862}",sbc004,12,SHARON,546.19,547.34,2910589
623,623,"{2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871}",sbc004,12,SHARON,547.34,549.79,2910589
624,624,"{2872, 2873, 2874, 2875, 2876, 2877, 2878}",sbc004,12,SHARON,549.79,550.83,2910589
625,625,"{2879, 2880, 2881, 2882, 2883, 2884, 2885}",sbc004,12,SHARON,550.83,552.29,2910589
626,626,"{2886, 2887, 2888, 2889, 2890, 2891}",sbc004,11,KATHY,552.29,553.19,9079327
627,627,"{2892, 2893, 2894}",sbc004,12,SHARON,553.19,553.77,2910589
628,628,"{2895, 2896}",sbc004,12,SHARON,553.77,554.14,2910589
629,629,"{2897, 2898, 2899}",sbc004,12,SHARON,554.14,555.44,2910589
630,630,"{2900, 2901, 2902, 2903}",sbc004,12,SHARON,555.44,556.29,2910589
631,631,"{2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911}",sbc004,12,SHARON,556.29,557.94,2910589
632,632,"{2912, 2913, 2914, 2915, 2916, 2917}",sbc004,12,SHARON,557.94,560.04,2910589
633,633,"{2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925}",sbc004,12,SHARON,560.04,561.62,2910589
634,634,"{2926, 2927, 2928, 2929, 2930, 2931, 2932}",sbc004,12,SHARON,561.62,562.49,2910589
635,635,"{2933, 2934, 2935}",sbc004,11,KATHY,562.49,563.34,9079327
636,636,"{2936, 2937, 2938, 2939, 2940}",sbc004,12,SHARON,563.34,564.79,2910589
637,637,"{2941, 2942, 2943, 2944}",sbc004,12,SHARON,564.79,565.54,2910589
638,638,"{2945, 2946, 2947, 2948, 2949, 2950}",sbc004,12,SHARON,565.54,566.29,2910589
639,639,"{2951, 2952}",sbc004,12,SHARON,566.29,566.89,2910589
640,640,"{2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960}",sbc004,11,KATHY,566.89,568.49,9079327
641,641,"{2961, 2962, 2963}",sbc004,12,SHARON,567.39,568.09,2910589
642,642,"{2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971}",sbc004,12,SHARON,568.49,569.99,2910589
643,643,"{2972, 2973}",sbc004,12,SHARON,569.99,570.39,2910589
644,644,"{2974, 2975, 2976, 2977, 2978, 2979, 2980}",sbc004,12,SHARON,570.39,572.24,2910589
645,645,"{2981, 2982}",sbc004,11,KATHY,571.31,572.24,9079327
646,646,"{2983, 2984, 2985}",sbc004,11,KATHY,572.24,572.79,9079327
647,647,"{2986, 2987}",sbc004,12,SHARON,572.79,573.49,2910589
648,648,"{2988, 2989, 2990}",sbc004,12,SHARON,573.49,573.92,2910589
649,649,"{2991, 2992, 2993}",sbc004,12,SHARON,573.92,574.59,2910589
650,650,"{2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001}",sbc004,11,KATHY,573.92,575.50,9079327
651,651,"{3002, 3003, 3004, 3005, 3006, 3007}",sbc004,12,SHARON,574.72,576.58,2910589
652,652,"{3008, 3009, 3010, 3011, 3012, 3013}",sbc004,12,SHARON,576.58,577.53,2910589
653,653,"{3014, 3015, 3016, 3017}",sbc004,12,SHARON,577.53,577.98,2910589
654,654,"{3018, 3019, 3020, 3021, 3022, 3023, 3024}",sbc004,12,SHARON,577.98,579.13,2910589
655,655,"{3025, 3026, 3027}",sbc004,12,SHARON,579.13,579.63,2910589
656,656,"{3028, 3029, 3030, 3031}",sbc004,12,SHARON,579.63,580.83,2910589
657,657,"{3032, 3033, 3034, 3035}",sbc004,12,SHARON,580.83,581.61,2910589
658,658,"{3036, 3037, 3038, 3039, 3040}",sbc004,11,KATHY,581.10,581.53,9079327
659,659,"{3041, 3042, 3043, 3044}",sbc004,12,SHARON,581.61,582.16,2910589
660,660,"{3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056}",sbc004,11,KATHY,581.53,583.22,9079327
661,661,"{3057, 3058, 3059, 3060, 3061, 3062}",sbc004,11,KATHY,583.22,584.47,9079327
662,662,"{3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072}",sbc004,12,SHARON,584.47,586.92,2910589
663,663,"{3073, 3074}",sbc004,12,SHARON,586.92,587.17,2910589
664,664,"{3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083}",sbc004,12,SHARON,587.17,588.61,2910589
665,665,"{3084, 3085, 3086, 3087, 3088}",sbc004,12,SHARON,588.61,589.34,2910589
666,666,"{3089, 3090, 3091, 3092, 3093, 3094}",sbc004,12,SHARON,589.34,590.59,2910589
667,667,"{3095, 3096, 3097}",sbc004,12,SHARON,590.59,590.91,2910589
668,668,"{3098, 3099}",sbc004,11,KATHY,590.59,590.91,9079327
669,669,"{3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108}",sbc004,12,SHARON,590.91,592.48,2910589
670,670,"{3109, 3110, 3111, 3112, 3113, 3114, 3115}",sbc004,12,SHARON,592.48,594.16,2910589
671,671,"{3116, 3117, 3118, 3119, 3120, 3121, 3122}",sbc004,12,SHARON,594.16,595.66,2910589
672,672,"{3123}",sbc004,0000,#,595.23,595.49,11889552
673,673,"{3124, 3125, 3126, 3127}",sbc004,12,SHARON,595.66,596.31,2910589
674,674,"{3128, 3129, 3130, 3131}",sbc004,12,SHARON,596.31,596.66,2910589
675,675,"{3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143}",sbc004,12,SHARON,596.66,599.16,2910589
676,676,"{3144, 3145}",sbc004,12,SHARON,599.16,599.41,2910589
677,677,"{3146, 3147, 3148, 3149, 3150, 3151, 3152}",sbc004,12,SHARON,599.41,600.78,2910589
678,678,"{3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161}",sbc004,12,SHARON,600.78,602.31,2910589
679,679,"{3162, 3163, 3164}",sbc004,12,SHARON,602.31,602.61,2910589
680,680,"{3165}",sbc004,12,SHARON,602.61,603.21,2910589
681,681,"{3166, 3167}",sbc004,10,CAROLYN,602.61,603.21,4897923
682,682,"{3168, 3169, 3170, 3171, 3172, 3173, 3174}",sbc004,12,SHARON,603.21,604.71,2910589
683,683,"{3175, 3176, 3177}",sbc004,12,SHARON,604.71,605.01,2910589
684,684,"{3178, 3179, 3180, 3181, 3182, 3183}",sbc004,12,SHARON,605.01,606.26,2910589
685,685,"{3184, 3185, 3186, 3187, 3188, 3189}",sbc004,12,SHARON,606.26,608.21,2910589
686,686,"{3190, 3191, 3192, 3193, 3194, 3195}",sbc004,12,SHARON,608.21,609.49,2910589
687,687,"{3196, 3197, 3198, 3199}",sbc004,12,SHARON,609.49,609.96,2910589
688,688,"{3200, 3201}",sbc004,12,SHARON,609.96,610.11,2910589
689,689,"{3202, 3203, 3204}",sbc004,12,SHARON,610.11,610.51,2910589
690,690,"{3205, 3206, 3207, 3208, 3209, 3210, 3211}",sbc004,12,SHARON,610.51,611.66,2910589
691,691,"{3212, 3213, 3214, 3215}",sbc004,12,SHARON,611.66,612.06,2910589
692,692,"{3216, 3217, 3218, 3219}",sbc004,12,SHARON,612.06,613.01,2910589
693,693,"{3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230}",sbc004,12,SHARON,613.01,615.51,2910589
694,694,"{3231, 3232, 3233}",sbc004,11,KATHY,614.31,614.91,9079327
695,695,"{3234, 3235, 3236, 3237, 3238}",sbc004,12,SHARON,615.51,616.56,2910589
696,696,"{3239, 3240, 3241, 3242, 3243}",sbc004,12,SHARON,616.56,617.61,2910589
697,697,"{3244, 3245, 3246}",sbc004,11,KATHY,617.33,617.76,9079327
698,698,"{3247, 3248, 3249, 3250, 3251, 3252}",sbc004,12,SHARON,617.61,618.76,2910589
699,699,"{3253, 3254, 3255, 3256, 3257, 3258}",sbc004,12,SHARON,618.76,620.81,2910589
700,700,"{3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266}",sbc004,12,SHARON,620.81,623.51,2910589
701,701,"{3267, 3268, 3269, 3270}",sbc004,11,KATHY,622.03,622.93,9079327
702,702,"{3271, 3272, 3273, 3274, 3275, 3276}",sbc004,12,SHARON,623.51,625.11,2910589
703,703,"{3277, 3278, 3279}",sbc004,12,SHARON,625.11,625.61,2910589
704,704,"{3280, 3281, 3282, 3283, 3284}",sbc004,12,SHARON,625.61,626.78,2910589
705,705,"{}",sbc004,10,CAROLYN,626.78,627.11,4897923
706,706,"{3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293}",sbc004,12,SHARON,627.11,629.24,2910589
707,707,"{3294}",sbc004,11,KATHY,627.83,628.01,9079327
708,708,"{3295, 3296, 3297, 3298}",sbc004,10,CAROLYN,628.23,629.24,4897923
709,709,"{3299, 3300, 3301, 3302, 3303, 3304}",sbc004,10,CAROLYN,629.24,630.31,4897923
710,710,"{3305}",sbc004,11,KATHY,629.83,631.80,9079327
711,711,"{3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315}",sbc004,10,CAROLYN,630.31,632.05,4897923
712,712,"{3316}",sbc004,10,CAROLYN,632.05,634,4897923
713,713,"{3317, 3318}",sbc004,12,SHARON,633.22,633.82,2910589
714,714,"{3319, 3320, 3321, 3322, 3323}",sbc004,12,SHARON,633.82,635.20,2910589
715,715,"{3324, 3325, 3326, 3327, 3328, 3329}",sbc004,10,CAROLYN,634,635.20,4897923
716,716,"{3330, 3331, 3332, 3333, 3334, 3335}",sbc004,10,CAROLYN,635.20,637.24,4897923
717,717,"{3336, 3337, 3338, 3339, 3340, 3341, 3342}",sbc004,12,SHARON,635.50,637.24,2910589
718,718,"{3343}",sbc004,11,KATHY,637.24,638.05,9079327
719,719,"{3344, 3345}",sbc004,12,SHARON,637.24,637.55,2910589
720,720,"{3346}",sbc004,12,SHARON,637.55,637.80,2910589
721,721,"{3347, 3348, 3349}",sbc004,12,SHARON,638.06,638.86,2910589
722,722,"{3350, 3351, 3352}",sbc004,12,SHARON,638.86,639.65,2910589
723,723,"{3353, 3354, 3355, 3356}",sbc004,12,SHARON,639.65,640.78,2910589
724,724,"{3357}",sbc004,11,KATHY,639.80,640.78,9079327
725,725,"{3358, 3359, 3360}",sbc004,12,SHARON,640.78,641.04,2910589
726,726,"{3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369}",sbc004,12,SHARON,641.04,642.43,2910589
727,727,"{3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377}",sbc004,12,SHARON,642.43,644.28,2910589
728,728,"{3378, 3379, 3380, 3381, 3382, 3383}",sbc004,12,SHARON,644.28,645.30,2910589
729,729,"{3384}",sbc004,10,CAROLYN,645.14,645.30,4897923
730,730,"{3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392}",sbc004,12,SHARON,645.30,646.53,2910589
731,731,"{3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402}",sbc004,10,CAROLYN,645.30,647.83,4897923
732,732,"{3403}",sbc004,12,SHARON,646.53,647.14,2910589
733,733,"{3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412}",sbc004,12,SHARON,647.43,648.31,2910589
734,734,"{3413}",sbc004,11,KATHY,648.01,648.75,9079327
735,735,"{3414, 3415, 3416, 3417, 3418, 3419, 3420}",sbc004,12,SHARON,648.31,649.08,2910589
736,736,"{3421, 3422, 3423}",sbc004,12,SHARON,649.08,649.47,2910589
737,737,"{3424, 3425, 3426}",sbc004,12,SHARON,649.47,649.95,2910589
738,738,"{3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434}",sbc004,12,SHARON,649.95,651.32,2910589
739,739,"{3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442}",sbc004,12,SHARON,651.32,652.51,2910589
740,740,"{3443, 3444, 3445, 3446, 3447, 3448, 3449}",sbc004,12,SHARON,652.51,653.50,2910589
741,741,"{3450}",sbc004,11,KATHY,652.65,653.20,9079327
742,742,"{3451}",sbc004,11,KATHY,653.50,654.55,9079327
743,743,"{3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459}",sbc004,12,SHARON,654.55,655.75,2910589
744,744,"{3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470}",sbc004,12,SHARON,655.75,657.75,2910589
745,745,"{3471}",sbc004,11,KATHY,656.25,656.55,9079327
746,746,"{3472, 3473, 3474}",sbc004,12,SHARON,657.75,658.10,2910589
747,747,"{3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483}",sbc004,12,SHARON,658.10,659.95,2910589
748,748,"{3484, 3485}",sbc004,10,CAROLYN,658.85,659.75,4897923
749,749,"{}",sbc004,10,CAROLYN,659.95,660.55,4897923
750,750,"{3486, 3487}",sbc004,11,KATHY,660.55,662.38,9079327
751,751,"{3488, 3489, 3490, 3491, 3492, 3493, 3494}",sbc004,12,SHARON,662.09,663.19,2910589
752,752,"{3495}",sbc004,11,KATHY,662.89,664.04,9079327
753,753,"{3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505}",sbc004,12,SHARON,663.46,665.36,2910589
754,754,"{3506, 3507}",sbc004,12,SHARON,665.36,665.88,2910589
755,755,"{3508}",sbc004,13,SHANE,665.31,665.88,12089186
756,756,"{3509}",sbc004,13,SHANE,665.88,666.20,12089186
757,757,"{3510, 3511, 3512, 3513, 3514}",sbc004,12,SHARON,665.88,666.79,2910589
758,758,"{3515}",sbc004,11,KATHY,666.44,666.79,9079327
759,759,"{3516, 3517}",sbc004,12,SHARON,666.79,667.31,2910589
760,760,"{3518, 3519}",sbc004,10,CAROLYN,666.79,667.11,4897923
761,761,"{3520, 3521, 3522, 3523, 3524}",sbc004,10,CAROLYN,667.11,668.20,4897923
762,762,"{3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533}",sbc004,12,SHARON,668.20,669.62,2910589
763,763,"{3534}",sbc004,10,CAROLYN,668.77,669.62,4897923
764,764,"{3535, 3536, 3537, 3538}",sbc004,12,SHARON,669.62,670.42,2910589
765,765,"{}",sbc004,10,CAROLYN,670.42,670.65,4897923
766,766,"{3539, 3540, 3541, 3542, 3543, 3544, 3545}",sbc004,12,SHARON,670.65,671.83,2910589
767,767,"{3546, 3547, 3548, 3549}",sbc004,13,SHANE,670.87,671.54,12089186
768,768,"{3550, 3551, 3552, 3553}",sbc004,12,SHARON,671.83,672.45,2910589
769,769,"{3554, 3555, 3556, 3557}",sbc004,12,SHARON,672.45,672.96,2910589
770,770,"{3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566}",sbc004,12,SHARON,672.96,674.41,2910589
771,771,"{3567, 3568, 3569, 3570}",sbc004,12,SHARON,674.41,675.16,2910589
772,772,"{3571, 3572, 3573, 3574, 3575}",sbc004,12,SHARON,675.16,676.36,2910589
773,773,"{3576, 3577}",sbc004,11,KATHY,676.11,676.36,9079327
774,774,"{3578, 3579, 3580, 3581, 3582}",sbc004,12,SHARON,676.36,677.41,2910589
775,775,"{3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590}",sbc004,12,SHARON,677.41,679.06,2910589
776,776,"{3591, 3592, 3593, 3594}",sbc004,12,SHARON,679.06,679.96,2910589
777,777,"{3595}",sbc004,11,KATHY,679.43,679.68,9079327
778,778,"{3596, 3597}",sbc004,10,CAROLYN,680.01,680.29,4897923
779,779,"{3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605}",sbc004,12,SHARON,679.96,681.24,2910589
780,780,"{3606, 3607, 3608, 3609, 3610, 3611, 3612}",sbc004,12,SHARON,681.24,682.08,2910589
781,781,"{3613, 3614, 3615, 3616, 3617, 3618}",sbc004,12,SHARON,682.08,683.04,2910589
782,782,"{3619, 3620, 3621, 3622}",sbc004,10,CAROLYN,682.46,683.04,4897923
783,783,"{3623, 3624, 3625, 3626}",sbc004,12,SHARON,683.04,683.91,2910589
784,784,"{3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634}",sbc004,12,SHARON,683.91,685.46,2910589
785,785,"{3635}",sbc004,13,SHANE,685.46,686.16,12089186
786,786,"{3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644}",sbc004,12,SHARON,685.88,687.18,2910589
787,787,"{3645, 3646, 3647}",sbc004,12,SHARON,687.18,687.68,2910589
788,788,"{3648, 3649, 3650}",sbc004,12,SHARON,687.68,688.11,2910589
789,789,"{3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663}",sbc004,12,SHARON,688.11,690.58,2910589
790,790,"{3664, 3665}",sbc004,10,CAROLYN,690.58,691.23,4897923
791,791,"{3666, 3667}",sbc004,11,KATHY,690.95,691.23,9079327
792,792,"{3668, 3669, 3670}",sbc004,12,SHARON,691.23,691.63,2910589
793,793,"{3671, 3672, 3673, 3674, 3675, 3676, 3677}",sbc004,12,SHARON,691.63,692.89,2910589
794,794,"{3678, 3679, 3680}",sbc004,10,CAROLYN,692.02,692.52,4897923
795,795,"{3681, 3682, 3683}",sbc004,10,CAROLYN,692.89,693.59,4897923
796,796,"{3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694}",sbc004,12,SHARON,693.59,695.99,2910589
797,797,"{3695}",sbc004,10,CAROLYN,695.51,695.76,4897923
798,798,"{3696, 3697, 3698, 3699, 3700, 3701, 3702}",sbc004,12,SHARON,695.99,697.70,2910589
799,799,"{3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710}",sbc004,12,SHARON,697.70,699.69,2910589
800,800,"{3711, 3712, 3713}",sbc004,11,KATHY,699.69,700.54,9079327
801,801,"{3714, 3715, 3716, 3717}",sbc004,12,SHARON,700.54,701.09,2910589
802,802,"{3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726}",sbc004,12,SHARON,701.09,702.86,2910589
803,803,"{3727, 3728, 3729, 3730, 3731}",sbc004,12,SHARON,702.86,703.96,2910589
804,804,"{3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741}",sbc004,12,SHARON,703.96,706.16,2910589
805,805,"{3742, 3743}",sbc004,11,KATHY,703.96,704.18,9079327
806,806,"{3744, 3745, 3746, 3747, 3748}",sbc004,11,KATHY,704.18,704.83,9079327
807,807,"{3749, 3750, 3751, 3752}",sbc004,11,KATHY,704.83,706.16,9079327
808,808,"{3753, 3754}",sbc004,11,KATHY,706.16,706.61,9079327
809,809,"{3755, 3756, 3757, 3758, 3759, 3760, 3761}",sbc004,11,KATHY,706.61,707.96,9079327
810,810,"{3762, 3763, 3764, 3765}",sbc004,12,SHARON,708.11,708.71,2910589
811,811,"{3766, 3767, 3768, 3769, 3770, 3771, 3772}",sbc004,11,KATHY,709.46,710.75,9079327
812,812,"{3773, 3774, 3775, 3776, 3777, 3778}",sbc004,12,SHARON,709.46,710.45,2910589
813,813,"{3779, 3780, 3781, 3782}",sbc004,12,SHARON,710.45,711.53,2910589
814,814,"{3783, 3784, 3785, 3786}",sbc004,12,SHARON,711.53,711.93,2910589
815,815,"{3787, 3788, 3789, 3790, 3791}",sbc004,12,SHARON,711.93,712.58,2910589
816,816,"{3792, 3793, 3794, 3795}",sbc004,12,SHARON,712.58,713.23,2910589
817,817,"{3796, 3797, 3798, 3799, 3800}",sbc004,12,SHARON,713.23,714.03,2910589
818,818,"{3801}",sbc004,10,CAROLYN,713.43,713.78,4897923
819,819,"{3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809}",sbc004,12,SHARON,714.03,715.43,2910589
820,820,"{3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817}",sbc004,12,SHARON,715.43,717.23,2910589
821,821,"{3818, 3819, 3820, 3821, 3822}",sbc004,12,SHARON,717.23,718.06,2910589
822,822,"{3823, 3824, 3825}",sbc004,12,SHARON,718.06,718.68,2910589
823,823,"{3826, 3827, 3828}",sbc004,12,SHARON,718.68,719.40,2910589
824,824,"{3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837}",sbc004,12,SHARON,719.40,720.98,2910589
825,825,"{3838, 3839, 3840}",sbc004,11,KATHY,720.98,721.35,9079327
826,826,"{3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850}",sbc004,11,KATHY,721.35,723.35,9079327
827,827,"{3851, 3852, 3853}",sbc004,11,KATHY,723.35,725.10,9079327
828,828,"{3854, 3855, 3856, 3857}",sbc004,11,KATHY,725.10,725.35,9079327
829,829,"{3858, 3859, 3860, 3861, 3862, 3863}",sbc004,11,KATHY,725.35,726.38,9079327
830,830,"{3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872}",sbc004,11,KATHY,726.38,727.90,9079327
831,831,"{3873, 3874, 3875, 3876, 3877, 3878}",sbc004,11,KATHY,727.90,728.95,9079327
832,832,"{3879, 3880, 3881, 3882, 3883, 3884, 3885}",sbc004,11,KATHY,728.95,730.05,9079327
833,833,"{3886, 3887, 3888}",sbc004,11,KATHY,730.05,730.55,9079327
834,834,"{3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899}",sbc004,11,KATHY,730.55,732.40,9079327
835,835,"{3900, 3901, 3902, 3903, 3904, 3905}",sbc004,12,SHARON,732.40,734,2910589
836,836,"{3906, 3907, 3908, 3909, 3910, 3911, 3912}",sbc004,12,SHARON,734,735.40,2910589
837,837,"{3913, 3914}",sbc004,11,KATHY,735.40,736.40,9079327
838,838,"{3915, 3916, 3917}",sbc004,13,SHANE,736.40,736.91,12089186
839,839,"{3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926}",sbc004,11,KATHY,736.40,738.32,9079327
840,840,"{3927, 3928}",sbc004,11,KATHY,738.32,738.61,9079327
841,841,"{3929}",sbc004,10,CAROLYN,738.37,738.71,4897923
842,842,"{3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937}",sbc004,11,KATHY,738.71,740.46,9079327
843,843,"{3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951}",sbc004,11,KATHY,740.46,743.26,9079327
844,844,"{3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962}",sbc004,11,KATHY,743.26,745.40,9079327
845,845,"{3963, 3964}",sbc004,11,KATHY,745.40,745.65,9079327
846,846,"{3965, 3966, 3967}",sbc004,11,KATHY,745.65,745.80,9079327
847,847,"{3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975}",sbc004,11,KATHY,745.80,747.55,9079327
848,848,"{3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991}",sbc004,11,KATHY,747.55,750.50,9079327
849,849,"{3992}",sbc004,10,CAROLYN,750.50,751.20,4897923
850,850,"{3993, 3994, 3995, 3996, 3997, 3998, 3999}",sbc004,11,KATHY,751.20,752.75,9079327
851,851,"{4000, 4001, 4002, 4003, 4004, 4005, 4006}",sbc004,11,KATHY,752.75,754.20,9079327
852,852,"{4007, 4008, 4009, 4010, 4011, 4012}",sbc004,11,KATHY,754.20,755.62,9079327
853,853,"{4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028}",sbc004,11,KATHY,755.62,759.12,9079327
854,854,"{4029, 4030, 4031, 4032, 4033}",sbc004,10,CAROLYN,758.17,759.12,4897923
855,855,"{4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042}",sbc004,10,CAROLYN,759.12,761.92,4897923
856,856,"{4043}",sbc004,12,SHARON,761.92,762.67,2910589
857,857,"{4044, 4045, 4046, 4047, 4048, 4049}",sbc004,10,CAROLYN,762.24,763.49,4897923
858,858,"{4050, 4051}",sbc004,12,SHARON,763.49,764.24,2910589
859,859,"{4052, 4053}",sbc004,10,CAROLYN,764.24,764.82,4897923
860,860,"{4054, 4055, 4056, 4057, 4058}",sbc004,10,CAROLYN,764.82,765.76,4897923
861,861,"{4059}",sbc004,11,KATHY,764.82,765.76,9079327
862,862,"{4060}",sbc004,12,SHARON,764.82,765.76,2910589
863,863,"{4061, 4062}",sbc004,11,KATHY,765.76,767.07,9079327
864,864,"{4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072}",sbc004,10,CAROLYN,765.76,767.64,4897923
865,865,"{4073, 4074, 4075, 4076, 4077, 4078}",sbc004,10,CAROLYN,767.64,768.90,4897923
866,866,"{4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088}",sbc004,10,CAROLYN,768.90,770.52,4897923
867,867,"{4089, 4090}",sbc004,12,SHARON,770.52,770.96,2910589
868,868,"{4091, 4092, 4093, 4094, 4095, 4096}",sbc004,10,CAROLYN,770.72,772.04,4897923
869,869,"{4097, 4098}",sbc004,11,KATHY,770.96,771.53,9079327
