unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
539,539,"{3224, 3225, 3226, 3227}",sbc007,20,MARY,996.14,996.60,2763444
540,540,"{3228, 3229, 3230, 3231, 3232}",sbc007,20,MARY,996.60,997.81,2763444
541,541,"{3233, 3234, 3235, 3236, 3237}",sbc007,20,MARY,997.81,998.57,2763444
542,542,"{3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245}",sbc007,20,MARY,998.57,999.98,2763444
543,543,"{3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258}",sbc007,20,MARY,999.98,1002.99,2763444
544,544,"{3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267}",sbc007,20,MARY,1002.99,1005.16,2763444
545,545,"{3268, 3269, 3270, 3271, 3272}",sbc007,20,MARY,1005.16,1005.55,2763444
546,546,"{3273, 3274, 3275, 3276, 3277, 3278, 3279}",sbc007,20,MARY,1005.55,1007.29,2763444
547,547,"{3280, 3281, 3282, 3283, 3284, 3285}",sbc007,20,MARY,1007.19,1008.90,2763444
548,548,"{3286, 3287, 3288, 3289}",sbc007,20,MARY,1008.90,1009.46,2763444
549,549,"{3290, 3291, 3292, 3293}",sbc007,20,MARY,1009.46,1010.60,2763444
550,550,"{3294, 3295, 3296, 3297}",sbc007,20,MARY,1010.60,1011.48,2763444
551,551,"{3298}",sbc007,20,MARY,1011.48,1012.29,2763444
552,552,"{}",sbc007,19,ALICE,1012.29,1012.59,8224044
553,553,"{3299}",sbc007,20,MARY,1012.59,1013.56,2763444
554,554,"{}",sbc007,19,ALICE,1013.56,1014.06,8224044
555,555,"{3300, 3301, 3302, 3303, 3304, 3305, 3306}",sbc007,20,Mary,1014.06,1015.58,2763444
556,556,"{3307, 3308, 3309, 3310, 3311}",sbc007,20,Mary,1015.58,1020.69,2763444
557,557,"{3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326}",sbc007,20,Mary,1020.69,1025.90,2763444
558,558,"{3327, 3328, 3329}",sbc007,19,ALICE,1025.90,1026.57,8224044
559,559,"{3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339}",sbc007,20,MARY,1026.57,1030.62,2763444
560,560,"{3340, 3341, 3342, 3343, 3344}",sbc007,20,MARY,1030.62,1031.54,2763444
561,561,"{3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352}",sbc007,20,MARY,1031.54,1038.02,2763444
562,562,"{3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360}",sbc007,20,MARY,1038.02,1040.02,2763444
563,563,"{3361, 3362, 3363, 3364, 3365, 3366, 3367}",sbc007,20,MARY,1040.02,1041.49,2763444
564,564,"{3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375}",sbc007,20,MARY,1041.49,1043.43,2763444
565,565,"{3376, 3377, 3378}",sbc007,19,ALICE,1043.43,1044.10,8224044
566,566,"{3379, 3380, 3381, 3382}",sbc007,20,MARY,1044.10,1045.16,2763444
567,567,"{3383, 3384, 3385, 3386}",sbc007,20,MARY,1045.16,1046.59,2763444
568,568,"{3387, 3388, 3389}",sbc007,20,MARY,1046.59,1047.73,2763444
569,569,"{3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400}",sbc007,20,MARY,1047.73,1053.87,2763444
570,570,"{3401, 3402}",sbc007,20,MARY,1053.87,1054.21,2763444
571,571,"{3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412}",sbc007,20,MARY,1054.21,1058.75,2763444
572,572,"{3413}",sbc007,20,MARY,1058.75,1065.82,2763444
573,573,"{3414, 3415, 3416}",sbc007,19,ALICE,1065.82,1066.19,8224044
574,574,"{3417, 3418, 3419, 3420}",sbc007,19,ALICE,1066.19,1067.20,8224044
575,575,"{3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436}",sbc007,20,MARY,1067.20,1071.57,2763444
576,576,"{3437}",sbc007,19,ALICE,1068.98,1069.77,8224044
577,577,"{3438, 3439, 3440}",sbc007,19,ALICE,1071.57,1072.03,8224044
578,578,"{3441, 3442, 3443, 3444, 3445}",sbc007,20,MARY,1071.83,1072.97,2763444
579,579,"{3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464}",sbc007,19,ALICE,1072.97,1079.56,8224044
580,580,"{3465, 3466, 3467}",sbc007,20,MARY,1079.56,1082.85,2763444
581,581,"{3468, 3469, 3470, 3471, 3472, 3473, 3474}",sbc007,20,MARY,1082.85,1084.86,2763444
582,582,"{3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484}",sbc007,19,ALICE,1084.86,1089.29,8224044
583,583,"{3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493}",sbc007,19,ALICE,1089.29,1090.49,8224044
584,584,"{3494}",sbc007,20,MARY,1090.24,1090.48,2763444
585,585,"{3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502}",sbc007,19,ALICE,1090.49,1092.49,8224044
586,586,"{3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515}",sbc007,19,ALICE,1092.49,1095.42,8224044
587,587,"{3516, 3517, 3518}",sbc007,19,ALICE,1095.42,1095.99,8224044
588,588,"{3519, 3520, 3521, 3522}",sbc007,19,ALICE,1095.99,1097.33,8224044
589,589,"{3523, 3524, 3525}",sbc007,20,MARY,1097.33,1098.47,2763444
590,590,"{3526, 3527, 3528}",sbc007,19,ALICE,1098.47,1099.09,8224044
591,591,"{3529, 3530, 3531, 3532, 3533, 3534}",sbc007,19,ALICE,1099.09,1101.90,8224044
592,592,"{3535, 3536, 3537, 3538}",sbc007,19,ALICE,1101.90,1103.36,8224044
593,593,"{3539, 3540, 3541, 3542, 3543}",sbc007,20,MARY,1102.63,1103.87,2763444
594,594,"{3544, 3545, 3546, 3547, 3548}",sbc007,20,MARY,1103.87,1104.71,2763444
595,595,"{3549, 3550, 3551}",sbc007,19,ALICE,1104.71,1105.33,8224044
596,596,"{3552, 3553, 3554, 3555, 3556, 3557, 3558}",sbc007,20,MARY,1105.33,1106.59,2763444
597,597,"{3559, 3560, 3561, 3562}",sbc007,20,MARY,1106.59,1109.34,2763444
598,598,"{3563, 3564, 3565, 3566, 3567}",sbc007,19,ALICE,1109.34,1110.48,8224044
599,599,"{3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577}",sbc007,20,MARY,1110.48,1113.05,2763444
600,600,"{3578}",sbc007,19,ALICE,1111.64,1111.87,8224044
601,601,"{3579, 3580, 3581}",sbc007,19,ALICE,1113.05,1114.81,8224044
602,602,"{3582, 3583}",sbc007,19,ALICE,1114.81,1115.43,8224044
603,603,"{3584, 3585, 3586, 3587, 3588, 3589, 3590}",sbc007,19,ALICE,1115.43,1118.27,8224044
604,604,"{3591, 3592, 3593}",sbc007,19,ALICE,1118.27,1118.73,8224044
605,605,"{3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604}",sbc007,19,ALICE,1118.73,1120.94,8224044
606,606,"{3605, 3606, 3607}",sbc007,19,ALICE,1120.94,1125.16,8224044
607,607,"{3608, 3609}",sbc007,20,MARY,1125.16,1125.71,2763444
608,608,"{3610, 3611, 3612, 3613}",sbc007,20,MARY,1125.71,1126.57,2763444
609,609,"{3614, 3615, 3616, 3617, 3618}",sbc007,19,ALICE,1126.57,1128.49,8224044
610,610,"{3619, 3620}",sbc007,19,ALICE,1128.49,1128.78,8224044
611,611,"{3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628}",sbc007,19,ALICE,1128.78,1131.90,8224044
612,612,"{3629, 3630}",sbc007,20,MARY,1131.90,1136.90,2763444
613,613,"{3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639}",sbc007,19,ALICE,1136.90,1140.42,8224044
614,614,"{3640, 3641}",sbc007,19,ALICE,1140.42,1140.63,8224044
615,615,"{3642, 3643, 3644, 3645, 3646}",sbc007,19,ALICE,1140.63,1141.80,8224044
616,616,"{3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658}",sbc007,19,ALICE,1141.80,1146.87,8224044
617,617,"{3659, 3660, 3661}",sbc007,20,MARY,1146.87,1148.91,2763444
618,618,"{3662, 3663, 3664, 3665, 3666, 3667, 3668}",sbc007,20,MARY,1148.91,1149.62,2763444
619,619,"{3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679}",sbc007,19,ALICE,1149.62,1152.48,8224044
620,620,"{3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690}",sbc007,20,MARY,1152.48,1156.15,2763444
621,621,"{3691, 3692, 3693, 3694}",sbc007,19,ALICE,1156.15,1158.28,8224044
622,622,"{3695, 3696, 3697}",sbc007,19,ALICE,1158.28,1158.85,8224044
623,623,"{3698, 3699, 3700}",sbc007,20,MARY,1158.85,1159.83,2763444
624,624,"{3701, 3702, 3703}",sbc007,20,MARY,1159.83,1160.82,2763444
625,625,"{3704, 3705, 3706, 3707}",sbc007,20,MARY,1160.82,1165.03,2763444
626,626,"{3708, 3709, 3710, 3711, 3712, 3713}",sbc007,19,ALICE,1165.03,1166.46,8224044
627,627,"{3714, 3715, 3716, 3717, 3718, 3719}",sbc007,19,ALICE,1166.46,1171.41,8224044
628,628,"{3720, 3721, 3722, 3723}",sbc007,19,ALICE,1171.41,1173.50,8224044
629,629,"{3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740}",sbc007,19,ALICE,1173.50,1177.97,8224044
630,630,"{3741, 3742, 3743, 3744, 3745, 3746}",sbc007,19,ALICE,1177.97,1179.10,8224044
631,631,"{3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758}",sbc007,19,ALICE,1179.10,1182.90,8224044
632,632,"{3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767}",sbc007,19,ALICE,1182.90,1186.92,8224044
633,633,"{3768}",sbc007,19,ALICE,1186.01,1186.66,8224044
634,634,"{3769, 3770, 3771}",sbc007,19,ALICE,1186.92,1187.82,8224044
635,635,"{3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780}",sbc007,20,MARY,1187.82,1192.21,2763444
636,636,"{3781, 3782, 3783, 3784}",sbc007,20,MARY,1192.21,1194,2763444
637,637,"{3785, 3786, 3787, 3788}",sbc007,20,MARY,1194,1195.06,2763444
638,638,"{3789, 3790, 3791, 3792, 3793, 3794}",sbc007,20,MARY,1195.06,1196.69,2763444
639,639,"{3795, 3796}",sbc007,19,ALICE,1196.69,1197.34,8224044
640,640,"{3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804}",sbc007,20,MARY,1197.34,1198.44,2763444
641,641,"{3805, 3806}",sbc007,19,ALICE,1198.44,1199.13,8224044
642,642,"{3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816}",sbc007,20,MARY,1199.13,1200.99,2763444
643,643,"{3817, 3818, 3819, 3820, 3821, 3822}",sbc007,20,MARY,1200.99,1202.52,2763444
644,644,"{3823, 3824}",sbc007,19,ALICE,1202.52,1203.36,8224044
645,645,"{3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832}",sbc007,20,MARY,1203.36,1205.58,2763444
646,646,"{3833, 3834, 3835, 3836, 3837, 3838}",sbc007,20,MARY,1205.58,1206.61,2763444
647,647,"{3839, 3840, 3841}",sbc007,19,ALICE,1206.61,1207.23,8224044
648,648,"{3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849}",sbc007,20,MARY,1207.23,1208.68,2763444
649,649,"{3850, 3851, 3852, 3853, 3854, 3855, 3856}",sbc007,20,MARY,1208.68,1211.84,2763444
650,650,"{3857, 3858, 3859, 3860, 3861}",sbc007,20,MARY,1211.84,1212.53,2763444
651,651,"{3862, 3863, 3864, 3865, 3866, 3867}",sbc007,20,MARY,1212.53,1213.51,2763444
652,652,"{3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876}",sbc007,20,MARY,1213.51,1215.20,2763444
653,653,"{3877, 3878, 3879}",sbc007,19,ALICE,1215.20,1215.77,8224044
654,654,"{3880, 3881, 3882, 3883}",sbc007,20,MARY,1215.77,1216.63,2763444
655,655,"{3884, 3885, 3886, 3887, 3888, 3889, 3890}",sbc007,20,MARY,1216.63,1218.34,2763444
656,656,"{3891, 3892, 3893}",sbc007,19,ALICE,1218.34,1220.05,8224044
657,657,"{3894, 3895, 3896}",sbc007,19,ALICE,1220.05,1220.82,8224044
658,658,"{3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906}",sbc007,19,ALICE,1220.82,1224.53,8224044
659,659,"{3907, 3908, 3909, 3910}",sbc007,20,MARY,1224.53,1226.38,2763444
660,660,"{3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919}",sbc007,20,MARY,1226.38,1233.84,2763444
661,661,"{3920, 3921, 3922, 3923}",sbc007,20,MARY,1233.84,1234.95,2763444
662,662,"{3924, 3925}",sbc007,19,ALICE,1234.95,1237.76,8224044
663,663,"{3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935}",sbc007,20,MARY,1237.76,1241.42,2763444
664,664,"{3936, 3937, 3938, 3939}",sbc007,20,MARY,1241.42,1243.68,2763444
665,665,"{}",sbc007,19,ALICE,1243.68,1244.41,8224044
666,666,"{3940, 3941, 3942, 3943, 3944, 3945}",sbc007,20,MARY,1244.41,1246.18,2763444
667,667,"{3946, 3947, 3948, 3949, 3950, 3951, 3952}",sbc007,20,MARY,1246.18,1247.69,2763444
668,668,"{3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964}",sbc007,20,MARY,1247.69,1250.53,2763444
669,669,"{3965, 3966, 3967, 3968, 3969, 3970}",sbc007,20,MARY,1250.53,1251.96,2763444
670,670,"{3971, 3972, 3973, 3974, 3975, 3976, 3977}",sbc007,19,ALICE,1251.96,1254.40,8224044
671,671,"{3978, 3979, 3980}",sbc007,20,MARY,1254.40,1255.17,2763444
672,672,"{3981, 3982, 3983}",sbc007,19,ALICE,1255.17,1256.32,8224044
673,673,"{3984, 3985, 3986, 3987}",sbc007,20,MARY,1256.32,1258.86,2763444
674,674,"{3988, 3989, 3990, 3991}",sbc007,19,ALICE,1258.19,1259.39,8224044
675,675,"{3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999}",sbc007,20,MARY,1259.39,1261.49,2763444
676,676,"{4000, 4001, 4002}",sbc007,19,ALICE,1261.49,1262.16,8224044
677,677,"{4003, 4004, 4005}",sbc007,19,ALICE,1262.16,1265.35,8224044
678,678,"{4006, 4007, 4008}",sbc007,19,ALICE,1265.35,1266.76,8224044
679,679,"{4009, 4010, 4011, 4012}",sbc007,19,ALICE,1266.76,1267.72,8224044
680,680,"{4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021}",sbc007,19,ALICE,1267.72,1270.01,8224044
681,681,"{4022, 4023, 4024, 4025, 4026, 4027}",sbc007,19,ALICE,1270.01,1273.31,8224044
682,682,"{4028, 4029, 4030, 4031}",sbc007,19,ALICE,1273.31,1279.41,8224044
683,683,"{4032, 4033, 4034}",sbc007,19,ALICE,1279.41,1279.98,8224044
684,684,"{4035, 4036, 4037}",sbc007,20,MARY,1279.98,1280.65,2763444
685,685,"{4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048}",sbc007,19,ALICE,1280.65,1285.42,8224044
686,686,"{}",sbc007,20,MARY,1285.42,1287.36,2763444
687,687,"{4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057}",sbc007,19,ALICE,1287.36,1290.73,8224044
688,688,"{4058, 4059, 4060, 4061, 4062}",sbc007,20,MARY,1290.73,1292.37,2763444
689,689,"{4063, 4064, 4065}",sbc007,19,ALICE,1292.37,1293.14,8224044
690,690,"{4066, 4067, 4068, 4069}",sbc007,20,MARY,1293.14,1294.40,2763444
691,691,"{4070, 4071, 4072, 4073, 4074}",sbc007,19,ALICE,1294.40,1296.45,8224044
692,692,"{4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087}",sbc007,19,ALICE,1296.45,1302.48,8224044
693,693,"{4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104}",sbc007,19,ALICE,1302.48,1306.85,8224044
694,694,"{4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113}",sbc007,20,MARY,1306.85,1310.55,2763444
695,695,"{4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121}",sbc007,20,MARY,1310.55,1311.75,2763444
696,696,"{4122, 4123}",sbc007,19,ALICE,1311.75,1312.24,8224044
697,697,"{4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132}",sbc007,20,MARY,1312.24,1314.93,2763444
698,698,"{4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144}",sbc007,20,MARY,1314.93,1318.27,2763444
699,699,"{4145, 4146, 4147}",sbc007,19,ALICE,1318.27,1318.84,8224044
700,700,"{4148, 4149, 4150, 4151, 4152, 4153}",sbc007,20,MARY,1318.84,1320.57,2763444
701,701,"{4154, 4155}",sbc007,19,ALICE,1320.57,1320.99,8224044
702,702,"{4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165}",sbc007,20,MARY,1320.78,1323.64,2763444
703,703,"{4166, 4167, 4168, 4169}",sbc007,19,ALICE,1323.64,1325.57,8224044
704,704,"{4170, 4171}",sbc007,19,ALICE,1325.57,1326.19,8224044
705,705,"{4172, 4173, 4174}",sbc007,20,MARY,1325.68,1326.50,2763444
706,706,"{4175, 4176}",sbc007,20,MARY,1326.50,1327.04,2763444
707,707,"{4177, 4178, 4179, 4180, 4181}",sbc007,20,MARY,1327.04,1329.56,2763444
708,708,"{4182, 4183}",sbc007,19,ALICE,1329.56,1330.05,8224044
709,709,"{4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195}",sbc007,20,MARY,1330.05,1332.59,2763444
710,710,"{4196, 4197, 4198, 4199, 4200, 4201}",sbc007,20,MARY,1332.59,1333.73,2763444
711,711,"{4202, 4203}",sbc007,19,ALICE,1333.73,1335.91,8224044
712,712,"{4204, 4205, 4206, 4207, 4208}",sbc007,20,MARY,1335.91,1339.06,2763444
713,713,"{4209, 4210, 4211, 4212, 4213, 4214}",sbc007,20,MARY,1339.06,1339.89,2763444
714,714,"{4215, 4216, 4217, 4218}",sbc007,20,MARY,1339.89,1340.72,2763444
715,715,"{4219, 4220, 4221}",sbc007,20,MARY,1340.72,1341.58,2763444
716,716,"{4222, 4223, 4224, 4225, 4226}",sbc007,20,MARY,1341.58,1342.92,2763444
717,717,"{}",sbc007,19,ALICE,1342.92,1344.37,8224044
718,718,"{4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240}",sbc007,20,MARY,1344.37,1348.72,2763444
719,719,"{4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252}",sbc007,20,MARY,1348.72,1355.13,2763444
720,720,"{4253, 4254}",sbc007,20,MARY,1355.13,1355.77,2763444
721,721,"{4255, 4256, 4257, 4258, 4259}",sbc007,20,MARY,1355.77,1357.06,2763444
722,722,"{4260, 4261, 4262}",sbc007,19,ALICE,1357.06,1358.14,8224044
723,723,"{4263, 4264, 4265, 4266, 4267, 4268}",sbc007,20,MARY,1358.14,1360.83,2763444
724,724,"{4269, 4270, 4271, 4272, 4273}",sbc007,19,ALICE,1360.83,1362.86,8224044
725,725,"{4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286}",sbc007,20,MARY,1362.86,1368.07,2763444
726,726,"{4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297}",sbc007,19,ALICE,1368.07,1370.73,8224044
727,727,"{4298, 4299, 4300}",sbc007,20,MARY,1370.73,1373.30,2763444
728,728,"{4301, 4302, 4303}",sbc007,20,MARY,1373.30,1376.13,2763444
729,729,"{4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311}",sbc007,19,ALICE,1376.13,1378.73,8224044
730,730,"{4312, 4313, 4314, 4315}",sbc007,20,MARY,1378.73,1379.79,2763444
731,731,"{4316}",sbc007,20,MARY,1379.79,1379.79,2763444
