unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
581,581,"{2850, 2851}",sbc010,27,BRAD,530.49,531.04,8224044
582,582,"{2852, 2853, 2854, 2855}",sbc010,28,PHIL,530.81,531.66,2763444
583,583,"{2856, 2857, 2858, 2859, 2860}",sbc010,28,PHIL,531.66,532.19,2763444
584,584,"{2861, 2862, 2863, 2864, 2865, 2866}",sbc010,28,PHIL,532.19,533.51,2763444
585,585,"{2867, 2868, 2869, 2870, 2871, 2872, 2873}",sbc010,28,PHIL,533.51,534.56,2763444
586,586,"{2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882}",sbc010,28,PHIL,534.56,536.26,2763444
587,587,"{2883, 2884, 2885}",sbc010,27,BRAD,536.26,536.94,8224044
588,588,"{2886, 2887, 2888, 2889}",sbc010,27,BRAD,536.94,537.99,8224044
589,589,"{2890, 2891}",sbc010,27,BRAD,537.99,538.24,8224044
590,590,"{2892, 2893, 2894, 2895, 2896, 2897}",sbc010,27,BRAD,538.24,539.09,8224044
591,591,"{2898, 2899, 2900}",sbc010,28,PHIL,538.36,539.11,2763444
592,592,"{2901, 2902, 2903, 2904, 2905, 2906}",sbc010,28,PHIL,539.11,539.76,2763444
593,593,"{2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914}",sbc010,27,BRAD,539.16,540.61,8224044
594,594,"{2915, 2916}",sbc010,27,BRAD,540.61,540.91,8224044
595,595,"{2917, 2918}",sbc010,28,PHIL,540.91,541.21,2763444
596,596,"{2919, 2920, 2921}",sbc010,28,PHIL,541.21,541.56,2763444
597,597,"{2922, 2923}",sbc010,28,PHIL,541.56,541.80,2763444
598,598,"{2924, 2925, 2926}",sbc010,27,BRAD,541.68,542.18,8224044
599,599,"{2927, 2928, 2929, 2930, 2931, 2932}",sbc010,28,PHIL,541.93,543.10,2763444
600,600,"{2933, 2934}",sbc010,28,PHIL,543.10,543.41,2763444
601,601,"{2935, 2936}",sbc010,27,BRAD,543.10,543.35,8224044
602,602,"{2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946}",sbc010,28,PHIL,543.41,545.36,2763444
603,603,"{2947, 2948, 2949}",sbc010,27,BRAD,544.48,544.73,8224044
604,604,"{2950, 2951, 2952}",sbc010,28,PHIL,545.36,545.86,2763444
605,605,"{2953, 2954, 2955, 2956, 2957, 2958, 2959}",sbc010,28,PHIL,545.86,548.21,2763444
606,606,"{2960, 2961, 2962, 2963}",sbc010,27,BRAD,546.33,546.73,8224044
607,607,"{2964, 2965}",sbc010,27,BRAD,547.78,548.10,8224044
608,608,"{2966, 2967}",sbc010,28,PHIL,548.21,548.66,2763444
609,609,"{2968, 2969, 2970}",sbc010,27,BRAD,548.66,549.06,8224044
610,610,"{2971, 2972, 2973, 2974, 2975, 2976, 2977}",sbc010,27,BRAD,549.06,549.96,8224044
611,611,"{2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986}",sbc010,27,BRAD,549.96,552.74,8224044
612,612,"{2987, 2988, 2989, 2990}",sbc010,28,PHIL,552.14,552.74,2763444
613,613,"{2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999}",sbc010,27,BRAD,552.74,554.34,8224044
614,614,"{3000, 3001}",sbc010,27,BRAD,554.34,554.97,8224044
615,615,"{3002, 3003, 3004}",sbc010,28,PHIL,554.45,554.90,2763444
616,616,"{3005, 3006, 3007}",sbc010,28,PHIL,554.97,555.85,2763444
617,617,"{3008, 3009, 3010}",sbc010,27,BRAD,555.22,555.57,8224044
618,618,"{3011, 3012}",sbc010,28,PHIL,555.85,556.05,2763444
619,619,"{3013, 3014}",sbc010,27,BRAD,556.05,556.25,8224044
620,620,"{3015, 3016, 3017, 3018}",sbc010,28,PHIL,556.25,556.80,2763444
621,621,"{3019, 3020, 3021}",sbc010,28,PHIL,556.80,557.30,2763444
622,622,"{3022, 3023, 3024, 3025, 3026, 3027, 3028}",sbc010,28,PHIL,557.30,559,2763444
623,623,"{3029, 3030}",sbc010,27,BRAD,559,559.63,8224044
624,624,"{3031, 3032, 3033}",sbc010,28,PHIL,559.29,560.19,2763444
625,625,"{3034, 3035, 3036}",sbc010,27,BRAD,559.84,560.19,8224044
626,626,"{3037, 3038, 3039, 3040}",sbc010,27,BRAD,560.19,560.99,8224044
627,627,"{3041, 3042, 3043, 3044, 3045}",sbc010,28,PHIL,560.29,561.04,2763444
628,628,"{3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053}",sbc010,28,PHIL,561.04,562.69,2763444
629,629,"{3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064}",sbc010,28,PHIL,562.69,564.54,2763444
630,630,"{3065, 3066}",sbc010,27,BRAD,564.54,564.89,8224044
631,631,"{}",sbc010,28,PHIL,564.89,565.07,2763444
632,632,"{3067, 3068}",sbc010,27,BRAD,565.07,565.29,8224044
633,633,"{3069, 3070, 3071, 3072, 3073, 3074}",sbc010,28,PHIL,565.29,566.27,2763444
634,634,"{3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086}",sbc010,28,PHIL,566.27,568.72,2763444
635,635,"{3087}",sbc010,28,PHIL,568.72,569.18,2763444
636,636,"{3088, 3089}",sbc010,27,BRAD,568.95,569.25,8224044
637,637,"{3090, 3091, 3092, 3093, 3094}",sbc010,28,PHIL,569.25,570.25,2763444
638,638,"{3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103}",sbc010,28,PHIL,570.25,571.80,2763444
639,639,"{3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112}",sbc010,28,PHIL,571.80,573.60,2763444
640,640,"{3113, 3114, 3115, 3116, 3117, 3118}",sbc010,28,PHIL,573.60,576.01,2763444
641,641,"{3119, 3120, 3121}",sbc010,28,PHIL,576.01,576.46,2763444
642,642,"{3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130}",sbc010,28,PHIL,576.46,578.11,2763444
643,643,"{3131, 3132, 3133}",sbc010,27,BRAD,578.11,579.25,8224044
644,644,"{3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141}",sbc010,28,PHIL,578.68,580.33,2763444
645,645,"{3142, 3143, 3144, 3145}",sbc010,27,BRAD,579.48,579.98,8224044
646,646,"{3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154}",sbc010,28,PHIL,580.33,581.43,2763444
647,647,"{3155, 3156}",sbc010,27,BRAD,580.70,580.98,8224044
648,648,"{3157, 3158}",sbc010,27,BRAD,580.98,581.28,8224044
649,649,"{3159, 3160, 3161, 3162, 3163}",sbc010,27,BRAD,581.28,582.23,8224044
650,650,"{3164, 3165, 3166, 3167, 3168, 3169}",sbc010,28,PHIL,581.68,582.48,2763444
651,651,"{3170, 3171, 3172, 3173, 3174, 3175, 3176}",sbc010,28,PHIL,582.48,583.48,2763444
652,652,"{3177, 3178, 3179, 3180, 3181}",sbc010,28,PHIL,583.48,584.03,2763444
653,653,"{3182, 3183}",sbc010,28,PHIL,584.03,584.58,2763444
654,654,"{3184, 3185, 3186}",sbc010,27,BRAD,584.58,585,8224044
655,655,"{3187, 3188, 3189}",sbc010,28,PHIL,585,585.38,2763444
656,656,"{3190, 3191, 3192, 3193, 3194, 3195, 3196}",sbc010,28,PHIL,585.38,586.78,2763444
657,657,"{3197, 3198, 3199, 3200, 3201, 3202}",sbc010,27,BRAD,585.43,586.21,8224044
658,658,"{3203, 3204, 3205, 3206, 3207, 3208, 3209}",sbc010,28,PHIL,586.78,587.66,2763444
659,659,"{3210, 3211, 3212}",sbc010,27,BRAD,587.10,587.70,8224044
660,660,"{3213, 3214, 3215, 3216, 3217}",sbc010,28,PHIL,587.70,588.40,2763444
661,661,"{3218, 3219, 3220, 3221, 3222}",sbc010,28,PHIL,588.40,589.77,2763444
662,662,"{3223, 3224, 3225, 3226}",sbc010,27,BRAD,588.56,589.08,8224044
663,663,"{3227, 3228, 3229}",sbc010,27,BRAD,589.77,590.74,8224044
664,664,"{3230, 3231, 3232}",sbc010,28,PHIL,590.74,591.14,2763444
665,665,"{3233, 3234}",sbc010,27,BRAD,590.79,591.39,8224044
666,666,"{3235, 3236}",sbc010,28,PHIL,591.39,591.84,2763444
667,667,"{3237}",sbc010,28,PHIL,591.84,592.24,2763444
668,668,"{3238, 3239, 3240}",sbc010,27,BRAD,591.84,592.29,8224044
669,669,"{3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249}",sbc010,27,BRAD,592.29,593.73,8224044
670,670,"{3250, 3251, 3252, 3253}",sbc010,27,BRAD,593.09,593.76,8224044
671,671,"{3254, 3255, 3256}",sbc010,27,BRAD,593.76,594.16,8224044
672,672,"{3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264}",sbc010,27,BRAD,594.16,595.66,8224044
673,673,"{3265, 3266, 3267, 3268, 3269, 3270}",sbc010,27,BRAD,595.66,596.91,8224044
674,674,"{3271, 3272}",sbc010,27,BRAD,596.30,596.56,8224044
675,675,"{3273, 3274}",sbc010,27,BRAD,596.91,597.33,8224044
676,676,"{3275, 3276, 3277}",sbc010,28,PHIL,597.09,597.33,2763444
677,677,"{3278, 3279, 3280, 3281, 3282}",sbc010,28,PHIL,597.33,598.13,2763444
678,678,"{3283, 3284, 3285}",sbc010,28,PHIL,598.13,598.98,2763444
679,679,"{3286, 3287, 3288, 3289, 3290, 3291}",sbc010,28,PHIL,598.98,600.38,2763444
680,680,"{3292, 3293, 3294}",sbc010,28,PHIL,600.38,600.60,2763444
681,681,"{3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303}",sbc010,28,PHIL,600.60,602.48,2763444
682,682,"{3304, 3305}",sbc010,27,BRAD,602.48,603.01,8224044
683,683,"{3306, 3307, 3308}",sbc010,28,PHIL,603.01,603.54,2763444
684,684,"{3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317}",sbc010,28,PHIL,603.54,605.41,2763444
685,685,"{3318, 3319}",sbc010,27,BRAD,603.81,604.16,8224044
686,686,"{3320, 3321}",sbc010,27,BRAD,605.41,605.79,8224044
687,687,"{3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334}",sbc010,28,PHIL,605.79,608.41,2763444
688,688,"{3335, 3336, 3337, 3338, 3339, 3340, 3341}",sbc010,28,PHIL,608.41,609.61,2763444
689,689,"{3342, 3343, 3344}",sbc010,28,PHIL,609.61,610.11,2763444
690,690,"{3345, 3346, 3347, 3348, 3349}",sbc010,28,PHIL,610.11,611.31,2763444
691,691,"{3350, 3351, 3352, 3353, 3354, 3355}",sbc010,27,BRAD,611.11,612.11,8224044
692,692,"{3356, 3357, 3358, 3359, 3360, 3361, 3362}",sbc010,27,BRAD,612.11,613.31,8224044
693,693,"{3363, 3364, 3365}",sbc010,27,BRAD,613.31,613.76,8224044
694,694,"{3366, 3367}",sbc010,28,PHIL,613.48,613.73,2763444
695,695,"{3368, 3369, 3370, 3371, 3372}",sbc010,28,PHIL,613.76,614.61,2763444
696,696,"{3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382}",sbc010,28,PHIL,614.61,616.06,2763444
697,697,"{3383, 3384}",sbc010,27,BRAD,615.28,615.48,8224044
698,698,"{3385, 3386, 3387, 3388}",sbc010,28,PHIL,616.06,616.61,2763444
699,699,"{3389, 3390, 3391, 3392}",sbc010,27,BRAD,616.61,617.41,8224044
700,700,"{3393, 3394, 3395}",sbc010,27,BRAD,617.41,618.17,8224044
701,701,"{3396, 3397, 3398, 3399, 3400, 3401, 3402}",sbc010,27,BRAD,618.17,619.32,8224044
702,702,"{3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414}",sbc010,27,BRAD,619.32,621.47,8224044
703,703,"{3415, 3416, 3417}",sbc010,28,PHIL,620.99,621.61,2763444
704,704,"{3418, 3419, 3420, 3421, 3422, 3423}",sbc010,28,PHIL,621.61,622.62,2763444
705,705,"{3424, 3425, 3426, 3427, 3428, 3429}",sbc010,27,BRAD,622.11,622.96,8224044
706,706,"{3430, 3431, 3432}",sbc010,27,BRAD,622.96,623.41,8224044
707,707,"{3433, 3434, 3435, 3436, 3437}",sbc010,27,BRAD,623.41,624.66,8224044
708,708,"{3438, 3439}",sbc010,27,BRAD,624.66,624.90,8224044
709,709,"{3440, 3441}",sbc010,28,PHIL,624.78,625.13,2763444
710,710,"{3442, 3443, 3444, 3445}",sbc010,27,BRAD,625.13,625.78,8224044
711,711,"{3446, 3447, 3448, 3449}",sbc010,28,PHIL,625.78,626.33,2763444
712,712,"{3450, 3451, 3452}",sbc010,27,BRAD,626.15,626.35,8224044
713,713,"{3453, 3454, 3455, 3456}",sbc010,28,PHIL,626.35,626.90,2763444
714,714,"{3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468}",sbc010,28,PHIL,626.90,628.65,2763444
715,715,"{3469, 3470, 3471}",sbc010,27,BRAD,628.65,629.05,8224044
716,716,"{3472, 3473, 3474}",sbc010,28,PHIL,628.90,629.25,2763444
717,717,"{3475, 3476, 3477, 3478, 3479}",sbc010,28,PHIL,629.25,630.05,2763444
718,718,"{3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488}",sbc010,28,PHIL,630.05,631.80,2763444
719,719,"{3489, 3490, 3491, 3492, 3493, 3494, 3495}",sbc010,28,PHIL,631.80,633.40,2763444
720,720,"{3496, 3497, 3498, 3499}",sbc010,28,PHIL,633.40,634.10,2763444
721,721,"{3500, 3501, 3502, 3503, 3504, 3505}",sbc010,28,PHIL,634.10,635.30,2763444
722,722,"{3506, 3507, 3508, 3509}",sbc010,28,PHIL,635.30,635.85,2763444
723,723,"{3510, 3511}",sbc010,27,BRAD,635.47,635.77,8224044
724,724,"{3512, 3513, 3514, 3515}",sbc010,28,PHIL,635.85,636.20,2763444
725,725,"{3516, 3517, 3518}",sbc010,27,BRAD,636.20,636.70,8224044
726,726,"{3519, 3520}",sbc010,28,PHIL,636.35,636.55,2763444
727,727,"{3521, 3522}",sbc010,28,PHIL,636.70,636.95,2763444
728,728,"{3523, 3524, 3525, 3526, 3527}",sbc010,27,BRAD,636.95,637.50,8224044
729,729,"{3528, 3529, 3530}",sbc010,27,BRAD,637.50,637.80,8224044
730,730,"{3531, 3532, 3533, 3534}",sbc010,28,PHIL,637.75,638.50,2763444
731,731,"{3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543}",sbc010,28,PHIL,638.50,640.99,2763444
732,732,"{3544, 3545}",sbc010,28,PHIL,640.99,641.55,2763444
733,733,"{3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553}",sbc010,28,PHIL,641.55,644.39,2763444
734,734,"{3554, 3555, 3556, 3557, 3558, 3559, 3560}",sbc010,28,PHIL,644.39,646.14,2763444
735,735,"{3561, 3562, 3563, 3564}",sbc010,28,PHIL,646.14,646.59,2763444
736,736,"{3565, 3566, 3567, 3568}",sbc010,28,PHIL,646.59,647.44,2763444
737,737,"{3569, 3570}",sbc010,27,BRAD,647.24,647.54,8224044
738,738,"{3571, 3572, 3573}",sbc010,28,PHIL,647.54,647.74,2763444
739,739,"{3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584}",sbc010,28,PHIL,647.74,648.79,2763444
740,740,"{3585, 3586}",sbc010,27,BRAD,648.61,648.96,8224044
741,741,"{3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594}",sbc010,28,PHIL,648.96,650.96,2763444
742,742,"{3595, 3596, 3597}",sbc010,28,PHIL,650.96,652.44,2763444
743,743,"{3598, 3599, 3600, 3601, 3602, 3603, 3604}",sbc010,28,PHIL,652.44,653.99,2763444
744,744,"{3605, 3606, 3607, 3608, 3609}",sbc010,28,PHIL,653.99,654.94,2763444
745,745,"{3610, 3611, 3612, 3613, 3614, 3615}",sbc010,28,PHIL,654.94,656.29,2763444
746,746,"{3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623}",sbc010,27,BRAD,654.96,656.51,8224044
747,747,"{3624, 3625, 3626, 3627}",sbc010,28,PHIL,656.51,657.46,2763444
748,748,"{3628, 3629}",sbc010,27,BRAD,656.56,656.96,8224044
749,749,"{3630, 3631, 3632}",sbc010,27,BRAD,656.96,657.51,8224044
750,750,"{3633, 3634, 3635}",sbc010,28,PHIL,657.51,658.16,2763444
751,751,"{3636, 3637, 3638, 3639, 3640}",sbc010,28,PHIL,658.16,658.81,2763444
752,752,"{3641, 3642, 3643, 3644, 3645}",sbc010,28,PHIL,658.81,660.01,2763444
753,753,"{3646, 3647, 3648}",sbc010,28,PHIL,660.01,660.90,2763444
754,754,"{3649, 3650, 3651, 3652, 3653, 3654}",sbc010,28,PHIL,660.90,662.25,2763444
755,755,"{3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662}",sbc010,28,PHIL,662.25,664,2763444
756,756,"{3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677}",sbc010,28,PHIL,664,666.40,2763444
757,757,"{3678, 3679}",sbc010,27,BRAD,664.55,665,8224044
758,758,"{3680, 3681}",sbc010,27,BRAD,665.65,666.08,8224044
759,759,"{3682, 3683}",sbc010,27,BRAD,666.40,666.94,8224044
760,760,"{3684, 3685, 3686}",sbc010,27,BRAD,666.94,668.01,8224044
761,761,"{3687, 3688, 3689, 3690, 3691}",sbc010,27,BRAD,668.01,668.96,8224044
762,762,"{3692, 3693, 3694, 3695, 3696, 3697, 3698}",sbc010,27,BRAD,668.96,670.11,8224044
763,763,"{3699, 3700, 3701}",sbc010,27,BRAD,670.11,670.56,8224044
764,764,"{3702, 3703, 3704, 3705}",sbc010,27,BRAD,670.56,670.81,8224044
765,765,"{3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715}",sbc010,27,BRAD,670.81,672.96,8224044
766,766,"{3716, 3717, 3718, 3719}",sbc010,27,BRAD,672.96,673.66,8224044
767,767,"{3720, 3721}",sbc010,28,PHIL,673.66,674.06,2763444
768,768,"{3722, 3723, 3724, 3725, 3726}",sbc010,27,BRAD,674.06,675.16,8224044
769,769,"{3727, 3728, 3729}",sbc010,28,PHIL,674.33,675.18,2763444
770,770,"{3730, 3731, 3732, 3733}",sbc010,28,PHIL,675.18,675.68,2763444
771,771,"{3734, 3735, 3736}",sbc010,27,BRAD,675.43,675.68,8224044
772,772,"{3737, 3738, 3739, 3740, 3741, 3742, 3743}",sbc010,28,PHIL,675.68,677.18,2763444
773,773,"{3744, 3745, 3746}",sbc010,27,BRAD,676.13,676.58,8224044
774,774,"{3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755}",sbc010,27,BRAD,676.58,678.28,8224044
775,775,"{3756, 3757, 3758, 3759, 3760}",sbc010,28,PHIL,678.08,679.12,2763444
776,776,"{3761, 3762, 3763, 3764}",sbc010,27,BRAD,678.47,679.10,8224044
777,777,"{3765, 3766, 3767}",sbc010,27,BRAD,679.10,679.43,8224044
778,778,"{3768, 3769, 3770, 3771, 3772}",sbc010,27,BRAD,679.43,680.14,8224044
779,779,"{3773, 3774, 3775, 3776}",sbc010,28,PHIL,679.43,679.98,2763444
780,780,"{3777, 3778, 3779, 3780, 3781, 3782}",sbc010,28,PHIL,679.98,680.92,2763444
781,781,"{3783, 3784, 3785}",sbc010,28,PHIL,680.92,681.32,2763444
782,782,"{3786, 3787, 3788, 3789, 3790, 3791}",sbc010,28,PHIL,681.32,682.52,2763444
783,783,"{3792, 3793, 3794}",sbc010,27,BRAD,682.57,683.02,8224044
784,784,"{3795, 3796, 3797, 3798, 3799}",sbc010,28,PHIL,682.84,683.64,2763444
785,785,"{3800, 3801}",sbc010,27,BRAD,683.64,684.04,8224044
786,786,"{3802, 3803, 3804, 3805, 3806, 3807, 3808}",sbc010,28,PHIL,683.84,684.95,2763444
787,787,"{3809, 3810, 3811, 3812, 3813, 3814}",sbc010,28,PHIL,684.95,685.61,2763444
788,788,"{3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822}",sbc010,28,PHIL,685.61,686.96,2763444
789,789,"{3823, 3824}",sbc010,27,BRAD,686.96,687.48,8224044
790,790,"{3825, 3826, 3827, 3828, 3829, 3830, 3831}",sbc010,28,PHIL,687.22,688.89,2763444
791,791,"{3832, 3833}",sbc010,28,PHIL,688.89,689.21,2763444
792,792,"{3834, 3835, 3836, 3837}",sbc010,28,PHIL,689.21,689.76,2763444
793,793,"{3838, 3839, 3840, 3841}",sbc010,28,PHIL,689.76,690.36,2763444
794,794,"{3842, 3843, 3844, 3845, 3846, 3847}",sbc010,28,PHIL,690.36,690.88,2763444
795,795,"{3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859}",sbc010,28,PHIL,690.88,692.58,2763444
796,796,"{3860, 3861, 3862}",sbc010,27,BRAD,692.58,693.18,8224044
797,797,"{3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871}",sbc010,28,PHIL,692.94,694.73,2763444
798,798,"{3872, 3873, 3874}",sbc010,28,PHIL,694.73,695.21,2763444
799,799,"{3875, 3876}",sbc010,27,BRAD,694.86,695.21,8224044
800,800,"{}",sbc010,28,PHIL,695.21,695.46,2763444
801,801,"{3877, 3878, 3879}",sbc010,27,BRAD,695.46,695.81,8224044
802,802,"{3880, 3881, 3882, 3883, 3884}",sbc010,28,PHIL,695.71,696.43,2763444
803,803,"{3885, 3886, 3887, 3888}",sbc010,28,PHIL,696.43,697.18,2763444
804,804,"{3889, 3890, 3891}",sbc010,27,BRAD,696.80,697.30,8224044
805,805,"{3892, 3893, 3894, 3895, 3896}",sbc010,27,BRAD,697.30,698.15,8224044
806,806,"{3897, 3898, 3899}",sbc010,28,PHIL,697.54,698.02,2763444
807,807,"{3900}",sbc010,28,PHIL,698.15,698.40,2763444
808,808,"{3901, 3902, 3903, 3904}",sbc010,27,BRAD,698.40,698.95,8224044
809,809,"{3905, 3906, 3907, 3908}",sbc010,28,PHIL,698.67,699.42,2763444
810,810,"{3909, 3910, 3911, 3912, 3913}",sbc010,28,PHIL,699.42,700.52,2763444
811,811,"{3914, 3915, 3916, 3917, 3918, 3919}",sbc010,28,PHIL,700.52,701.42,2763444
812,812,"{3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927}",sbc010,28,PHIL,701.42,703.07,2763444
813,813,"{3928, 3929, 3930, 3931, 3932, 3933, 3934}",sbc010,28,PHIL,703.07,704.82,2763444
814,814,"{3935, 3936}",sbc010,27,BRAD,704.82,705.07,8224044
815,815,"{3937, 3938, 3939}",sbc010,27,BRAD,705.07,705.62,8224044
816,816,"{3940, 3941, 3942, 3943}",sbc010,28,PHIL,705.62,706.82,2763444
817,817,"{3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957}",sbc010,28,PHIL,706.82,709.62,2763444
818,818,"{3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970}",sbc010,28,PHIL,709.62,711.52,2763444
819,819,"{3971, 3972, 3973, 3974, 3975}",sbc010,27,BRAD,711.52,712.47,8224044
820,820,"{3976, 3977, 3978, 3979}",sbc010,28,PHIL,712.47,713.28,2763444
821,821,"{3980, 3981, 3982, 3983, 3984, 3985, 3986}",sbc010,27,BRAD,712.87,713.77,8224044
822,822,"{3987, 3988, 3989}",sbc010,27,BRAD,713.77,714.32,8224044
823,823,"{3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999}",sbc010,28,PHIL,713.82,715.09,2763444
824,824,"{4000, 4001, 4002, 4003}",sbc010,27,BRAD,714.32,715.14,8224044
825,825,"{4004, 4005, 4006, 4007, 4008, 4009, 4010}",sbc010,28,PHIL,715.09,716.65,2763444
826,826,"{4011, 4012}",sbc010,27,BRAD,716.65,716.95,8224044
827,827,"{4013, 4014, 4015}",sbc010,28,PHIL,716.80,716.98,2763444
828,828,"{4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023}",sbc010,28,PHIL,716.98,718.75,2763444
829,829,"{4024, 4025, 4026, 4027, 4028, 4029}",sbc010,28,PHIL,718.75,719.65,2763444
830,830,"{4030, 4031, 4032, 4033}",sbc010,28,PHIL,719.65,720.80,2763444
831,831,"{4034, 4035, 4036}",sbc010,27,BRAD,720.80,721.35,8224044
832,832,"{4037, 4038, 4039, 4040}",sbc010,28,PHIL,721.35,722.44,2763444
833,833,"{4041, 4042, 4043, 4044, 4045, 4046}",sbc010,28,PHIL,722.44,723.74,2763444
834,834,"{4047, 4048}",sbc010,27,BRAD,723.74,724.03,8224044
835,835,"{4049, 4050, 4051}",sbc010,28,PHIL,724.03,724.36,2763444
836,836,"{4052, 4053}",sbc010,28,PHIL,724.36,725.19,2763444
837,837,"{4054, 4055}",sbc010,27,BRAD,725.19,725.68,8224044
838,838,"{4056, 4057, 4058}",sbc010,28,PHIL,725.43,725.98,2763444
839,839,"{4059, 4060, 4061}",sbc010,28,PHIL,725.98,726.18,2763444
840,840,"{4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080}",sbc010,28,PHIL,726.18,729.97,2763444
841,841,"{4081, 4082, 4083, 4084}",sbc010,28,PHIL,729.97,730.52,2763444
842,842,"{4085, 4086, 4087, 4088, 4089, 4090, 4091}",sbc010,28,PHIL,730.52,731.67,2763444
843,843,"{4092, 4093, 4094}",sbc010,27,BRAD,731.67,732.26,8224044
844,844,"{4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103}",sbc010,28,PHIL,732.09,733.54,2763444
845,845,"{4104, 4105, 4106}",sbc010,27,BRAD,733.54,733.84,8224044
846,846,"{4107, 4108, 4109, 4110}",sbc010,27,BRAD,733.84,734.59,8224044
847,847,"{4111, 4112, 4113}",sbc010,27,BRAD,734.59,734.97,8224044
848,848,"{4114, 4115, 4116}",sbc010,28,PHIL,734.97,735.42,2763444
849,849,"{}",sbc010,28,PHIL,735.42,735.67,2763444
850,850,"{4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124}",sbc010,27,BRAD,735.67,737.58,8224044
851,851,"{4125, 4126, 4127}",sbc010,28,PHIL,736.72,737.82,2763444
852,852,"{4128, 4129}",sbc010,28,PHIL,737.82,738.15,2763444
853,853,"{4130, 4131, 4132}",sbc010,27,BRAD,737.55,737.86,8224044
854,854,"{4133, 4134, 4135}",sbc010,27,BRAD,738.15,739.03,8224044
855,855,"{4136, 4137, 4138}",sbc010,28,PHIL,739.03,739.33,2763444
856,856,"{4139, 4140, 4141, 4142, 4143, 4144}",sbc010,28,PHIL,739.33,740.10,2763444
857,857,"{4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157}",sbc010,28,PHIL,740.10,741.85,2763444
858,858,"{4158, 4159, 4160, 4161}",sbc010,28,PHIL,741.85,742.06,2763444
859,859,"{4162, 4163}",sbc010,27,BRAD,742.05,742.30,8224044
860,860,"{4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172}",sbc010,28,PHIL,742.10,743.58,2763444
861,861,"{4173, 4174, 4175, 4176, 4177, 4178, 4179}",sbc010,28,PHIL,743.58,744.71,2763444
862,862,"{4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187}",sbc010,28,PHIL,744.71,746.01,2763444
863,863,"{4188, 4189}",sbc010,27,BRAD,744.96,745.36,8224044
864,864,"{4190, 4191, 4192, 4193}",sbc010,27,BRAD,746.01,746.63,8224044
865,865,"{4194, 4195}",sbc010,27,BRAD,746.63,747.13,8224044
