unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
534,534,"{3216, 3217, 3218}",sbc020,68,JEFF,943.96,944.86,7048885
535,535,"{3219, 3220, 3221, 3222, 3223}",sbc020,68,JEFF,944.86,945.98,7048885
536,536,"{3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235}",sbc020,68,JEFF,945.98,949.22,7048885
537,537,"{3236, 3237, 3238}",sbc020,68,JEFF,949.22,949.69,7048885
538,538,"{3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248}",sbc020,68,JEFF,949.69,952.17,7048885
539,539,"{3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256}",sbc020,68,JEFF,952.17,953.29,7048885
540,540,"{3257, 3258, 3259, 3260, 3261}",sbc020,68,JEFF,953.29,954.81,7048885
541,541,"{3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269}",sbc020,68,JEFF,954.81,956.36,7048885
542,542,"{3270, 3271, 3272, 3273, 3274}",sbc020,68,JEFF,956.36,957.38,7048885
543,543,"{3275, 3276, 3277, 3278, 3279, 3280}",sbc020,68,JEFF,957.38,959.13,7048885
544,544,"{3281, 3282, 3283, 3284, 3285, 3286, 3287}",sbc020,68,JEFF,959.13,960.68,7048885
545,545,"{3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295}",sbc020,68,JEFF,960.68,962.13,7048885
546,546,"{3296, 3297, 3298, 3299, 3300, 3301, 3302}",sbc020,68,JEFF,962.13,963.37,7048885
547,547,"{3303, 3304, 3305, 3306, 3307}",sbc020,68,JEFF,963.37,964.77,7048885
548,548,"{3308, 3309}",sbc020,68,JEFF,964.77,965.23,7048885
549,549,"{3310, 3311, 3312, 3313}",sbc020,68,JEFF,965.23,966.28,7048885
550,550,"{3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321}",sbc020,68,JEFF,966.28,968.84,7048885
551,551,"{3322, 3323, 3324}",sbc020,68,JEFF,968.84,970.13,7048885
552,552,"{3325, 3326, 3327, 3328, 3329, 3330}",sbc020,68,JEFF,970.13,971.81,7048885
553,553,"{3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340}",sbc020,68,JEFF,971.81,974.42,7048885
554,554,"{3341, 3342, 3343, 3344}",sbc020,68,JEFF,974.42,975.25,7048885
555,555,"{3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352}",sbc020,68,JEFF,975.25,977.74,7048885
556,556,"{3353, 3354, 3355}",sbc020,68,JEFF,977.74,978.38,7048885
557,557,"{3356, 3357, 3358, 3359, 3360, 3361, 3362}",sbc020,68,JEFF,978.38,980.57,7048885
558,558,"{3363, 3364, 3365}",sbc020,68,JEFF,980.57,981.07,7048885
559,559,"{3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380}",sbc020,68,JEFF,981.07,985.75,7048885
560,560,"{3381, 3382, 3383}",sbc020,68,JEFF,985.75,986.13,7048885
561,561,"{3384, 3385, 3386}",sbc020,68,JEFF,986.13,986.95,7048885
562,562,"{3387, 3388, 3389, 3390}",sbc020,68,JEFF,986.95,988,7048885
563,563,"{3391, 3392, 3393, 3394, 3395, 3396, 3397}",sbc020,68,JEFF,988,989.51,7048885
564,564,"{3398, 3399, 3400, 3401}",sbc020,68,JEFF,989.51,990.26,7048885
565,565,"{3402, 3403, 3404, 3405, 3406, 3407, 3408}",sbc020,68,JEFF,990.26,992.31,7048885
566,566,"{3409, 3410, 3411, 3412, 3413, 3414}",sbc020,68,JEFF,992.56,994.03,7048885
567,567,"{3415, 3416, 3417}",sbc020,68,JEFF,994.03,994.56,7048885
568,568,"{3418, 3419, 3420, 3421, 3422, 3423}",sbc020,68,JEFF,994.56,996.75,7048885
569,569,"{3424, 3425, 3426}",sbc020,68,JEFF,996.75,997.32,7048885
570,570,"{3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436}",sbc020,68,JEFF,997.32,1000.68,7048885
571,571,"{3437, 3438, 3439}",sbc020,68,JEFF,1000.68,1001.50,7048885
572,572,"{3440, 3441, 3442, 3443, 3444, 3445, 3446}",sbc020,68,JEFF,1001.50,1003.76,7048885
573,573,"{3447, 3448, 3449, 3450, 3451, 3452, 3453}",sbc020,68,JEFF,1003.76,1007.07,7048885
574,574,"{3454, 3455}",sbc020,68,JEFF,1007.07,1007.32,7048885
575,575,"{3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463}",sbc020,68,JEFF,1007.32,1009.24,7048885
576,576,"{3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473}",sbc020,68,JEFF,1009.24,1011.38,7048885
577,577,"{3474, 3475, 3476, 3477}",sbc020,68,JEFF,1011.38,1012,7048885
578,578,"{3478, 3479, 3480, 3481, 3482}",sbc020,68,JEFF,1012,1014.25,7048885
579,579,"{3483, 3484}",sbc020,68,JEFF,1014.25,1014.90,7048885
580,580,"{3485, 3486, 3487}",sbc020,68,JEFF,1014.90,1015.92,7048885
581,581,"{3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498}",sbc020,68,JEFF,1015.92,1018.53,7048885
582,582,"{3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510}",sbc020,68,JEFF,1018.53,1021.51,7048885
583,583,"{3511, 3512, 3513, 3514}",sbc020,68,JEFF,1021.51,1022.04,7048885
584,584,"{3515, 3516, 3517, 3518, 3519}",sbc020,68,JEFF,1022.04,1023.31,7048885
585,585,"{3520, 3521}",sbc020,68,JEFF,1023.31,1023.92,7048885
586,586,"{3522, 3523, 3524, 3525}",sbc020,68,JEFF,1023.92,1024.73,7048885
587,587,"{3526}",sbc020,0000,AUD,1024.44,1025.03,8564825
588,588,"{3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537}",sbc020,68,JEFF,1024.73,1027.72,7048885
589,589,"{3538, 3539, 3540, 3541, 3542}",sbc020,68,JEFF,1027.72,1030.09,7048885
590,590,"{3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554}",sbc020,68,JEFF,1030.09,1034.66,7048885
591,591,"{3555, 3556, 3557, 3558}",sbc020,68,JEFF,1034.66,1036.27,7048885
592,592,"{3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566}",sbc020,68,JEFF,1036.27,1039.06,7048885
593,593,"{3567, 3568, 3569, 3570}",sbc020,68,JEFF,1039.06,1039.68,7048885
594,594,"{3571, 3572, 3573, 3574, 3575}",sbc020,68,JEFF,1039.68,1041.44,7048885
595,595,"{3576, 3577, 3578, 3579, 3580}",sbc020,68,JEFF,1041.44,1043.09,7048885
596,596,"{3581, 3582}",sbc020,68,JEFF,1043.09,1043.46,7048885
597,597,"{3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590}",sbc020,68,JEFF,1043.46,1046.36,7048885
598,598,"{3591, 3592, 3593, 3594}",sbc020,68,JEFF,1046.69,1047.70,7048885
599,599,"{3595, 3596, 3597}",sbc020,68,JEFF,1047.70,1048.28,7048885
600,600,"{3598, 3599, 3600, 3601, 3602, 3603, 3604}",sbc020,68,JEFF,1048.28,1050.37,7048885
601,601,"{3605, 3606, 3607, 3608, 3609, 3610, 3611}",sbc020,68,JEFF,1050.37,1051.79,7048885
602,602,"{3612, 3613, 3614}",sbc020,68,JEFF,1051.79,1052.08,7048885
603,603,"{3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622}",sbc020,68,JEFF,1052.08,1054.31,7048885
604,604,"{3623, 3624, 3625}",sbc020,68,JEFF,1054.31,1054.79,7048885
605,605,"{3626, 3627, 3628}",sbc020,68,JEFF,1054.79,1055.81,7048885
606,606,"{3629, 3630, 3631, 3632}",sbc020,68,JEFF,1055.81,1056.46,7048885
607,607,"{3633, 3634, 3635, 3636, 3637, 3638}",sbc020,68,JEFF,1056.46,1057.46,7048885
608,608,"{3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652}",sbc020,68,JEFF,1057.46,1061.05,7048885
609,609,"{3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660}",sbc020,68,JEFF,1061.05,1062.49,7048885
610,610,"{3661, 3662, 3663, 3664}",sbc020,68,JEFF,1062.49,1063.05,7048885
611,611,"{3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677}",sbc020,68,JEFF,1063.05,1065.20,7048885
612,612,"{3678, 3679, 3680, 3681, 3682}",sbc020,68,JEFF,1065.20,1066.03,7048885
613,613,"{3683}",sbc020,0000,MANY,1065.33,1068.59,8564825
614,614,"{3684, 3685, 3686, 3687}",sbc020,68,JEFF,1066.31,1067.06,7048885
615,615,"{3688, 3689, 3690, 3691, 3692, 3693}",sbc020,68,JEFF,1067.12,1068.27,7048885
616,616,"{3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701}",sbc020,68,JEFF,1068.27,1069.72,7048885
617,617,"{3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712}",sbc020,68,JEFF,1069.72,1071.76,7048885
618,618,"{3713, 3714, 3715}",sbc020,68,JEFF,1071.76,1072.67,7048885
619,619,"{3716}",sbc020,0000,AUD,1072.04,1073.86,8564825
620,620,"{3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726}",sbc020,68,JEFF,1072.67,1075.23,7048885
621,621,"{3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740}",sbc020,68,JEFF,1075.23,1078.46,7048885
622,622,"{3741, 3742, 3743, 3744}",sbc020,68,JEFF,1078.46,1079.30,7048885
623,623,"{3745, 3746, 3747, 3748, 3749, 3750, 3751}",sbc020,68,JEFF,1079.30,1082.49,7048885
624,624,"{3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759}",sbc020,68,JEFF,1082.88,1085.71,7048885
625,625,"{3760, 3761, 3762}",sbc020,68,JEFF,1085.71,1086.35,7048885
626,626,"{3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773}",sbc020,68,JEFF,1086.35,1089.73,7048885
627,627,"{3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781}",sbc020,68,JEFF,1089.73,1091.55,7048885
628,628,"{3782, 3783, 3784, 3785, 3786, 3787}",sbc020,68,JEFF,1091.55,1093.14,7048885
629,629,"{3788, 3789, 3790, 3791, 3792, 3793}",sbc020,68,JEFF,1093.14,1095.12,7048885
630,630,"{3794, 3795}",sbc020,68,JEFF,1095.12,1095.73,7048885
631,631,"{3796, 3797, 3798, 3799, 3800, 3801, 3802}",sbc020,68,JEFF,1095.73,1097.76,7048885
632,632,"{3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810}",sbc020,68,JEFF,1097.76,1099.46,7048885
633,633,"{3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826}",sbc020,68,JEFF,1099.46,1103.63,7048885
634,634,"{3827, 3828}",sbc020,68,JEFF,1103.63,1104.39,7048885
635,635,"{3829, 3830, 3831, 3832, 3833, 3834}",sbc020,68,JEFF,1104.39,1105.86,7048885
636,636,"{3835, 3836, 3837, 3838, 3839, 3840, 3841}",sbc020,68,JEFF,1105.86,1107.87,7048885
637,637,"{3842, 3843, 3844}",sbc020,68,JEFF,1107.87,1108.22,7048885
638,638,"{3845, 3846}",sbc020,68,JEFF,1108.22,1108.46,7048885
639,639,"{3847, 3848, 3849, 3850, 3851}",sbc020,68,JEFF,1108.46,1109.78,7048885
640,640,"{3852, 3853}",sbc020,68,JEFF,1109.78,1110.56,7048885
641,641,"{3854, 3855, 3856, 3857, 3858, 3859, 3860}",sbc020,68,JEFF,1110.56,1112.32,7048885
642,642,"{3861, 3862, 3863, 3864, 3865, 3866}",sbc020,68,JEFF,1112.32,1113.45,7048885
643,643,"{3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875}",sbc020,68,JEFF,1113.45,1115.58,7048885
644,644,"{3876, 3877, 3878, 3879, 3880, 3881, 3882}",sbc020,68,JEFF,1115.58,1117.62,7048885
645,645,"{3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891}",sbc020,68,JEFF,1117.62,1120.06,7048885
646,646,"{3892, 3893, 3894, 3895, 3896}",sbc020,68,JEFF,1120.06,1121.50,7048885
647,647,"{3897, 3898, 3899, 3900, 3901, 3902}",sbc020,68,JEFF,1121.50,1123.20,7048885
648,648,"{3903, 3904, 3905, 3906, 3907, 3908}",sbc020,68,JEFF,1123.20,1124.88,7048885
649,649,"{3909, 3910, 3911, 3912, 3913, 3914, 3915}",sbc020,68,JEFF,1124.88,1126.69,7048885
650,650,"{3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923}",sbc020,68,JEFF,1126.69,1128.18,7048885
651,651,"{3924, 3925, 3926, 3927, 3928, 3929, 3930}",sbc020,68,JEFF,1128.18,1129.81,7048885
652,652,"{3931, 3932, 3933}",sbc020,68,JEFF,1129.81,1130.29,7048885
653,653,"{3934, 3935, 3936, 3937, 3938, 3939, 3940}",sbc020,68,JEFF,1130.29,1132.30,7048885
654,654,"{3941, 3942, 3943, 3944, 3945, 3946}",sbc020,68,JEFF,1132.30,1133.52,7048885
655,655,"{3947, 3948, 3949}",sbc020,68,JEFF,1133.52,1134.42,7048885
656,656,"{3950, 3951, 3952, 3953, 3954}",sbc020,68,JEFF,1134.42,1135.85,7048885
657,657,"{3955, 3956, 3957, 3958, 3959}",sbc020,68,JEFF,1135.85,1137.52,7048885
658,658,"{3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967}",sbc020,68,JEFF,1137.52,1139.39,7048885
659,659,"{3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975}",sbc020,68,JEFF,1139.39,1142.21,7048885
660,660,"{3976, 3977, 3978, 3979, 3980, 3981, 3982}",sbc020,68,JEFF,1142.21,1144.51,7048885
661,661,"{3983, 3984, 3985, 3986, 3987}",sbc020,68,JEFF,1144.51,1145.70,7048885
662,662,"{3988, 3989, 3990}",sbc020,68,JEFF,1145.70,1146.63,7048885
663,663,"{3991, 3992, 3993, 3994}",sbc020,68,JEFF,1146.63,1148.33,7048885
664,664,"{3995, 3996, 3997, 3998, 3999, 4000}",sbc020,68,JEFF,1148.33,1149.47,7048885
665,665,"{4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012}",sbc020,68,JEFF,1149.47,1153.02,7048885
666,666,"{4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022}",sbc020,68,JEFF,1153.02,1156.65,7048885
667,667,"{4023, 4024, 4025, 4026, 4027, 4028}",sbc020,68,JEFF,1156.65,1157.85,7048885
668,668,"{4029, 4030, 4031, 4032, 4033, 4034}",sbc020,68,JEFF,1157.85,1158.84,7048885
669,669,"{4035, 4036, 4037, 4038, 4039, 4040}",sbc020,68,JEFF,1158.84,1159.99,7048885
670,670,"{4041, 4042, 4043, 4044}",sbc020,68,JEFF,1159.99,1161.67,7048885
671,671,"{4045, 4046, 4047, 4048, 4049, 4050}",sbc020,68,JEFF,1161.67,1164.39,7048885
672,672,"{4051, 4052, 4053, 4054, 4055, 4056}",sbc020,68,JEFF,1164.39,1165.75,7048885
673,673,"{4057, 4058, 4059, 4060, 4061, 4062}",sbc020,68,JEFF,1165.75,1167.42,7048885
674,674,"{4063, 4064}",sbc020,68,JEFF,1167.42,1168.33,7048885
675,675,"{4065, 4066, 4067}",sbc020,68,JEFF,1168.33,1169.48,7048885
676,676,"{4068, 4069, 4070}",sbc020,68,JEFF,1169.48,1170.11,7048885
677,677,"{4071, 4072, 4073, 4074, 4075, 4076}",sbc020,68,JEFF,1170.31,1171.90,7048885
678,678,"{4077, 4078, 4079, 4080}",sbc020,68,JEFF,1171.90,1173.26,7048885
679,679,"{4081, 4082, 4083, 4084, 4085}",sbc020,68,JEFF,1173.26,1174.81,7048885
680,680,"{4086, 4087, 4088, 4089, 4090}",sbc020,68,JEFF,1174.81,1176.64,7048885
681,681,"{4091, 4092}",sbc020,68,JEFF,1176.64,1177.47,7048885
682,682,"{4093, 4094, 4095, 4096, 4097, 4098, 4099}",sbc020,68,JEFF,1178.22,1179.75,7048885
683,683,"{4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116}",sbc020,68,JEFF,1179.75,1183.64,7048885
684,684,"{4117, 4118}",sbc020,68,JEFF,1183.64,1184.51,7048885
685,685,"{4119, 4120, 4121}",sbc020,68,JEFF,1184.51,1185.33,7048885
686,686,"{4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130}",sbc020,68,JEFF,1185.33,1188.10,7048885
687,687,"{4131, 4132, 4133, 4134, 4135, 4136}",sbc020,68,JEFF,1188.10,1189.48,7048885
688,688,"{4137, 4138, 4139, 4140, 4141, 4142, 4143}",sbc020,68,JEFF,1189.48,1191.95,7048885
689,689,"{4144, 4145, 4146, 4147, 4148}",sbc020,68,JEFF,1191.95,1193.25,7048885
690,690,"{4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156}",sbc020,68,JEFF,1193.25,1195.44,7048885
691,691,"{4157, 4158}",sbc020,68,JEFF,1195.44,1197.09,7048885
692,692,"{4159, 4160, 4161}",sbc020,68,JEFF,1197.09,1198.53,7048885
693,693,"{4162, 4163, 4164, 4165}",sbc020,68,JEFF,1198.53,1200.51,7048885
694,694,"{4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175}",sbc020,68,JEFF,1200.51,1203.11,7048885
695,695,"{4176, 4177, 4178}",sbc020,68,JEFF,1203.11,1203.42,7048885
696,696,"{4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190}",sbc020,68,JEFF,1203.42,1205.61,7048885
697,697,"{4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198}",sbc020,68,JEFF,1205.61,1207.38,7048885
698,698,"{4199, 4200, 4201, 4202, 4203, 4204}",sbc020,68,JEFF,1207.38,1209.96,7048885
699,699,"{4205, 4206, 4207, 4208}",sbc020,68,JEFF,1209.96,1211.27,7048885
700,700,"{4209, 4210, 4211}",sbc020,68,JEFF,1211.27,1211.67,7048885
701,701,"{4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220}",sbc020,68,JEFF,1211.67,1213.45,7048885
702,702,"{4221, 4222}",sbc020,68,JEFF,1213.45,1214.24,7048885
703,703,"{4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231}",sbc020,68,JEFF,1214.24,1216.59,7048885
704,704,"{4232, 4233, 4234, 4235}",sbc020,68,JEFF,1216.59,1218.40,7048885
705,705,"{4236, 4237, 4238, 4239, 4240}",sbc020,68,JEFF,1218.40,1219.46,7048885
706,706,"{4241, 4242, 4243}",sbc020,68,JEFF,1219.46,1220.50,7048885
707,707,"{4244, 4245, 4246}",sbc020,68,JEFF,1220.50,1221.18,7048885
708,708,"{4247}",sbc020,0000,MANY,1221.18,1225.90,8564825
709,709,"{4248, 4249, 4250, 4251, 4252, 4253}",sbc020,68,JEFF,1221.18,1222.83,7048885
710,710,"{4254, 4255}",sbc020,68,JEFF,1222.83,1223.27,7048885
711,711,"{4256, 4257, 4258, 4259}",sbc020,68,JEFF,1223.27,1224.17,7048885
712,712,"{4260, 4261, 4262, 4263, 4264, 4265, 4266}",sbc020,68,JEFF,1224.17,1225.94,7048885
713,713,"{4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275}",sbc020,68,JEFF,1225.94,1228.61,7048885
714,714,"{4276, 4277}",sbc020,68,JEFF,1228.61,1228.98,7048885
715,715,"{4278, 4279}",sbc020,68,JEFF,1228.98,1229.74,7048885
716,716,"{4280, 4281, 4282, 4283, 4284, 4285}",sbc020,68,JEFF,1229.74,1231.27,7048885
717,717,"{4286, 4287, 4288, 4289, 4290}",sbc020,68,JEFF,1231.27,1232.10,7048885
718,718,"{4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299}",sbc020,68,JEFF,1232.10,1234.08,7048885
719,719,"{4300, 4301, 4302, 4303, 4304, 4305}",sbc020,68,JEFF,1234.08,1235.32,7048885
720,720,"{4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314}",sbc020,68,JEFF,1235.32,1237.07,7048885
721,721,"{4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323}",sbc020,68,JEFF,1237.07,1240.73,7048885
722,722,"{4324, 4325, 4326}",sbc020,68,JEFF,1240.80,1241.70,7048885
723,723,"{4327, 4328, 4329, 4330, 4331, 4332, 4333}",sbc020,68,JEFF,1241.70,1243.61,7048885
724,724,"{4334, 4335, 4336, 4337, 4338, 4339, 4340}",sbc020,68,JEFF,1243.61,1245.71,7048885
725,725,"{4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350}",sbc020,68,JEFF,1245.71,1247.94,7048885
726,726,"{4351, 4352, 4353}",sbc020,68,JEFF,1247.94,1248.49,7048885
727,727,"{4354, 4355, 4356, 4357, 4358}",sbc020,68,JEFF,1248.49,1249.84,7048885
728,728,"{4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367}",sbc020,68,JEFF,1249.84,1253.44,7048885
729,729,"{4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375}",sbc020,68,JEFF,1253.44,1255.13,7048885
730,730,"{4376, 4377}",sbc020,68,JEFF,1255.13,1255.41,7048885
731,731,"{4378, 4379, 4380, 4381, 4382, 4383}",sbc020,68,JEFF,1255.41,1257.05,7048885
732,732,"{4384, 4385, 4386}",sbc020,68,JEFF,1257.05,1258.04,7048885
733,733,"{4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396}",sbc020,68,JEFF,1258.47,1260.52,7048885
734,734,"{4397, 4398, 4399}",sbc020,68,JEFF,1260.52,1262.93,7048885
735,735,"{4400, 4401, 4402, 4403, 4404, 4405, 4406}",sbc020,68,JEFF,1263.47,1264.95,7048885
736,736,"{4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417}",sbc020,68,JEFF,1264.95,1267.21,7048885
737,737,"{4418, 4419, 4420, 4421, 4422}",sbc020,68,JEFF,1267.35,1269.23,7048885
738,738,"{4423, 4424, 4425, 4426, 4427}",sbc020,68,JEFF,1269.50,1270.43,7048885
739,739,"{4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437}",sbc020,68,JEFF,1270.43,1273.41,7048885
740,740,"{4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445}",sbc020,68,JEFF,1273.77,1276.07,7048885
741,741,"{4446, 4447, 4448, 4449, 4450, 4451}",sbc020,68,JEFF,1276.07,1277.99,7048885
742,742,"{4452, 4453, 4454, 4455, 4456}",sbc020,68,JEFF,1277.99,1278.79,7048885
743,743,"{4457, 4458, 4459}",sbc020,68,JEFF,1278.95,1279.32,7048885
744,744,"{4460, 4461, 4462}",sbc020,68,JEFF,1279.32,1280.69,7048885
745,745,"{4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470}",sbc020,68,JEFF,1281.23,1283.60,7048885
746,746,"{4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483}",sbc020,68,JEFF,1283.60,1289.68,7048885
747,747,"{4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491}",sbc020,68,JEFF,1289.68,1292.19,7048885
748,748,"{4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505}",sbc020,68,JEFF,1292.19,1297.04,7048885
749,749,"{4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514}",sbc020,68,JEFF,1297.13,1299.52,7048885
750,750,"{4515, 4516, 4517, 4518}",sbc020,68,JEFF,1299.52,1300.13,7048885
751,751,"{4519, 4520, 4521, 4522}",sbc020,68,JEFF,1300.13,1300.88,7048885
752,752,"{4523, 4524, 4525, 4526}",sbc020,68,JEFF,1300.88,1301.62,7048885
753,753,"{4527, 4528, 4529, 4530}",sbc020,68,JEFF,1301.62,1302.10,7048885
754,754,"{4531, 4532, 4533, 4534}",sbc020,68,JEFF,1302.10,1302.87,7048885
755,755,"{4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542}",sbc020,68,JEFF,1303.15,1305.48,7048885
756,756,"{4543, 4544, 4545, 4546, 4547, 4548}",sbc020,68,JEFF,1305.48,1307.43,7048885
757,757,"{4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560}",sbc020,68,JEFF,1307.99,1311.47,7048885
758,758,"{4561, 4562, 4563}",sbc020,68,JEFF,1311.47,1312.10,7048885
759,759,"{4564, 4565, 4566, 4567, 4568, 4569, 4570}",sbc020,68,JEFF,1312.10,1314.72,7048885
760,760,"{4571, 4572, 4573}",sbc020,68,JEFF,1314.72,1315.85,7048885
761,761,"{4574, 4575}",sbc020,68,JEFF,1315.85,1316.31,7048885
762,762,"{4576, 4577, 4578, 4579, 4580, 4581}",sbc020,68,JEFF,1316.31,1320.04,7048885
763,763,"{4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593}",sbc020,68,JEFF,1320.04,1324.78,7048885
764,764,"{4594, 4595, 4596, 4597}",sbc020,68,JEFF,1324.78,1326.47,7048885
765,765,"{4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611}",sbc020,68,JEFF,1326.47,1329.86,7048885
766,766,"{4612, 4613, 4614, 4615, 4616, 4617, 4618}",sbc020,68,JEFF,1330.36,1332.68,7048885
767,767,"{4619, 4620, 4621, 4622, 4623, 4624, 4625}",sbc020,68,JEFF,1332.93,1335.28,7048885
768,768,"{4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633}",sbc020,68,JEFF,1335.66,1337.43,7048885
769,769,"{4634, 4635, 4636, 4637, 4638}",sbc020,68,JEFF,1337.43,1338.33,7048885
770,770,"{4639, 4640, 4641, 4642, 4643, 4644}",sbc020,68,JEFF,1338.33,1339.40,7048885
771,771,"{4645, 4646, 4647, 4648, 4649}",sbc020,68,JEFF,1339.40,1340.44,7048885
772,772,"{4650, 4651, 4652, 4653}",sbc020,68,JEFF,1340.44,1342.10,7048885
773,773,"{4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669}",sbc020,68,JEFF,1342.10,1346.79,7048885
774,774,"{4670, 4671, 4672, 4673, 4674}",sbc020,68,JEFF,1346.79,1348.66,7048885
775,775,"{4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682}",sbc020,68,JEFF,1348.66,1352.31,7048885
776,776,"{4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694}",sbc020,68,JEFF,1352.31,1356.09,7048885
777,777,"{4695, 4696, 4697, 4698, 4699, 4700, 4701}",sbc020,68,JEFF,1356.09,1358.72,7048885
778,778,"{4702, 4703, 4704, 4705}",sbc020,68,JEFF,1360.95,1362.03,7048885
779,779,"{4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717}",sbc020,68,JEFF,1362.03,1365.05,7048885
780,780,"{4718, 4719, 4720, 4721, 4722, 4723, 4724}",sbc020,68,JEFF,1365.05,1366.21,7048885
781,781,"{4725, 4726, 4727, 4728}",sbc020,68,JEFF,1366.21,1367.55,7048885
