unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
577,577,"{2855, 2856, 2857, 2858, 2859, 2860, 2861}",sbc011,2,DORIS,748.91,750.32,2763444
578,578,"{2862, 2863, 2864, 2865, 2866, 2867}",sbc011,30,ANGELA,750.32,751.95,2915693
579,579,"{2868, 2869, 2870, 2871, 2872, 2873}",sbc011,30,ANGELA,751.95,754.16,2915693
580,580,"{2874, 2875, 2876, 2877, 2878}",sbc011,30,ANGELA,754.16,755.05,2915693
581,581,"{2879, 2880}",sbc011,2,DORIS,754.88,755.17,2763444
582,582,"{2881, 2882, 2883, 2884, 2885, 2886}",sbc011,30,ANGELA,755.17,756.30,2915693
583,583,"{2887, 2888}",sbc011,30,ANGELA,756.60,757.66,2915693
584,584,"{2889, 2890, 2891, 2892, 2893, 2894}",sbc011,31,SAM,757.13,758.51,7819317
585,585,"{2895, 2896}",sbc011,31,SAM,758.51,759.30,7819317
586,586,"{2897, 2898, 2899}",sbc011,30,ANGELA,759.30,760.36,2915693
587,587,"{2900, 2901}",sbc011,2,DORIS,760.36,761.26,2763444
588,588,"{2902, 2903, 2904}",sbc011,30,ANGELA,760.91,761.47,2915693
589,589,"{2905, 2906, 2907, 2908, 2909, 2910}",sbc011,2,DORIS,761.26,762.85,2763444
590,590,"{2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919}",sbc011,2,DORIS,762.85,765.19,2763444
591,591,"{2920, 2921, 2922}",sbc011,30,ANGELA,763.04,763.50,2915693
592,592,"{2923, 2924, 2925, 2926, 2927, 2928, 2929}",sbc011,2,DORIS,765.19,766.84,2763444
593,593,"{2930}",sbc011,31,SAM,766.84,767.43,7819317
594,594,"{2931, 2932, 2933}",sbc011,2,DORIS,767.38,767.95,2763444
595,595,"{2934, 2935, 2936, 2937, 2938, 2939}",sbc011,2,DORIS,767.90,769.91,2763444
596,596,"{2940, 2941, 2942, 2943}",sbc011,2,DORIS,769.91,772.40,2763444
597,597,"{2944, 2945, 2946}",sbc011,2,DORIS,772.40,773.84,2763444
598,598,"{2947, 2948}",sbc011,2,DORIS,773.84,774.01,2763444
599,599,"{2949, 2950, 2951, 2952, 2953}",sbc011,2,DORIS,774.01,775.03,2763444
600,600,"{2954, 2955, 2956, 2957, 2958, 2959, 2960}",sbc011,2,DORIS,775.03,776.23,2763444
601,601,"{2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969}",sbc011,2,DORIS,776.23,778.25,2763444
602,602,"{2970, 2971, 2972}",sbc011,30,ANGELA,778.25,779.55,2915693
603,603,"{2973, 2974, 2975, 2976, 2977, 2978, 2979}",sbc011,30,ANGELA,779.55,782.49,2915693
604,604,"{2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989}",sbc011,30,ANGELA,782.49,785.75,2915693
605,605,"{2990, 2991, 2992}",sbc011,31,SAM,785.75,787.31,7819317
606,606,"{2993}",sbc011,2,DORIS,785.98,786.87,2763444
607,607,"{2994}",sbc011,30,ANGELA,786.97,787.36,2915693
608,608,"{2995, 2996}",sbc011,2,DORIS,787.36,787.70,2763444
609,609,"{2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006}",sbc011,31,SAM,787.53,788.90,7819317
610,610,"{3007, 3008, 3009}",sbc011,2,DORIS,787.80,788.46,2763444
611,611,"{3010, 3011, 3012, 3013}",sbc011,2,DORIS,788.73,789.79,2763444
612,612,"{3014, 3015}",sbc011,2,DORIS,789.79,791.76,2763444
613,613,"{3016}",sbc011,30,ANGELA,790.07,791.77,2915693
614,614,"{3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028}",sbc011,2,DORIS,791.77,794.60,2763444
615,615,"{3029}",sbc011,30,ANGELA,793.98,795.07,2915693
616,616,"{3030, 3031, 3032, 3033}",sbc011,2,DORIS,794.60,795.36,2763444
617,617,"{3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041}",sbc011,2,DORIS,795.36,796.76,2763444
618,618,"{3042, 3043, 3044}",sbc011,30,ANGELA,796.26,796.73,2915693
619,619,"{3045, 3046, 3047, 3048, 3049}",sbc011,30,ANGELA,796.73,797.97,2915693
620,620,"{3050, 3051}",sbc011,2,DORIS,797.35,797.92,2763444
621,621,"{3052, 3053, 3054, 3055, 3056, 3057, 3058}",sbc011,30,ANGELA,797.97,799.43,2915693
622,622,"{3059}",sbc011,2,DORIS,799.32,799.81,2763444
623,623,"{3060, 3061, 3062, 3063, 3064}",sbc011,30,ANGELA,799.48,800.47,2915693
624,624,"{3065, 3066, 3067, 3068, 3069, 3070}",sbc011,2,DORIS,800.47,801.28,2763444
625,625,"{3071, 3072}",sbc011,30,ANGELA,801.28,802.38,2915693
626,626,"{3073, 3074, 3075, 3076, 3077}",sbc011,2,DORIS,802.05,803.04,2763444
627,627,"{3078}",sbc011,2,DORIS,803.04,803.53,2763444
628,628,"{3079, 3080, 3081, 3082, 3083, 3084, 3085}",sbc011,2,DORIS,803.28,804.79,2763444
629,629,"{3086}",sbc011,30,ANGELA,803.33,804.02,2915693
630,630,"{3087, 3088, 3089, 3090}",sbc011,30,ANGELA,804.79,805.75,2915693
631,631,"{3091, 3092, 3093}",sbc011,2,DORIS,805.75,806.62,2763444
632,632,"{3094}",sbc011,30,ANGELA,806.03,806.52,2915693
633,633,"{3095}",sbc011,2,DORIS,806.52,807.81,2763444
634,634,"{3096}",sbc011,30,ANGELA,806.86,807.25,2915693
635,635,"{3097}",sbc011,30,ANGELA,807.81,808.34,2915693
636,636,"{3098, 3099}",sbc011,2,DORIS,807.84,808.99,2763444
637,637,"{3100}",sbc011,30,ANGELA,808.99,809.56,2915693
638,638,"{}",sbc011,2,DORIS,809.56,809.85,2763444
639,639,"{3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109}",sbc011,30,ANGELA,809.85,812.74,2915693
640,640,"{3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117}",sbc011,30,ANGELA,812.74,815.54,2915693
641,641,"{3118, 3119, 3120}",sbc011,30,ANGELA,815.54,816.16,2915693
642,642,"{3121, 3122, 3123, 3124, 3125, 3126}",sbc011,30,ANGELA,816.16,819.21,2915693
643,643,"{3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134}",sbc011,30,ANGELA,819.21,821.76,2915693
644,644,"{3135, 3136, 3137, 3138, 3139, 3140}",sbc011,2,DORIS,821.76,823.27,2763444
645,645,"{3141, 3142, 3143, 3144, 3145, 3146}",sbc011,2,DORIS,823.27,824.30,2763444
646,646,"{3147, 3148, 3149}",sbc011,2,DORIS,824.30,824.87,2763444
647,647,"{3150, 3151, 3152, 3153}",sbc011,30,ANGELA,824.87,826.71,2915693
648,648,"{3154, 3155, 3156, 3157, 3158, 3159, 3160}",sbc011,2,DORIS,825.89,827.85,2763444
649,649,"{3161, 3162, 3163, 3164, 3165, 3166}",sbc011,2,DORIS,826.71,828.38,2763444
650,650,"{3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176}",sbc011,2,DORIS,828.38,830.55,2763444
651,651,"{3177, 3178, 3179, 3180}",sbc011,2,DORIS,830.55,832.24,2763444
652,652,"{3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189}",sbc011,2,DORIS,832.24,834.48,2763444
653,653,"{3190, 3191, 3192}",sbc011,2,DORIS,834.48,835.44,2763444
654,654,"{3193, 3194, 3195}",sbc011,2,DORIS,835.44,836.30,2763444
655,655,"{3196, 3197}",sbc011,2,DORIS,836.30,837.20,2763444
656,656,"{3198, 3199, 3200, 3201, 3202}",sbc011,2,DORIS,837.20,838.91,2763444
657,657,"{3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210}",sbc011,2,DORIS,838.91,840.61,2763444
658,658,"{3211, 3212, 3213, 3214}",sbc011,2,DORIS,840.61,841.67,2763444
659,659,"{3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224}",sbc011,2,DORIS,841.67,844.69,2763444
660,660,"{3225, 3226, 3227, 3228}",sbc011,30,ANGELA,844.69,845.97,2915693
661,661,"{3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240}",sbc011,2,DORIS,845.30,847.94,2763444
662,662,"{3241, 3242, 3243, 3244}",sbc011,30,ANGELA,847.94,848.70,2915693
663,663,"{3245}",sbc011,2,DORIS,848.70,849.04,2763444
664,664,"{3246, 3247, 3248, 3249, 3250, 3251, 3252}",sbc011,30,ANGELA,848.87,850.78,2915693
665,665,"{3253}",sbc011,2,DORIS,849.82,852.53,2763444
666,666,"{3254}",sbc011,30,ANGELA,851.17,852.94,2915693
667,667,"{3255, 3256, 3257}",sbc011,31,SAM,851.55,853.21,7819317
668,668,"{3258, 3259}",sbc011,2,DORIS,853.21,853.85,2763444
669,669,"{3260, 3261, 3262, 3263, 3264, 3265}",sbc011,30,ANGELA,853.53,854.17,2915693
670,670,"{3266, 3267}",sbc011,2,DORIS,853.85,854.02,2763444
671,671,"{3268, 3269, 3270, 3271}",sbc011,2,DORIS,854.02,854.59,2763444
672,672,"{3272, 3273, 3274, 3275, 3276, 3277}",sbc011,2,DORIS,854.59,855.77,2763444
673,673,"{3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289}",sbc011,30,ANGELA,855.77,859.05,2915693
674,674,"{3290, 3291, 3292, 3293}",sbc011,30,ANGELA,859.05,859.86,2915693
675,675,"{}",sbc011,31,SAM,859.86,860.30,7819317
676,676,"{3294, 3295, 3296, 3297}",sbc011,2,DORIS,860.30,861.16,2763444
677,677,"{3298, 3299, 3300, 3301, 3302, 3303}",sbc011,2,DORIS,861.16,862.04,2763444
678,678,"{3304, 3305, 3306, 3307, 3308, 3309, 3310}",sbc011,30,ANGELA,862.04,863.93,2915693
679,679,"{3311, 3312, 3313, 3314, 3315}",sbc011,30,ANGELA,863.93,865.02,2915693
680,680,"{3316, 3317, 3318, 3319}",sbc011,30,ANGELA,865.02,866.11,2915693
681,681,"{3320, 3321}",sbc011,31,SAM,866.11,866.78,7819317
682,682,"{3322, 3323}",sbc011,2,DORIS,866.54,866.78,2763444
683,683,"{3324, 3325, 3326, 3327, 3328, 3329, 3330}",sbc011,31,SAM,866.78,868.09,7819317
684,684,"{3331, 3332, 3333, 3334, 3335}",sbc011,31,SAM,868.09,868.92,7819317
685,685,"{3336, 3337, 3338, 3339, 3340, 3341, 3342}",sbc011,2,DORIS,868.40,869.50,2763444
686,686,"{3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350}",sbc011,2,DORIS,869.50,870.85,2763444
687,687,"{3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358}",sbc011,2,DORIS,870.85,872.99,2763444
688,688,"{3359, 3360}",sbc011,2,DORIS,872.99,875.93,2763444
689,689,"{3361}",sbc011,30,ANGELA,872.99,875.93,2915693
690,690,"{3362}",sbc011,31,SAM,875.21,875.95,7819317
691,691,"{3363, 3364, 3365, 3366}",sbc011,31,SAM,875.95,876.79,7819317
692,692,"{3367, 3368, 3369}",sbc011,30,ANGELA,875.95,877.64,2915693
693,693,"{3370, 3371, 3372, 3373}",sbc011,30,ANGELA,877.64,879.34,2915693
694,694,"{3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386}",sbc011,30,ANGELA,879.34,882.57,2915693
695,695,"{3387, 3388}",sbc011,2,DORIS,881.90,882.04,2763444
696,696,"{3389, 3390, 3391}",sbc011,2,DORIS,882.04,882.74,2763444
697,697,"{3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399}",sbc011,2,DORIS,882.74,884.54,2763444
698,698,"{3400, 3401, 3402, 3403}",sbc011,30,ANGELA,884.54,885.20,2915693
699,699,"{3404, 3405, 3406}",sbc011,2,DORIS,885.20,885.72,2763444
700,700,"{3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415}",sbc011,2,DORIS,885.72,888.71,2763444
701,701,"{3416, 3417}",sbc011,30,ANGELA,887.39,887.63,2915693
702,702,"{3418, 3419, 3420, 3421, 3422, 3423, 3424}",sbc011,2,DORIS,888.71,890.44,2763444
703,703,"{3425, 3426, 3427}",sbc011,30,ANGELA,888.87,889.03,2915693
704,704,"{3428, 3429, 3430, 3431, 3432, 3433}",sbc011,30,ANGELA,890.24,891.47,2915693
705,705,"{3434, 3435, 3436, 3437}",sbc011,2,DORIS,891.47,892.13,2763444
706,706,"{3438}",sbc011,31,SAM,891.80,892.29,7819317
707,707,"{3439}",sbc011,30,ANGELA,892.29,893.08,2915693
708,708,"{3440, 3441, 3442, 3443}",sbc011,2,DORIS,892.48,893.04,2763444
709,709,"{3444, 3445, 3446, 3447, 3448}",sbc011,2,DORIS,893.04,894.07,2763444
710,710,"{3449, 3450, 3451}",sbc011,2,DORIS,894.07,895.38,2763444
711,711,"{3452}",sbc011,30,ANGELA,895.38,896.07,2915693
712,712,"{3453, 3454, 3455, 3456, 3457, 3458, 3459}",sbc011,2,DORIS,896.07,898.03,2763444
713,713,"{3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469}",sbc011,30,ANGELA,898.03,900.25,2915693
714,714,"{3470, 3471, 3472}",sbc011,2,DORIS,900.25,901.04,2763444
715,715,"{3473, 3474, 3475, 3476, 3477, 3478, 3479}",sbc011,2,DORIS,901.04,902.18,2763444
716,716,"{3480}",sbc011,30,ANGELA,902.18,902.97,2915693
717,717,"{3481}",sbc011,2,DORIS,902.57,903.66,2763444
718,718,"{3482}",sbc011,30,ANGELA,903.66,904.23,2915693
719,719,"{3483, 3484}",sbc011,30,ANGELA,904.23,904.80,2915693
720,720,"{3485, 3486}",sbc011,30,ANGELA,904.80,905.87,2915693
721,721,"{3487, 3488}",sbc011,2,DORIS,905.87,909.53,2763444
722,722,"{3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497}",sbc011,30,ANGELA,909.53,912.04,2915693
723,723,"{3498, 3499, 3500, 3501, 3502, 3503}",sbc011,31,SAM,912.04,914.77,7819317
724,724,"{3504, 3505, 3506, 3507}",sbc011,31,SAM,914.77,915.83,7819317
725,725,"{3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515}",sbc011,31,SAM,915.83,918.08,7819317
726,726,"{3516, 3517, 3518, 3519, 3520}",sbc011,30,ANGELA,918.08,919.07,2915693
727,727,"{3521, 3522, 3523, 3524, 3525}",sbc011,31,SAM,919.07,920.09,7819317
728,728,"{3526, 3527, 3528}",sbc011,30,ANGELA,920.09,921.03,2915693
729,729,"{3529, 3530, 3531, 3532, 3533}",sbc011,30,ANGELA,921.03,924.55,2915693
730,730,"{3534, 3535, 3536, 3537}",sbc011,31,SAM,924.55,925.41,7819317
731,731,"{3538, 3539, 3540}",sbc011,31,SAM,925.41,926.50,7819317
732,732,"{3541, 3542}",sbc011,30,ANGELA,925.48,926.05,2915693
733,733,"{3543, 3544, 3545, 3546}",sbc011,30,ANGELA,926.50,928.11,2915693
734,734,"{3547, 3548}",sbc011,2,DORIS,926.98,928.15,2763444
735,735,"{3549, 3550}",sbc011,30,ANGELA,927.05,928.14,2915693
736,736,"{3551, 3552, 3553, 3554, 3555}",sbc011,30,ANGELA,928.14,931.59,2915693
737,737,"{3556, 3557, 3558, 3559, 3560, 3561, 3562}",sbc011,30,ANGELA,931.59,935.56,2915693
738,738,"{3563, 3564, 3565, 3566, 3567, 3568, 3569}",sbc011,30,ANGELA,935.56,941.40,2915693
739,739,"{3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580}",sbc011,30,ANGELA,941.40,945.77,2915693
740,740,"{3581, 3582, 3583, 3584, 3585, 3586, 3587}",sbc011,30,ANGELA,945.77,947.67,2915693
741,741,"{3588, 3589, 3590, 3591}",sbc011,30,ANGELA,947.67,948.91,2915693
742,742,"{3592, 3593, 3594, 3595, 3596}",sbc011,30,ANGELA,948.91,950.46,2915693
743,743,"{3597, 3598, 3599, 3600}",sbc011,2,DORIS,950.46,951.30,2763444
744,744,"{3601, 3602, 3603, 3604, 3605, 3606}",sbc011,30,ANGELA,951.08,952.11,2915693
745,745,"{3607, 3608, 3609}",sbc011,31,SAM,952.11,952.68,7819317
746,746,"{3610, 3611, 3612, 3613}",sbc011,30,ANGELA,952.68,954.01,2915693
747,747,"{3614, 3615, 3616, 3617}",sbc011,30,ANGELA,954.01,955.75,2915693
748,748,"{3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625}",sbc011,30,ANGELA,955.75,957.97,2915693
749,749,"{}",sbc011,31,SAM,957.97,958.60,7819317
750,750,"{3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637}",sbc011,30,ANGELA,958.60,962.31,2915693
751,751,"{3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647}",sbc011,30,ANGELA,962.31,965.22,2915693
752,752,"{3648, 3649, 3650, 3651, 3652}",sbc011,30,ANGELA,965.22,966.11,2915693
753,753,"{3653, 3654, 3655, 3656, 3657, 3658, 3659}",sbc011,30,ANGELA,966.11,968.01,2915693
754,754,"{3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667}",sbc011,30,ANGELA,968.01,970.38,2915693
755,755,"{3668, 3669, 3670, 3671}",sbc011,30,ANGELA,970.38,970.82,2915693
756,756,"{3672, 3673, 3674, 3675}",sbc011,30,ANGELA,970.82,971.96,2915693
757,757,"{3676, 3677, 3678, 3679, 3680, 3681}",sbc011,30,ANGELA,971.96,973.27,2915693
758,758,"{3682, 3683, 3684}",sbc011,2,DORIS,973.27,974.04,2763444
759,759,"{3685, 3686}",sbc011,31,SAM,974.04,974.33,7819317
760,760,"{3687, 3688, 3689, 3690}",sbc011,30,ANGELA,974.33,975.39,2915693
761,761,"{3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698}",sbc011,31,SAM,975.39,977.88,7819317
762,762,"{3699, 3700, 3701, 3702, 3703, 3704, 3705}",sbc011,30,ANGELA,977.33,979.52,2915693
763,763,"{3706, 3707, 3708, 3709, 3710}",sbc011,31,SAM,979.52,981.25,7819317
764,764,"{3711, 3712, 3713, 3714, 3715, 3716, 3717}",sbc011,30,ANGELA,981.25,983.30,2915693
765,765,"{3718, 3719, 3720, 3721, 3722, 3723, 3724}",sbc011,30,ANGELA,983.30,985.41,2915693
766,766,"{3725, 3726, 3727, 3728}",sbc011,30,ANGELA,985.41,987.34,2915693
767,767,"{3729, 3730, 3731, 3732}",sbc011,30,ANGELA,987.34,988.03,2915693
768,768,"{3733, 3734, 3735}",sbc011,2,DORIS,988.03,990.11,2763444
769,769,"{3736}",sbc011,2,DORIS,990.11,990.33,2763444
770,770,"{3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744}",sbc011,2,DORIS,990.33,991.65,2763444
771,771,"{3745, 3746, 3747, 3748, 3749, 3750}",sbc011,2,DORIS,991.65,993.03,2763444
772,772,"{3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760}",sbc011,2,DORIS,993.03,996.94,2763444
773,773,"{3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768}",sbc011,2,DORIS,996.94,998.34,2763444
774,774,"{3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779}",sbc011,2,DORIS,998.34,1000.60,2763444
775,775,"{3780, 3781, 3782}",sbc011,2,DORIS,1000.60,1001.46,2763444
776,776,"{3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794}",sbc011,2,DORIS,1001.46,1004.29,2763444
777,777,"{3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802}",sbc011,2,DORIS,1004.29,1005.88,2763444
778,778,"{3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812}",sbc011,30,ANGELA,1004.88,1007,2915693
779,779,"{3813, 3814, 3815}",sbc011,30,ANGELA,1007,1007.57,2915693
780,780,"{3816, 3817, 3818, 3819, 3820, 3821}",sbc011,2,DORIS,1007.57,1008.73,2763444
781,781,"{3822, 3823, 3824, 3825, 3826}",sbc011,31,SAM,1008.73,1009.74,7819317
782,782,"{3827, 3828}",sbc011,31,SAM,1009.74,1010.03,7819317
783,783,"{3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836}",sbc011,31,SAM,1010.03,1011.63,7819317
784,784,"{3837}",sbc011,2,DORIS,1010.43,1010.92,2763444
785,785,"{3838, 3839, 3840, 3841, 3842}",sbc011,2,DORIS,1011.52,1012.66,2763444
786,786,"{3843, 3844, 3845, 3846}",sbc011,2,DORIS,1012.66,1013.77,2763444
787,787,"{3847, 3848}",sbc011,2,DORIS,1013.77,1014.21,2763444
788,788,"{3849, 3850, 3851}",sbc011,31,SAM,1014.21,1015.28,7819317
789,789,"{3852, 3853}",sbc011,2,DORIS,1014.74,1015.06,2763444
790,790,"{3854, 3855, 3856}",sbc011,31,SAM,1015.28,1016.35,7819317
791,791,"{3857, 3858, 3859}",sbc011,31,SAM,1016.35,1017.42,7819317
792,792,"{3860, 3861, 3862}",sbc011,30,ANGELA,1017.42,1018.78,2915693
793,793,"{3863}",sbc011,2,DORIS,1018.78,1019.42,2763444
794,794,"{3864, 3865, 3866, 3867, 3868}",sbc011,30,ANGELA,1019.15,1020.25,2915693
795,795,"{3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876}",sbc011,31,SAM,1019.75,1021.50,7819317
796,796,"{3877, 3878}",sbc011,2,DORIS,1021.50,1022.19,2763444
797,797,"{3879, 3880, 3881, 3882, 3883, 3884}",sbc011,31,SAM,1022.19,1024.09,7819317
798,798,"{3885, 3886, 3887, 3888, 3889}",sbc011,31,SAM,1024.09,1025.13,7819317
799,799,"{3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897}",sbc011,31,SAM,1025.13,1026.88,7819317
800,800,"{3898, 3899, 3900}",sbc011,2,DORIS,1026.88,1027.50,2763444
801,801,"{3901, 3902, 3903}",sbc011,2,DORIS,1027.50,1032.79,2763444
802,802,"{3904, 3905, 3906, 3907}",sbc011,2,DORIS,1032.79,1033.98,2763444
803,803,"{3908, 3909, 3910, 3911, 3912}",sbc011,2,DORIS,1033.98,1035.12,2763444
804,804,"{3913, 3914}",sbc011,2,DORIS,1035.12,1035.69,2763444
805,805,"{3915}",sbc011,2,DORIS,1035.69,1036.75,2763444
806,806,"{3916, 3917, 3918, 3919, 3920}",sbc011,2,DORIS,1036.75,1037.69,2763444
807,807,"{3921, 3922, 3923, 3924, 3925, 3926}",sbc011,2,DORIS,1037.69,1040.35,2763444
808,808,"{3927}",sbc011,31,SAM,1040.35,1041.82,7819317
809,809,"{3928, 3929, 3930, 3931, 3932, 3933}",sbc011,2,DORIS,1041.82,1042.60,2763444
810,810,"{3934, 3935, 3936, 3937, 3938}",sbc011,2,DORIS,1042.60,1043.99,2763444
811,811,"{3939, 3940, 3941}",sbc011,2,DORIS,1043.99,1045.66,2763444
812,812,"{3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949}",sbc011,2,DORIS,1045.66,1048.99,2763444
813,813,"{3950, 3951, 3952, 3953, 3954, 3955}",sbc011,2,DORIS,1048.99,1050.52,2763444
814,814,"{3956, 3957, 3958, 3959, 3960}",sbc011,2,DORIS,1050.52,1053.24,2763444
815,815,"{3961, 3962, 3963, 3964}",sbc011,2,DORIS,1053.24,1054.03,2763444
816,816,"{3965, 3966}",sbc011,31,SAM,1053.51,1054.48,7819317
817,817,"{3967, 3968}",sbc011,2,DORIS,1054.48,1054.82,2763444
818,818,"{3969, 3970, 3971}",sbc011,31,SAM,1054.82,1055.94,7819317
819,819,"{3972, 3973}",sbc011,2,DORIS,1055.50,1056.29,2763444
820,820,"{3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982}",sbc011,2,DORIS,1056.29,1058.93,2763444
821,821,"{3983, 3984, 3985}",sbc011,2,DORIS,1058.93,1059.99,2763444
822,822,"{3986, 3987, 3988, 3989, 3990}",sbc011,2,DORIS,1059.99,1061.02,2763444
823,823,"{3991, 3992, 3993, 3994, 3995, 3996}",sbc011,2,DORIS,1061.02,1062.58,2763444
824,824,"{3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005}",sbc011,2,DORIS,1062.58,1065.12,2763444
825,825,"{4006, 4007}",sbc011,30,ANGELA,1065.12,1065.66,2915693
826,826,"{}",sbc011,2,DORIS,1065.66,1068.12,2763444
827,827,"{4008, 4009, 4010, 4011, 4012, 4013}",sbc011,31,SAM,1068.12,1069.83,7819317
828,828,"{4014, 4015, 4016, 4017, 4018}",sbc011,2,DORIS,1068.90,1069.84,2763444
829,829,"{4019, 4020, 4021, 4022, 4023, 4024, 4025}",sbc011,2,DORIS,1069.83,1071.74,2763444
830,830,"{4026, 4027, 4028, 4029}",sbc011,2,DORIS,1071.74,1072.85,2763444
831,831,"{4030}",sbc011,2,DORIS,1072.85,1073.42,2763444
832,832,"{4031, 4032, 4033}",sbc011,30,ANGELA,1073.42,1075.25,2915693
833,833,"{4034, 4035}",sbc011,2,DORIS,1074.33,1075.19,2763444
834,834,"{4036, 4037, 4038, 4039, 4040, 4041, 4042}",sbc011,30,ANGELA,1075.25,1078.94,2915693
835,835,"{4043, 4044, 4045, 4046}",sbc011,30,ANGELA,1078.94,1080.30,2915693
836,836,"{4047, 4048}",sbc011,2,DORIS,1079.69,1080.06,2763444
837,837,"{4049, 4050, 4051, 4052, 4053, 4054}",sbc011,2,DORIS,1080.30,1081.53,2763444
838,838,"{4055}",sbc011,30,ANGELA,1080.41,1081.80,2915693
839,839,"{4056, 4057, 4058, 4059}",sbc011,2,DORIS,1081.80,1082.54,2763444
840,840,"{4060, 4061, 4062, 4063, 4064, 4065}",sbc011,2,DORIS,1082.54,1083.22,2763444
841,841,"{4066, 4067, 4068, 4069, 4070}",sbc011,2,DORIS,1083.22,1084,2763444
842,842,"{4071, 4072, 4073, 4074, 4075, 4076}",sbc011,2,DORIS,1084,1085.88,2763444
843,843,"{4077, 4078, 4079, 4080}",sbc011,2,DORIS,1085.88,1086.34,2763444
844,844,"{4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088}",sbc011,2,DORIS,1086.34,1088.13,2763444
845,845,"{4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106}",sbc011,30,ANGELA,1088.13,1092.36,2915693
846,846,"{4107, 4108}",sbc011,31,SAM,1091.94,1092.33,7819317
847,847,"{4109, 4110, 4111}",sbc011,2,DORIS,1092.36,1093.13,2763444
848,848,"{4112, 4113, 4114, 4115}",sbc011,2,DORIS,1093.13,1094.87,2763444
849,849,"{4116, 4117}",sbc011,2,DORIS,1094.87,1095.74,2763444
850,850,"{4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126}",sbc011,2,DORIS,1095.74,1097.61,2763444
851,851,"{4127, 4128, 4129}",sbc011,2,DORIS,1097.61,1098.02,2763444
852,852,"{4130, 4131, 4132, 4133, 4134, 4135}",sbc011,2,DORIS,1098.02,1099.25,2763444
853,853,"{4136, 4137, 4138, 4139}",sbc011,30,ANGELA,1098.63,1099.39,2915693
854,854,"{4140, 4141, 4142, 4143}",sbc011,30,ANGELA,1099.39,1100.03,2915693
855,855,"{4144, 4145, 4146, 4147, 4148, 4149}",sbc011,2,DORIS,1099.43,1101.26,2763444
856,856,"{4150}",sbc011,31,SAM,1100.74,1101.23,7819317
857,857,"{4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159}",sbc011,2,DORIS,1101.26,1103.40,2763444
858,858,"{4160, 4161, 4162, 4163}",sbc011,2,DORIS,1103.40,1104.26,2763444
