unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
568,568,"{3107, 3108}",sbc014,46,JIM,775.59,775.98,2915709
569,569,"{3109, 3110}",sbc014,48,JOE,775.73,775.93,4897866
570,570,"{3111, 3112, 3113}",sbc014,48,JOE,775.98,776.55,4897866
571,571,"{3114, 3115, 3116, 3117}",sbc014,46,JIM,775.85,776.59,2915709
572,572,"{3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127}",sbc014,46,JIM,776.59,778.26,2915709
573,573,"{3128, 3129, 3130, 3131, 3132, 3133, 3134}",sbc014,46,JIM,778.26,779.32,2915709
574,574,"{3135, 3136, 3137, 3138, 3139, 3140, 3141}",sbc014,46,JIM,779.32,781.73,2915709
575,575,"{3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149}",sbc014,46,JIM,781.73,784.62,2915709
576,576,"{3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158}",sbc014,46,JIM,784.62,787.39,2915709
577,577,"{3159, 3160}",sbc014,46,JIM,787.39,787.78,2915709
578,578,"{3161, 3162, 3163, 3164, 3165, 3166, 3167}",sbc014,46,JIM,787.78,788.84,2915709
579,579,"{3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175}",sbc014,46,JIM,788.84,790.94,2915709
580,580,"{3176, 3177, 3178, 3179, 3180, 3181}",sbc014,46,JIM,790.94,792.27,2915709
581,581,"{3182, 3183}",sbc014,46,JIM,792.27,793.44,2915709
582,582,"{3184, 3185, 3186}",sbc014,46,JIM,793.44,794.13,2915709
583,583,"{3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194}",sbc014,46,JIM,794.13,795.33,2915709
584,584,"{3195, 3196, 3197, 3198, 3199, 3200}",sbc014,46,JIM,795.33,796.96,2915709
585,585,"{3201, 3202, 3203, 3204}",sbc014,46,JIM,796.96,798.80,2915709
586,586,"{3205, 3206, 3207, 3208}",sbc014,46,JIM,798.80,799.66,2915709
587,587,"{3209, 3210, 3211, 3212, 3213, 3214}",sbc014,46,JIM,799.66,802.11,2915709
588,588,"{3215, 3216, 3217}",sbc014,46,JIM,802.11,803.39,2915709
589,589,"{3218, 3219, 3220, 3221}",sbc014,46,JIM,803.39,805.03,2915709
590,590,"{3222, 3223, 3224, 3225}",sbc014,46,JIM,805.03,805.57,2915709
591,591,"{3226, 3227, 3228, 3229, 3230, 3231, 3232}",sbc014,46,JIM,805.57,807.48,2915709
592,592,"{3233, 3234, 3235, 3236, 3237, 3238, 3239}",sbc014,46,JIM,807.48,809.75,2915709
593,593,"{3240, 3241, 3242}",sbc014,46,JIM,809.75,811.07,2915709
594,594,"{3243, 3244, 3245}",sbc014,46,JIM,811.07,811.73,2915709
595,595,"{3246, 3247, 3248, 3249, 3250, 3251, 3252}",sbc014,46,JIM,811.73,812.97,2915709
596,596,"{3253, 3254, 3255, 3256}",sbc014,46,JIM,812.97,814.36,2915709
597,597,"{3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267}",sbc014,46,JIM,814.36,816.12,2915709
598,598,"{3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280}",sbc014,46,JIM,816.12,819.23,2915709
599,599,"{3281, 3282, 3283, 3284, 3285, 3286}",sbc014,46,JIM,819.23,821.78,2915709
600,600,"{3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294}",sbc014,46,JIM,821.78,824.87,2915709
601,601,"{3295, 3296, 3297, 3298, 3299}",sbc014,46,JIM,824.87,827.94,2915709
602,602,"{3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310}",sbc014,46,JIM,827.94,831,2915709
603,603,"{3311, 3312, 3313}",sbc014,46,JIM,831,833.28,2915709
604,604,"{3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322}",sbc014,46,JIM,833.28,835.01,2915709
605,605,"{3323, 3324, 3325, 3326, 3327, 3328, 3329}",sbc014,46,JIM,835.01,836.92,2915709
606,606,"{3330, 3331, 3332, 3333}",sbc014,46,JIM,836.92,837.68,2915709
607,607,"{3334, 3335, 3336, 3337, 3338}",sbc014,46,JIM,837.68,837.97,2915709
608,608,"{3339, 3340, 3341, 3342}",sbc014,46,JIM,837.97,838.73,2915709
609,609,"{3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356}",sbc014,46,JIM,838.73,842.33,2915709
610,610,"{3357, 3358, 3359, 3360, 3361}",sbc014,46,JIM,842.33,843.57,2915709
611,611,"{3362, 3363, 3364, 3365, 3366}",sbc014,46,JIM,843.57,844.21,2915709
612,612,"{3367, 3368}",sbc014,46,JIM,844.21,844.38,2915709
613,613,"{3369, 3370, 3371, 3372}",sbc014,46,JIM,844.38,845.02,2915709
614,614,"{3373, 3374, 3375, 3376, 3377, 3378}",sbc014,46,JIM,845.02,846.10,2915709
615,615,"{3379, 3380, 3381, 3382, 3383}",sbc014,46,JIM,846.10,847.59,2915709
616,616,"{3384, 3385}",sbc014,46,JIM,847.59,847.88,2915709
617,617,"{3386, 3387}",sbc014,46,JIM,847.88,848.35,2915709
618,618,"{3388, 3389, 3390, 3391, 3392}",sbc014,46,JIM,848.35,849.19,2915709
619,619,"{3393, 3394, 3395, 3396, 3397}",sbc014,46,JIM,849.19,850.42,2915709
620,620,"{3398, 3399, 3400, 3401}",sbc014,46,JIM,850.42,851.08,2915709
621,621,"{3402, 3403, 3404, 3405, 3406, 3407}",sbc014,46,JIM,851.08,852.34,2915709
622,622,"{3408, 3409}",sbc014,46,JIM,852.34,852.88,2915709
623,623,"{3410, 3411, 3412}",sbc014,46,JIM,852.88,855.58,2915709
624,624,"{3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420}",sbc014,46,JIM,855.58,857.58,2915709
625,625,"{3421, 3422}",sbc014,46,JIM,857.58,857.97,2915709
626,626,"{3423, 3424}",sbc014,46,JIM,857.97,858.68,2915709
627,627,"{3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438}",sbc014,46,JIM,858.68,862.74,2915709
628,628,"{3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447}",sbc014,46,JIM,862.74,867.63,2915709
629,629,"{3448, 3449, 3450, 3451, 3452, 3453}",sbc014,46,JIM,867.63,869.34,2915709
630,630,"{3454, 3455, 3456, 3457, 3458, 3459, 3460}",sbc014,46,JIM,869.34,872.01,2915709
631,631,"{3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469}",sbc014,46,JIM,872.01,875.89,2915709
632,632,"{3470, 3471, 3472, 3473}",sbc014,46,JIM,875.89,877.25,2915709
633,633,"{3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481}",sbc014,46,JIM,877.25,879.64,2915709
634,634,"{3482, 3483, 3484, 3485, 3486, 3487}",sbc014,46,JIM,879.64,882.55,2915709
635,635,"{3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495}",sbc014,46,JIM,882.55,884.85,2915709
636,636,"{3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504}",sbc014,46,JIM,884.85,888.03,2915709
637,637,"{3505, 3506, 3507, 3508, 3509, 3510}",sbc014,46,JIM,888.03,889.46,2915709
638,638,"{3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520}",sbc014,46,JIM,889.46,893.30,2915709
639,639,"{3521, 3522}",sbc014,46,JIM,893.30,893.99,2915709
640,640,"{3523, 3524, 3525, 3526}",sbc014,46,JIM,893.99,894.60,2915709
641,641,"{3527, 3528, 3529}",sbc014,46,JIM,894.60,895.81,2915709
642,642,"{3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544}",sbc014,46,JIM,895.81,899.51,2915709
643,643,"{3545, 3546, 3547, 3548, 3549, 3550}",sbc014,46,JIM,899.51,901.52,2915709
644,644,"{3551, 3552}",sbc014,46,JIM,901.52,902.29,2915709
645,645,"{3553, 3554, 3555, 3556}",sbc014,46,JIM,902.29,903.03,2915709
646,646,"{3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566}",sbc014,46,JIM,903.03,905.60,2915709
647,647,"{3567, 3568, 3569, 3570, 3571}",sbc014,46,JIM,905.60,907.03,2915709
648,648,"{3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579}",sbc014,46,JIM,907.03,908.43,2915709
649,649,"{3580, 3581, 3582}",sbc014,46,JIM,908.43,910.01,2915709
650,650,"{3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591}",sbc014,46,JIM,910.01,913.53,2915709
651,651,"{3592, 3593, 3594, 3595}",sbc014,46,JIM,913.53,914.09,2915709
652,652,"{3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604}",sbc014,46,JIM,914.09,915.98,2915709
653,653,"{3605, 3606}",sbc014,46,JIM,915.98,917.29,2915709
654,654,"{3607, 3608}",sbc014,46,JIM,917.29,918.03,2915709
655,655,"{3609, 3610, 3611}",sbc014,46,JIM,918.03,918.75,2915709
656,656,"{3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622}",sbc014,46,JIM,918.75,920.88,2915709
657,657,"{3623, 3624, 3625, 3626, 3627}",sbc014,46,JIM,920.88,922.84,2915709
658,658,"{3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637}",sbc014,46,JIM,922.84,927.04,2915709
659,659,"{3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648}",sbc014,46,JIM,927.04,929.64,2915709
660,660,"{3649, 3650, 3651, 3652, 3653, 3654, 3655}",sbc014,46,JIM,929.64,930.71,2915709
661,661,"{3656, 3657}",sbc014,46,JIM,930.71,931.48,2915709
662,662,"{3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667}",sbc014,46,JIM,931.48,934.25,2915709
663,663,"{3668}",sbc014,0000,#,932.86,933.55,9051935
664,664,"{3669, 3670, 3671}",sbc014,46,JIM,934.25,935.11,2915709
665,665,"{3672, 3673, 3674, 3675, 3676, 3677, 3678}",sbc014,46,JIM,935.11,936.92,2915709
666,666,"{3679, 3680}",sbc014,48,JOE,936.92,937.30,4897866
667,667,"{3681, 3682, 3683, 3684, 3685, 3686, 3687}",sbc014,46,JIM,937.16,938.97,2915709
668,668,"{3688, 3689, 3690}",sbc014,46,JIM,938.97,939.64,2915709
669,669,"{3691, 3692, 3693, 3694, 3695, 3696, 3697}",sbc014,46,JIM,939.64,940.93,2915709
670,670,"{3698, 3699, 3700, 3701}",sbc014,46,JIM,940.93,942.29,2915709
671,671,"{3702, 3703, 3704, 3705, 3706, 3707, 3708}",sbc014,46,JIM,942.29,944.24,2915709
672,672,"{3709, 3710, 3711, 3712, 3713, 3714, 3715}",sbc014,46,JIM,944.24,946.70,2915709
673,673,"{3716, 3717, 3718, 3719}",sbc014,46,JIM,946.70,947.66,2915709
674,674,"{3720, 3721, 3722, 3723}",sbc014,46,JIM,947.66,948.12,2915709
675,675,"{3724, 3725, 3726, 3727, 3728, 3729}",sbc014,46,JIM,948.12,949.70,2915709
676,676,"{3730, 3731}",sbc014,46,JIM,949.70,950.72,2915709
677,677,"{3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746}",sbc014,46,JIM,950.72,954.32,2915709
678,678,"{3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754}",sbc014,46,JIM,954.32,956.74,2915709
679,679,"{3755, 3756}",sbc014,46,JIM,956.74,956.83,2915709
680,680,"{3757, 3758, 3759, 3760, 3761}",sbc014,46,JIM,956.83,958.17,2915709
681,681,"{3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774}",sbc014,46,JIM,958.17,960.93,2915709
682,682,"{3775, 3776, 3777}",sbc014,46,JIM,960.93,962.61,2915709
683,683,"{3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789}",sbc014,46,JIM,962.61,968.56,2915709
684,684,"{3790, 3791, 3792}",sbc014,46,JIM,968.56,969.13,2915709
685,685,"{3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802}",sbc014,46,JIM,969.13,974.26,2915709
686,686,"{3803, 3804, 3805, 3806, 3807, 3808}",sbc014,46,JIM,974.26,975.49,2915709
687,687,"{3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818}",sbc014,46,JIM,975.49,977.24,2915709
688,688,"{3819, 3820}",sbc014,48,JOE,975.59,975.75,4897866
689,689,"{3821, 3822, 3823}",sbc014,48,JOE,975.75,977.31,4897866
690,690,"{3824, 3825}",sbc014,46,JIM,977.31,978.29,2915709
691,691,"{3826, 3827, 3828}",sbc014,46,JIM,978.29,979.57,2915709
692,692,"{3829, 3830, 3831}",sbc014,46,JIM,979.57,979.89,2915709
693,693,"{3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839}",sbc014,46,JIM,979.89,982.09,2915709
694,694,"{3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847}",sbc014,46,JIM,982.09,987.88,2915709
695,695,"{3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856}",sbc014,46,JIM,987.88,989.77,2915709
696,696,"{3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866}",sbc014,46,JIM,989.77,992.19,2915709
697,697,"{3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882}",sbc014,46,JIM,992.19,996.33,2915709
698,698,"{3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892}",sbc014,46,JIM,996.33,999.29,2915709
699,699,"{3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903}",sbc014,46,JIM,999.29,1003.30,2915709
700,700,"{3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912}",sbc014,46,JIM,1003.30,1006.47,2915709
701,701,"{3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920}",sbc014,46,JIM,1006.47,1009.54,2915709
702,702,"{3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929}",sbc014,46,JIM,1009.54,1012.18,2915709
703,703,"{3930, 3931}",sbc014,47,FRED,1010.58,1010.82,2763444
704,704,"{3932, 3933}",sbc014,47,FRED,1010.82,1011.17,2763444
705,705,"{3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943}",sbc014,46,JIM,1012.18,1015.85,2915709
706,706,"{3944, 3945, 3946, 3947}",sbc014,46,JIM,1015.85,1016.69,2915709
707,707,"{3948, 3949}",sbc014,47,FRED,1015.95,1016.51,2763444
708,708,"{3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959}",sbc014,47,FRED,1016.51,1019.46,2763444
709,709,"{3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974}",sbc014,47,FRED,1019.46,1025.33,2763444
710,710,"{3975, 3976, 3977}",sbc014,47,FRED,1025.33,1025.58,2763444
711,711,"{3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989}",sbc014,47,FRED,1025.58,1027.64,2763444
712,712,"{3990, 3991, 3992, 3993, 3994, 3995, 3996}",sbc014,47,FRED,1027.64,1029.05,2763444
713,713,"{3997, 3998}",sbc014,46,JIM,1029.05,1029.24,2915709
714,714,"{3999, 4000}",sbc014,46,JIM,1029.24,1029.61,2915709
715,715,"{4001, 4002, 4003, 4004}",sbc014,47,FRED,1029.61,1030.57,2763444
716,716,"{4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017}",sbc014,47,FRED,1030.57,1033.40,2763444
717,717,"{4018, 4019, 4020}",sbc014,47,FRED,1033.40,1033.97,2763444
718,718,"{4021, 4022, 4023}",sbc014,46,JIM,1033.97,1035.36,2915709
719,719,"{4024, 4025}",sbc014,46,JIM,1035.36,1035.93,2915709
720,720,"{4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039}",sbc014,46,JIM,1035.93,1039.39,2915709
721,721,"{4040}",sbc014,47,FRED,1036.78,1037.27,2763444
722,722,"{4041, 4042}",sbc014,46,JIM,1039.39,1040.21,2915709
723,723,"{4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050}",sbc014,46,JIM,1040.21,1042.29,2915709
724,724,"{4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059}",sbc014,46,JIM,1042.29,1043.47,2915709
725,725,"{4060, 4061, 4062, 4063}",sbc014,46,JIM,1043.47,1044.28,2915709
726,726,"{4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073}",sbc014,46,JIM,1044.28,1046.45,2915709
727,727,"{4074, 4075, 4076, 4077, 4078, 4079, 4080}",sbc014,46,JIM,1046.45,1048.45,2915709
728,728,"{4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089}",sbc014,46,JIM,1048.45,1050.94,2915709
729,729,"{4090, 4091, 4092}",sbc014,46,JIM,1050.94,1051.59,2915709
730,730,"{4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108}",sbc014,46,JIM,1051.59,1057.46,2915709
731,731,"{4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120}",sbc014,46,JIM,1057.46,1060.29,2915709
732,732,"{4121, 4122}",sbc014,47,FRED,1059.07,1059.38,2763444
733,733,"{4123, 4124}",sbc014,46,JIM,1060.29,1060.58,2915709
734,734,"{4125, 4126}",sbc014,47,FRED,1060.43,1060.92,2763444
735,735,"{4127}",sbc014,46,JIM,1060.67,1060.96,2915709
736,736,"{4128, 4129, 4130, 4131}",sbc014,46,JIM,1060.96,1061.78,2915709
737,737,"{4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143}",sbc014,46,JIM,1061.78,1066.95,2915709
738,738,"{4144}",sbc014,47,FRED,1064.91,1065.50,2763444
739,739,"{4145, 4146, 4147}",sbc014,48,JOE,1065.50,1066.42,4897866
740,740,"{4148, 4149, 4150, 4151}",sbc014,46,JIM,1066.95,1067.54,2915709
741,741,"{4152}",sbc014,47,FRED,1066.74,1067.23,2763444
742,742,"{4153, 4154}",sbc014,48,JOE,1066.72,1066.92,4897866
743,743,"{4155, 4156, 4157, 4158, 4159}",sbc014,48,JOE,1066.92,1068.26,4897866
744,744,"{4160, 4161, 4162}",sbc014,47,FRED,1068.26,1068.85,2763444
745,745,"{4163, 4164, 4165, 4166, 4167, 4168}",sbc014,46,JIM,1068.26,1069.68,2915709
746,746,"{4169, 4170}",sbc014,48,JOE,1069.68,1070.07,4897866
747,747,"{4171, 4172, 4173, 4174, 4175, 4176}",sbc014,47,FRED,1070.07,1073.29,2763444
748,748,"{4177, 4178}",sbc014,46,JIM,1070.29,1070.67,2915709
749,749,"{4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187}",sbc014,46,JIM,1070.67,1073.05,2915709
750,750,"{4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197}",sbc014,46,JIM,1073.05,1075.62,2915709
751,751,"{4198}",sbc014,47,FRED,1074.83,1075.62,2763444
752,752,"{4199, 4200, 4201, 4202, 4203}",sbc014,46,JIM,1075.62,1077.45,2915709
753,753,"{4204, 4205, 4206, 4207}",sbc014,46,JIM,1077.45,1078.14,2915709
754,754,"{4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215}",sbc014,46,JIM,1078.14,1081.06,2915709
755,755,"{4216, 4217, 4218, 4219, 4220, 4221}",sbc014,46,JIM,1081.06,1082.49,2915709
756,756,"{4222, 4223, 4224}",sbc014,48,JOE,1082.49,1083.16,4897866
757,757,"{4225, 4226, 4227}",sbc014,46,JIM,1083.16,1084,2915709
758,758,"{4228, 4229}",sbc014,46,JIM,1084,1084.32,2915709
759,759,"{4230, 4231, 4232, 4233, 4234, 4235, 4236}",sbc014,46,JIM,1084.32,1086.18,2915709
760,760,"{4237, 4238}",sbc014,46,JIM,1086.18,1086.38,2915709
761,761,"{4239, 4240, 4241, 4242, 4243}",sbc014,48,JOE,1086.33,1086.97,4897866
762,762,"{4244, 4245}",sbc014,48,JOE,1086.97,1087.09,4897866
763,763,"{4246, 4247}",sbc014,46,JIM,1087.03,1087.40,2915709
764,764,"{4248, 4249, 4250, 4251, 4252, 4253}",sbc014,46,JIM,1087.40,1088.83,2915709
765,765,"{4254, 4255, 4256}",sbc014,48,JOE,1087.91,1088.58,4897866
766,766,"{4257, 4258}",sbc014,48,JOE,1088.83,1089.07,4897866
767,767,"{4259, 4260}",sbc014,46,JIM,1089.07,1089.64,2915709
768,768,"{4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270}",sbc014,46,JIM,1089.64,1091.61,2915709
769,769,"{4271, 4272, 4273}",sbc014,48,JOE,1090.22,1090.89,4897866
770,770,"{4274, 4275}",sbc014,48,JOE,1091.39,1092.03,4897866
771,771,"{4276, 4277, 4278}",sbc014,46,JIM,1091.71,1092.27,2915709
772,772,"{4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286}",sbc014,46,JIM,1092.27,1094.17,2915709
773,773,"{4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296}",sbc014,46,JIM,1094.17,1095.84,2915709
774,774,"{4297, 4298, 4299}",sbc014,46,JIM,1095.84,1096.51,2915709
775,775,"{4300, 4301, 4302, 4303, 4304, 4305}",sbc014,46,JIM,1096.51,1098.52,2915709
776,776,"{4306, 4307, 4308, 4309, 4310}",sbc014,46,JIM,1098.52,1100.30,2915709
777,777,"{4311, 4312, 4313}",sbc014,46,JIM,1100.30,1100.93,2915709
778,778,"{4314, 4315, 4316}",sbc014,46,JIM,1100.93,1101.79,2915709
779,779,"{4317, 4318, 4319, 4320}",sbc014,46,JIM,1101.79,1102.65,2915709
780,780,"{4321, 4322, 4323, 4324, 4325}",sbc014,46,JIM,1102.65,1104.29,2915709
781,781,"{4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333}",sbc014,46,JIM,1104.29,1105.84,2915709
782,782,"{4334, 4335, 4336, 4337, 4338, 4339}",sbc014,46,JIM,1105.84,1107.32,2915709
783,783,"{4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348}",sbc014,46,JIM,1107.32,1110.29,2915709
784,784,"{4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358}",sbc014,46,JIM,1110.29,1114.84,2915709
785,785,"{4359, 4360, 4361, 4362, 4363, 4364, 4365}",sbc014,46,JIM,1114.84,1117.60,2915709
786,786,"{4366, 4367, 4368, 4369}",sbc014,46,JIM,1117.60,1117.94,2915709
787,787,"{4370, 4371, 4372, 4373, 4374, 4375}",sbc014,46,JIM,1117.94,1119.37,2915709
788,788,"{4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384}",sbc014,46,JIM,1119.37,1121.36,2915709
789,789,"{4385, 4386, 4387, 4388}",sbc014,46,JIM,1121.36,1123.29,2915709
790,790,"{4389, 4390, 4391, 4392, 4393}",sbc014,46,JIM,1123.29,1125.10,2915709
791,791,"{4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401}",sbc014,46,JIM,1125.10,1127.30,2915709
792,792,"{4402, 4403}",sbc014,46,JIM,1127.30,1128.50,2915709
793,793,"{4404, 4405, 4406, 4407, 4408, 4409}",sbc014,46,JIM,1128.50,1130.18,2915709
794,794,"{4410, 4411, 4412}",sbc014,46,JIM,1130.18,1130.59,2915709
795,795,"{4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420}",sbc014,46,JIM,1130.59,1132.79,2915709
796,796,"{4421, 4422, 4423, 4424, 4425, 4426, 4427}",sbc014,46,JIM,1132.79,1134.15,2915709
797,797,"{4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436}",sbc014,46,JIM,1134.15,1138.50,2915709
798,798,"{4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445}",sbc014,46,JIM,1138.50,1141.19,2915709
799,799,"{4446, 4447, 4448, 4449, 4450, 4451}",sbc014,46,JIM,1141.19,1143.90,2915709
800,800,"{4452, 4453, 4454, 4455, 4456, 4457, 4458}",sbc014,46,JIM,1143.90,1145.91,2915709
801,801,"{4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468}",sbc014,46,JIM,1145.91,1148.82,2915709
802,802,"{4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479}",sbc014,46,JIM,1148.82,1151.36,2915709
803,803,"{4480, 4481, 4482, 4483, 4484, 4485}",sbc014,46,JIM,1151.36,1154.42,2915709
804,804,"{4486, 4487}",sbc014,47,FRED,1151.57,1152.30,2763444
805,805,"{4488, 4489, 4490, 4491, 4492}",sbc014,47,FRED,1154.42,1154.96,2763444
806,806,"{4493, 4494}",sbc014,46,JIM,1154.84,1155.11,2915709
807,807,"{4495, 4496, 4497, 4498}",sbc014,47,FRED,1155.11,1155.75,2763444
808,808,"{4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507}",sbc014,47,FRED,1155.75,1157.84,2763444
809,809,"{4508, 4509, 4510, 4511, 4512, 4513}",sbc014,47,FRED,1157.84,1158.82,2763444
810,810,"{4514, 4515}",sbc014,46,JIM,1158,1158.29,2915709
811,811,"{4516, 4517}",sbc014,46,JIM,1158.62,1159.01,2915709
812,812,"{4518, 4519, 4520}",sbc014,46,JIM,1159.01,1159.17,2915709
813,813,"{4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529}",sbc014,47,FRED,1159.07,1161.88,2763444
814,814,"{4530, 4531, 4532, 4533, 4534, 4535}",sbc014,46,JIM,1161.88,1163.09,2915709
815,815,"{4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543}",sbc014,46,JIM,1163.09,1164.64,2915709
816,816,"{4544, 4545, 4546, 4547, 4548, 4549, 4550}",sbc014,46,JIM,1164.64,1165.85,2915709
817,817,"{4551, 4552}",sbc014,46,JIM,1165.85,1166.04,2915709
818,818,"{4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562}",sbc014,46,JIM,1166.04,1168.50,2915709
819,819,"{4563, 4564}",sbc014,47,FRED,1167.07,1167.36,2763444
820,820,"{4565, 4566, 4567, 4568}",sbc014,46,JIM,1168.50,1169.27,2915709
821,821,"{4569, 4570}",sbc014,47,FRED,1168.66,1168.95,2763444
822,822,"{4571, 4572, 4573}",sbc014,46,JIM,1169.27,1169.96,2915709
823,823,"{4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583}",sbc014,46,JIM,1169.96,1173.22,2915709
824,824,"{4584, 4585}",sbc014,46,JIM,1173.22,1174.19,2915709
825,825,"{4586, 4587, 4588}",sbc014,47,FRED,1174.19,1174.56,2763444
826,826,"{4589, 4590, 4591}",sbc014,47,FRED,1174.56,1174.97,2763444
827,827,"{4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601}",sbc014,47,FRED,1174.97,1176.79,2763444
828,828,"{4602, 4603, 4604}",sbc014,46,JIM,1176.50,1177.57,2915709
829,829,"{4605, 4606, 4607}",sbc014,47,FRED,1176.79,1177.54,2763444
830,830,"{4608, 4609, 4610, 4611, 4612}",sbc014,46,JIM,1177.54,1178.48,2915709
