unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
571,571,"{2935, 2936, 2937}",sbc022,75,LANCE,662.41,662.69,2915669
572,572,"{2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950}",sbc022,74,RANDY,663.20,664.66,2763444
573,573,"{2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961}",sbc022,74,RANDY,665.83,667.86,2763444
574,574,"{2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973}",sbc022,74,RANDY,667.86,669.97,2763444
575,575,"{2974, 2975, 2976, 2977, 2978, 2979}",sbc022,74,RANDY,670.21,670.83,2763444
576,576,"{2980, 2981}",sbc022,75,LANCE,670.84,671.11,2915669
577,577,"{2982, 2983, 2984}",sbc022,74,RANDY,671.38,671.75,2763444
578,578,"{2985, 2986, 2987, 2988}",sbc022,75,LANCE,671.89,672.36,2915669
579,579,"{2989, 2990, 2991, 2992, 2993, 2994}",sbc022,75,LANCE,672.36,673.24,2915669
580,580,"{2995, 2996, 2997, 2998, 2999, 3000}",sbc022,74,RANDY,672.36,673.24,2763444
581,581,"{3001, 3002}",sbc022,74,RANDY,673.24,673.62,2763444
582,582,"{3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010}",sbc022,74,RANDY,673.62,674.84,2763444
583,583,"{3011, 3012, 3013, 3014, 3015}",sbc022,74,RANDY,675.40,675.93,2763444
584,584,"{3016, 3017}",sbc022,75,LANCE,675.77,676.04,2915669
585,585,"{3018, 3019, 3020}",sbc022,74,RANDY,676.04,676.41,2763444
586,586,"{3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028}",sbc022,74,RANDY,676.41,677.85,2763444
587,587,"{3029, 3030}",sbc022,75,LANCE,677.93,678.23,2915669
588,588,"{3031, 3032, 3033, 3034, 3035}",sbc022,74,RANDY,678.45,679.01,2763444
589,589,"{3036, 3037, 3038, 3039, 3040}",sbc022,74,RANDY,679.01,679.72,2763444
590,590,"{3041, 3042}",sbc022,75,LANCE,680.01,680.25,2915669
591,591,"{3043, 3044, 3045, 3046, 3047}",sbc022,74,RANDY,680.25,681.02,2763444
592,592,"{3048, 3049, 3050}",sbc022,74,RANDY,681.05,681.90,2763444
593,593,"{3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060}",sbc022,74,RANDY,682.12,684.05,2763444
594,594,"{3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073}",sbc022,75,LANCE,684.47,686.54,2915669
595,595,"{3074, 3075}",sbc022,74,RANDY,684.92,685.49,2763444
596,596,"{3076, 3077, 3078}",sbc022,75,LANCE,686.50,687.03,2915669
597,597,"{3079, 3080, 3081}",sbc022,74,RANDY,687.18,687.62,2763444
598,598,"{3082, 3083, 3084, 3085}",sbc022,75,LANCE,688.10,688.84,2915669
599,599,"{3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095}",sbc022,75,LANCE,689.06,690.30,2915669
600,600,"{3096, 3097}",sbc022,75,LANCE,690.30,690.52,2915669
601,601,"{3098, 3099, 3100}",sbc022,75,LANCE,690.52,691.13,2915669
602,602,"{3101, 3102, 3103, 3104, 3105, 3106, 3107}",sbc022,75,LANCE,691.13,692.03,2915669
603,603,"{3108, 3109}",sbc022,75,LANCE,693.22,693.53,2915669
604,604,"{3110, 3111}",sbc022,75,LANCE,693.53,693.88,2915669
605,605,"{3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124}",sbc022,75,LANCE,693.88,695.67,2915669
606,606,"{3125, 3126, 3127}",sbc022,75,LANCE,695.67,696.11,2915669
607,607,"{3128, 3129, 3130, 3131, 3132, 3133}",sbc022,75,LANCE,696.11,697.11,2915669
608,608,"{3134, 3135}",sbc022,74,RANDY,696.36,696.58,2763444
609,609,"{3136, 3137, 3138, 3139, 3140}",sbc022,74,RANDY,696.58,697.05,2763444
610,610,"{3141}",sbc022,75,LANCE,697.11,697.57,2915669
611,611,"{3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149}",sbc022,75,LANCE,698.61,699.78,2915669
612,612,"{3150, 3151, 3152, 3153, 3154}",sbc022,75,LANCE,699.78,700.75,2915669
613,613,"{3155, 3156, 3157}",sbc022,75,LANCE,701.35,701.67,2915669
614,614,"{3158, 3159}",sbc022,74,RANDY,701.67,701.90,2763444
615,615,"{3160, 3161, 3162, 3163, 3164, 3165, 3166}",sbc022,74,RANDY,701.90,702.61,2763444
616,616,"{3167, 3168}",sbc022,75,LANCE,702.74,702.95,2915669
617,617,"{3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176}",sbc022,74,RANDY,706.90,708.95,2763444
618,618,"{3177, 3178, 3179, 3180, 3181, 3182, 3183}",sbc022,74,RANDY,708.95,709.84,2763444
619,619,"{3184, 3185, 3186, 3187, 3188, 3189, 3190}",sbc022,74,RANDY,709.84,711.36,2763444
620,620,"{3191, 3192, 3193, 3194, 3195, 3196, 3197}",sbc022,74,RANDY,713.42,714.78,2763444
621,621,"{3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208}",sbc022,74,RANDY,714.78,716.57,2763444
622,622,"{3209, 3210, 3211, 3212, 3213, 3214, 3215}",sbc022,74,RANDY,716.81,718.05,2763444
623,623,"{3216, 3217, 3218, 3219}",sbc022,74,RANDY,718.05,718.71,2763444
624,624,"{3220, 3221, 3222, 3223, 3224}",sbc022,74,RANDY,718.98,719.61,2763444
625,625,"{3225, 3226, 3227}",sbc022,75,LANCE,719.75,720.17,2915669
626,626,"{3228, 3229, 3230, 3231, 3232}",sbc022,74,RANDY,720.17,721.26,2763444
627,627,"{3233, 3234, 3235, 3236, 3237}",sbc022,74,RANDY,721.26,722.69,2763444
628,628,"{3238, 3239, 3240}",sbc022,74,RANDY,723.03,723.72,2763444
629,629,"{3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248}",sbc022,74,RANDY,723.72,724.98,2763444
630,630,"{3249, 3250, 3251, 3252, 3253}",sbc022,74,RANDY,724.98,725.79,2763444
631,631,"{3254}",sbc022,74,RANDY,726.07,726.49,2763444
632,632,"{3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266}",sbc022,75,LANCE,726.77,728.38,2915669
633,633,"{3267, 3268, 3269}",sbc022,74,RANDY,728.61,729.05,2763444
634,634,"{3270, 3271}",sbc022,74,RANDY,729.49,729.80,2763444
635,635,"{3272, 3273}",sbc022,75,LANCE,729.45,729.80,2915669
636,636,"{3274, 3275, 3276, 3277, 3278}",sbc022,74,RANDY,729.91,731.35,2763444
637,637,"{3279, 3280, 3281, 3282, 3283, 3284}",sbc022,74,RANDY,731.70,732.62,2763444
638,638,"{3285, 3286, 3287, 3288, 3289, 3290}",sbc022,75,LANCE,733.08,733.73,2915669
639,639,"{3291, 3292, 3293, 3294, 3295, 3296}",sbc022,75,LANCE,733.73,734.70,2915669
640,640,"{3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308}",sbc022,75,LANCE,734.70,736.29,2915669
641,641,"{3309, 3310, 3311, 3312, 3313, 3314}",sbc022,75,LANCE,736.29,737.00,2915669
642,642,"{3315, 3316, 3317, 3318, 3319}",sbc022,75,LANCE,737.16,738.25,2915669
643,643,"{3320, 3321, 3322, 3323, 3324}",sbc022,74,RANDY,738.99,739.83,2763444
644,644,"{3325, 3326, 3327}",sbc022,74,RANDY,739.83,740.07,2763444
645,645,"{3328, 3329, 3330, 3331, 3332}",sbc022,74,RANDY,740.07,741.17,2763444
646,646,"{3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342}",sbc022,74,RANDY,742.74,744.46,2763444
647,647,"{3343, 3344, 3345, 3346, 3347, 3348, 3349}",sbc022,74,RANDY,744.46,745.32,2763444
648,648,"{3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357}",sbc022,74,RANDY,745.32,746.84,2763444
649,649,"{3358, 3359, 3360, 3361}",sbc022,74,RANDY,747.61,748.61,2763444
650,650,"{3362, 3363, 3364, 3365, 3366, 3367}",sbc022,74,RANDY,748.75,749.33,2763444
651,651,"{3368, 3369, 3370, 3371}",sbc022,74,RANDY,749.33,749.87,2763444
652,652,"{3372, 3373, 3374, 3375, 3376}",sbc022,74,RANDY,750.08,750.95,2763444
653,653,"{3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387}",sbc022,74,RANDY,750.95,752.41,2763444
654,654,"{3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395}",sbc022,74,RANDY,753.36,754.25,2763444
655,655,"{3396, 3397, 3398, 3399}",sbc022,74,RANDY,754.43,755.00,2763444
656,656,"{3400, 3401, 3402, 3403}",sbc022,74,RANDY,756.28,756.72,2763444
657,657,"{3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412}",sbc022,74,RANDY,756.75,758.08,2763444
658,658,"{3413, 3414, 3415, 3416, 3417}",sbc022,74,RANDY,758.07,759.00,2763444
659,659,"{3418, 3419, 3420}",sbc022,75,LANCE,759.84,760.24,2915669
660,660,"{3421, 3422, 3423, 3424, 3425}",sbc022,74,RANDY,760.24,761.00,2763444
661,661,"{3426, 3427, 3428, 3429, 3430, 3431, 3432}",sbc022,74,RANDY,761.00,761.91,2763444
662,662,"{3433, 3434, 3435, 3436, 3437}",sbc022,74,RANDY,761.91,762.62,2763444
663,663,"{3438, 3439, 3440, 3441, 3442}",sbc022,74,RANDY,764.07,764.75,2763444
664,664,"{3443, 3444, 3445, 3446, 3447}",sbc022,74,RANDY,764.80,765.96,2763444
665,665,"{3448, 3449}",sbc022,74,RANDY,766.66,767.08,2763444
666,666,"{3450, 3451, 3452, 3453}",sbc022,74,RANDY,768.26,768.95,2763444
667,667,"{3454, 3455, 3456, 3457}",sbc022,74,RANDY,768.95,769.84,2763444
668,668,"{3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466}",sbc022,74,RANDY,769.83,772.08,2763444
669,669,"{}",sbc022,74,RANDY,772.15,773.33,2763444
670,670,"{3467, 3468, 3469}",sbc022,75,LANCE,773.33,773.73,2915669
671,671,"{3470, 3471, 3472, 3473, 3474}",sbc022,74,RANDY,773.97,774.89,2763444
672,672,"{3475, 3476, 3477}",sbc022,74,RANDY,774.90,775.38,2763444
673,673,"{3478, 3479, 3480, 3481, 3482, 3483, 3484}",sbc022,74,RANDY,775.89,776.55,2763444
674,674,"{3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494}",sbc022,74,RANDY,776.55,778.78,2763444
675,675,"{3495, 3496, 3497}",sbc022,75,LANCE,779.18,779.55,2915669
676,676,"{3498}",sbc022,75,LANCE,779.82,780.19,2915669
677,677,"{}",sbc022,74,RANDY,780.09,780.41,2763444
678,678,"{3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508}",sbc022,74,RANDY,785,786.84,2763444
679,679,"{3509, 3510, 3511}",sbc022,74,RANDY,788.31,788.58,2763444
680,680,"{3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520}",sbc022,74,RANDY,788.67,790.26,2763444
681,681,"{3521, 3522, 3523, 3524, 3525, 3526, 3527}",sbc022,74,RANDY,793.73,794.78,2763444
682,682,"{3528, 3529, 3530, 3531, 3532, 3533, 3534}",sbc022,74,RANDY,796.36,797.24,2763444
683,683,"{3535, 3536, 3537, 3538}",sbc022,74,RANDY,799.74,800.33,2763444
684,684,"{3539, 3540, 3541, 3542}",sbc022,74,RANDY,800.33,801.05,2763444
685,685,"{3543, 3544, 3545}",sbc022,75,LANCE,803.48,803.76,2915669
686,686,"{3546, 3547, 3548, 3549, 3550, 3551}",sbc022,75,LANCE,803.76,804.46,2915669
687,687,"{3552, 3553, 3554, 3555, 3556, 3557, 3558}",sbc022,75,LANCE,805.62,806.60,2915669
688,688,"{3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577}",sbc022,75,LANCE,807.30,810.16,2915669
689,689,"{3578, 3579, 3580, 3581, 3582, 3583}",sbc022,75,LANCE,810.15,811.09,2915669
690,690,"{3584, 3585, 3586, 3587, 3588}",sbc022,75,LANCE,811.09,811.74,2915669
691,691,"{3589, 3590}",sbc022,0000,ENVIRONMENT,812.00,813.46,7812438
692,692,"{3591, 3592}",sbc022,74,RANDY,813.62,814.03,2763444
693,693,"{3593, 3594, 3595, 3596, 3597, 3598, 3599}",sbc022,75,LANCE,814.03,814.99,2915669
694,694,"{3600, 3601, 3602, 3603, 3604, 3605}",sbc022,75,LANCE,815.09,815.82,2915669
695,695,"{3606}",sbc022,75,LANCE,815.82,816.11,2915669
696,696,"{3607, 3608, 3609, 3610, 3611}",sbc022,75,LANCE,817.70,818.10,2915669
697,697,"{3612, 3613, 3614, 3615, 3616}",sbc022,74,RANDY,819.53,820.21,2763444
698,698,"{3617, 3618, 3619, 3620, 3621, 3622, 3623}",sbc022,75,LANCE,820.21,820.94,2915669
699,699,"{3624, 3625}",sbc022,75,LANCE,820.76,821.08,2915669
700,700,"{3626, 3627, 3628}",sbc022,76,BILL,826.00,826.33,12368970
701,701,"{3629, 3630, 3631, 3632, 3633}",sbc022,76,BILL,826.66,827.47,12368970
702,702,"{3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642}",sbc022,76,BILL,828.00,829.25,12368970
703,703,"{3643, 3644, 3645, 3646, 3647}",sbc022,74,RANDY,829.44,829.97,2763444
704,704,"{3648, 3649, 3650}",sbc022,74,RANDY,832.17,832.57,2763444
705,705,"{3651, 3652, 3653}",sbc022,74,RANDY,832.84,833.20,2763444
