unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
611,611,"{2582, 2583, 2584, 2585, 2586}",sbc013,41,KENDRA,473.47,474.10,5994293
612,612,"{2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597}",sbc013,41,KENDRA,474.10,476.35,5994293
613,613,"{2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605}",sbc013,44,WENDY,474.50,476.10,2912893
614,614,"{2606, 2607, 2608}",sbc013,45,KEVIN,476.10,476.36,2763444
615,615,"{2609, 2610, 2611, 2612}",sbc013,45,KEVIN,476.36,476.80,2763444
616,616,"{2613, 2614}",sbc013,45,KEVIN,476.80,477.05,2763444
617,617,"{2615, 2616}",sbc013,41,KENDRA,476.35,477.05,5994293
618,618,"{2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624}",sbc013,45,KEVIN,477.05,478.10,2763444
619,619,"{2625}",sbc013,44,WENDY,478.10,478.70,2912893
620,620,"{2626, 2627}",sbc013,43,MARCI,478.70,479.80,9067551
621,621,"{2628, 2629, 2630, 2631}",sbc013,44,WENDY,479.10,479.80,2912893
622,622,"{2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639}",sbc013,41,KENDRA,479.20,480.75,5994293
623,623,"{2640}",sbc013,44,WENDY,480.20,480.75,2912893
624,624,"{2641}",sbc013,42,KEN,480.75,481.77,4897899
625,625,"{2642, 2643, 2644, 2645, 2646, 2647}",sbc013,41,KENDRA,481.05,482.15,5994293
626,626,"{2648, 2649, 2650}",sbc013,45,KEVIN,482.15,482.60,2763444
627,627,"{2651, 2652, 2653, 2654}",sbc013,41,KENDRA,482.60,483.60,5994293
628,628,"{2655, 2656}",sbc013,44,WENDY,482.90,483.55,2912893
629,629,"{2657, 2658, 2659, 2660, 2661, 2662, 2663}",sbc013,44,WENDY,483.60,484.45,2912893
630,630,"{2664}",sbc013,41,KENDRA,483.82,484.17,5994293
631,631,"{2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674}",sbc013,44,WENDY,484.45,486.45,2912893
632,632,"{2675, 2676, 2677, 2678, 2679, 2680, 2681}",sbc013,45,KEVIN,486.25,487.78,2763444
633,633,"{2682, 2683, 2684, 2685}",sbc013,44,WENDY,486.45,487.40,2912893
634,634,"{2686, 2687, 2688}",sbc013,44,WENDY,487.40,487.80,2912893
635,635,"{2689, 2690}",sbc013,44,WENDY,487.80,487.93,2912893
636,636,"{2691, 2692, 2693, 2694, 2695, 2696}",sbc013,44,WENDY,487.93,489.20,2912893
637,637,"{2697, 2698, 2699, 2700}",sbc013,41,KENDRA,489.20,490.02,5994293
638,638,"{2701, 2702, 2703}",sbc013,41,KENDRA,490.02,490.48,5994293
639,639,"{2704, 2705, 2706, 2707, 2708}",sbc013,41,KENDRA,490.48,491.35,5994293
640,640,"{2709}",sbc013,44,WENDY,490.55,491,2912893
641,641,"{2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720}",sbc013,45,KEVIN,491.10,493.35,2763444
642,642,"{2721, 2722, 2723}",sbc013,41,KENDRA,491.35,492.15,5994293
643,643,"{2724}",sbc013,44,WENDY,492.55,493.45,2912893
644,644,"{2725}",sbc013,42,KEN,493.45,494.84,4897899
645,645,"{2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734}",sbc013,45,KEVIN,493.53,494.48,2763444
646,646,"{2735}",sbc013,41,KENDRA,494.48,495.58,5994293
647,647,"{2736, 2737}",sbc013,44,WENDY,494.73,495.58,2912893
648,648,"{2738}",sbc013,43,MARCI,494.73,497.40,9067551
649,649,"{2739}",sbc013,42,KEN,495.58,495.88,4897899
650,650,"{2740, 2741, 2742, 2743}",sbc013,41,KENDRA,495.58,496.38,5994293
651,651,"{2744, 2745}",sbc013,41,KENDRA,496.38,496.68,5994293
652,652,"{2746}",sbc013,45,KEVIN,496.68,497.40,2763444
653,653,"{2747}",sbc013,44,WENDY,497.40,498.09,2912893
654,654,"{2748, 2749, 2750, 2751}",sbc013,43,MARCI,498.09,499.25,9067551
655,655,"{2752, 2753, 2754}",sbc013,42,KEN,498.60,499.50,4897899
656,656,"{2755, 2756, 2757}",sbc013,42,KEN,499.50,501.35,4897899
657,657,"{2758, 2759, 2760}",sbc013,45,KEVIN,501.35,501.98,2763444
658,658,"{2761, 2762, 2763, 2764, 2765}",sbc013,45,KEVIN,501.98,503.07,2763444
659,659,"{2766, 2767}",sbc013,42,KEN,502,502.31,4897899
660,660,"{2768, 2769, 2770, 2771, 2772, 2773}",sbc013,41,KENDRA,503.07,505.37,5994293
661,661,"{2774, 2775, 2776, 2777, 2778, 2779, 2780}",sbc013,41,KENDRA,505.37,507.32,5994293
662,662,"{2781, 2782}",sbc013,45,KEVIN,506.24,507.54,2763444
663,663,"{2783}",sbc013,44,WENDY,507.54,508.34,2912893
664,664,"{2784}",sbc013,45,KEVIN,508.09,508.34,2763444
665,665,"{2785}",sbc013,43,MARCI,508.34,508.86,9067551
666,666,"{2786, 2787, 2788, 2789, 2790}",sbc013,41,KENDRA,508.39,509.75,5994293
667,667,"{2791}",sbc013,44,WENDY,509.75,510.90,2912893
668,668,"{2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799}",sbc013,45,KEVIN,510.30,512.10,2763444
669,669,"{2800, 2801}",sbc013,42,KEN,510.10,510.50,4897899
670,670,"{2802, 2803, 2804}",sbc013,42,KEN,510.50,510.95,4897899
671,671,"{2805, 2806, 2807}",sbc013,44,WENDY,512.10,512.90,2912893
672,672,"{2808, 2809, 2810}",sbc013,41,KENDRA,512.90,513.74,5994293
673,673,"{2811, 2812, 2813, 2814, 2815}",sbc013,45,KEVIN,513.40,514.35,2763444
674,674,"{2816, 2817, 2818, 2819}",sbc013,45,KEVIN,514.35,515.60,2763444
675,675,"{2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827}",sbc013,41,KENDRA,515.40,516.88,5994293
676,676,"{2828}",sbc013,44,WENDY,516.02,516.88,2912893
677,677,"{2829}",sbc013,45,KEVIN,516.02,517.62,2763444
678,678,"{2830, 2831}",sbc013,41,KENDRA,516.88,517.62,5994293
679,679,"{2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839}",sbc013,45,KEVIN,517.62,519.37,2763444
680,680,"{2840, 2841, 2842, 2843, 2844}",sbc013,41,KENDRA,517.92,518.77,5994293
681,681,"{2845}",sbc013,41,KENDRA,518.77,519.22,5994293
682,682,"{2846, 2847, 2848, 2849}",sbc013,45,KEVIN,519.37,520.14,2763444
683,683,"{2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857}",sbc013,41,KENDRA,519.32,521.28,5994293
684,684,"{2858, 2859, 2860, 2861, 2862, 2863, 2864}",sbc013,44,WENDY,519.52,520.65,2912893
685,685,"{2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873}",sbc013,44,WENDY,520.65,522.04,2912893
686,686,"{2874}",sbc013,45,KEVIN,522.08,522.31,2763444
687,687,"{2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883}",sbc013,44,WENDY,522.04,523.19,2912893
688,688,"{2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892}",sbc013,45,KEVIN,522.93,525.08,2763444
689,689,"{2893, 2894, 2895}",sbc013,44,WENDY,523.19,523.49,2912893
690,690,"{2896, 2897, 2898, 2899, 2900}",sbc013,44,WENDY,523.49,524.52,2912893
691,691,"{2901, 2902, 2903, 2904}",sbc013,43,MARCI,524.52,525.09,9067551
692,692,"{2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913}",sbc013,43,MARCI,525.09,527.03,9067551
693,693,"{2914}",sbc013,42,KEN,525.18,526.08,4897899
694,694,"{2915}",sbc013,45,KEVIN,526.08,526.68,2763444
695,695,"{2916, 2917}",sbc013,44,WENDY,527.03,527.73,2912893
696,696,"{2918}",sbc013,43,MARCI,527.73,530.91,9067551
697,697,"{2919}",sbc013,41,KENDRA,528.03,528.40,5994293
698,698,"{2920, 2921, 2922, 2923}",sbc013,41,KENDRA,528.40,529.67,5994293
699,699,"{2924, 2925}",sbc013,45,KEVIN,528.70,528.93,2763444
700,700,"{2926, 2927, 2928, 2929}",sbc013,45,KEVIN,528.93,529.67,2763444
701,701,"{2930, 2931, 2932, 2933, 2934, 2935}",sbc013,41,KENDRA,529.72,531.11,5994293
702,702,"{2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944}",sbc013,45,KEVIN,530.91,532.46,2763444
703,703,"{2945}",sbc013,43,MARCI,531.46,532.03,9067551
704,704,"{2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955}",sbc013,41,KENDRA,532.46,534.41,5994293
705,705,"{2956, 2957, 2958, 2959}",sbc013,45,KEVIN,534.41,535.01,2763444
706,706,"{2960, 2961, 2962, 2963}",sbc013,45,KEVIN,535.01,535.61,2763444
707,707,"{2964, 2965, 2966, 2967, 2968, 2969, 2970}",sbc013,45,KEVIN,535.61,536.81,2763444
708,708,"{2971, 2972}",sbc013,41,KENDRA,535.71,535.96,5994293
709,709,"{2973, 2974, 2975}",sbc013,41,KENDRA,536.81,537.11,5994293
710,710,"{2976, 2977, 2978, 2979, 2980}",sbc013,45,KEVIN,537.11,537.71,2763444
711,711,"{2981, 2982, 2983}",sbc013,42,KEN,537.71,538.21,4897899
712,712,"{2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991}",sbc013,41,KENDRA,538.21,539.51,5994293
713,713,"{2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999}",sbc013,41,KENDRA,539.51,540.81,5994293
714,714,"{3000, 3001, 3002, 3003}",sbc013,45,KEVIN,540.81,541.72,2763444
715,715,"{3004, 3005, 3006, 3007}",sbc013,43,MARCI,540.81,542.53,9067551
716,716,"{3008, 3009, 3010, 3011}",sbc013,44,WENDY,541.72,543.37,2912893
717,717,"{3012, 3013}",sbc013,41,KENDRA,542.82,543.17,5994293
718,718,"{3014, 3015, 3016, 3017}",sbc013,43,MARCI,542.53,543.37,9067551
719,719,"{3018}",sbc013,42,KEN,543.17,543.67,4897899
720,720,"{3019, 3020, 3021, 3022}",sbc013,41,KENDRA,543.37,543.92,5994293
721,721,"{3023, 3024, 3025}",sbc013,41,KENDRA,544.17,544.78,5994293
722,722,"{3026, 3027, 3028, 3029}",sbc013,43,MARCI,543.92,545.37,9067551
723,723,"{3030, 3031, 3032, 3033, 3034}",sbc013,44,WENDY,543.92,545.64,2912893
724,724,"{3035, 3036, 3037}",sbc013,44,WENDY,545.64,546.14,2912893
725,725,"{3038, 3039, 3040}",sbc013,44,WENDY,546.14,546.94,2912893
726,726,"{3041, 3042}",sbc013,44,WENDY,546.94,547.79,2912893
727,727,"{3043, 3044, 3045, 3046, 3047}",sbc013,44,WENDY,547.79,548.94,2912893
728,728,"{3048, 3049, 3050, 3051, 3052}",sbc013,44,WENDY,548.94,550.64,2912893
729,729,"{3053, 3054, 3055}",sbc013,45,KEVIN,550.64,551.24,2763444
730,730,"{3056, 3057, 3058, 3059}",sbc013,44,WENDY,551.04,551.82,2912893
731,731,"{3060, 3061, 3062, 3063}",sbc013,45,KEVIN,551.24,552.14,2763444
732,732,"{3064, 3065, 3066, 3067, 3068, 3069, 3070}",sbc013,41,KENDRA,551.82,553.52,5994293
733,733,"{3071, 3072}",sbc013,43,MARCI,552.52,553.52,9067551
734,734,"{3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082}",sbc013,41,KENDRA,553.52,554.67,5994293
735,735,"{3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090}",sbc013,43,MARCI,554.67,556.77,9067551
736,736,"{3091, 3092, 3093, 3094, 3095, 3096, 3097}",sbc013,41,KENDRA,555.60,556.82,5994293
737,737,"{3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105}",sbc013,43,MARCI,556.82,559.02,9067551
738,738,"{3106, 3107, 3108, 3109}",sbc013,44,WENDY,559.02,559.72,2912893
739,739,"{3110, 3111, 3112, 3113}",sbc013,41,KENDRA,559.54,560.14,5994293
740,740,"{3114, 3115, 3116}",sbc013,41,KENDRA,560.14,560.79,5994293
741,741,"{3117, 3118}",sbc013,41,KENDRA,560.79,561.19,5994293
742,742,"{3119, 3120, 3121, 3122}",sbc013,41,KENDRA,561.19,562.24,5994293
743,743,"{3123, 3124, 3125}",sbc013,44,WENDY,561.46,562.41,2912893
744,744,"{3126, 3127}",sbc013,41,KENDRA,562.24,562.86,5994293
745,745,"{3128, 3129, 3130, 3131}",sbc013,44,WENDY,562.86,563.26,2912893
746,746,"{3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142}",sbc013,44,WENDY,563.26,565.11,2912893
747,747,"{3143, 3144}",sbc013,41,KENDRA,563.26,564.33,5994293
748,748,"{3145, 3146, 3147, 3148, 3149, 3150, 3151}",sbc013,44,WENDY,565.11,566.21,2912893
749,749,"{3152, 3153, 3154, 3155, 3156, 3157, 3158}",sbc013,45,KEVIN,565.52,567.06,2763444
750,750,"{3159, 3160}",sbc013,41,KENDRA,567.06,567.91,5994293
751,751,"{3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169}",sbc013,43,MARCI,567.91,570.11,9067551
752,752,"{3170, 3171, 3172, 3173, 3174}",sbc013,41,KENDRA,570.11,571.01,5994293
753,753,"{3175, 3176, 3177, 3178}",sbc013,41,KENDRA,571.01,571.61,5994293
754,754,"{3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186}",sbc013,41,KENDRA,571.61,573.36,5994293
755,755,"{3187}",sbc013,41,KENDRA,573.36,574.16,5994293
756,756,"{3188, 3189}",sbc013,45,KEVIN,574.16,574.29,2763444
757,757,"{3190, 3191, 3192, 3193, 3194}",sbc013,41,KENDRA,574.16,575.08,5994293
758,758,"{3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202}",sbc013,45,KEVIN,574.29,575.58,2763444
759,759,"{3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210}",sbc013,41,KENDRA,575.08,576.66,5994293
760,760,"{3211}",sbc013,44,WENDY,575.98,576.63,2912893
761,761,"{3212, 3213, 3214, 3215}",sbc013,41,KENDRA,576.66,577.53,5994293
762,762,"{3216, 3217, 3218, 3219}",sbc013,41,KENDRA,577.53,578.03,5994293
763,763,"{3220}",sbc013,44,WENDY,577.55,578.03,2912893
764,764,"{3221, 3222, 3223, 3224, 3225, 3226}",sbc013,41,KENDRA,578.03,578.73,5994293
765,765,"{3227, 3228, 3229, 3230, 3231, 3232, 3233}",sbc013,41,KENDRA,578.73,579.24,5994293
766,766,"{3234}",sbc013,44,WENDY,579.15,579.57,2912893
767,767,"{3235, 3236, 3237, 3238, 3239, 3240}",sbc013,41,KENDRA,579.20,580.03,5994293
768,768,"{3241, 3242, 3243, 3244, 3245, 3246}",sbc013,44,WENDY,580.03,581.19,2912893
769,769,"{3247, 3248, 3249, 3250, 3251, 3252, 3253}",sbc013,41,KENDRA,580.03,582.06,5994293
770,770,"{3254, 3255, 3256, 3257, 3258, 3259}",sbc013,44,WENDY,581.19,582.26,2912893
771,771,"{3260, 3261, 3262, 3263, 3264}",sbc013,44,WENDY,582.26,583.02,2912893
772,772,"{3265, 3266}",sbc013,45,KEVIN,582.41,583.32,2763444
773,773,"{3267, 3268, 3269, 3270, 3271}",sbc013,41,KENDRA,582.26,583.39,5994293
774,774,"{3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283}",sbc013,43,MARCI,583.29,586.17,9067551
775,775,"{3284, 3285, 3286, 3287, 3288}",sbc013,41,KENDRA,583.39,584.37,5994293
776,776,"{3289, 3290, 3291, 3292, 3293, 3294}",sbc013,41,KENDRA,584.37,585.82,5994293
777,777,"{3295, 3296, 3297}",sbc013,43,MARCI,586.17,586.82,9067551
778,778,"{3298}",sbc013,42,KEN,586.37,588.17,4897899
779,779,"{3299, 3300}",sbc013,41,KENDRA,586.41,586.77,5994293
780,780,"{3301, 3302}",sbc013,41,KENDRA,586.77,587.67,5994293
781,781,"{3303, 3304}",sbc013,44,WENDY,587.30,587.42,2912893
782,782,"{3305, 3306, 3307}",sbc013,44,WENDY,587.42,588.17,2912893
783,783,"{3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315}",sbc013,41,KENDRA,587.92,589.12,5994293
784,784,"{3316, 3317}",sbc013,41,KENDRA,589.12,589.42,5994293
785,785,"{3318, 3319, 3320, 3321, 3322}",sbc013,41,KENDRA,589.42,590.17,5994293
786,786,"{3323}",sbc013,42,KEN,590.17,590.87,4897899
787,787,"{3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332}",sbc013,41,KENDRA,590.87,593.37,5994293
788,788,"{3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341}",sbc013,41,KENDRA,593.37,596.17,5994293
789,789,"{3342, 3343, 3344, 3345}",sbc013,44,WENDY,595.12,595.82,2912893
790,790,"{3346, 3347, 3348}",sbc013,41,KENDRA,596.17,597.17,5994293
791,791,"{3349, 3350}",sbc013,41,KENDRA,597.17,597.57,5994293
792,792,"{3351, 3352}",sbc013,44,WENDY,597.57,598.02,2912893
793,793,"{3353, 3354}",sbc013,45,KEVIN,598.02,599.12,2763444
794,794,"{3355, 3356}",sbc013,41,KENDRA,598.32,598.67,5994293
795,795,"{3357, 3358, 3359, 3360, 3361, 3362, 3363}",sbc013,44,WENDY,598.32,599.59,2912893
796,796,"{3364, 3365}",sbc013,41,KENDRA,598.67,599.12,5994293
797,797,"{3366, 3367, 3368}",sbc013,41,KENDRA,599.59,600.16,5994293
798,798,"{3369, 3370, 3371, 3372, 3373}",sbc013,41,KENDRA,600.17,601.34,5994293
799,799,"{3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381}",sbc013,45,KEVIN,600.82,602.16,2763444
800,800,"{3382, 3383, 3384}",sbc013,41,KENDRA,602.16,602.87,5994293
801,801,"{3385, 3386, 3387, 3388, 3389, 3390, 3391}",sbc013,41,KENDRA,602.87,604.41,5994293
802,802,"{3392, 3393}",sbc013,43,MARCI,603.88,604.41,9067551
803,803,"{3394, 3395}",sbc013,45,KEVIN,604.56,604.85,2763444
804,804,"{3396, 3397, 3398, 3399}",sbc013,43,MARCI,604.41,605.49,9067551
805,805,"{3400, 3401, 3402}",sbc013,41,KENDRA,605.49,605.92,5994293
806,806,"{3403, 3404, 3405, 3406, 3407, 3408, 3409}",sbc013,41,KENDRA,605.92,607.21,5994293
807,807,"{3410}",sbc013,44,WENDY,607.06,607.35,2912893
808,808,"{3411, 3412}",sbc013,43,MARCI,607.25,607.50,9067551
809,809,"{3413, 3414}",sbc013,41,KENDRA,607.33,607.81,5994293
810,810,"{3415, 3416, 3417, 3418, 3419, 3420, 3421}",sbc013,43,MARCI,607.50,609.03,9067551
811,811,"{3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431}",sbc013,41,KENDRA,609.03,612.18,5994293
812,812,"{3432}",sbc013,44,WENDY,612.18,612.68,2912893
813,813,"{3433, 3434}",sbc013,43,MARCI,612.68,612.98,9067551
814,814,"{3435, 3436, 3437, 3438, 3439}",sbc013,43,MARCI,612.98,614.08,9067551
815,815,"{3440, 3441, 3442}",sbc013,43,MARCI,614.08,617.83,9067551
816,816,"{3443, 3444, 3445, 3446}",sbc013,43,MARCI,617.83,618.80,9067551
817,817,"{3447, 3448, 3449, 3450, 3451, 3452, 3453}",sbc013,41,KENDRA,617.83,618.80,5994293
818,818,"{3454, 3455}",sbc013,41,KENDRA,618.80,622.55,5994293
819,819,"{3456}",sbc013,42,KEN,622.02,622.25,4897899
820,820,"{3457}",sbc013,43,MARCI,622.12,623.10,9067551
821,821,"{3458, 3459, 3460}",sbc013,41,KENDRA,623.10,623.91,5994293
822,822,"{3461}",sbc013,43,MARCI,623.10,623.91,9067551
823,823,"{3462}",sbc013,42,KEN,623.10,623.91,4897899
824,824,"{3463}",sbc013,43,MARCI,623.91,624.04,9067551
825,825,"{3464, 3465}",sbc013,44,WENDY,624.04,624.71,2912893
826,826,"{3466, 3467, 3468}",sbc013,41,KENDRA,624.15,624.71,5994293
827,827,"{3469, 3470, 3471, 3472, 3473, 3474}",sbc013,41,KENDRA,624.71,625.86,5994293
828,828,"{3475, 3476, 3477, 3478}",sbc013,45,KEVIN,624.88,625.20,2763444
829,829,"{3479, 3480, 3481, 3482}",sbc013,45,KEVIN,625.20,625.76,2763444
830,830,"{3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490}",sbc013,44,WENDY,625.86,626.98,2912893
831,831,"{3491}",sbc013,43,MARCI,625.86,626.47,9067551
832,832,"{3492, 3493, 3494, 3495, 3496, 3497, 3498}",sbc013,45,KEVIN,626.47,627.67,2763444
833,833,"{3499, 3500, 3501, 3502, 3503, 3504, 3505}",sbc013,44,WENDY,627.17,629.72,2912893
834,834,"{3506, 3507, 3508}",sbc013,43,MARCI,629.72,630.97,9067551
835,835,"{3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517}",sbc013,43,MARCI,630.97,632.62,9067551
836,836,"{3518, 3519, 3520}",sbc013,44,WENDY,632.62,633.32,2912893
837,837,"{3521, 3522, 3523, 3524}",sbc013,43,MARCI,633.32,633.87,9067551
838,838,"{3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532}",sbc013,44,WENDY,633.32,634.74,2912893
839,839,"{3533, 3534, 3535}",sbc013,43,MARCI,633.87,634.89,9067551
840,840,"{3536, 3537, 3538}",sbc013,44,WENDY,634.74,635.79,2912893
841,841,"{3539, 3540}",sbc013,43,MARCI,635.21,635.81,9067551
842,842,"{3541, 3542, 3543}",sbc013,41,KENDRA,635.81,636.21,5994293
843,843,"{3544, 3545, 3546}",sbc013,45,KEVIN,635.81,636.26,2763444
844,844,"{3547, 3548, 3549}",sbc013,41,KENDRA,636.21,636.66,5994293
845,845,"{3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559}",sbc013,45,KEVIN,636.26,638.14,2763444
846,846,"{3560}",sbc013,43,MARCI,637.13,637.28,9067551
847,847,"{3561}",sbc013,42,KEN,638.14,638.94,4897899
848,848,"{3562, 3563}",sbc013,43,MARCI,638.16,638.65,9067551
849,849,"{3564}",sbc013,44,WENDY,638.53,638.70,2912893
850,850,"{3565, 3566, 3567, 3568, 3569}",sbc013,41,KENDRA,638.70,639.50,5994293
851,851,"{3570, 3571}",sbc013,43,MARCI,639.08,639.50,9067551
852,852,"{3572, 3573, 3574, 3575, 3576, 3577}",sbc013,43,MARCI,639.50,641.35,9067551
853,853,"{3578}",sbc013,41,KENDRA,639.90,640.42,5994293
854,854,"{3579, 3580}",sbc013,41,KENDRA,641.35,641.80,5994293
855,855,"{3581, 3582, 3583, 3584, 3585}",sbc013,43,MARCI,641.35,642.87,9067551
856,856,"{3586, 3587}",sbc013,41,KENDRA,642.87,643.28,5994293
857,857,"{3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595}",sbc013,43,MARCI,642.87,644.82,9067551
858,858,"{3596, 3597, 3598, 3599, 3600, 3601}",sbc013,43,MARCI,644.82,646.49,9067551
859,859,"{3602, 3603, 3604, 3605, 3606, 3607}",sbc013,41,KENDRA,646.49,647.64,5994293
860,860,"{3608, 3609, 3610}",sbc013,43,MARCI,647.64,648.29,9067551
861,861,"{3611, 3612, 3613, 3614, 3615, 3616, 3617}",sbc013,41,KENDRA,648.29,649.34,5994293
862,862,"{3618, 3619, 3620, 3621}",sbc013,41,KENDRA,649.34,649.94,5994293
863,863,"{3622, 3623, 3624, 3625, 3626, 3627}",sbc013,44,WENDY,649.64,651.03,2912893
864,864,"{3628, 3629}",sbc013,45,KEVIN,651.03,651.62,2763444
865,865,"{3630, 3631, 3632, 3633}",sbc013,44,WENDY,651.62,652.24,2912893
866,866,"{3634, 3635, 3636, 3637, 3638, 3639, 3640}",sbc013,43,MARCI,651.75,653.28,9067551
867,867,"{3641, 3642, 3643, 3644, 3645, 3646}",sbc013,44,WENDY,653.28,653.88,2912893
868,868,"{3647, 3648, 3649, 3650, 3651}",sbc013,44,WENDY,653.88,654.38,2912893
869,869,"{3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660}",sbc013,43,MARCI,654.07,655.83,9067551
870,870,"{3661, 3662, 3663, 3664, 3665, 3666, 3667}",sbc013,45,KEVIN,655.83,656.54,2763444
871,871,"{3668, 3669, 3670, 3671}",sbc013,43,MARCI,656.54,657.28,9067551
872,872,"{3672, 3673, 3674, 3675, 3676, 3677}",sbc013,43,MARCI,657.28,658.98,9067551
873,873,"{3678, 3679}",sbc013,45,KEVIN,658.39,658.73,2763444
874,874,"{3680, 3681}",sbc013,45,KEVIN,658.73,658.98,2763444
875,875,"{3682, 3683, 3684, 3685, 3686, 3687}",sbc013,41,KENDRA,658.98,660.03,5994293
876,876,"{3688, 3689, 3690, 3691, 3692}",sbc013,43,MARCI,660.03,661.10,9067551
877,877,"{3693, 3694, 3695, 3696, 3697, 3698, 3699}",sbc013,41,KENDRA,660.21,661.10,5994293
878,878,"{3700, 3701, 3702, 3703, 3704}",sbc013,45,KEVIN,661.10,663.45,2763444
879,879,"{3705, 3706, 3707}",sbc013,41,KENDRA,663.45,664.16,5994293
880,880,"{3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717}",sbc013,43,MARCI,663.45,665.91,9067551
881,881,"{3718, 3719, 3720, 3721}",sbc013,44,WENDY,664.17,664.91,2912893
882,882,"{3722, 3723, 3724, 3725}",sbc013,44,WENDY,664.91,665.56,2912893
883,883,"{3726, 3727, 3728}",sbc013,45,KEVIN,665.03,665.53,2763444
884,884,"{3729, 3730, 3731, 3732}",sbc013,44,WENDY,665.56,665.94,2912893
885,885,"{3733, 3734, 3735, 3736, 3737}",sbc013,45,KEVIN,665.53,666.24,2763444
886,886,"{3738, 3739, 3740, 3741, 3742}",sbc013,42,KEN,666.19,667.05,4897899
887,887,"{3743, 3744, 3745, 3746, 3747, 3748, 3749}",sbc013,45,KEVIN,666.33,667.55,2763444
888,888,"{3750}",sbc013,44,WENDY,667.19,667.55,2912893
889,889,"{3751, 3752, 3753, 3754, 3755}",sbc013,42,KEN,667.33,668.07,4897899
890,890,"{3756, 3757}",sbc013,44,WENDY,667.83,668.08,2912893
891,891,"{3758, 3759, 3760, 3761}",sbc013,42,KEN,668.07,668.67,4897899
892,892,"{3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769}",sbc013,44,WENDY,668.08,669.17,2912893
893,893,"{3770, 3771, 3772, 3773}",sbc013,44,WENDY,669.17,669.91,2912893
894,894,"{3774, 3775}",sbc013,45,KEVIN,669.91,670.35,2763444
895,895,"{3776, 3777, 3778, 3779, 3780, 3781, 3782}",sbc013,44,WENDY,669.91,671.02,2912893
896,896,"{3783, 3784, 3785, 3786, 3787, 3788}",sbc013,45,KEVIN,670.35,671.76,2763444
897,897,"{3789, 3790, 3791}",sbc013,41,KENDRA,671.76,672.36,5994293
898,898,"{3792, 3793, 3794}",sbc013,43,MARCI,671.97,672.36,9067551
899,899,"{3795, 3796, 3797, 3798, 3799}",sbc013,43,MARCI,672.36,673.36,9067551
900,900,"{3800}",sbc013,0000,ENVIRONMENT,672.73,673.51,12083835
901,901,"{3801, 3802, 3803}",sbc013,45,KEVIN,673.51,674.51,2763444
902,902,"{3804, 3805, 3806}",sbc013,45,KEVIN,674.51,675.21,2763444
903,903,"{3807, 3808, 3809, 3810, 3811, 3812}",sbc013,43,MARCI,675.21,676.81,9067551
904,904,"{3813, 3814, 3815}",sbc013,44,WENDY,676.81,679.06,2912893
905,905,"{3816, 3817, 3818}",sbc013,44,WENDY,679.06,679.36,2912893
