unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
582,582,"{2981, 2982, 2983, 2984, 2985, 2986, 2987}",sbc057,202,NICK,952.52,954.37,2763444
583,583,"{2988, 2989, 2990, 2991, 2992}",sbc057,202,NICK,954.37,957.60,2763444
584,584,"{2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001}",sbc057,202,NICK,957.60,959.95,2763444
585,585,"{3002, 3003, 3004}",sbc057,202,NICK,959.95,961.00,2763444
586,586,"{3005, 3006, 3007, 3008, 3009, 3010, 3011}",sbc057,202,NICK,961.00,962.94,2763444
587,587,"{3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020}",sbc057,202,NICK,962.94,965.14,2763444
588,588,"{3021, 3022, 3023, 3024, 3025}",sbc057,202,NICK,965.14,966.59,2763444
589,589,"{3026, 3027, 3028, 3029, 3030}",sbc057,202,NICK,966.59,968.19,2763444
590,590,"{3031, 3032, 3033, 3034}",sbc057,202,NICK,968.19,969.45,2763444
591,591,"{3035, 3036, 3037, 3038, 3039, 3040, 3041}",sbc057,202,NICK,969.45,971.58,2763444
592,592,"{3042, 3043}",sbc057,202,NICK,971.58,973.21,2763444
593,593,"{3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059}",sbc057,202,NICK,973.21,975.71,2763444
594,594,"{3060, 3061, 3062}",sbc057,202,NICK,975.71,976.19,2763444
595,595,"{3063, 3064, 3065}",sbc057,202,NICK,976.19,977.06,2763444
596,596,"{3066, 3067, 3068}",sbc057,202,NICK,977.06,978.10,2763444
597,597,"{3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076}",sbc057,202,NICK,978.10,980.36,2763444
598,598,"{3077, 3078, 3079, 3080}",sbc057,202,NICK,980.36,982.16,2763444
599,599,"{3081, 3082, 3083}",sbc057,202,NICK,982.16,983.45,2763444
600,600,"{3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091}",sbc057,202,NICK,983.45,984.66,2763444
601,601,"{3092, 3093, 3094, 3095, 3096}",sbc057,202,NICK,984.66,985.18,2763444
602,602,"{3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104}",sbc057,202,NICK,985.18,989.03,2763444
603,603,"{3105, 3106, 3107, 3108, 3109}",sbc057,76,BILL,989.03,990.18,12083835
604,604,"{3110, 3111, 3112, 3113}",sbc057,0000,#,989.48,990.18,2912893
605,605,"{3114, 3115, 3116, 3117}",sbc057,202,NICK,990.18,992.16,2763444
606,606,"{3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126}",sbc057,202,NICK,992.16,994.21,2763444
607,607,"{3127, 3128, 3129, 3130}",sbc057,206,BENTON,993.38,993.86,4897899
608,608,"{3131, 3132, 3133, 3134, 3135}",sbc057,206,BENTON,993.86,994.78,4897899
609,609,"{3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145}",sbc057,204,JED,994.78,997.51,11168693
610,610,"{3146, 3147, 3148, 3149, 3150, 3151, 3152}",sbc057,76,BILL,995.99,997.04,12083835
611,611,"{3153, 3154, 3155}",sbc057,76,BILL,997.04,997.51,12083835
612,612,"{3156, 3157, 3158, 3159, 3160, 3161, 3162}",sbc057,156,DARREN,997.51,998.54,5994293
613,613,"{3163, 3164}",sbc057,202,NICK,998.54,998.84,2763444
614,614,"{3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172}",sbc057,202,NICK,998.84,999.97,2763444
615,615,"{3173, 3174, 3175, 3176, 3177, 3178, 3179}",sbc057,156,DARREN,999.97,1001.74,5994293
616,616,"{3180, 3181, 3182}",sbc057,156,DARREN,1001.74,1003.50,5994293
617,617,"{3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190}",sbc057,156,DARREN,1003.50,1005.68,5994293
618,618,"{3191, 3192, 3193, 3194, 3195, 3196}",sbc057,76,BILL,1005.68,1007.17,12083835
619,619,"{3197, 3198, 3199, 3200, 3201, 3202}",sbc057,156,DARREN,1007.17,1008.03,5994293
620,620,"{3203, 3204, 3205, 3206}",sbc057,76,BILL,1008.03,1008.68,12083835
621,621,"{3207, 3208, 3209}",sbc057,156,DARREN,1008.68,1009.18,5994293
622,622,"{3210, 3211, 3212, 3213, 3214, 3215, 3216}",sbc057,156,DARREN,1009.18,1012.46,5994293
623,623,"{3217, 3218}",sbc057,202,NICK,1012.46,1013.06,2763444
624,624,"{3219}",sbc057,76,BILL,1013.06,1014.30,12083835
625,625,"{3220}",sbc057,156,DARREN,1014.30,1015.16,5994293
626,626,"{3221, 3222, 3223}",sbc057,202,NICK,1015.16,1015.81,2763444
627,627,"{3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231}",sbc057,202,NICK,1015.81,1017.51,2763444
628,628,"{3232, 3233, 3234, 3235, 3236, 3237}",sbc057,76,BILL,1015.81,1017.08,12083835
629,629,"{3238, 3239, 3240, 3241}",sbc057,76,BILL,1017.51,1018.38,12083835
630,630,"{3242, 3243, 3244, 3245, 3246, 3247, 3248}",sbc057,202,NICK,1018.38,1020.04,2763444
631,631,"{3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256}",sbc057,202,NICK,1020.04,1023.92,2763444
632,632,"{3257, 3258, 3259, 3260, 3261}",sbc057,202,NICK,1023.92,1024.68,2763444
633,633,"{3262, 3263}",sbc057,76,BILL,1024.68,1025.42,12083835
634,634,"{3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271}",sbc057,202,NICK,1025.42,1027.64,2763444
635,635,"{3272, 3273, 3274, 3275, 3276, 3277}",sbc057,202,NICK,1027.64,1028.61,2763444
636,636,"{3278, 3279, 3280}",sbc057,76,BILL,1028.61,1029.32,12083835
637,637,"{3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289}",sbc057,202,NICK,1029.32,1030.83,2763444
638,638,"{3290, 3291}",sbc057,202,NICK,1030.83,1031.12,2763444
639,639,"{3292, 3293, 3294, 3295}",sbc057,202,NICK,1031.12,1033.34,2763444
640,640,"{3296, 3297, 3298, 3299}",sbc057,202,NICK,1033.34,1034.87,2763444
641,641,"{3300, 3301, 3302, 3303}",sbc057,202,NICK,1034.87,1035.41,2763444
642,642,"{3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313}",sbc057,202,NICK,1035.41,1037.04,2763444
643,643,"{3314, 3315, 3316}",sbc057,76,BILL,1037.04,1037.69,12083835
644,644,"{3317, 3318}",sbc057,156,DARREN,1037.69,1040.79,5994293
645,645,"{3319, 3320, 3321}",sbc057,202,NICK,1040.79,1041.50,2763444
646,646,"{3322, 3323, 3324}",sbc057,202,NICK,1041.50,1042.90,2763444
647,647,"{3325, 3326}",sbc057,202,NICK,1042.90,1043.54,2763444
648,648,"{3327, 3328, 3329}",sbc057,202,NICK,1043.54,1045.23,2763444
649,649,"{3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337}",sbc057,202,NICK,1045.23,1048.23,2763444
650,650,"{3338, 3339, 3340, 3341}",sbc057,202,NICK,1048.23,1048.88,2763444
651,651,"{3342, 3343}",sbc057,0000,#,1048.88,1049.76,2912893
652,652,"{3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352}",sbc057,202,NICK,1049.76,1052.96,2763444
653,653,"{3353, 3354, 3355, 3356}",sbc057,156,DARREN,1052.96,1054.08,5994293
654,654,"{3357, 3358, 3359, 3360, 3361, 3362, 3363}",sbc057,202,NICK,1054.08,1055.16,2763444
655,655,"{3364, 3365}",sbc057,202,NICK,1055.16,1055.44,2763444
656,656,"{3366, 3367, 3368, 3369, 3370, 3371, 3372}",sbc057,156,DARREN,1055.16,1056.04,5994293
657,657,"{3373, 3374, 3375}",sbc057,202,NICK,1056.04,1067.61,2763444
658,658,"{3376, 3377, 3378, 3379}",sbc057,202,NICK,1067.61,1068.43,2763444
659,659,"{3380, 3381}",sbc057,202,NICK,1068.43,1069.22,2763444
660,660,"{3382, 3383, 3384, 3385, 3386}",sbc057,202,NICK,1069.22,1070.43,2763444
661,661,"{3387}",sbc057,202,NICK,1070.43,1071.03,2763444
662,662,"{3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399}",sbc057,202,NICK,1071.03,1074.36,2763444
663,663,"{3400, 3401, 3402}",sbc057,202,NICK,1074.36,1078.50,2763444
664,664,"{3403, 3404}",sbc057,76,BILL,1078.50,1080.34,12083835
665,665,"{3405, 3406, 3407, 3408}",sbc057,202,NICK,1080.34,1081.69,2763444
666,666,"{3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421}",sbc057,202,NICK,1081.69,1087.13,2763444
667,667,"{3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429}",sbc057,202,NICK,1087.13,1089.19,2763444
668,668,"{3430, 3431, 3432}",sbc057,202,NICK,1089.19,1091.75,2763444
669,669,"{3433, 3434, 3435}",sbc057,202,NICK,1091.75,1094.38,2763444
670,670,"{3436, 3437, 3438, 3439, 3440}",sbc057,202,NICK,1094.38,1095.54,2763444
671,671,"{3441, 3442, 3443, 3444, 3445, 3446}",sbc057,202,NICK,1095.54,1096.92,2763444
672,672,"{3447, 3448, 3449, 3450, 3451}",sbc057,202,NICK,1096.92,1098.22,2763444
673,673,"{3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459}",sbc057,202,NICK,1098.22,1100.39,2763444
674,674,"{3460, 3461, 3462, 3463}",sbc057,202,NICK,1100.39,1101.14,2763444
675,675,"{3464, 3465, 3466, 3467, 3468}",sbc057,202,NICK,1101.14,1101.82,2763444
676,676,"{3469, 3470, 3471}",sbc057,202,NICK,1101.82,1102.59,2763444
677,677,"{3472, 3473, 3474, 3475}",sbc057,202,NICK,1102.59,1103.37,2763444
678,678,"{3476, 3477}",sbc057,202,NICK,1103.37,1103.86,2763444
679,679,"{3478, 3479, 3480}",sbc057,202,NICK,1103.86,1104.76,2763444
680,680,"{3481, 3482}",sbc057,76,BILL,1104.76,1106.45,12083835
681,681,"{3483, 3484, 3485}",sbc057,202,NICK,1106.45,1107.02,2763444
682,682,"{3486, 3487, 3488, 3489, 3490, 3491}",sbc057,202,NICK,1107.02,1109.16,2763444
683,683,"{3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499}",sbc057,202,NICK,1109.16,1110.33,2763444
684,684,"{3500, 3501, 3502}",sbc057,202,NICK,1110.33,1112.10,2763444
685,685,"{3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512}",sbc057,202,NICK,1112.10,1114.70,2763444
686,686,"{3513, 3514}",sbc057,202,NICK,1114.70,1115.09,2763444
687,687,"{3515, 3516, 3517, 3518, 3519}",sbc057,202,NICK,1115.09,1118.14,2763444
688,688,"{3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527}",sbc057,202,NICK,1118.14,1119.39,2763444
689,689,"{3528, 3529, 3530}",sbc057,202,NICK,1119.39,1120.62,2763444
690,690,"{3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541}",sbc057,202,NICK,1120.62,1122.27,2763444
691,691,"{3542}",sbc057,156,DARREN,1122.27,1122.57,5994293
692,692,"{3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552}",sbc057,202,NICK,1122.57,1125.21,2763444
693,693,"{3553, 3554, 3555, 3556, 3557, 3558}",sbc057,156,DARREN,1125.21,1126.48,5994293
694,694,"{3559, 3560, 3561, 3562, 3563}",sbc057,202,NICK,1126.22,1126.99,2763444
695,695,"{3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572}",sbc057,156,DARREN,1126.99,1128.25,5994293
696,696,"{3573, 3574, 3575, 3576, 3577, 3578, 3579}",sbc057,202,NICK,1128.25,1129.95,2763444
697,697,"{3580, 3581, 3582, 3583, 3584, 3585, 3586}",sbc057,202,NICK,1129.95,1131.01,2763444
698,698,"{3587, 3588, 3589, 3590, 3591}",sbc057,202,NICK,1131.01,1132.00,2763444
699,699,"{3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599}",sbc057,202,NICK,1132.00,1135.89,2763444
700,700,"{3600, 3601, 3602, 3603}",sbc057,202,NICK,1135.89,1137.30,2763444
701,701,"{3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611}",sbc057,202,NICK,1137.30,1138.51,2763444
702,702,"{3612, 3613, 3614, 3615, 3616}",sbc057,202,NICK,1138.51,1139.91,2763444
703,703,"{3617, 3618, 3619}",sbc057,156,DARREN,1139.91,1140.70,5994293
704,704,"{3620, 3621, 3622, 3623, 3624}",sbc057,202,NICK,1140.70,1141.35,2763444
705,705,"{3625, 3626, 3627, 3628, 3629}",sbc057,202,NICK,1141.35,1142.30,2763444
706,706,"{3630, 3631, 3632, 3633}",sbc057,202,NICK,1142.30,1143.37,2763444
707,707,"{3634, 3635, 3636, 3637, 3638}",sbc057,202,NICK,1143.37,1144.75,2763444
708,708,"{3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646}",sbc057,202,NICK,1144.75,1146.12,2763444
709,709,"{3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659}",sbc057,202,NICK,1146.12,1148.46,2763444
710,710,"{3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668}",sbc057,202,NICK,1148.46,1149.92,2763444
711,711,"{3669, 3670, 3671, 3672, 3673}",sbc057,202,NICK,1149.92,1150.88,2763444
712,712,"{3674, 3675, 3676, 3677, 3678}",sbc057,202,NICK,1150.88,1152.62,2763444
713,713,"{3679, 3680}",sbc057,156,DARREN,1152.62,1154.33,5994293
714,714,"{3681, 3682, 3683, 3684, 3685, 3686, 3687}",sbc057,202,NICK,1154.33,1156.43,2763444
715,715,"{3688, 3689, 3690, 3691, 3692}",sbc057,202,NICK,1156.43,1157.36,2763444
716,716,"{3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701}",sbc057,202,NICK,1157.36,1161.65,2763444
717,717,"{3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712}",sbc057,202,NICK,1161.65,1163.52,2763444
718,718,"{3713, 3714, 3715}",sbc057,156,DARREN,1163.52,1164.61,5994293
719,719,"{3716, 3717, 3718}",sbc057,156,DARREN,1164.61,1164.92,5994293
720,720,"{3719, 3720}",sbc057,156,DARREN,1164.92,1165.21,5994293
721,721,"{3721, 3722, 3723}",sbc057,156,DARREN,1165.21,1165.67,5994293
722,722,"{3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731}",sbc057,202,NICK,1165.67,1168.08,2763444
723,723,"{3732, 3733}",sbc057,202,NICK,1168.08,1168.34,2763444
724,724,"{3734, 3735, 3736, 3737, 3738, 3739}",sbc057,202,NICK,1168.34,1169.36,2763444
725,725,"{3740, 3741, 3742, 3743, 3744}",sbc057,202,NICK,1169.36,1170.52,2763444
726,726,"{3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755}",sbc057,202,NICK,1170.52,1173.02,2763444
727,727,"{3756, 3757, 3758, 3759, 3760}",sbc057,202,NICK,1173.02,1176.65,2763444
728,728,"{3761, 3762, 3763, 3764, 3765, 3766}",sbc057,202,NICK,1176.65,1178.08,2763444
729,729,"{3767, 3768, 3769, 3770, 3771}",sbc057,202,NICK,1178.08,1179.81,2763444
730,730,"{3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779}",sbc057,202,NICK,1179.81,1181.74,2763444
731,731,"{3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787}",sbc057,202,NICK,1181.74,1183.65,2763444
732,732,"{3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795}",sbc057,202,NICK,1183.65,1185.29,2763444
733,733,"{3796, 3797}",sbc057,76,BILL,1185.29,1185.60,12083835
734,734,"{3798, 3799, 3800, 3801, 3802, 3803, 3804}",sbc057,202,NICK,1185.60,1186.90,2763444
735,735,"{3805, 3806, 3807}",sbc057,202,NICK,1186.90,1187.84,2763444
736,736,"{3808}",sbc057,76,BILL,1187.44,1187.84,12083835
737,737,"{3809}",sbc057,76,BILL,1187.84,1188.40,12083835
738,738,"{3810, 3811, 3812}",sbc057,204,JED,1188.40,1188.90,11168693
739,739,"{3813, 3814, 3815}",sbc057,202,NICK,1188.90,1189.68,2763444
740,740,"{3816, 3817, 3818}",sbc057,202,NICK,1189.68,1191.78,2763444
741,741,"{3819, 3820, 3821}",sbc057,204,JED,1191.78,1193.84,11168693
742,742,"{3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830}",sbc057,202,NICK,1193.84,1195.80,2763444
743,743,"{3831, 3832, 3833, 3834}",sbc057,202,NICK,1195.80,1197.25,2763444
744,744,"{3835, 3836, 3837, 3838, 3839}",sbc057,202,NICK,1197.25,1199.90,2763444
745,745,"{3840, 3841, 3842, 3843, 3844, 3845}",sbc057,202,NICK,1199.90,1202.24,2763444
746,746,"{3846, 3847, 3848, 3849}",sbc057,202,NICK,1202.24,1204.07,2763444
747,747,"{3850, 3851}",sbc057,0000,#,1204.07,1204.90,2912893
748,748,"{3852, 3853, 3854, 3855, 3856, 3857}",sbc057,202,NICK,1204.90,1210.08,2763444
749,749,"{3858, 3859, 3860, 3861, 3862, 3863}",sbc057,202,NICK,1210.08,1211.60,2763444
750,750,"{3864, 3865, 3866, 3867}",sbc057,202,NICK,1211.60,1213.63,2763444
751,751,"{3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876}",sbc057,202,NICK,1213.63,1215.36,2763444
752,752,"{3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884}",sbc057,202,NICK,1215.36,1217.12,2763444
753,753,"{3885, 3886, 3887, 3888}",sbc057,202,NICK,1217.12,1218.30,2763444
754,754,"{3889, 3890, 3891, 3892, 3893, 3894, 3895}",sbc057,202,NICK,1218.30,1219.19,2763444
755,755,"{3896, 3897, 3898, 3899, 3900, 3901}",sbc057,202,NICK,1219.19,1220.32,2763444
756,756,"{3902, 3903, 3904, 3905, 3906, 3907, 3908}",sbc057,202,NICK,1220.32,1222.03,2763444
757,757,"{3909, 3910, 3911}",sbc057,202,NICK,1222.03,1222.93,2763444
758,758,"{3912, 3913, 3914}",sbc057,202,NICK,1222.93,1224.11,2763444
759,759,"{3915, 3916, 3917, 3918}",sbc057,202,NICK,1224.11,1224.68,2763444
760,760,"{3919, 3920, 3921, 3922}",sbc057,202,NICK,1224.68,1226.48,2763444
761,761,"{3923, 3924, 3925}",sbc057,202,NICK,1226.48,1227.80,2763444
762,762,"{3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937}",sbc057,202,NICK,1227.80,1230.15,2763444
763,763,"{3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947}",sbc057,202,NICK,1230.15,1232.84,2763444
764,764,"{3948, 3949, 3950}",sbc057,206,BENTON,1232.84,1233.81,4897899
765,765,"{3951, 3952, 3953, 3954, 3955, 3956, 3957}",sbc057,202,NICK,1233.58,1235.21,2763444
766,766,"{3958, 3959, 3960, 3961}",sbc057,202,NICK,1235.21,1235.76,2763444
767,767,"{3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969}",sbc057,202,NICK,1235.76,1237.36,2763444
768,768,"{3970, 3971}",sbc057,206,BENTON,1237.36,1237.76,4897899
769,769,"{3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983}",sbc057,202,NICK,1237.76,1240.33,2763444
770,770,"{3984, 3985, 3986, 3987, 3988, 3989}",sbc057,202,NICK,1240.33,1241.85,2763444
771,771,"{3990, 3991}",sbc057,202,NICK,1241.85,1243.48,2763444
772,772,"{3992}",sbc057,206,BENTON,1243.16,1243.57,4897899
773,773,"{3993, 3994, 3995, 3996, 3997}",sbc057,202,NICK,1243.57,1245.85,2763444
774,774,"{3998, 3999, 4000, 4001, 4002, 4003}",sbc057,202,NICK,1245.85,1249.16,2763444
775,775,"{4004, 4005, 4006, 4007, 4008}",sbc057,202,NICK,1249.16,1250.68,2763444
776,776,"{4009, 4010, 4011, 4012, 4013}",sbc057,202,NICK,1250.68,1251.44,2763444
777,777,"{4014, 4015, 4016}",sbc057,202,NICK,1251.44,1252.21,2763444
778,778,"{4017, 4018, 4019}",sbc057,202,NICK,1252.21,1253.59,2763444
779,779,"{4020, 4021, 4022, 4023, 4024, 4025}",sbc057,202,NICK,1253.59,1254.60,2763444
780,780,"{4026, 4027, 4028, 4029}",sbc057,202,NICK,1254.60,1255.20,2763444
781,781,"{4030, 4031, 4032}",sbc057,202,NICK,1255.20,1256.52,2763444
782,782,"{4033, 4034, 4035}",sbc057,202,NICK,1256.52,1257.80,2763444
783,783,"{4036, 4037}",sbc057,202,NICK,1257.80,1258.21,2763444
784,784,"{4038, 4039, 4040, 4041}",sbc057,202,NICK,1258.21,1258.99,2763444
785,785,"{4042, 4043, 4044, 4045, 4046}",sbc057,202,NICK,1258.99,1260.04,2763444
786,786,"{4047, 4048, 4049}",sbc057,202,NICK,1260.04,1260.50,2763444
787,787,"{4050, 4051, 4052, 4053, 4054}",sbc057,202,NICK,1260.50,1261.33,2763444
788,788,"{4055, 4056, 4057, 4058, 4059, 4060, 4061}",sbc057,202,NICK,1261.33,1262.58,2763444
789,789,"{4062, 4063}",sbc057,202,NICK,1262.58,1263.33,2763444
790,790,"{4064, 4065, 4066, 4067}",sbc057,202,NICK,1263.33,1263.97,2763444
791,791,"{4068, 4069, 4070, 4071}",sbc057,202,NICK,1263.97,1264.72,2763444
792,792,"{4072, 4073}",sbc057,202,NICK,1264.72,1265.05,2763444
793,793,"{}",sbc057,76,BILL,1265.05,1265.68,12083835
794,794,"{4074}",sbc057,76,BILL,1265.68,1266.20,12083835
795,795,"{4075, 4076, 4077, 4078, 4079, 4080}",sbc057,202,NICK,1266.20,1267.15,2763444
796,796,"{4081, 4082, 4083, 4084}",sbc057,202,NICK,1267.15,1268.43,2763444
797,797,"{4085, 4086, 4087, 4088, 4089}",sbc057,202,NICK,1268.43,1273.88,2763444
798,798,"{4090, 4091, 4092}",sbc057,204,JED,1273.88,1274.48,11168693
799,799,"{4093, 4094, 4095, 4096, 4097, 4098, 4099}",sbc057,204,JED,1274.48,1275.38,11168693
800,800,"{4100, 4101, 4102}",sbc057,202,NICK,1275.38,1276.19,2763444
801,801,"{4103, 4104, 4105, 4106, 4107, 4108}",sbc057,202,NICK,1276.19,1277.39,2763444
802,802,"{4109}",sbc057,204,JED,1277.39,1279.14,11168693
803,803,"{4110}",sbc057,202,NICK,1278.13,1278.48,2763444
804,804,"{4111}",sbc057,202,NICK,1279.14,1279.52,2763444
805,805,"{4112, 4113}",sbc057,202,NICK,1279.52,1280.82,2763444
806,806,"{4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122}",sbc057,204,JED,1280.82,1282.30,11168693
807,807,"{4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130}",sbc057,204,JED,1282.30,1284.19,11168693
808,808,"{4131, 4132}",sbc057,202,NICK,1283.53,1283.94,2763444
809,809,"{4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140}",sbc057,202,NICK,1284.19,1285.66,2763444
810,810,"{4141, 4142, 4143, 4144, 4145}",sbc057,202,NICK,1285.66,1286.86,2763444
811,811,"{4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154}",sbc057,202,NICK,1286.86,1289.29,2763444
812,812,"{4155, 4156, 4157}",sbc057,202,NICK,1289.29,1299.65,2763444
813,813,"{4158, 4159, 4160, 4161}",sbc057,202,NICK,1299.65,1301.10,2763444
814,814,"{4162, 4163, 4164, 4165}",sbc057,202,NICK,1301.10,1302.15,2763444
815,815,"{4166, 4167, 4168, 4169, 4170}",sbc057,202,NICK,1302.15,1303.76,2763444
816,816,"{4171, 4172, 4173}",sbc057,202,NICK,1303.76,1306.19,2763444
817,817,"{4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183}",sbc057,202,NICK,1306.19,1309.21,2763444
818,818,"{4184, 4185, 4186}",sbc057,202,NICK,1309.21,1311.76,2763444
819,819,"{4187, 4188, 4189}",sbc057,202,NICK,1311.76,1312.93,2763444
820,820,"{4190, 4191, 4192, 4193, 4194}",sbc057,202,NICK,1312.93,1313.78,2763444
821,821,"{4195, 4196, 4197, 4198, 4199, 4200, 4201}",sbc057,202,NICK,1313.78,1314.70,2763444
822,822,"{4202, 4203}",sbc057,204,JED,1314.70,1315.06,11168693
823,823,"{4204, 4205, 4206, 4207, 4208}",sbc057,202,NICK,1315.06,1315.54,2763444
824,824,"{4209, 4210, 4211, 4212, 4213, 4214, 4215}",sbc057,202,NICK,1315.54,1316.52,2763444
825,825,"{4216, 4217, 4218, 4219}",sbc057,202,NICK,1316.52,1316.93,2763444
826,826,"{4220, 4221, 4222, 4223, 4224, 4225}",sbc057,202,NICK,1316.93,1317.76,2763444
827,827,"{4226, 4227, 4228}",sbc057,204,JED,1317.76,1321.90,11168693
828,828,"{4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242}",sbc057,204,JED,1321.90,1324.88,11168693
829,829,"{4243, 4244, 4245, 4246, 4247, 4248, 4249}",sbc057,204,JED,1324.88,1326.75,11168693
830,830,"{4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257}",sbc057,204,JED,1326.75,1328.78,11168693
831,831,"{4258, 4259}",sbc057,202,NICK,1327.43,1327.70,2763444
832,832,"{4260, 4261, 4262, 4263, 4264, 4265, 4266}",sbc057,204,JED,1328.78,1330.28,11168693
833,833,"{4267, 4268, 4269, 4270, 4271}",sbc057,204,JED,1330.28,1331.43,11168693
834,834,"{4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280}",sbc057,204,JED,1331.43,1332.87,11168693
835,835,"{4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289}",sbc057,204,JED,1332.87,1334.61,11168693
836,836,"{4290, 4291, 4292, 4293, 4294}",sbc057,204,JED,1334.61,1336.15,11168693
837,837,"{4295, 4296, 4297, 4298, 4299, 4300}",sbc057,204,JED,1336.15,1337.77,11168693
838,838,"{4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312}",sbc057,204,JED,1337.77,1339.47,11168693
839,839,"{4313, 4314, 4315, 4316, 4317}",sbc057,204,JED,1339.47,1341.60,11168693
840,840,"{4318, 4319, 4320, 4321, 4322}",sbc057,204,JED,1341.60,1342.65,11168693
841,841,"{4323, 4324, 4325, 4326}",sbc057,204,JED,1342.65,1343.58,11168693
842,842,"{4327, 4328, 4329, 4330, 4331, 4332}",sbc057,204,JED,1343.58,1344.46,11168693
843,843,"{4333, 4334, 4335, 4336, 4337, 4338}",sbc057,204,JED,1344.46,1345.43,11168693
844,844,"{4339, 4340, 4341, 4342, 4343}",sbc057,204,JED,1345.43,1348.15,11168693
845,845,"{4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352}",sbc057,204,JED,1348.15,1350.40,11168693
846,846,"{4353, 4354, 4355, 4356, 4357}",sbc057,204,JED,1350.40,1351.63,11168693
847,847,"{4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365}",sbc057,204,JED,1351.63,1353.83,11168693
848,848,"{4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380}",sbc057,204,JED,1353.83,1358.16,11168693
849,849,"{4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388}",sbc057,204,JED,1358.16,1361.30,11168693
850,850,"{4389, 4390, 4391, 4392, 4393}",sbc057,204,JED,1361.30,1362.20,11168693
851,851,"{4394, 4395, 4396}",sbc057,204,JED,1362.20,1363.53,11168693
