unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
583,583,"{2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698}",sbc008,21,RICKIE,592.82,594.26,7912522
584,584,"{2699, 2700, 2701, 2702, 2703, 2704}",sbc008,21,RICKIE,594.26,595.11,7912522
585,585,"{2705, 2706, 2707}",sbc008,21,RICKIE,595.11,596.36,7912522
586,586,"{2708, 2709, 2710, 2711, 2712}",sbc008,21,RICKIE,596.36,597.21,7912522
587,587,"{2713, 2714, 2715, 2716, 2717, 2718}",sbc008,21,RICKIE,597.21,598.01,7912522
588,588,"{2719, 2720, 2721}",sbc008,21,RICKIE,598.01,598.45,7912522
589,589,"{2722, 2723, 2724, 2725}",sbc008,21,RICKIE,598.45,599.18,7912522
590,590,"{2726, 2727, 2728, 2729, 2730, 2731, 2732}",sbc008,21,RICKIE,599.18,600.61,7912522
591,591,"{2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743}",sbc008,21,RICKIE,600.61,602.88,7912522
592,592,"{2744, 2745, 2746, 2747}",sbc008,21,RICKIE,602.88,603.63,7912522
593,593,"{2748, 2749, 2750, 2751, 2752, 2753}",sbc008,21,RICKIE,603.63,604.48,7912522
594,594,"{2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761}",sbc008,21,RICKIE,604.48,605.83,7912522
595,595,"{2762, 2763}",sbc008,23,REBECCA,605.30,605.60,2915693
596,596,"{2764, 2765, 2766, 2767, 2768, 2769, 2770}",sbc008,21,RICKIE,605.83,608.28,7912522
597,597,"{2771, 2772, 2773, 2774}",sbc008,21,RICKIE,608.28,609.83,7912522
598,598,"{2775, 2776, 2777}",sbc008,21,RICKIE,609.83,611.66,7912522
599,599,"{2778, 2779, 2780, 2781}",sbc008,21,RICKIE,611.66,612.13,7912522
600,600,"{2782, 2783, 2784, 2785, 2786, 2787}",sbc008,21,RICKIE,612.13,613.45,7912522
601,601,"{2788, 2789, 2790}",sbc008,21,RICKIE,613.45,613.65,7912522
602,602,"{2791, 2792, 2793, 2794, 2795}",sbc008,21,RICKIE,613.65,615.05,7912522
603,603,"{2796, 2797, 2798, 2799, 2800, 2801, 2802}",sbc008,21,RICKIE,615.05,616.75,7912522
604,604,"{2803, 2804, 2805, 2806}",sbc008,21,RICKIE,616.75,617.70,7912522
605,605,"{2807, 2808, 2809, 2810, 2811, 2812}",sbc008,21,RICKIE,617.70,618.50,7912522
606,606,"{2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823}",sbc008,23,REBECCA,618.50,621.30,2915693
607,607,"{2824, 2825}",sbc008,23,REBECCA,621.30,621.55,2915693
608,608,"{2826, 2827, 2828}",sbc008,21,RICKIE,621.55,622.37,7912522
609,609,"{2829, 2830, 2831}",sbc008,21,RICKIE,622.37,623,7912522
610,610,"{2832, 2833, 2834, 2835, 2836}",sbc008,21,RICKIE,623,624.10,7912522
611,611,"{2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845}",sbc008,21,RICKIE,624.10,625.65,7912522
612,612,"{2846, 2847, 2848}",sbc008,21,RICKIE,625.65,626.25,7912522
613,613,"{2849, 2850, 2851}",sbc008,23,REBECCA,626.25,626.95,2915693
614,614,"{2852, 2853, 2854}",sbc008,21,RICKIE,626.95,627.75,7912522
615,615,"{2855, 2856, 2857}",sbc008,21,RICKIE,627.75,630.90,7912522
616,616,"{2858, 2859, 2860}",sbc008,21,RICKIE,630.90,631.40,7912522
617,617,"{2861, 2862, 2863, 2864, 2865, 2866}",sbc008,21,RICKIE,631.40,632.70,7912522
618,618,"{2867, 2868, 2869, 2870}",sbc008,21,RICKIE,632.70,634.25,7912522
619,619,"{2871, 2872, 2873, 2874}",sbc008,21,RICKIE,634.25,634.80,7912522
620,620,"{2875, 2876, 2877, 2878}",sbc008,21,RICKIE,634.80,635.12,7912522
621,621,"{2879, 2880, 2881}",sbc008,21,RICKIE,635.12,635.70,7912522
622,622,"{2882, 2883, 2884}",sbc008,21,RICKIE,635.70,636.20,7912522
623,623,"{2885, 2886, 2887, 2888}",sbc008,21,RICKIE,636.20,637.05,7912522
624,624,"{2889, 2890, 2891}",sbc008,21,RICKIE,637.05,637.67,7912522
625,625,"{2892, 2893}",sbc008,23,REBECCA,637.05,637.82,2915693
626,626,"{2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901}",sbc008,21,RICKIE,637.67,638.92,7912522
627,627,"{2902, 2903}",sbc008,23,REBECCA,638.92,639.32,2915693
628,628,"{2904, 2905, 2906}",sbc008,21,RICKIE,639.32,639.92,7912522
629,629,"{2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917}",sbc008,23,REBECCA,639.92,641.91,2915693
630,630,"{2918, 2919}",sbc008,21,RICKIE,641.12,641.63,7912522
631,631,"{2920, 2921, 2922, 2923, 2924, 2925, 2926}",sbc008,21,RICKIE,641.63,644.20,7912522
632,632,"{2927, 2928}",sbc008,23,REBECCA,644.20,644.55,2915693
633,633,"{2929, 2930, 2931}",sbc008,21,RICKIE,644.55,645.05,7912522
634,634,"{2932, 2933, 2934}",sbc008,21,RICKIE,645.05,646.02,7912522
635,635,"{2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943}",sbc008,21,RICKIE,646.02,647.28,7912522
636,636,"{2944, 2945}",sbc008,21,RICKIE,647.28,647.57,7912522
637,637,"{2946, 2947, 2948, 2949, 2950}",sbc008,21,RICKIE,647.57,648.57,7912522
638,638,"{2951, 2952, 2953, 2954, 2955, 2956}",sbc008,21,RICKIE,648.57,650.07,7912522
639,639,"{2957, 2958, 2959, 2960}",sbc008,21,RICKIE,650.07,650.90,7912522
640,640,"{2961, 2962, 2963, 2964, 2965, 2966, 2967}",sbc008,21,RICKIE,650.90,651.90,7912522
641,641,"{2968, 2969}",sbc008,23,REBECCA,651.90,652.25,2915693
642,642,"{2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978}",sbc008,21,RICKIE,652.10,653.57,7912522
643,643,"{2979, 2980}",sbc008,21,RICKIE,653.57,654.13,7912522
644,644,"{2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988}",sbc008,21,RICKIE,654.13,655.44,7912522
645,645,"{2989, 2990, 2991, 2992}",sbc008,21,RICKIE,655.44,656.18,7912522
646,646,"{2993, 2994, 2995, 2996}",sbc008,21,RICKIE,656.18,657.14,7912522
647,647,"{2997, 2998, 2999, 3000, 3001, 3002, 3003}",sbc008,21,RICKIE,657.14,658.88,7912522
648,648,"{3004, 3005, 3006, 3007, 3008, 3009}",sbc008,21,RICKIE,658.88,659.96,7912522
649,649,"{3010, 3011, 3012, 3013, 3014, 3015, 3016}",sbc008,21,RICKIE,659.96,661.13,7912522
650,650,"{3017, 3018}",sbc008,23,REBECCA,660.29,660.54,2915693
651,651,"{3019, 3020}",sbc008,21,RICKIE,661.13,661.43,7912522
652,652,"{3021}",sbc008,21,RICKIE,661.43,661.73,7912522
653,653,"{3022, 3023, 3024, 3025, 3026}",sbc008,23,REBECCA,661.43,662.43,2915693
654,654,"{3027, 3028, 3029}",sbc008,21,RICKIE,662.43,663.13,7912522
655,655,"{3030, 3031}",sbc008,23,REBECCA,662.73,663.13,2915693
656,656,"{3032, 3033, 3034, 3035, 3036, 3037}",sbc008,23,REBECCA,663.13,664.13,2915693
657,657,"{3038, 3039, 3040}",sbc008,21,RICKIE,663.48,663.83,7912522
658,658,"{3041, 3042, 3043}",sbc008,21,RICKIE,664.13,664.63,7912522
659,659,"{3044, 3045}",sbc008,21,RICKIE,664.63,665.08,7912522
660,660,"{3046, 3047}",sbc008,23,REBECCA,664.63,665.08,2915693
661,661,"{3048, 3049, 3050, 3051, 3052, 3053}",sbc008,23,REBECCA,665.08,666.41,2915693
662,662,"{3054, 3055}",sbc008,21,RICKIE,666.41,666.83,7912522
663,663,"{3056, 3057, 3058, 3059, 3060}",sbc008,23,REBECCA,666.41,667.36,2915693
664,664,"{3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068}",sbc008,23,REBECCA,667.36,669.60,2915693
665,665,"{3069, 3070}",sbc008,21,RICKIE,669.47,669.80,7912522
666,666,"{3071, 3072}",sbc008,23,REBECCA,669.60,670,2915693
667,667,"{3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080}",sbc008,23,REBECCA,670,671.70,2915693
668,668,"{3081, 3082, 3083, 3084, 3085, 3086, 3087}",sbc008,23,REBECCA,671.70,672.75,2915693
669,669,"{3088, 3089, 3090, 3091}",sbc008,23,REBECCA,672.75,673.45,2915693
670,670,"{3092, 3093, 3094, 3095, 3096, 3097}",sbc008,23,REBECCA,673.45,674.50,2915693
671,671,"{3098, 3099}",sbc008,21,RICKIE,674.50,674.72,7912522
672,672,"{3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112}",sbc008,23,REBECCA,674.50,677.56,2915693
673,673,"{3113}",sbc008,21,RICKIE,675.49,675.77,7912522
674,674,"{3114, 3115, 3116}",sbc008,23,REBECCA,677.56,678.08,2915693
675,675,"{3117, 3118}",sbc008,21,RICKIE,677.72,678.08,7912522
676,676,"{3119, 3120}",sbc008,24,ARNOLD,677.72,678.21,7819317
677,677,"{3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128}",sbc008,23,REBECCA,678.08,679.60,2915693
678,678,"{3129, 3130}",sbc008,21,RICKIE,678.21,678.70,7912522
679,679,"{3131, 3132}",sbc008,21,RICKIE,679.38,679.77,7912522
680,680,"{3133, 3134, 3135, 3136}",sbc008,21,RICKIE,679.77,680.21,7912522
681,681,"{3137, 3138, 3139}",sbc008,21,RICKIE,680.21,680.50,7912522
682,682,"{3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148}",sbc008,21,RICKIE,680.50,681.79,7912522
683,683,"{3149, 3150}",sbc008,23,REBECCA,681.79,682.24,2915693
684,684,"{3151, 3152, 3153}",sbc008,21,RICKIE,681.79,682.54,7912522
685,685,"{3154, 3155, 3156}",sbc008,21,RICKIE,682.54,683.29,7912522
686,686,"{3157, 3158}",sbc008,23,REBECCA,682.76,683.29,2915693
687,687,"{3159, 3160}",sbc008,23,REBECCA,683.29,683.59,2915693
688,688,"{3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168}",sbc008,23,REBECCA,683.59,685.14,2915693
689,689,"{3169, 3170, 3171, 3172, 3173, 3174}",sbc008,23,REBECCA,685.14,686.64,2915693
690,690,"{3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187}",sbc008,23,REBECCA,686.64,689.83,2915693
691,691,"{3188, 3189}",sbc008,21,RICKIE,689.18,689.58,7912522
692,692,"{3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200}",sbc008,23,REBECCA,689.83,692.38,2915693
693,693,"{3201, 3202}",sbc008,21,RICKIE,691.30,691.70,7912522
694,694,"{3203, 3204, 3205}",sbc008,21,RICKIE,692.38,692.88,7912522
695,695,"{3206, 3207, 3208}",sbc008,23,REBECCA,692.88,693.68,2915693
696,696,"{3209, 3210, 3211}",sbc008,23,REBECCA,693.68,694.30,2915693
697,697,"{3212, 3213, 3214}",sbc008,23,REBECCA,694.30,694.94,2915693
698,698,"{3215, 3216, 3217, 3218}",sbc008,23,REBECCA,694.94,695.33,2915693
699,699,"{3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227}",sbc008,23,REBECCA,695.33,696.56,2915693
700,700,"{3228, 3229, 3230, 3231, 3232, 3233, 3234}",sbc008,23,REBECCA,696.56,698.05,2915693
701,701,"{3235, 3236}",sbc008,21,RICKIE,696.73,697.14,7912522
702,702,"{3237, 3238, 3239, 3240, 3241}",sbc008,21,RICKIE,697.55,699.49,7912522
703,703,"{3242, 3243, 3244}",sbc008,21,RICKIE,699.49,700.57,7912522
704,704,"{3245, 3246, 3247}",sbc008,21,RICKIE,700.57,701.07,7912522
705,705,"{3248, 3249, 3250, 3251}",sbc008,21,RICKIE,701.07,701.87,7912522
706,706,"{3252, 3253, 3254, 3255, 3256, 3257}",sbc008,21,RICKIE,701.87,703.07,7912522
707,707,"{3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265}",sbc008,21,RICKIE,703.07,704.37,7912522
708,708,"{3266, 3267, 3268, 3269, 3270, 3271, 3272}",sbc008,21,RICKIE,704.37,705.92,7912522
709,709,"{3273, 3274, 3275, 3276}",sbc008,21,RICKIE,705.92,706.46,7912522
710,710,"{3277, 3278, 3279, 3280}",sbc008,21,RICKIE,706.49,707.21,7912522
711,711,"{3281, 3282, 3283, 3284}",sbc008,21,RICKIE,707.21,707.89,7912522
712,712,"{3285, 3286}",sbc008,23,REBECCA,707.36,707.89,2915693
713,713,"{3287, 3288, 3289, 3290, 3291, 3292, 3293}",sbc008,21,RICKIE,707.89,709.08,7912522
714,714,"{3294, 3295, 3296, 3297, 3298, 3299}",sbc008,21,RICKIE,709.08,709.93,7912522
715,715,"{3300, 3301, 3302, 3303, 3304, 3305, 3306}",sbc008,21,RICKIE,709.93,712.48,7912522
716,716,"{3307, 3308, 3309, 3310, 3311}",sbc008,21,RICKIE,712.48,713.28,7912522
717,717,"{3312, 3313, 3314}",sbc008,21,RICKIE,713.28,713.53,7912522
718,718,"{3315, 3316, 3317, 3318}",sbc008,21,RICKIE,713.53,714.08,7912522
719,719,"{3319, 3320, 3321, 3322}",sbc008,21,RICKIE,714.08,714.54,7912522
720,720,"{3323, 3324, 3325, 3326, 3327}",sbc008,21,RICKIE,714.54,715.63,7912522
721,721,"{3328, 3329, 3330}",sbc008,21,RICKIE,715.63,716.13,7912522
722,722,"{3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338}",sbc008,21,RICKIE,716.13,717.57,7912522
723,723,"{3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348}",sbc008,21,RICKIE,717.57,718.93,7912522
724,724,"{3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357}",sbc008,23,REBECCA,718.93,721.15,2915693
725,725,"{3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370}",sbc008,23,REBECCA,721.15,724.28,2915693
726,726,"{3371, 3372}",sbc008,21,RICKIE,721.26,721.56,7912522
727,727,"{3373, 3374, 3375}",sbc008,21,RICKIE,724.10,724.71,7912522
728,728,"{3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389}",sbc008,23,REBECCA,724.71,727.46,2915693
729,729,"{3390, 3391}",sbc008,21,RICKIE,727.06,727.46,7912522
730,730,"{3392, 3393}",sbc008,21,RICKIE,727.41,727.76,7912522
731,731,"{3394, 3395, 3396}",sbc008,23,REBECCA,727.76,728.26,2915693
732,732,"{3397, 3398, 3399, 3400, 3401}",sbc008,23,REBECCA,728.26,729.26,2915693
733,733,"{3402, 3403}",sbc008,23,REBECCA,729.26,729.56,2915693
734,734,"{3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415}",sbc008,23,REBECCA,729.56,732.11,2915693
735,735,"{3416, 3417, 3418}",sbc008,23,REBECCA,732.11,733.06,2915693
736,736,"{3419, 3420, 3421, 3422}",sbc008,23,REBECCA,733.06,734.06,2915693
737,737,"{3423, 3424, 3425, 3426, 3427}",sbc008,23,REBECCA,734.06,735.26,2915693
738,738,"{3428, 3429, 3430, 3431}",sbc008,23,REBECCA,735.26,735.88,2915693
739,739,"{3432, 3433}",sbc008,21,RICKIE,735.26,735.57,7912522
740,740,"{3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443}",sbc008,23,REBECCA,735.88,737.37,2915693
741,741,"{3444, 3445, 3446, 3447}",sbc008,23,REBECCA,737.37,737.96,2915693
742,742,"{3448, 3449}",sbc008,21,RICKIE,737.96,738.44,7912522
743,743,"{3450, 3451, 3452}",sbc008,23,REBECCA,737.96,738.90,2915693
744,744,"{3453, 3454, 3455, 3456}",sbc008,23,REBECCA,738.90,739.20,2915693
745,745,"{3457, 3458, 3459}",sbc008,23,REBECCA,739.20,739.70,2915693
746,746,"{3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469}",sbc008,23,REBECCA,739.70,741.20,2915693
747,747,"{3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478}",sbc008,23,REBECCA,741.20,742.60,2915693
748,748,"{3479, 3480}",sbc008,21,RICKIE,741.85,742.20,7912522
749,749,"{3481, 3482, 3483}",sbc008,21,RICKIE,742.60,743.10,7912522
750,750,"{3484, 3485, 3486}",sbc008,23,REBECCA,743.10,743.60,2915693
751,751,"{3487, 3488, 3489, 3490}",sbc008,23,REBECCA,743.60,745.75,2915693
752,752,"{3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498}",sbc008,23,REBECCA,745.75,747.60,2915693
753,753,"{3499, 3500}",sbc008,21,RICKIE,745.85,746.77,7912522
754,754,"{3501, 3502, 3503, 3504, 3505}",sbc008,23,REBECCA,747.60,748.60,2915693
755,755,"{3506, 3507}",sbc008,21,RICKIE,748.60,749.35,7912522
756,756,"{3508, 3509}",sbc008,23,REBECCA,749.35,750.15,2915693
757,757,"{3510, 3511, 3512, 3513, 3514, 3515, 3516}",sbc008,23,REBECCA,750.15,751.80,2915693
758,758,"{3517, 3518, 3519}",sbc008,21,RICKIE,751.80,753.15,7912522
759,759,"{3520, 3521, 3522, 3523}",sbc008,21,RICKIE,753.15,754.65,7912522
760,760,"{3524, 3525, 3526, 3527, 3528, 3529}",sbc008,21,RICKIE,754.65,756.15,7912522
761,761,"{3530, 3531, 3532}",sbc008,21,RICKIE,756.15,757.15,7912522
762,762,"{3533}",sbc008,21,RICKIE,757.15,757.80,7912522
763,763,"{3534, 3535, 3536, 3537, 3538}",sbc008,24,ARNOLD,757.80,761.10,7819317
764,764,"{3539, 3540, 3541}",sbc008,21,RICKIE,761.10,762.65,7912522
765,765,"{3542, 3543, 3544, 3545}",sbc008,21,RICKIE,762.65,763.20,7912522
766,766,"{3546, 3547, 3548}",sbc008,21,RICKIE,763.20,764.40,7912522
767,767,"{3549, 3550, 3551, 3552}",sbc008,21,RICKIE,764.40,764.90,7912522
768,768,"{3553, 3554}",sbc008,21,RICKIE,764.90,765.20,7912522
769,769,"{3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566}",sbc008,21,RICKIE,765.20,768.15,7912522
770,770,"{3567, 3568, 3569, 3570, 3571}",sbc008,21,RICKIE,768.15,769.75,7912522
771,771,"{3572}",sbc008,21,RICKIE,769.75,770.30,7912522
772,772,"{3573, 3574}",sbc008,23,REBECCA,769.75,770.30,2915693
773,773,"{3575, 3576, 3577, 3578}",sbc008,21,RICKIE,770.30,771.05,7912522
774,774,"{3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586}",sbc008,21,RICKIE,771.05,773.65,7912522
775,775,"{3587, 3588}",sbc008,23,REBECCA,773.20,773.55,2915693
776,776,"{3589, 3590, 3591, 3592, 3593, 3594, 3595}",sbc008,21,RICKIE,773.65,774.95,7912522
777,777,"{3596, 3597, 3598, 3599, 3600}",sbc008,21,RICKIE,774.95,775.85,7912522
778,778,"{3601, 3602, 3603, 3604}",sbc008,21,RICKIE,775.85,776.50,7912522
779,779,"{3605, 3606, 3607}",sbc008,21,RICKIE,776.50,776.83,7912522
780,780,"{3608, 3609, 3610, 3611}",sbc008,21,RICKIE,776.83,777.53,7912522
781,781,"{3612, 3613, 3614, 3615}",sbc008,21,RICKIE,777.53,777.78,7912522
782,782,"{3616, 3617, 3618, 3619, 3620, 3621}",sbc008,21,RICKIE,777.78,778.98,7912522
783,783,"{3622, 3623, 3624}",sbc008,21,RICKIE,778.98,780.23,7912522
784,784,"{3625, 3626, 3627}",sbc008,21,RICKIE,780.23,780.68,7912522
785,785,"{3628, 3629, 3630}",sbc008,21,RICKIE,780.68,781.43,7912522
786,786,"{3631, 3632, 3633, 3634, 3635, 3636, 3637}",sbc008,21,RICKIE,781.43,782.93,7912522
787,787,"{3638, 3639, 3640, 3641, 3642, 3643, 3644}",sbc008,21,RICKIE,782.93,784.58,7912522
788,788,"{3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654}",sbc008,21,RICKIE,784.58,786.43,7912522
789,789,"{3655, 3656, 3657, 3658}",sbc008,21,RICKIE,786.43,787.23,7912522
790,790,"{3659, 3660}",sbc008,23,REBECCA,787.08,787.43,2915693
791,791,"{3661, 3662, 3663, 3664, 3665}",sbc008,21,RICKIE,787.28,788.25,7912522
792,792,"{3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677}",sbc008,21,RICKIE,788.25,790.95,7912522
793,793,"{3678, 3679, 3680}",sbc008,21,RICKIE,790.95,791.85,7912522
794,794,"{3681, 3682, 3683, 3684, 3685, 3686}",sbc008,21,RICKIE,791.85,793.10,7912522
795,795,"{3687, 3688, 3689, 3690}",sbc008,21,RICKIE,793.10,793.45,7912522
796,796,"{3691, 3692}",sbc008,21,RICKIE,793.45,794.10,7912522
797,797,"{3693, 3694, 3695}",sbc008,21,RICKIE,794.10,794.60,7912522
798,798,"{3696, 3697}",sbc008,23,REBECCA,794.60,795,2915693
799,799,"{3698, 3699, 3700, 3701, 3702}",sbc008,21,RICKIE,795,796.15,7912522
800,800,"{3703, 3704, 3705}",sbc008,21,RICKIE,796.15,796.80,7912522
801,801,"{3706, 3707, 3708, 3709, 3710, 3711, 3712}",sbc008,21,RICKIE,796.80,798.80,7912522
802,802,"{3713, 3714, 3715}",sbc008,23,REBECCA,798.80,799.40,2915693
803,803,"{3716, 3717, 3718}",sbc008,21,RICKIE,799.40,799.85,7912522
804,804,"{3719, 3720, 3721, 3722}",sbc008,21,RICKIE,799.85,800.40,7912522
805,805,"{3723, 3724, 3725, 3726, 3727}",sbc008,23,REBECCA,800.12,801.12,2915693
806,806,"{3728, 3729, 3730}",sbc008,23,REBECCA,801.12,802.12,2915693
807,807,"{3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739}",sbc008,23,REBECCA,802.32,805.57,2915693
808,808,"{3740}",sbc008,21,RICKIE,803.47,803.77,7912522
809,809,"{3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756}",sbc008,23,REBECCA,805.57,809.17,2915693
810,810,"{3757}",sbc008,21,RICKIE,808.51,808.69,7912522
811,811,"{3758, 3759}",sbc008,23,REBECCA,809.17,809.37,2915693
812,812,"{3760}",sbc008,21,RICKIE,809.32,809.67,7912522
813,813,"{3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770}",sbc008,23,REBECCA,809.37,811.79,2915693
814,814,"{3771, 3772}",sbc008,23,REBECCA,811.79,812.79,2915693
815,815,"{3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783}",sbc008,23,REBECCA,812.79,815.29,2915693
816,816,"{3784}",sbc008,21,RICKIE,814.44,814.69,7912522
817,817,"{3785, 3786}",sbc008,23,REBECCA,815.29,815.79,2915693
818,818,"{3787, 3788, 3789, 3790, 3791, 3792}",sbc008,23,REBECCA,815.79,817.24,2915693
819,819,"{3793, 3794}",sbc008,21,RICKIE,817.24,817.60,7912522
820,820,"{3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805}",sbc008,23,REBECCA,817.60,819.59,2915693
821,821,"{3806, 3807, 3808, 3809, 3810}",sbc008,23,REBECCA,819.59,821.09,2915693
822,822,"{3811}",sbc008,21,RICKIE,820.24,820.49,7912522
823,823,"{3812, 3813, 3814}",sbc008,23,REBECCA,821.09,822.09,2915693
824,824,"{3815, 3816}",sbc008,23,REBECCA,822.09,822.99,2915693
825,825,"{3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825}",sbc008,23,REBECCA,822.99,825.09,2915693
826,826,"{3826, 3827, 3828, 3829, 3830, 3831}",sbc008,23,REBECCA,825.09,826.24,2915693
827,827,"{3832, 3833}",sbc008,21,RICKIE,826.24,826.74,7912522
828,828,"{3834, 3835, 3836}",sbc008,23,REBECCA,826.24,827.20,2915693
829,829,"{3837, 3838, 3839}",sbc008,23,REBECCA,827.20,828.20,2915693
830,830,"{3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855}",sbc008,23,REBECCA,828.20,832.22,2915693
831,831,"{3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863}",sbc008,23,REBECCA,832.22,833.58,2915693
832,832,"{3864, 3865}",sbc008,21,RICKIE,832.30,832.55,7912522
833,833,"{3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873}",sbc008,23,REBECCA,833.58,835.30,2915693
834,834,"{3874, 3875, 3876, 3877, 3878, 3879}",sbc008,23,REBECCA,835.30,836.90,2915693
835,835,"{3880}",sbc008,21,RICKIE,836.55,836.90,7912522
836,836,"{3881, 3882}",sbc008,23,REBECCA,836.90,837.18,2915693
837,837,"{3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890}",sbc008,23,REBECCA,837.18,838.40,2915693
838,838,"{3891, 3892}",sbc008,21,RICKIE,838.40,838.80,7912522
839,839,"{3893, 3894}",sbc008,23,REBECCA,838.40,839,2915693
840,840,"{3895}",sbc008,21,RICKIE,839,839.35,7912522
841,841,"{3896, 3897, 3898, 3899, 3900, 3901, 3902}",sbc008,23,REBECCA,839,840.57,2915693
842,842,"{3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910}",sbc008,23,REBECCA,840.57,842.42,2915693
843,843,"{3911, 3912}",sbc008,21,RICKIE,842.22,842.57,7912522
844,844,"{3913, 3914, 3915, 3916}",sbc008,23,REBECCA,842.42,843.42,2915693
845,845,"{3917, 3918, 3919}",sbc008,23,REBECCA,843.42,844.07,2915693
846,846,"{3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929}",sbc008,23,REBECCA,844.07,846.37,2915693
847,847,"{3930, 3931, 3932, 3933, 3934}",sbc008,23,REBECCA,846.37,847.57,2915693
848,848,"{3935, 3936, 3937}",sbc008,23,REBECCA,847.57,848.07,2915693
849,849,"{3938, 3939, 3940, 3941}",sbc008,23,REBECCA,848.07,848.42,2915693
850,850,"{3942, 3943, 3944}",sbc008,23,REBECCA,848.42,849.34,2915693
851,851,"{3945, 3946}",sbc008,21,RICKIE,849.34,849.62,7912522
852,852,"{3947, 3948, 3949, 3950, 3951}",sbc008,23,REBECCA,849.34,850.59,2915693
853,853,"{3952, 3953, 3954, 3955, 3956, 3957}",sbc008,23,REBECCA,850.59,852.66,2915693
854,854,"{3958}",sbc008,21,RICKIE,851.44,851.64,7912522
855,855,"{3959}",sbc008,22,JUNE,852.04,852.94,9052021
856,856,"{3960, 3961, 3962, 3963, 3964, 3965}",sbc008,23,REBECCA,852.94,854.44,2915693
857,857,"{3966}",sbc008,0000,ENVIRONMENT,853.60,854.11,2763444
858,858,"{3967, 3968}",sbc008,21,RICKIE,854.44,854.94,7912522
859,859,"{3969, 3970, 3971}",sbc008,22,JUNE,854.94,856.19,9052021
860,860,"{3972, 3973}",sbc008,23,REBECCA,856.14,856.49,2915693
861,861,"{3974, 3975, 3976, 3977, 3978, 3979}",sbc008,22,JUNE,856.49,857.49,9052021
862,862,"{3980, 3981}",sbc008,23,REBECCA,857.49,857.90,2915693
863,863,"{3982, 3983, 3984}",sbc008,23,REBECCA,857.90,860.04,2915693
864,864,"{3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994}",sbc008,23,REBECCA,860.04,863.29,2915693
