unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
520,520,"{3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332}",sbc030,70,DANNY,1009.01,1012.84,2763444
521,521,"{3333, 3334, 3335, 3336, 3337}",sbc030,70,DANNY,1012.84,1014.48,2763444
522,522,"{3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345}",sbc030,70,DANNY,1016.82,1018.22,2763444
523,523,"{3346, 3347, 3348}",sbc030,70,DANNY,1018.22,1018.40,2763444
524,524,"{3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356}",sbc030,70,DANNY,1018.40,1019.87,2763444
525,525,"{3357, 3358, 3359, 3360}",sbc030,70,DANNY,1019.87,1020.79,2763444
526,526,"{3361, 3362, 3363, 3364, 3365, 3366}",sbc030,70,DANNY,1020.79,1021.85,2763444
527,527,"{3367, 3368, 3369, 3370, 3371}",sbc030,70,DANNY,1021.85,1023.49,2763444
528,528,"{3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380}",sbc030,70,DANNY,1023.49,1026.09,2763444
529,529,"{3381, 3382, 3383}",sbc030,70,DANNY,1027.11,1027.64,2763444
530,530,"{3384, 3385, 3386}",sbc030,70,DANNY,1029.34,1030.21,2763444
531,531,"{3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394}",sbc030,70,DANNY,1030.21,1032.18,2763444
532,532,"{3395, 3396, 3397}",sbc030,70,DANNY,1032.18,1032.72,2763444
533,533,"{3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405}",sbc030,70,DANNY,1032.72,1034.93,2763444
534,534,"{3406, 3407, 3408, 3409}",sbc030,70,DANNY,1034.93,1035.52,2763444
535,535,"{3410, 3411, 3412}",sbc030,70,DANNY,1035.52,1036.20,2763444
536,536,"{3413, 3414, 3415, 3416, 3417}",sbc030,70,DANNY,1036.20,1037.34,2763444
537,537,"{3418, 3419, 3420, 3421, 3422, 3423}",sbc030,70,DANNY,1037.49,1038.63,2763444
538,538,"{3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432}",sbc030,70,DANNY,1038.63,1040.19,2763444
539,539,"{3433, 3434}",sbc030,70,DANNY,1040.19,1041.14,2763444
540,540,"{3435, 3436, 3437, 3438, 3439, 3440, 3441}",sbc030,70,DANNY,1041.14,1042.61,2763444
541,541,"{3442, 3443, 3444, 3445, 3446, 3447, 3448}",sbc030,70,DANNY,1042.61,1043.84,2763444
542,542,"{3449, 3450, 3451, 3452, 3453, 3454}",sbc030,70,DANNY,1043.84,1044.89,2763444
543,543,"{3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463}",sbc030,70,DANNY,1044.89,1047.50,2763444
544,544,"{3464, 3465, 3466, 3467, 3468}",sbc030,70,DANNY,1047.50,1048.29,2763444
545,545,"{3469, 3470, 3471}",sbc030,70,DANNY,1048.29,1049.04,2763444
546,546,"{3472, 3473, 3474, 3475}",sbc030,70,DANNY,1049.04,1050.26,2763444
547,547,"{3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483}",sbc030,70,DANNY,1051.27,1052.84,2763444
548,548,"{3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493}",sbc030,70,DANNY,1062.67,1064.74,2763444
549,549,"{3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501}",sbc030,70,DANNY,1064.74,1066.53,2763444
550,550,"{3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513}",sbc030,70,DANNY,1066.53,1069.93,2763444
551,551,"{3514, 3515, 3516}",sbc030,70,DANNY,1069.93,1071.21,2763444
552,552,"{3517, 3518}",sbc030,70,DANNY,1071.21,1071.78,2763444
553,553,"{3519, 3520, 3521}",sbc030,70,DANNY,1072.52,1073.09,2763444
554,554,"{3522, 3523, 3524, 3525}",sbc030,70,DANNY,1073.09,1074.14,2763444
555,555,"{3526, 3527, 3528}",sbc030,70,DANNY,1074.14,1075.53,2763444
556,556,"{3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536}",sbc030,70,DANNY,1075.53,1076.78,2763444
557,557,"{3537, 3538, 3539}",sbc030,70,DANNY,1076.78,1077.15,2763444
558,558,"{3540, 3541, 3542, 3543, 3544, 3545, 3546}",sbc030,70,DANNY,1077.15,1078.42,2763444
559,559,"{3547, 3548, 3549, 3550}",sbc030,70,DANNY,1078.42,1079.39,2763444
560,560,"{3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559}",sbc030,70,DANNY,1079.39,1081.47,2763444
561,561,"{3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567}",sbc030,70,DANNY,1081.47,1082.67,2763444
562,562,"{3568, 3569, 3570}",sbc030,70,DANNY,1082.67,1083.90,2763444
563,563,"{3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583}",sbc030,70,DANNY,1084.87,1087.32,2763444
564,564,"{3584, 3585, 3586, 3587, 3588, 3589, 3590}",sbc030,70,DANNY,1087.32,1088.36,2763444
565,565,"{3591, 3592, 3593, 3594}",sbc030,70,DANNY,1088.36,1089.01,2763444
566,566,"{3595, 3596, 3597}",sbc030,70,DANNY,1089.51,1089.96,2763444
567,567,"{3598, 3599}",sbc030,70,DANNY,1089.96,1090.39,2763444
568,568,"{3600, 3601, 3602, 3603}",sbc030,70,DANNY,1090.39,1091.63,2763444
569,569,"{3604, 3605, 3606, 3607, 3608, 3609}",sbc030,70,DANNY,1091.63,1092.59,2763444
570,570,"{3610, 3611, 3612, 3613, 3614, 3615}",sbc030,70,DANNY,1092.59,1094.10,2763444
571,571,"{3616, 3617, 3618, 3619, 3620, 3621, 3622}",sbc030,70,DANNY,1094.10,1095.92,2763444
572,572,"{3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632}",sbc030,70,DANNY,1095.92,1098.65,2763444
573,573,"{3633, 3634, 3635, 3636, 3637, 3638}",sbc030,70,DANNY,1098.65,1099.67,2763444
574,574,"{3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647}",sbc030,70,DANNY,1099.67,1101.30,2763444
575,575,"{3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656}",sbc030,70,DANNY,1101.30,1103,2763444
576,576,"{3657, 3658, 3659, 3660, 3661}",sbc030,70,DANNY,1103,1104.90,2763444
577,577,"{3662, 3663, 3664}",sbc030,70,DANNY,1105.27,1105.85,2763444
578,578,"{3665, 3666, 3667, 3668, 3669, 3670, 3671}",sbc030,70,DANNY,1105.85,1107.30,2763444
579,579,"{3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682}",sbc030,70,DANNY,1107.30,1109.64,2763444
580,580,"{3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690}",sbc030,70,DANNY,1109.64,1111.01,2763444
581,581,"{3691, 3692, 3693}",sbc030,70,DANNY,1111.01,1111.69,2763444
582,582,"{3694, 3695, 3696}",sbc030,70,DANNY,1111.69,1112.15,2763444
583,583,"{3697, 3698, 3699, 3700, 3701, 3702}",sbc030,70,DANNY,1112.15,1113.68,2763444
584,584,"{3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712}",sbc030,70,DANNY,1113.68,1123.76,2763444
585,585,"{3713, 3714, 3715, 3716, 3717, 3718, 3719}",sbc030,70,DANNY,1123.76,1125.38,2763444
586,586,"{3720, 3721, 3722, 3723}",sbc030,70,DANNY,1125.38,1126.65,2763444
587,587,"{3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732}",sbc030,70,DANNY,1126.65,1128.74,2763444
588,588,"{3733, 3734, 3735, 3736, 3737, 3738, 3739}",sbc030,70,DANNY,1131.82,1133.25,2763444
589,589,"{3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747}",sbc030,70,DANNY,1133.25,1135.35,2763444
590,590,"{3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756}",sbc030,70,DANNY,1135.35,1136.90,2763444
591,591,"{3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767}",sbc030,70,DANNY,1136.90,1139.42,2763444
592,592,"{3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776}",sbc030,70,DANNY,1139.42,1141,2763444
593,593,"{3777, 3778, 3779, 3780, 3781, 3782, 3783}",sbc030,70,DANNY,1141,1142.91,2763444
594,594,"{3784, 3785, 3786, 3787, 3788}",sbc030,70,DANNY,1142.91,1145.16,2763444
595,595,"{3789, 3790}",sbc030,70,DANNY,1145.16,1145.55,2763444
596,596,"{3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799}",sbc030,70,DANNY,1145.55,1147.70,2763444
597,597,"{3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807}",sbc030,70,DANNY,1147.70,1150.52,2763444
598,598,"{3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817}",sbc030,70,DANNY,1150.69,1152.70,2763444
599,599,"{3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825}",sbc030,70,DANNY,1152.70,1153.91,2763444
600,600,"{3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840}",sbc030,70,DANNY,1153.91,1157.44,2763444
601,601,"{3841, 3842, 3843, 3844, 3845}",sbc030,70,DANNY,1157.44,1158.67,2763444
602,602,"{3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855}",sbc030,70,DANNY,1158.67,1160.07,2763444
603,603,"{3856, 3857, 3858, 3859, 3860, 3861, 3862}",sbc030,70,DANNY,1160.07,1162.16,2763444
604,604,"{3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870}",sbc030,70,DANNY,1162.16,1164.31,2763444
605,605,"{3871, 3872, 3873, 3874}",sbc030,70,DANNY,1164.31,1165.51,2763444
606,606,"{3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882}",sbc030,70,DANNY,1165.51,1167.39,2763444
607,607,"{3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890}",sbc030,70,DANNY,1170.88,1173.65,2763444
608,608,"{3891, 3892, 3893, 3894, 3895}",sbc030,70,DANNY,1173.65,1174.84,2763444
609,609,"{3896, 3897, 3898, 3899}",sbc030,70,DANNY,1174.84,1175.45,2763444
610,610,"{3900, 3901, 3902, 3903}",sbc030,70,DANNY,1175.45,1176.42,2763444
611,611,"{3904, 3905, 3906, 3907, 3908}",sbc030,70,DANNY,1176.42,1177.68,2763444
612,612,"{3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916}",sbc030,70,DANNY,1180.34,1182.59,2763444
613,613,"{3917, 3918, 3919, 3920}",sbc030,70,DANNY,1182.59,1183.20,2763444
614,614,"{3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929}",sbc030,70,DANNY,1184.34,1187.10,2763444
615,615,"{3930, 3931, 3932}",sbc030,70,DANNY,1187.10,1187.56,2763444
616,616,"{3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941}",sbc030,70,DANNY,1187.56,1189.78,2763444
617,617,"{3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950}",sbc030,70,DANNY,1189.78,1191.88,2763444
618,618,"{3951, 3952, 3953}",sbc030,70,DANNY,1191.88,1192.40,2763444
619,619,"{3954, 3955, 3956, 3957}",sbc030,70,DANNY,1192.40,1193.74,2763444
620,620,"{3958, 3959}",sbc030,70,DANNY,1193.74,1194.51,2763444
621,621,"{3960, 3961, 3962, 3963, 3964, 3965, 3966}",sbc030,70,DANNY,1194.51,1195.70,2763444
622,622,"{3967, 3968, 3969, 3970, 3971}",sbc030,70,DANNY,1195.70,1196.33,2763444
623,623,"{3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982}",sbc030,70,DANNY,1196.33,1198.99,2763444
624,624,"{3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992}",sbc030,70,DANNY,1198.99,1201.09,2763444
625,625,"{3993, 3994, 3995, 3996, 3997}",sbc030,70,DANNY,1201.50,1202.52,2763444
626,626,"{3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008}",sbc030,70,DANNY,1207.97,1210.66,2763444
627,627,"{4009, 4010, 4011, 4012}",sbc030,70,DANNY,1210.66,1211.92,2763444
628,628,"{4013, 4014, 4015, 4016}",sbc030,70,DANNY,1213.63,1214.11,2763444
629,629,"{4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025}",sbc030,70,DANNY,1214.11,1216.86,2763444
630,630,"{4026, 4027, 4028, 4029, 4030}",sbc030,70,DANNY,1216.86,1217.77,2763444
631,631,"{4031, 4032, 4033, 4034, 4035, 4036, 4037}",sbc030,70,DANNY,1218.88,1219.98,2763444
632,632,"{4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047}",sbc030,70,DANNY,1221.59,1223.19,2763444
633,633,"{4048, 4049, 4050, 4051, 4052}",sbc030,70,DANNY,1223.19,1224.38,2763444
634,634,"{4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065}",sbc030,70,DANNY,1224.38,1229.21,2763444
635,635,"{4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082}",sbc030,70,DANNY,1229.93,1233.69,2763444
636,636,"{4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090}",sbc030,70,DANNY,1233.69,1235.44,2763444
637,637,"{4091, 4092, 4093, 4094, 4095, 4096}",sbc030,70,DANNY,1235.44,1236.81,2763444
638,638,"{4097, 4098, 4099, 4100, 4101, 4102, 4103}",sbc030,70,DANNY,1236.81,1238.44,2763444
639,639,"{4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112}",sbc030,70,DANNY,1238.44,1240.44,2763444
640,640,"{4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121}",sbc030,70,DANNY,1240.44,1242.64,2763444
641,641,"{4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129}",sbc030,70,DANNY,1248.32,1250.22,2763444
642,642,"{4130, 4131, 4132, 4133}",sbc030,70,DANNY,1250.22,1251.19,2763444
643,643,"{4134, 4135, 4136, 4137, 4138, 4139, 4140}",sbc030,70,DANNY,1251.19,1253.28,2763444
644,644,"{4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148}",sbc030,70,DANNY,1253.73,1255.46,2763444
645,645,"{4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162}",sbc030,70,DANNY,1258.22,1261.17,2763444
646,646,"{4163, 4164, 4165, 4166, 4167, 4168}",sbc030,70,DANNY,1263.83,1265.38,2763444
647,647,"{4169, 4170, 4171, 4172, 4173, 4174, 4175}",sbc030,70,DANNY,1266.40,1268.11,2763444
648,648,"{4176, 4177, 4178, 4179, 4180, 4181, 4182}",sbc030,70,DANNY,1270.02,1271.37,2763444
649,649,"{4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190}",sbc030,70,DANNY,1273.64,1275.44,2763444
650,650,"{4191, 4192, 4193, 4194, 4195, 4196, 4197}",sbc030,70,DANNY,1275.44,1276.93,2763444
651,651,"{4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206}",sbc030,70,DANNY,1280.13,1282.36,2763444
652,652,"{4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217}",sbc030,70,DANNY,1282.36,1286.45,2763444
653,653,"{4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228}",sbc030,70,DANNY,1289.67,1292.62,2763444
654,654,"{4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243}",sbc030,70,DANNY,1297.97,1302.40,2763444
655,655,"{4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251}",sbc030,70,DANNY,1307.54,1309.39,2763444
656,656,"{4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262}",sbc030,70,DANNY,1309.39,1311.15,2763444
657,657,"{4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270}",sbc030,70,DANNY,1311.15,1312.59,2763444
658,658,"{4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281}",sbc030,70,DANNY,1312.59,1316.22,2763444
659,659,"{4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295}",sbc030,70,DANNY,1316.22,1321.14,2763444
660,660,"{4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303}",sbc030,70,DANNY,1321.14,1323.49,2763444
661,661,"{4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311}",sbc030,70,DANNY,1325.59,1328.35,2763444
662,662,"{4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324}",sbc030,70,DANNY,1328.53,1331.81,2763444
663,663,"{4325, 4326, 4327, 4328}",sbc030,70,DANNY,1331.81,1333.13,2763444
664,664,"{4329, 4330, 4331, 4332}",sbc030,70,DANNY,1333.13,1334.10,2763444
665,665,"{4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340}",sbc030,70,DANNY,1334.10,1335.74,2763444
666,666,"{4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348}",sbc030,70,DANNY,1335.74,1337.40,2763444
667,667,"{4349, 4350, 4351, 4352}",sbc030,70,DANNY,1337.40,1338.42,2763444
668,668,"{4353, 4354, 4355, 4356, 4357, 4358, 4359}",sbc030,70,DANNY,1338.67,1339.83,2763444
669,669,"{4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368}",sbc030,70,DANNY,1339.83,1342.37,2763444
670,670,"{4369, 4370, 4371, 4372, 4373}",sbc030,70,DANNY,1350.33,1351.37,2763444
671,671,"{4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382}",sbc030,70,DANNY,1351.37,1354.60,2763444
672,672,"{4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390}",sbc030,70,DANNY,1355.25,1356.85,2763444
673,673,"{4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405}",sbc030,70,DANNY,1358.61,1361.93,2763444
674,674,"{4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414}",sbc030,70,DANNY,1362.63,1364.81,2763444
675,675,"{4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424}",sbc030,70,DANNY,1364.81,1366.58,2763444
676,676,"{4425, 4426, 4427, 4428}",sbc030,70,DANNY,1367.57,1368.55,2763444
677,677,"{4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438}",sbc030,70,DANNY,1368.55,1371.45,2763444
678,678,"{4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448}",sbc030,70,DANNY,1371.81,1373.92,2763444
679,679,"{4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457}",sbc030,70,DANNY,1382.09,1384.66,2763444
680,680,"{4458, 4459, 4460, 4461, 4462, 4463}",sbc030,70,DANNY,1384.66,1386.50,2763444
681,681,"{4464, 4465, 4466, 4467, 4468, 4469}",sbc030,70,DANNY,1386.50,1387.79,2763444
682,682,"{4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478}",sbc030,70,DANNY,1387.79,1390.97,2763444
683,683,"{4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489}",sbc030,70,DANNY,1393.66,1396.52,2763444
684,684,"{4490, 4491, 4492, 4493, 4494, 4495, 4496}",sbc030,70,DANNY,1398.10,1399.77,2763444
685,685,"{4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505}",sbc030,70,DANNY,1404.27,1405.94,2763444
686,686,"{4506, 4507, 4508}",sbc030,70,DANNY,1405.94,1406.61,2763444
687,687,"{4509, 4510, 4511, 4512, 4513, 4514, 4515}",sbc030,70,DANNY,1408.14,1409.20,2763444
688,688,"{4516, 4517, 4518, 4519, 4520, 4521, 4522}",sbc030,70,DANNY,1409.20,1410.79,2763444
689,689,"{4523, 4524, 4525, 4526, 4527, 4528, 4529}",sbc030,70,DANNY,1410.79,1412.26,2763444
690,690,"{4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538}",sbc030,70,DANNY,1412.26,1415.96,2763444
691,691,"{4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546}",sbc030,70,DANNY,1415.96,1418.20,2763444
692,692,"{4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554}",sbc030,70,DANNY,1418.20,1420.70,2763444
693,693,"{4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562}",sbc030,70,DANNY,1420.70,1422.60,2763444
694,694,"{4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572}",sbc030,70,DANNY,1423.57,1426.59,2763444
695,695,"{4573, 4574, 4575, 4576, 4577}",sbc030,70,DANNY,1426.59,1427.60,2763444
696,696,"{4578, 4579, 4580, 4581, 4582}",sbc030,70,DANNY,1427.60,1428.78,2763444
697,697,"{4583, 4584, 4585, 4586, 4587, 4588, 4589}",sbc030,70,DANNY,1429.26,1430.84,2763444
698,698,"{4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600}",sbc030,70,DANNY,1430.84,1433.30,2763444
699,699,"{4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611}",sbc030,70,DANNY,1433.30,1435.42,2763444
700,700,"{4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620}",sbc030,70,DANNY,1435.42,1438.32,2763444
701,701,"{4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629}",sbc030,70,DANNY,1438.32,1440.77,2763444
702,702,"{4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637}",sbc030,70,DANNY,1440.77,1442.57,2763444
703,703,"{4638, 4639, 4640}",sbc030,70,DANNY,1442.57,1443.39,2763444
704,704,"{4641, 4642, 4643, 4644}",sbc030,70,DANNY,1443.39,1444.27,2763444
705,705,"{4645, 4646, 4647, 4648, 4649, 4650}",sbc030,70,DANNY,1444.27,1445.57,2763444
706,706,"{4651, 4652, 4653, 4654, 4655, 4656}",sbc030,70,DANNY,1445.57,1446.64,2763444
707,707,"{4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667}",sbc030,70,DANNY,1446.64,1449.49,2763444
708,708,"{4668, 4669, 4670, 4671, 4672}",sbc030,70,DANNY,1449.49,1451.74,2763444
709,709,"{4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681}",sbc030,70,DANNY,1452.59,1454.64,2763444
710,710,"{4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689}",sbc030,70,DANNY,1454.64,1456.55,2763444
711,711,"{4690, 4691, 4692, 4693, 4694, 4695, 4696}",sbc030,70,DANNY,1459.32,1460.90,2763444
712,712,"{4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705}",sbc030,70,DANNY,1460.90,1463.43,2763444
713,713,"{4706, 4707, 4708, 4709, 4710, 4711, 4712}",sbc030,70,DANNY,1463.74,1466.15,2763444
714,714,"{4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720}",sbc030,70,DANNY,1467.86,1470.12,2763444
715,715,"{4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733}",sbc030,70,DANNY,1476.76,1480.39,2763444
716,716,"{4734, 4735, 4736, 4737, 4738, 4739}",sbc030,70,DANNY,1480.39,1481.68,2763444
717,717,"{4740, 4741, 4742, 4743, 4744, 4745}",sbc030,70,DANNY,1481.68,1483.33,2763444
718,718,"{4746, 4747, 4748, 4749}",sbc030,70,DANNY,1483.33,1484.35,2763444
719,719,"{4750, 4751, 4752, 4753, 4754, 4755, 4756}",sbc030,70,DANNY,1484.34,1487.34,2763444
720,720,"{4757, 4758, 4759, 4760, 4761}",sbc030,70,DANNY,1488.58,1489.38,2763444
721,721,"{4762, 4763, 4764, 4765, 4766, 4767}",sbc030,70,DANNY,1489.38,1491.18,2763444
722,722,"{4768, 4769, 4770, 4771, 4772}",sbc030,70,DANNY,1491.18,1492.63,2763444
723,723,"{4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780}",sbc030,70,DANNY,1493.04,1494.96,2763444
724,724,"{4781, 4782, 4783, 4784}",sbc030,70,DANNY,1495.96,1497.26,2763444
725,725,"{4785, 4786, 4787, 4788, 4789}",sbc030,70,DANNY,1497.55,1499.48,2763444
726,726,"{4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797}",sbc030,70,DANNY,1499.48,1501.82,2763444
727,727,"{4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815}",sbc030,70,DANNY,1501.82,1506.69,2763444
728,728,"{4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827}",sbc030,70,DANNY,1507.13,1509.66,2763444
729,729,"{4828, 4829, 4830, 4831}",sbc030,70,DANNY,1509.66,1510.21,2763444
730,730,"{4832, 4833, 4834, 4835}",sbc030,70,DANNY,1510.21,1511.13,2763444
731,731,"{4836, 4837, 4838, 4839, 4840, 4841}",sbc030,70,DANNY,1511.13,1512.30,2763444
732,732,"{4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853}",sbc030,70,DANNY,1512.30,1514.97,2763444
733,733,"{4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862}",sbc030,70,DANNY,1514.97,1518.44,2763444
734,734,"{4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870}",sbc030,70,DANNY,1518.44,1520.09,2763444
735,735,"{4871, 4872, 4873, 4874, 4875}",sbc030,70,DANNY,1520.50,1521.48,2763444
736,736,"{4876, 4877, 4878, 4879, 4880}",sbc030,70,DANNY,1522.35,1523.38,2763444
737,737,"{4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890}",sbc030,70,DANNY,1527.63,1529.57,2763444
738,738,"{4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900}",sbc030,70,DANNY,1530.11,1533.55,2763444
739,739,"{4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911}",sbc030,70,DANNY,1533.55,1537.19,2763444
740,740,"{}",sbc030,0000,ENVIRONMENT,1529.71,1562.79,8224044
741,741,"{4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923}",sbc030,70,DANNY,1539.90,1543.06,2763444
742,742,"{4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937}",sbc030,70,DANNY,1543.08,1547.58,2763444
743,743,"{4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946}",sbc030,70,DANNY,1547.95,1550.13,2763444
744,744,"{4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955}",sbc030,70,DANNY,1553.84,1556.53,2763444
745,745,"{4956}",sbc030,70,DANNY,1558.38,1559.18,2763444
