unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
591,591,"{2772, 2773, 2774}",sbc002,6,MILES,557.65,558.05,7912522
592,592,"{2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783}",sbc002,6,MILES,558.05,559.45,7912522
593,593,"{2784, 2785, 2786}",sbc002,4,HAROLD,559.45,559.85,2915693
594,594,"{2787, 2788}",sbc002,5,JAMIE,559.85,561.10,2763444
595,595,"{2789, 2790}",sbc002,7,PETE,560.02,560.97,7819317
596,596,"{2791, 2792, 2793}",sbc002,6,MILES,560.22,560.62,7912522
597,597,"{2794, 2795}",sbc002,6,MILES,560.62,560.92,7912522
598,598,"{2796, 2797, 2798, 2799}",sbc002,6,MILES,560.92,561.75,7912522
599,599,"{2800, 2801, 2802, 2803}",sbc002,4,HAROLD,561.28,562.23,2915693
600,600,"{2804}",sbc002,6,MILES,562.23,563.10,7912522
601,601,"{2805, 2806}",sbc002,7,PETE,562.35,563.10,7819317
602,602,"{2807, 2808}",sbc002,5,JAMIE,563.10,563.60,2763444
603,603,"{2809, 2810, 2811}",sbc002,7,PETE,563.60,565.60,7819317
604,604,"{2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825}",sbc002,6,MILES,565.60,569.07,7912522
605,605,"{2826, 2827, 2828, 2829, 2830, 2831, 2832}",sbc002,6,MILES,569.07,570.30,7912522
606,606,"{2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844}",sbc002,6,MILES,570.30,572.01,7912522
607,607,"{2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852}",sbc002,6,MILES,572.01,573.61,7912522
608,608,"{2853, 2854, 2855, 2856, 2857, 2858}",sbc002,4,HAROLD,573.61,575.88,2915693
609,609,"{2859, 2860, 2861}",sbc002,6,MILES,575.88,576.48,7912522
610,610,"{2862, 2863, 2864, 2865}",sbc002,6,MILES,576.48,579.71,7912522
611,611,"{2866, 2867}",sbc002,7,PETE,579.71,580.02,7819317
612,612,"{2868, 2869}",sbc002,6,MILES,580.02,581.35,7912522
613,613,"{2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879}",sbc002,5,JAMIE,581.35,583.61,2763444
614,614,"{2880, 2881}",sbc002,5,JAMIE,583.61,584.11,2763444
615,615,"{2882, 2883, 2884, 2885, 2886, 2887}",sbc002,4,HAROLD,584.11,585.79,2915693
616,616,"{2888, 2889, 2890, 2891}",sbc002,6,MILES,584.70,585.50,7912522
617,617,"{2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902}",sbc002,4,HAROLD,585.79,587.48,2915693
618,618,"{2903, 2904}",sbc002,4,HAROLD,587.48,587.67,2915693
619,619,"{2905, 2906, 2907}",sbc002,5,JAMIE,587.67,588.28,2763444
620,620,"{2908}",sbc002,7,PETE,587.77,588.12,7819317
621,621,"{2909, 2910}",sbc002,6,MILES,588.28,589.68,7912522
622,622,"{2911, 2912, 2913, 2914, 2915, 2916}",sbc002,6,MILES,589.68,591.44,7912522
623,623,"{2917, 2918, 2919, 2920, 2921, 2922}",sbc002,6,MILES,591.44,592.67,7912522
624,624,"{2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932}",sbc002,6,MILES,592.67,595.02,7912522
625,625,"{2933, 2934}",sbc002,4,HAROLD,595.02,595.34,2915693
626,626,"{2935, 2936}",sbc002,5,JAMIE,595.34,595.54,2763444
627,627,"{2937, 2938}",sbc002,7,PETE,595.49,595.82,7819317
628,628,"{2939, 2940, 2941}",sbc002,5,JAMIE,595.63,596.42,2763444
629,629,"{2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949}",sbc002,6,MILES,595.96,597.69,7912522
630,630,"{2950, 2951}",sbc002,7,PETE,596.22,596.47,7819317
631,631,"{2952, 2953, 2954, 2955, 2956}",sbc002,4,HAROLD,597.69,599.52,2915693
632,632,"{2957, 2958, 2959}",sbc002,5,JAMIE,599.20,600.30,2763444
633,633,"{2960, 2961, 2962, 2963, 2964, 2965}",sbc002,4,HAROLD,599.52,600.73,2915693
634,634,"{2966, 2967}",sbc002,5,JAMIE,600.30,600.65,2763444
635,635,"{2968, 2969, 2970, 2971, 2972, 2973}",sbc002,4,HAROLD,600.73,601.90,2915693
636,636,"{2974, 2975, 2976, 2977, 2978}",sbc002,6,MILES,601.90,603.10,7912522
637,637,"{2979, 2980, 2981}",sbc002,7,PETE,603.10,603.90,7819317
638,638,"{2982, 2983, 2984, 2985, 2986, 2987, 2988}",sbc002,5,JAMIE,603.90,605.10,2763444
639,639,"{2989, 2990, 2991, 2992, 2993, 2994}",sbc002,4,HAROLD,604.35,605.55,2915693
640,640,"{2995, 2996, 2997}",sbc002,4,HAROLD,605.55,606.05,2915693
641,641,"{2998, 2999}",sbc002,4,HAROLD,606.05,606.45,2915693
642,642,"{3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008}",sbc002,4,HAROLD,606.45,609.22,2915693
643,643,"{3009, 3010, 3011, 3012, 3013, 3014}",sbc002,4,HAROLD,609.22,610.53,2915693
644,644,"{3015, 3016, 3017, 3018, 3019, 3020}",sbc002,4,HAROLD,610.53,612,2915693
645,645,"{}",sbc002,0000,ENVIRONMENT,612,612,9052021
646,646,"{3021, 3022}",sbc002,6,MILES,610.99,611.47,7912522
647,647,"{3023, 3024, 3025}",sbc002,6,MILES,611.47,612.50,7912522
648,648,"{3026, 3027, 3028}",sbc002,7,PETE,611.98,612.63,7819317
649,649,"{3029, 3030, 3031, 3032, 3033}",sbc002,6,MILES,612.63,613.38,7912522
650,650,"{3034, 3035, 3036, 3037}",sbc002,5,JAMIE,612.70,613.86,2763444
651,651,"{3038, 3039, 3040, 3041}",sbc002,5,JAMIE,613.86,614.30,2763444
652,652,"{3042, 3043, 3044, 3045}",sbc002,7,PETE,614.30,614.83,7819317
653,653,"{3046, 3047, 3048, 3049, 3050}",sbc002,4,HAROLD,614.36,615.56,2915693
654,654,"{3051, 3052, 3053, 3054, 3055}",sbc002,6,MILES,614.31,615.95,7912522
655,655,"{3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064}",sbc002,4,HAROLD,615.54,617.44,2915693
656,656,"{3065, 3066, 3067, 3068, 3069}",sbc002,6,MILES,615.95,617.44,7912522
657,657,"{3070, 3071}",sbc002,7,PETE,617.44,617.74,7819317
658,658,"{3072, 3073, 3074, 3075}",sbc002,6,MILES,617.51,618.48,7912522
659,659,"{3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085}",sbc002,6,MILES,618.48,620.26,7912522
660,660,"{3086, 3087, 3088, 3089, 3090}",sbc002,6,MILES,620.26,621.23,7912522
661,661,"{3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098}",sbc002,6,MILES,621.23,626.93,7912522
662,662,"{3099, 3100, 3101, 3102, 3103}",sbc002,6,MILES,626.93,628.78,7912522
663,663,"{3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111}",sbc002,6,MILES,628.78,631.59,7912522
664,664,"{3112, 3113, 3114, 3115, 3116}",sbc002,6,MILES,631.59,632.82,7912522
665,665,"{3117, 3118}",sbc002,4,HAROLD,632.82,633.25,2915693
666,666,"{3119, 3120, 3121, 3122, 3123}",sbc002,6,MILES,632.82,633.58,7912522
667,667,"{3124, 3125, 3126, 3127}",sbc002,4,HAROLD,633.25,633.78,2915693
668,668,"{3128, 3129, 3130, 3131}",sbc002,4,HAROLD,633.78,634.38,2915693
669,669,"{3132, 3133, 3134}",sbc002,4,HAROLD,634.38,634.66,2915693
670,670,"{3135, 3136, 3137, 3138}",sbc002,4,HAROLD,634.66,635.15,2915693
671,671,"{3139, 3140, 3141, 3142, 3143, 3144, 3145}",sbc002,4,HAROLD,635.15,636.60,2915693
672,672,"{3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153}",sbc002,4,HAROLD,636.60,638.43,2915693
673,673,"{3154, 3155, 3156}",sbc002,4,HAROLD,638.43,639.50,2915693
674,674,"{3157, 3158}",sbc002,4,HAROLD,639.50,639.91,2915693
675,675,"{3159, 3160, 3161, 3162, 3163, 3164, 3165}",sbc002,4,HAROLD,639.91,641.91,2915693
676,676,"{3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174}",sbc002,4,HAROLD,641.91,644.46,2915693
677,677,"{3175, 3176, 3177}",sbc002,6,MILES,644.42,645.01,7912522
678,678,"{3178, 3179, 3180, 3181, 3182}",sbc002,6,MILES,645.01,646.25,7912522
679,679,"{3183, 3184, 3185, 3186, 3187, 3188}",sbc002,6,MILES,646.25,647.64,7912522
680,680,"{3189, 3190, 3191}",sbc002,4,HAROLD,647.64,648.04,2915693
681,681,"{3192, 3193, 3194, 3195, 3196}",sbc002,6,MILES,647.64,648.64,7912522
682,682,"{3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208}",sbc002,6,MILES,648.64,651.40,7912522
683,683,"{3209, 3210}",sbc002,7,PETE,649.56,650.21,7819317
684,684,"{3211, 3212}",sbc002,5,JAMIE,650.16,650.88,2763444
685,685,"{3213, 3214, 3215, 3216, 3217, 3218, 3219}",sbc002,6,MILES,651.40,652.99,7912522
686,686,"{3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234}",sbc002,6,MILES,652.99,655.28,7912522
687,687,"{3235}",sbc002,5,JAMIE,653.13,653.51,2763444
688,688,"{3236, 3237, 3238, 3239, 3240, 3241, 3242}",sbc002,6,MILES,655.28,656.95,7912522
689,689,"{3243, 3244, 3245, 3246, 3247}",sbc002,6,MILES,656.95,657.60,7912522
690,690,"{3248, 3249}",sbc002,7,PETE,657.07,657.37,7819317
691,691,"{3250, 3251, 3252, 3253}",sbc002,5,JAMIE,656.97,658.14,2763444
692,692,"{3254, 3255, 3256, 3257}",sbc002,6,MILES,658.14,659.08,7912522
693,693,"{3258, 3259, 3260, 3261}",sbc002,6,MILES,659.08,660.01,7912522
694,694,"{3262, 3263, 3264}",sbc002,4,HAROLD,660.01,660.75,2915693
695,695,"{3265}",sbc002,7,PETE,660.43,660.74,7819317
696,696,"{3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282}",sbc002,6,MILES,660.75,664.35,7912522
697,697,"{3283, 3284, 3285}",sbc002,7,PETE,664.35,665.79,7819317
698,698,"{3286, 3287, 3288, 3289, 3290}",sbc002,6,MILES,665.79,667.35,7912522
699,699,"{3291, 3292, 3293, 3294}",sbc002,5,JAMIE,667.35,668.69,2763444
700,700,"{3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302}",sbc002,4,HAROLD,667.35,668.84,2915693
701,701,"{3303, 3304, 3305}",sbc002,5,JAMIE,668.86,669.64,2763444
702,702,"{3306, 3307, 3308, 3309, 3310, 3311, 3312}",sbc002,4,HAROLD,668.84,670.52,2915693
703,703,"{3313, 3314}",sbc002,7,PETE,669.49,670.03,7819317
704,704,"{3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324}",sbc002,4,HAROLD,670.52,674.02,2915693
705,705,"{3325, 3326, 3327}",sbc002,4,HAROLD,674.02,675.06,2915693
706,706,"{3328, 3329, 3330}",sbc002,4,HAROLD,675.06,676.33,2915693
707,707,"{3331, 3332, 3333, 3334}",sbc002,4,HAROLD,676.33,676.88,2915693
708,708,"{3335, 3336, 3337, 3338, 3339}",sbc002,4,HAROLD,676.88,677.95,2915693
709,709,"{3340, 3341}",sbc002,4,HAROLD,677.95,678.18,2915693
710,710,"{3342, 3343}",sbc002,4,HAROLD,678.18,678.44,2915693
711,711,"{3344, 3345, 3346}",sbc002,4,HAROLD,678.44,678.72,2915693
712,712,"{3347, 3348, 3349, 3350, 3351}",sbc002,4,HAROLD,678.72,679.97,2915693
713,713,"{3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360}",sbc002,4,HAROLD,679.97,682.32,2915693
714,714,"{3361, 3362, 3363, 3364, 3365}",sbc002,4,HAROLD,682.32,684.03,2915693
715,715,"{3366, 3367, 3368, 3369, 3370}",sbc002,4,HAROLD,684.03,684.98,2915693
716,716,"{3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385}",sbc002,6,MILES,684.98,688.27,7912522
717,717,"{3386, 3387}",sbc002,4,HAROLD,687.95,688.25,2915693
718,718,"{3388, 3389}",sbc002,7,PETE,688.27,688.70,7819317
719,719,"{3390, 3391}",sbc002,6,MILES,688.27,688.74,7912522
720,720,"{3392, 3393, 3394, 3395, 3396, 3397, 3398}",sbc002,6,MILES,688.74,690.25,7912522
721,721,"{3399, 3400, 3401, 3402, 3403, 3404, 3405}",sbc002,6,MILES,690.25,691.30,7912522
722,722,"{3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415}",sbc002,6,MILES,691.30,693.29,7912522
723,723,"{3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427}",sbc002,6,MILES,693.29,695.14,7912522
724,724,"{3428, 3429}",sbc002,7,PETE,694.61,695.11,7819317
725,725,"{3430, 3431, 3432}",sbc002,7,PETE,695.14,695.94,7819317
726,726,"{}",sbc002,0000,ENVIRONMENT,695.94,695.94,9052021
727,727,"{3433, 3434, 3435}",sbc002,4,HAROLD,695.94,696.49,2915693
728,728,"{3436, 3437}",sbc002,6,MILES,696.01,696.46,7912522
729,729,"{3438, 3439, 3440, 3441, 3442, 3443, 3444}",sbc002,6,MILES,696.49,698.17,7912522
730,730,"{3445, 3446, 3447}",sbc002,7,PETE,697.51,698.01,7819317
731,731,"{3448, 3449, 3450, 3451, 3452}",sbc002,6,MILES,698.17,699.49,7912522
732,732,"{3453, 3454}",sbc002,6,MILES,699.49,700.04,7912522
733,733,"{3455, 3456, 3457, 3458, 3459, 3460}",sbc002,6,MILES,700.04,701.79,7912522
734,734,"{3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473}",sbc002,6,MILES,701.79,704.59,7912522
735,735,"{3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482}",sbc002,6,MILES,704.59,705.94,7912522
736,736,"{3483, 3484}",sbc002,5,JAMIE,705.94,706.79,2763444
737,737,"{3485, 3486, 3487, 3488}",sbc002,6,MILES,706.79,708.27,7912522
738,738,"{3489, 3490, 3491, 3492}",sbc002,6,MILES,708.27,708.77,7912522
739,739,"{3493, 3494, 3495, 3496, 3497, 3498}",sbc002,6,MILES,708.77,709.82,7912522
740,740,"{3499, 3500, 3501, 3502, 3503}",sbc002,6,MILES,709.82,710.72,7912522
741,741,"{3504, 3505, 3506, 3507, 3508, 3509, 3510}",sbc002,6,MILES,710.72,712.52,7912522
742,742,"{3511, 3512, 3513, 3514}",sbc002,4,HAROLD,711.77,712.52,2915693
743,743,"{3515, 3516, 3517}",sbc002,7,PETE,711.79,712.49,7819317
744,744,"{3518, 3519}",sbc002,5,JAMIE,712.52,713.19,2763444
745,745,"{3520, 3521}",sbc002,4,HAROLD,712.85,713.25,2915693
746,746,"{3522, 3523, 3524, 3525, 3526, 3527, 3528}",sbc002,4,HAROLD,713.25,715.15,2915693
747,747,"{3529, 3530, 3531, 3532, 3533}",sbc002,6,MILES,713.85,714.90,7912522
748,748,"{3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541}",sbc002,6,MILES,714.90,717,7912522
749,749,"{3542, 3543}",sbc002,7,PETE,715.05,715.45,7819317
750,750,"{3544, 3545, 3546, 3547, 3548}",sbc002,7,PETE,717,718.76,7819317
751,751,"{3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561}",sbc002,6,MILES,718.76,720.81,7912522
752,752,"{3562, 3563}",sbc002,7,PETE,720.96,721.26,7819317
753,753,"{3564, 3565, 3566, 3567, 3568, 3569}",sbc002,6,MILES,721.26,722.51,7912522
754,754,"{3570, 3571}",sbc002,4,HAROLD,722.03,722.33,2915693
755,755,"{3572, 3573, 3574, 3575}",sbc002,4,HAROLD,722.33,722.71,2915693
756,756,"{3576, 3577, 3578, 3579, 3580}",sbc002,6,MILES,722.71,723.61,7912522
757,757,"{3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591}",sbc002,6,MILES,723.61,725.91,7912522
758,758,"{3592, 3593, 3594}",sbc002,6,MILES,725.91,726.31,7912522
759,759,"{3595, 3596, 3597, 3598, 3599, 3600, 3601}",sbc002,4,HAROLD,726.31,727.81,2915693
760,760,"{3602, 3603, 3604}",sbc002,6,MILES,727.46,728.46,7912522
761,761,"{3605, 3606, 3607, 3608, 3609}",sbc002,6,MILES,728.46,730.14,7912522
762,762,"{3610, 3611}",sbc002,7,PETE,728.50,729.30,7819317
763,763,"{3612}",sbc002,5,JAMIE,728.46,728.75,2763444
764,764,"{3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624}",sbc002,6,MILES,730.14,734.06,7912522
765,765,"{3625, 3626, 3627, 3628, 3629}",sbc002,6,MILES,734.06,735.26,7912522
766,766,"{3630, 3631}",sbc002,5,JAMIE,734.38,734.83,2763444
767,767,"{3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639}",sbc002,4,HAROLD,735.26,736.61,2915693
768,768,"{3640, 3641, 3642, 3643}",sbc002,6,MILES,735.33,736.08,7912522
769,769,"{3644, 3645}",sbc002,7,PETE,736.61,738.02,7819317
770,770,"{3646, 3647, 3648}",sbc002,6,MILES,737.41,737.96,7912522
771,771,"{3649, 3650}",sbc002,5,JAMIE,737.41,737.91,2763444
772,772,"{3651, 3652, 3653, 3654, 3655}",sbc002,6,MILES,738.01,739.01,7912522
773,773,"{3656, 3657, 3658, 3659}",sbc002,5,JAMIE,738.21,739.41,2763444
774,774,"{3660, 3661, 3662, 3663}",sbc002,6,MILES,739.41,742.76,7912522
775,775,"{3664, 3665, 3666, 3667, 3668, 3669}",sbc002,6,MILES,742.76,744.46,7912522
776,776,"{3670, 3671, 3672, 3673, 3674}",sbc002,5,JAMIE,744.46,745.41,2763444
777,777,"{3675, 3676, 3677, 3678, 3679, 3680}",sbc002,4,HAROLD,745.41,748.45,2915693
778,778,"{3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691}",sbc002,6,MILES,748.45,751.45,7912522
779,779,"{3692, 3693, 3694, 3695, 3696}",sbc002,6,MILES,751.45,752.27,7912522
780,780,"{3697, 3698, 3699}",sbc002,5,JAMIE,751.51,752.21,2763444
781,781,"{3700, 3701, 3702, 3703}",sbc002,6,MILES,752.27,752.97,7912522
782,782,"{3704, 3705, 3706, 3707, 3708, 3709}",sbc002,5,JAMIE,752.97,754.07,2763444
783,783,"{3710, 3711, 3712, 3713, 3714}",sbc002,6,MILES,753.44,754.54,7912522
784,784,"{3715, 3716, 3717, 3718, 3719, 3720}",sbc002,6,MILES,754.54,755.79,7912522
785,785,"{3721}",sbc002,4,HAROLD,754.66,755.11,2915693
786,786,"{3722, 3723, 3724, 3725, 3726, 3727}",sbc002,6,MILES,755.79,756.59,7912522
787,787,"{3728, 3729, 3730}",sbc002,6,MILES,756.59,756.84,7912522
788,788,"{3731, 3732, 3733, 3734, 3735}",sbc002,6,MILES,756.84,757.69,7912522
789,789,"{3736, 3737, 3738}",sbc002,7,PETE,757.69,758.34,7819317
790,790,"{3739, 3740, 3741}",sbc002,6,MILES,758.34,760.02,7912522
791,791,"{3742, 3743, 3744, 3745}",sbc002,5,JAMIE,760.02,760.70,2763444
792,792,"{3746, 3747, 3748, 3749}",sbc002,4,HAROLD,760.18,760.78,2915693
793,793,"{3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761}",sbc002,4,HAROLD,760.78,763.63,2915693
794,794,"{}",sbc002,0000,ENVIRONMENT,763.63,763.63,9052021
795,795,"{3762, 3763, 3764, 3765, 3766, 3767}",sbc002,5,JAMIE,763.63,766.33,2763444
796,796,"{3768, 3769, 3770}",sbc002,4,HAROLD,765.88,766.28,2915693
797,797,"{3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779}",sbc002,5,JAMIE,766.33,768.53,2763444
798,798,"{3780, 3781, 3782, 3783, 3784}",sbc002,4,HAROLD,766.28,767.23,2915693
799,799,"{3785}",sbc002,5,JAMIE,768.53,768.83,2763444
800,800,"{3786, 3787, 3788, 3789, 3790, 3791, 3792}",sbc002,4,HAROLD,768.83,770.08,2915693
801,801,"{3793, 3794, 3795}",sbc002,4,HAROLD,770.08,770.58,2915693
802,802,"{3796, 3797, 3798, 3799}",sbc002,7,PETE,770.13,770.85,7819317
803,803,"{3800, 3801, 3802, 3803}",sbc002,4,HAROLD,770.48,770.90,2915693
804,804,"{3804, 3805, 3806}",sbc002,7,PETE,770.90,771.05,7819317
805,805,"{3807, 3808, 3809}",sbc002,7,PETE,771.05,771.40,7819317
806,806,"{3810, 3811}",sbc002,5,JAMIE,771.22,771.42,2763444
807,807,"{3812, 3813, 3814}",sbc002,7,PETE,771.42,771.72,7819317
808,808,"{3815, 3816, 3817, 3818, 3819}",sbc002,7,PETE,771.72,772.87,7819317
809,809,"{3820, 3821, 3822, 3823}",sbc002,6,MILES,771.74,772.49,7912522
810,810,"{3824, 3825}",sbc002,6,MILES,772.49,772.87,7912522
811,811,"{3826, 3827}",sbc002,5,JAMIE,772.87,773.12,2763444
812,812,"{3828, 3829, 3830, 3831}",sbc002,6,MILES,773.12,774.80,7912522
813,813,"{3832, 3833, 3834, 3835, 3836}",sbc002,6,MILES,774.80,775.50,7912522
814,814,"{3837, 3838, 3839, 3840, 3841}",sbc002,5,JAMIE,775.50,776.20,2763444
815,815,"{3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856}",sbc002,5,JAMIE,776.20,779.25,2763444
816,816,"{3857, 3858, 3859, 3860, 3861, 3862}",sbc002,6,MILES,779.25,783.65,7912522
817,817,"{3863, 3864, 3865, 3866, 3867}",sbc002,6,MILES,783.65,785.61,7912522
818,818,"{3868, 3869, 3870, 3871, 3872}",sbc002,5,JAMIE,785.61,787.57,2763444
819,819,"{3873, 3874}",sbc002,6,MILES,787.57,788.16,7912522
820,820,"{3875, 3876, 3877, 3878, 3879}",sbc002,6,MILES,788.16,788.71,7912522
821,821,"{3880, 3881}",sbc002,6,MILES,788.71,789.53,7912522
822,822,"{3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892}",sbc002,6,MILES,789.53,791.83,7912522
823,823,"{3893, 3894, 3895, 3896}",sbc002,5,JAMIE,791.45,792.30,2763444
824,824,"{3897, 3898, 3899, 3900, 3901, 3902, 3903}",sbc002,4,HAROLD,792.30,793.90,2915693
825,825,"{3904, 3905}",sbc002,6,MILES,792.80,793,7912522
826,826,"{3906, 3907, 3908, 3909}",sbc002,6,MILES,793,793.73,7912522
827,827,"{3910}",sbc002,7,PETE,793.90,794.61,7819317
828,828,"{3911, 3912, 3913, 3914, 3915, 3916, 3917}",sbc002,6,MILES,793.75,795.40,7912522
829,829,"{3918, 3919, 3920, 3921, 3922}",sbc002,6,MILES,795.40,796.90,7912522
830,830,"{3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930}",sbc002,6,MILES,796.90,798.40,7912522
831,831,"{3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939}",sbc002,6,MILES,798.40,800.15,7912522
832,832,"{3940, 3941}",sbc002,5,JAMIE,799.32,799.82,2763444
833,833,"{3942, 3943, 3944, 3945}",sbc002,6,MILES,800.15,801.45,7912522
834,834,"{3946, 3947, 3948, 3949, 3950, 3951}",sbc002,6,MILES,801.45,803.77,7912522
835,835,"{3952, 3953, 3954, 3955, 3956}",sbc002,6,MILES,803.77,805.12,7912522
836,836,"{3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964}",sbc002,6,MILES,805.12,806.72,7912522
837,837,"{3965, 3966, 3967, 3968}",sbc002,6,MILES,806.72,807.27,7912522
838,838,"{3969, 3970, 3971, 3972}",sbc002,6,MILES,807.27,807.92,7912522
839,839,"{3973, 3974, 3975, 3976, 3977, 3978}",sbc002,6,MILES,807.92,809.22,7912522
840,840,"{3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988}",sbc002,6,MILES,809.22,810.57,7912522
841,841,"{3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999}",sbc002,6,MILES,810.57,813.02,7912522
842,842,"{4000, 4001, 4002, 4003, 4004, 4005}",sbc002,6,MILES,813.02,814.12,7912522
843,843,"{4006, 4007, 4008}",sbc002,5,JAMIE,814.12,816.23,2763444
844,844,"{4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017}",sbc002,5,JAMIE,816.23,817.78,2763444
845,845,"{4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026}",sbc002,5,JAMIE,817.78,819.13,2763444
846,846,"{4027, 4028, 4029, 4030}",sbc002,6,MILES,817.98,818.68,7912522
847,847,"{4031, 4032, 4033}",sbc002,6,MILES,819.13,821.06,7912522
848,848,"{4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041}",sbc002,6,MILES,821.06,822.16,7912522
849,849,"{4042, 4043, 4044}",sbc002,4,HAROLD,822.16,822.86,2915693
850,850,"{4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054}",sbc002,4,HAROLD,822.86,825.01,2915693
851,851,"{4055, 4056, 4057, 4058, 4059, 4060, 4061}",sbc002,6,MILES,824.33,825.23,7912522
852,852,"{4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071}",sbc002,6,MILES,825.23,826.88,7912522
853,853,"{4072, 4073}",sbc002,5,JAMIE,826.60,827.10,2763444
854,854,"{4074}",sbc002,6,MILES,826.88,827.38,7912522
855,855,"{4075, 4076}",sbc002,7,PETE,827.38,827.58,7819317
856,856,"{4077, 4078, 4079}",sbc002,6,MILES,827.58,828.08,7912522
857,857,"{4080, 4081, 4082, 4083, 4084, 4085, 4086}",sbc002,6,MILES,828.08,829.73,7912522
858,858,"{4087, 4088}",sbc002,6,MILES,829.73,830.08,7912522
859,859,"{4089, 4090, 4091, 4092}",sbc002,6,MILES,830.08,831.28,7912522
860,860,"{4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101}",sbc002,6,MILES,831.28,832.73,7912522
861,861,"{4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109}",sbc002,6,MILES,832.73,834.08,7912522
862,862,"{4110, 4111, 4112, 4113, 4114, 4115}",sbc002,6,MILES,834.08,835.48,7912522
863,863,"{4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124}",sbc002,6,MILES,835.48,838.33,7912522
864,864,"{4125, 4126, 4127, 4128}",sbc002,6,MILES,838.33,839.08,7912522
865,865,"{4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137}",sbc002,6,MILES,839.08,840.58,7912522
866,866,"{4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147}",sbc002,6,MILES,840.58,841.96,7912522
867,867,"{4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155}",sbc002,6,MILES,841.96,842.76,7912522
868,868,"{4156, 4157, 4158}",sbc002,6,MILES,842.76,843.16,7912522
869,869,"{4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167}",sbc002,6,MILES,843.16,845.11,7912522
870,870,"{4168, 4169, 4170, 4171, 4172}",sbc002,6,MILES,845.11,845.76,7912522
