unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
586,586,"{2761, 2762, 2763, 2764}",sbc016,27,BRAD,570.79,571.54,2915669
587,587,"{2765, 2766, 2767}",sbc016,55,TAMMY,570.67,571.82,2763444
588,588,"{2768, 2769, 2770}",sbc016,27,BRAD,571.82,572.37,2915669
589,589,"{2771, 2772}",sbc016,55,TAMMY,572.32,573.67,2763444
590,590,"{2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783}",sbc016,27,BRAD,572.66,574.71,2915669
591,591,"{2784, 2785}",sbc016,55,TAMMY,574.48,575.33,2763444
592,592,"{2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793}",sbc016,27,BRAD,575.33,576.43,2915669
593,593,"{2794, 2795}",sbc016,27,BRAD,576.41,576.86,2915669
594,594,"{2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804}",sbc016,27,BRAD,576.86,578.79,2915669
595,595,"{2805, 2806, 2807, 2808, 2809, 2810}",sbc016,27,BRAD,578.88,580.02,2915669
596,596,"{2811, 2812}",sbc016,55,TAMMY,580.02,580.70,2763444
597,597,"{2813, 2814, 2815, 2816, 2817}",sbc016,27,BRAD,580.99,581.43,2915669
598,598,"{2818, 2819}",sbc016,55,TAMMY,581.43,581.66,2763444
599,599,"{2820, 2821, 2822, 2823, 2824, 2825, 2826}",sbc016,27,BRAD,581.41,582.15,2915669
600,600,"{2827, 2828}",sbc016,55,TAMMY,581.77,581.99,2763444
601,601,"{2829, 2830, 2831}",sbc016,55,TAMMY,582.14,582.44,2763444
602,602,"{2832, 2833, 2834}",sbc016,55,TAMMY,582.54,583.11,2763444
603,603,"{2835, 2836, 2837}",sbc016,27,BRAD,583.11,583.44,2915669
604,604,"{2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849}",sbc016,27,BRAD,583.73,585.44,2915669
605,605,"{2850, 2851}",sbc016,55,TAMMY,584.07,584.38,2763444
606,606,"{2852, 2853, 2854}",sbc016,55,TAMMY,585.38,585.82,2763444
607,607,"{2855, 2856, 2857}",sbc016,55,TAMMY,585.82,586.30,2763444
608,608,"{2858, 2859}",sbc016,55,TAMMY,586.46,586.89,2763444
609,609,"{2860, 2861, 2862}",sbc016,27,BRAD,586.23,586.97,2915669
610,610,"{2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871}",sbc016,27,BRAD,587.21,588.81,2915669
611,611,"{2872, 2873}",sbc016,55,TAMMY,588.72,589.30,2763444
612,612,"{2874, 2875, 2876, 2877, 2878, 2879, 2880}",sbc016,27,BRAD,589.33,590.75,2915669
613,613,"{2881}",sbc016,55,TAMMY,589.55,590.67,2763444
614,614,"{2882, 2883, 2884, 2885, 2886, 2887, 2888}",sbc016,27,BRAD,590.67,593.13,2915669
615,615,"{2889, 2890, 2891}",sbc016,27,BRAD,593.13,594.35,2915669
616,616,"{2892, 2893, 2894, 2895}",sbc016,27,BRAD,594.63,594.84,2915669
617,617,"{2896, 2897, 2898, 2899, 2900, 2901}",sbc016,27,BRAD,594.82,596.02,2915669
618,618,"{2902, 2903, 2904, 2905, 2906, 2907, 2908}",sbc016,27,BRAD,596.28,599.06,2915669
619,619,"{2909, 2910}",sbc016,55,TAMMY,596.48,597.23,2763444
620,620,"{2911, 2912, 2913}",sbc016,55,TAMMY,599.10,599.73,2763444
621,621,"{2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922}",sbc016,27,BRAD,599.30,600.64,2915669
622,622,"{2923, 2924}",sbc016,55,TAMMY,600.64,601.21,2763444
623,623,"{2925, 2926, 2927, 2928, 2929, 2930}",sbc016,27,BRAD,600.74,602.51,2915669
624,624,"{2931, 2932}",sbc016,55,TAMMY,601.66,602.60,2763444
625,625,"{2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940}",sbc016,27,BRAD,602.60,604.05,2915669
626,626,"{2941, 2942}",sbc016,27,BRAD,604.05,604.67,2915669
627,627,"{2943, 2944, 2945}",sbc016,55,TAMMY,604.48,604.71,2763444
628,628,"{2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953}",sbc016,27,BRAD,604.71,606.25,2915669
629,629,"{2954, 2955, 2956}",sbc016,55,TAMMY,606.27,606.67,2763444
630,630,"{2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965}",sbc016,55,TAMMY,606.54,608.39,2763444
631,631,"{2966, 2967, 2968, 2969, 2970, 2971}",sbc016,55,TAMMY,608.38,610.87,2763444
632,632,"{2972, 2973, 2974, 2975}",sbc016,55,TAMMY,611.00,611.64,2763444
633,633,"{2976, 2977, 2978, 2979, 2980, 2981, 2982}",sbc016,55,TAMMY,611.37,613.26,2763444
634,634,"{2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991}",sbc016,55,TAMMY,613.25,614.59,2763444
635,635,"{2992, 2993, 2994, 2995, 2996}",sbc016,55,TAMMY,614.59,615.16,2763444
636,636,"{2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006}",sbc016,55,TAMMY,615.16,616.96,2763444
637,637,"{3007, 3008, 3009}",sbc016,27,BRAD,616.89,617.68,2915669
638,638,"{3010, 3011}",sbc016,55,TAMMY,616.89,617.46,2763444
639,639,"{3012, 3013, 3014}",sbc016,55,TAMMY,617.29,617.50,2763444
640,640,"{3015, 3016, 3017, 3018}",sbc016,27,BRAD,617.48,618.70,2915669
641,641,"{3019, 3020, 3021, 3022}",sbc016,55,TAMMY,617.97,619.01,2763444
642,642,"{3023, 3024}",sbc016,55,TAMMY,619.01,619.38,2763444
643,643,"{3025, 3026, 3027}",sbc016,27,BRAD,619.00,619.37,2915669
644,644,"{3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037}",sbc016,27,BRAD,619.37,620.82,2915669
645,645,"{3038, 3039, 3040}",sbc016,27,BRAD,620.82,621.30,2915669
646,646,"{3041, 3042, 3043, 3044}",sbc016,27,BRAD,621.61,622.74,2915669
647,647,"{3045, 3046, 3047}",sbc016,27,BRAD,622.74,623.59,2915669
648,648,"{3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059}",sbc016,27,BRAD,624.00,626.61,2915669
649,649,"{3060, 3061, 3062}",sbc016,55,TAMMY,626.61,627.13,2763444
650,650,"{3063, 3064, 3065, 3066, 3067, 3068, 3069}",sbc016,27,BRAD,627.13,628.47,2915669
651,651,"{3070, 3071, 3072}",sbc016,27,BRAD,628.38,629.60,2915669
652,652,"{3073, 3074}",sbc016,55,TAMMY,628.62,629.14,2763444
653,653,"{3075, 3076, 3077, 3078, 3079, 3080}",sbc016,27,BRAD,629.54,630.56,2915669
654,654,"{3081, 3082, 3083}",sbc016,27,BRAD,630.61,631.33,2915669
655,655,"{3084, 3085}",sbc016,55,TAMMY,630.69,631.33,2763444
656,656,"{3086, 3087, 3088}",sbc016,55,TAMMY,631.50,631.95,2763444
657,657,"{3089, 3090, 3091, 3092, 3093, 3094, 3095}",sbc016,27,BRAD,631.95,633.40,2915669
658,658,"{3096, 3097}",sbc016,55,TAMMY,632.87,633.27,2763444
659,659,"{3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107}",sbc016,27,BRAD,633.43,635.46,2915669
660,660,"{3108, 3109, 3110}",sbc016,55,TAMMY,635.46,636.08,2763444
661,661,"{3111, 3112, 3113, 3114, 3115, 3116, 3117}",sbc016,27,BRAD,635.66,637.25,2915669
662,662,"{3118, 3119}",sbc016,55,TAMMY,636.80,637.25,2763444
663,663,"{3120, 3121, 3122}",sbc016,55,TAMMY,637.35,637.67,2763444
664,664,"{3123, 3124, 3125}",sbc016,27,BRAD,637.67,638.56,2915669
665,665,"{3126, 3127, 3128, 3129, 3130}",sbc016,27,BRAD,638.56,639.43,2915669
666,666,"{3131, 3132}",sbc016,55,TAMMY,638.73,639.14,2763444
667,667,"{3133, 3134, 3135}",sbc016,55,TAMMY,639.40,640.03,2763444
668,668,"{3136, 3137, 3138, 3139}",sbc016,55,TAMMY,640.03,641,2763444
669,669,"{3140, 3141, 3142}",sbc016,27,BRAD,640.34,640.70,2915669
670,670,"{3143, 3144}",sbc016,27,BRAD,641.05,641.31,2915669
671,671,"{3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152}",sbc016,27,BRAD,641.31,643.33,2915669
672,672,"{3153, 3154}",sbc016,27,BRAD,643.29,643.62,2915669
673,673,"{3155, 3156, 3157, 3158}",sbc016,27,BRAD,643.62,645.53,2915669
674,674,"{3159, 3160}",sbc016,55,TAMMY,645.45,646.09,2763444
675,675,"{3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168}",sbc016,27,BRAD,648.57,651.04,2915669
676,676,"{3169, 3170}",sbc016,55,TAMMY,651.05,651.83,2763444
677,677,"{3171, 3172, 3173, 3174, 3175, 3176, 3177}",sbc016,27,BRAD,651.08,652.56,2915669
678,678,"{3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189}",sbc016,27,BRAD,652.64,655.76,2915669
679,679,"{3190, 3191}",sbc016,55,TAMMY,652.94,653.51,2763444
680,680,"{3192, 3193, 3194, 3195}",sbc016,27,BRAD,655.63,656.42,2915669
681,681,"{3196, 3197}",sbc016,55,TAMMY,655.84,656.44,2763444
682,682,"{3198, 3199, 3200}",sbc016,27,BRAD,656.80,657.43,2915669
683,683,"{3201, 3202, 3203}",sbc016,27,BRAD,657.43,658.93,2915669
684,684,"{3204, 3205, 3206, 3207, 3208}",sbc016,27,BRAD,658.91,659.65,2915669
685,685,"{3209, 3210, 3211, 3212}",sbc016,27,BRAD,661.57,662.27,2915669
686,686,"{3213, 3214, 3215, 3216, 3217, 3218}",sbc016,27,BRAD,662.52,663.71,2915669
687,687,"{3219, 3220, 3221, 3222, 3223}",sbc016,27,BRAD,664.25,665.00,2915669
688,688,"{3224, 3225, 3226, 3227}",sbc016,27,BRAD,665.00,666.14,2915669
689,689,"{3228, 3229}",sbc016,55,TAMMY,665.73,666.11,2763444
690,690,"{3230, 3231, 3232, 3233, 3234}",sbc016,27,BRAD,666.18,666.74,2915669
691,691,"{3235, 3236, 3237, 3238}",sbc016,27,BRAD,666.74,667.33,2915669
692,692,"{3239, 3240, 3241, 3242, 3243, 3244}",sbc016,27,BRAD,667.52,668.30,2915669
693,693,"{3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252}",sbc016,27,BRAD,668.30,669.47,2915669
694,694,"{3253, 3254}",sbc016,55,TAMMY,669.41,669.73,2763444
695,695,"{3255, 3256, 3257, 3258, 3259}",sbc016,27,BRAD,669.45,670.77,2915669
696,696,"{3260, 3261}",sbc016,55,TAMMY,670.71,671.18,2763444
697,697,"{3262, 3263, 3264}",sbc016,27,BRAD,671.15,671.41,2915669
698,698,"{3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274}",sbc016,27,BRAD,671.42,673.04,2915669
699,699,"{3275}",sbc016,55,TAMMY,672.29,673.04,2763444
700,700,"{3276, 3277, 3278}",sbc016,55,TAMMY,673.23,674.00,2763444
701,701,"{3279, 3280, 3281, 3282}",sbc016,27,BRAD,674.84,675.63,2915669
702,702,"{3283, 3284}",sbc016,27,BRAD,675.63,676.30,2915669
703,703,"{3285, 3286, 3287, 3288, 3289, 3290}",sbc016,27,BRAD,678.21,679.35,2915669
704,704,"{3291, 3292, 3293, 3294, 3295}",sbc016,27,BRAD,679.72,680.96,2915669
705,705,"{3296, 3297}",sbc016,55,TAMMY,680.96,681.57,2763444
706,706,"{3298, 3299, 3300}",sbc016,27,BRAD,682.47,683.28,2915669
707,707,"{3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310}",sbc016,27,BRAD,685.21,688.12,2915669
708,708,"{3311, 3312, 3313}",sbc016,55,TAMMY,687.93,689.66,2763444
709,709,"{3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321}",sbc016,27,BRAD,690.42,692.38,2915669
710,710,"{3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330}",sbc016,27,BRAD,693.40,695.84,2915669
711,711,"{3331, 3332, 3333}",sbc016,55,TAMMY,695.79,696.50,2763444
712,712,"{3334, 3335}",sbc016,55,TAMMY,696.50,697.26,2763444
713,713,"{3336, 3337, 3338}",sbc016,55,TAMMY,697.82,698.14,2763444
714,714,"{3339, 3340, 3341, 3342}",sbc016,55,TAMMY,698.14,699.00,2763444
715,715,"{3343, 3344, 3345, 3346, 3347}",sbc016,27,BRAD,700.29,701.17,2915669
716,716,"{3348, 3349, 3350, 3351}",sbc016,27,BRAD,701.17,702.43,2915669
717,717,"{3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360}",sbc016,27,BRAD,702.75,704.22,2915669
718,718,"{3361, 3362, 3363, 3364, 3365, 3366, 3367}",sbc016,27,BRAD,704.23,705.35,2915669
719,719,"{3368, 3369, 3370}",sbc016,55,TAMMY,705.35,705.96,2763444
720,720,"{3371, 3372, 3373}",sbc016,27,BRAD,706.03,706.20,2915669
721,721,"{3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386}",sbc016,27,BRAD,706.20,710.34,2915669
722,722,"{3387}",sbc016,55,TAMMY,710.34,710.72,2763444
723,723,"{3388, 3389, 3390}",sbc016,27,BRAD,711.04,711.53,2915669
724,724,"{3391, 3392}",sbc016,55,TAMMY,711.27,711.91,2763444
725,725,"{3393, 3394, 3395}",sbc016,27,BRAD,711.53,711.91,2915669
726,726,"{3396, 3397, 3398, 3399, 3400}",sbc016,27,BRAD,712.29,713.46,2915669
727,727,"{3401, 3402, 3403, 3404, 3405, 3406}",sbc016,27,BRAD,713.41,714.59,2915669
728,728,"{3407, 3408}",sbc016,55,TAMMY,714.59,715.21,2763444
729,729,"{3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416}",sbc016,27,BRAD,714.68,716.23,2915669
730,730,"{3417, 3418, 3419}",sbc016,55,TAMMY,716.29,716.75,2763444
731,731,"{3420, 3421, 3422, 3423, 3424, 3425}",sbc016,27,BRAD,716.61,717.56,2915669
732,732,"{3426, 3427, 3428, 3429, 3430, 3431, 3432}",sbc016,27,BRAD,717.56,719.39,2915669
733,733,"{3433, 3434, 3435}",sbc016,55,TAMMY,719.73,720.04,2763444
734,734,"{3436, 3437}",sbc016,27,BRAD,720.04,720.37,2915669
735,735,"{3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446}",sbc016,27,BRAD,720.55,723.00,2915669
736,736,"{3447, 3448}",sbc016,55,TAMMY,723.00,723.39,2763444
737,737,"{3449, 3450}",sbc016,27,BRAD,723.48,724.22,2915669
738,738,"{3451, 3452, 3453, 3454, 3455, 3456, 3457}",sbc016,27,BRAD,724.22,725.49,2915669
739,739,"{3458, 3459}",sbc016,27,BRAD,725.87,726.58,2915669
740,740,"{3460, 3461}",sbc016,55,TAMMY,725.92,726.34,2763444
741,741,"{3462, 3463, 3464, 3465, 3466, 3467}",sbc016,27,BRAD,726.61,728.47,2915669
742,742,"{3468, 3469, 3470}",sbc016,55,TAMMY,728.47,728.90,2763444
743,743,"{3471, 3472, 3473, 3474, 3475, 3476}",sbc016,27,BRAD,728.96,729.77,2915669
744,744,"{3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486}",sbc016,27,BRAD,729.77,731.31,2915669
745,745,"{3487, 3488, 3489, 3490, 3491, 3492, 3493}",sbc016,27,BRAD,731.31,732.50,2915669
746,746,"{3494, 3495}",sbc016,27,BRAD,732.50,732.90,2915669
747,747,"{3496, 3497}",sbc016,55,TAMMY,732.67,732.90,2763444
748,748,"{3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507}",sbc016,27,BRAD,732.90,735.25,2915669
749,749,"{3508, 3509, 3510}",sbc016,55,TAMMY,735.25,736.45,2763444
750,750,"{3511, 3512, 3513, 3514, 3515}",sbc016,27,BRAD,736.10,737.12,2915669
751,751,"{3516, 3517, 3518}",sbc016,27,BRAD,737.63,738.38,2915669
752,752,"{3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526}",sbc016,27,BRAD,738.38,740.70,2915669
753,753,"{3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534}",sbc016,27,BRAD,740.70,743.39,2915669
754,754,"{3535, 3536, 3537}",sbc016,55,TAMMY,743.41,743.74,2763444
755,755,"{3538, 3539, 3540}",sbc016,27,BRAD,743.88,744.21,2915669
756,756,"{3541, 3542, 3543, 3544, 3545}",sbc016,27,BRAD,744.21,745.99,2915669
757,757,"{3546, 3547, 3548, 3549, 3550, 3551, 3552}",sbc016,27,BRAD,745.99,749.02,2915669
758,758,"{3553, 3554, 3555, 3556, 3557, 3558, 3559}",sbc016,27,BRAD,749.24,750.90,2915669
759,759,"{3560, 3561}",sbc016,55,TAMMY,750.70,751.33,2763444
760,760,"{3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569}",sbc016,27,BRAD,751.34,752.68,2915669
761,761,"{3570, 3571}",sbc016,55,TAMMY,752.71,753.21,2763444
762,762,"{3572, 3573, 3574, 3575}",sbc016,27,BRAD,753.21,753.54,2915669
763,763,"{3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583}",sbc016,27,BRAD,753.54,754.78,2915669
764,764,"{3584, 3585}",sbc016,55,TAMMY,754.39,754.78,2763444
765,765,"{3586, 3587, 3588}",sbc016,55,TAMMY,754.78,755.16,2763444
766,766,"{3589, 3590, 3591, 3592, 3593}",sbc016,27,BRAD,755.16,755.96,2915669
767,767,"{3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601}",sbc016,27,BRAD,755.96,756.79,2915669
768,768,"{3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611}",sbc016,27,BRAD,756.79,758.08,2915669
769,769,"{3612, 3613}",sbc016,55,TAMMY,756.82,757.52,2763444
770,770,"{3614}",sbc016,27,BRAD,757.86,758.07,2915669
771,771,"{3615, 3616}",sbc016,55,TAMMY,758.11,758.96,2763444
772,772,"{3617}",sbc016,55,TAMMY,758.87,759.40,2763444
773,773,"{3618, 3619, 3620}",sbc016,55,TAMMY,759.40,760.05,2763444
774,774,"{3621, 3622, 3623}",sbc016,55,TAMMY,760.21,760.74,2763444
775,775,"{3624, 3625, 3626, 3627, 3628, 3629}",sbc016,55,TAMMY,760.72,762.09,2763444
776,776,"{3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637}",sbc016,55,TAMMY,762.25,763.48,2763444
777,777,"{3638}",sbc016,27,BRAD,763.24,764.04,2915669
778,778,"{3639, 3640, 3641, 3642}",sbc016,55,TAMMY,763.51,764.68,2763444
779,779,"{3643, 3644, 3645, 3646, 3647, 3648, 3649}",sbc016,55,TAMMY,765.09,767.12,2763444
780,780,"{3650, 3651, 3652}",sbc016,55,TAMMY,767.12,768.35,2763444
781,781,"{3653, 3654, 3655}",sbc016,55,TAMMY,769.01,769.71,2763444
782,782,"{3656, 3657, 3658}",sbc016,55,TAMMY,769.70,770.62,2763444
783,783,"{3659, 3660, 3661, 3662, 3663}",sbc016,55,TAMMY,770.62,771.71,2763444
784,784,"{3664, 3665, 3666}",sbc016,55,TAMMY,771.63,772.32,2763444
785,785,"{3667, 3668, 3669, 3670, 3671, 3672}",sbc016,55,TAMMY,772.32,773.25,2763444
786,786,"{3673, 3674, 3675, 3676, 3677}",sbc016,55,TAMMY,773.22,774.18,2763444
787,787,"{3678, 3679, 3680, 3681}",sbc016,27,BRAD,774.01,774.79,2915669
788,788,"{3682, 3683}",sbc016,55,TAMMY,774.18,774.73,2763444
789,789,"{3684, 3685, 3686, 3687, 3688, 3689}",sbc016,55,TAMMY,774.91,775.88,2763444
790,790,"{3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700}",sbc016,55,TAMMY,775.88,778.39,2763444
791,791,"{3701, 3702}",sbc016,27,BRAD,778.42,779.13,2915669
792,792,"{3703, 3704, 3705, 3706}",sbc016,55,TAMMY,778.63,779.37,2763444
793,793,"{3707, 3708, 3709, 3710, 3711}",sbc016,27,BRAD,779.13,780.34,2915669
794,794,"{3712, 3713, 3714}",sbc016,27,BRAD,780.35,780.80,2915669
795,795,"{3715, 3716, 3717, 3718, 3719, 3720}",sbc016,27,BRAD,780.79,782.18,2915669
796,796,"{3721, 3722, 3723, 3724, 3725, 3726}",sbc016,55,TAMMY,780.94,782.18,2763444
797,797,"{3727, 3728, 3729, 3730, 3731, 3732, 3733}",sbc016,27,BRAD,783.27,784.63,2915669
798,798,"{3734, 3735, 3736, 3737, 3738}",sbc016,27,BRAD,784.63,786.40,2915669
799,799,"{3739, 3740, 3741}",sbc016,55,TAMMY,786.40,787.11,2763444
800,800,"{3742, 3743, 3744, 3745, 3746}",sbc016,27,BRAD,787.03,788.36,2915669
801,801,"{3747, 3748, 3749}",sbc016,27,BRAD,788.36,789.25,2915669
802,802,"{3750, 3751, 3752, 3753}",sbc016,27,BRAD,789.25,789.99,2915669
803,803,"{3754, 3755}",sbc016,55,TAMMY,789.53,790,2763444
804,804,"{3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765}",sbc016,27,BRAD,790,791.82,2915669
805,805,"{3766, 3767}",sbc016,55,TAMMY,791.82,792.38,2763444
806,806,"{3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776}",sbc016,27,BRAD,791.94,794.17,2915669
807,807,"{3777}",sbc016,55,TAMMY,793.30,793.71,2763444
808,808,"{3778, 3779, 3780, 3781, 3782}",sbc016,27,BRAD,794.21,795.20,2915669
809,809,"{3783, 3784}",sbc016,55,TAMMY,795.12,795.79,2763444
810,810,"{3785, 3786, 3787, 3788}",sbc016,27,BRAD,795.79,797.09,2915669
811,811,"{3789, 3790, 3791, 3792, 3793, 3794, 3795}",sbc016,27,BRAD,797.28,799.22,2915669
812,812,"{3796, 3797, 3798}",sbc016,55,TAMMY,799.35,799.72,2763444
813,813,"{3799, 3800}",sbc016,27,BRAD,799.72,800.22,2915669
814,814,"{3801, 3802, 3803, 3804, 3805, 3806}",sbc016,27,BRAD,800.22,801.55,2915669
815,815,"{3807, 3808, 3809}",sbc016,27,BRAD,801.55,801.87,2915669
816,816,"{3810, 3811, 3812}",sbc016,27,BRAD,801.87,802.70,2915669
817,817,"{3813, 3814, 3815}",sbc016,55,TAMMY,802.70,803.69,2763444
818,818,"{3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827}",sbc016,27,BRAD,803.40,805.35,2915669
819,819,"{3828, 3829}",sbc016,55,TAMMY,804.79,805.35,2763444
820,820,"{3830, 3831}",sbc016,27,BRAD,805.35,805.83,2915669
821,821,"{3832, 3833}",sbc016,55,TAMMY,805.62,806.09,2763444
822,822,"{3834, 3835, 3836, 3837, 3838, 3839}",sbc016,27,BRAD,805.76,806.87,2915669
823,823,"{3840, 3841}",sbc016,55,TAMMY,806.88,807.25,2763444
824,824,"{3842, 3843, 3844, 3845, 3846, 3847, 3848}",sbc016,27,BRAD,806.90,808.43,2915669
825,825,"{3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859}",sbc016,27,BRAD,808.80,810.77,2915669
826,826,"{3860, 3861}",sbc016,55,TAMMY,809.51,809.84,2763444
827,827,"{3862}",sbc016,55,TAMMY,810.15,810.40,2763444
828,828,"{3863, 3864}",sbc016,55,TAMMY,810.61,811.11,2763444
829,829,"{3865, 3866, 3867, 3868, 3869, 3870, 3871}",sbc016,27,BRAD,810.79,812.26,2915669
830,830,"{3872}",sbc016,55,TAMMY,811.91,812.12,2763444
831,831,"{3873, 3874}",sbc016,55,TAMMY,812.08,812.81,2763444
832,832,"{3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884}",sbc016,27,BRAD,812.94,814.87,2915669
833,833,"{3885, 3886}",sbc016,55,TAMMY,814.95,815.84,2763444
834,834,"{3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894}",sbc016,27,BRAD,814.97,816.77,2915669
835,835,"{3895, 3896}",sbc016,55,TAMMY,816.56,817.07,2763444
836,836,"{3897, 3898, 3899, 3900, 3901, 3902, 3903}",sbc016,27,BRAD,816.79,818.60,2915669
837,837,"{3904, 3905, 3906}",sbc016,55,TAMMY,818.60,819.13,2763444
838,838,"{3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918}",sbc016,27,BRAD,819.28,821.37,2915669
839,839,"{3919, 3920}",sbc016,55,TAMMY,821.03,821.77,2763444
840,840,"{3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929}",sbc016,27,BRAD,821.36,822.75,2915669
841,841,"{3930, 3931}",sbc016,55,TAMMY,822.34,822.69,2763444
842,842,"{3932, 3933, 3934}",sbc016,55,TAMMY,822.79,823.22,2763444
843,843,"{3935, 3936, 3937}",sbc016,27,BRAD,823.95,824.83,2915669
844,844,"{3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949}",sbc016,27,BRAD,824.83,827.30,2915669
845,845,"{3950, 3951}",sbc016,55,TAMMY,827.30,827.67,2763444
846,846,"{3952, 3953, 3954, 3955, 3956, 3957}",sbc016,27,BRAD,827.79,829,2915669
847,847,"{3958, 3959}",sbc016,27,BRAD,829,829.45,2915669
848,848,"{3960, 3961, 3962, 3963}",sbc016,27,BRAD,829.45,830.83,2915669
849,849,"{3964, 3965}",sbc016,55,TAMMY,830.65,831.13,2763444
850,850,"{3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974}",sbc016,27,BRAD,831.02,832.57,2915669
851,851,"{3975, 3976, 3977}",sbc016,27,BRAD,832.57,832.80,2915669
852,852,"{3978, 3979}",sbc016,55,TAMMY,832.75,833.00,2763444
853,853,"{3980, 3981}",sbc016,27,BRAD,832.80,832.93,2915669
854,854,"{3982, 3983, 3984, 3985, 3986}",sbc016,27,BRAD,832.93,833.56,2915669
855,855,"{3987, 3988, 3989}",sbc016,55,TAMMY,833.78,834.25,2763444
856,856,"{3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000}",sbc016,27,BRAD,833.92,835.87,2915669
857,857,"{4001, 4002}",sbc016,55,TAMMY,835.13,835.87,2763444
858,858,"{4003, 4004, 4005}",sbc016,55,TAMMY,835.87,836.38,2763444
859,859,"{4006, 4007, 4008, 4009, 4010}",sbc016,27,BRAD,836.38,837.64,2915669
860,860,"{4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018}",sbc016,27,BRAD,837.64,839.26,2915669
861,861,"{4019, 4020, 4021}",sbc016,55,TAMMY,839.26,840.03,2763444
862,862,"{4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031}",sbc016,27,BRAD,840.03,841.89,2915669
863,863,"{4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041}",sbc016,27,BRAD,841.89,844.21,2915669
864,864,"{4042, 4043, 4044}",sbc016,55,TAMMY,844.21,844.93,2763444
865,865,"{4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052}",sbc016,27,BRAD,844.67,846.53,2915669
866,866,"{4053, 4054}",sbc016,27,BRAD,846.83,847.58,2915669
867,867,"{4055, 4056, 4057, 4058, 4059, 4060, 4061}",sbc016,27,BRAD,847.82,850.60,2915669
868,868,"{4062, 4063}",sbc016,55,TAMMY,850.01,850.60,2763444
869,869,"{4064, 4065, 4066, 4067, 4068}",sbc016,27,BRAD,850.60,851.96,2915669
870,870,"{4069, 4070, 4071, 4072, 4073}",sbc016,27,BRAD,851.96,853.04,2915669
871,871,"{4074, 4075}",sbc016,55,TAMMY,853,853.60,2763444
